timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,26.6,27,25.5,0.0,0.0,,8.3,102,19.4,
2026-08-12T12:30,27.1,26,26.1,0.0,0.0,,8.6,103,20.2,
2026-08-12T12:45,27.7,24,26.6,0.0,0.0,,9.0,103,20.9,
2026-08-12T13:00,28.2,23,27.1,0.0,0.0,,9.7,104,22.0,
2026-08-12T13:15,28.8,22,27.5,0.0,0.0,,10.4,105,23.4,
2026-08-12T13:30,29.3,21,27.8,0.0,0.0,,11.5,106,24.8,
2026-08-12T13:45,29.8,20,28.2,0.0,0.0,,12.2,107,26.3,
2026-08-12T14:00,30.2,19,28.4,0.0,0.0,,12.6,108,27.0,
2026-08-12T14:15,30.4,19,28.8,0.0,0.0,,12.2,101,27.0,
2026-08-12T14:30,30.6,18,29.0,0.0,0.0,,11.5,94,25.9,
2026-08-12T14:45,30.7,18,29.2,0.0,0.0,,10.8,87,25.2,
2026-08-12T15:00,30.9,18,29.3,0.0,0.0,,10.4,80,24.5,
2026-08-12T15:15,31.0,17,29.3,0.0,0.0,,10.4,80,24.5,
2026-08-12T15:30,31.1,16,29.1,0.0,0.0,,10.4,79,24.5,
2026-08-12T15:45,31.2,16,29.1,0.0,0.0,,10.8,79,24.8,
2026-08-12T16:00,31.4,15,29.0,0.0,0.0,,10.8,78,24.8,
2026-08-12T16:15,31.6,15,29.1,0.0,0.0,,10.8,78,24.8,
2026-08-12T16:30,31.9,15,29.3,0.0,0.0,,10.8,77,24.8,
2026-08-12T16:45,32.1,15,29.3,0.0,0.0,,10.8,77,24.5,
2026-08-12T17:00,32.2,15,29.3,0.0,0.0,,10.8,76,24.5,
2026-08-12T17:15,32.2,16,29.2,0.0,0.0,,10.8,69,24.5,
2026-08-12T17:30,32.1,16,28.8,0.0,0.0,,11.2,63,24.5,
2026-08-12T17:45,31.9,17,28.8,0.0,0.0,,11.2,56,24.1,
2026-08-12T18:00,31.7,18,28.7,0.0,0.0,,11.5,49,24.1,
2026-08-12T18:15,31.6,18,28.5,0.0,0.0,,11.5,48,23.8,
2026-08-12T18:30,31.4,19,28.5,0.0,0.0,,11.9,48,23.8,
2026-08-12T18:45,31.2,19,28.2,0.0,0.0,,11.9,47,23.4,
2026-08-12T19:00,31.1,19,28.0,0.0,0.0,,12.2,46,23.4,
2026-08-12T19:15,31.0,19,27.8,0.0,0.0,,12.6,47,23.4,
2026-08-12T19:30,30.9,20,27.9,0.0,0.0,,13.0,48,23.8,
2026-08-12T19:45,30.8,20,27.7,0.0,0.0,,13.3,49,24.1,
2026-08-12T20:00,30.4,22,27.4,0.0,0.0,,13.7,50,24.1,
2026-08-12T20:15,29.6,25,27.0,0.0,0.0,,13.7,41,23.8,
2026-08-12T20:30,28.7,30,26.5,0.0,0.0,,13.7,33,23.4,
2026-08-12T20:45,27.6,34,25.8,0.0,0.0,,13.3,24,22.7,
2026-08-12T21:00,26.7,38,25.1,0.0,0.0,,13.0,15,22.0,
2026-08-12T21:15,25.9,40,24.4,0.0,0.0,,12.6,20,21.2,
2026-08-12T21:30,25.1,42,23.7,0.0,0.0,,12.2,25,20.5,
2026-08-12T21:45,24.4,44,23.1,0.0,0.0,,11.5,29,19.4,
2026-08-12T22:00,23.8,45,22.5,0.0,0.0,,11.2,34,18.7,
2026-08-12T22:15,23.3,47,22.2,0.0,0.0,,10.8,33,18.0,
2026-08-12T22:30,22.9,48,21.9,0.0,0.0,,10.1,32,16.9,
2026-08-12T22:45,22.6,50,21.7,0.0,0.0,,9.7,31,16.2,
2026-08-12T23:00,22.3,50,21.4,0.0,0.0,,9.4,30,15.5,
2026-08-12T23:15,22.0,49,20.9,0.0,0.0,,9.0,37,15.1,
2026-08-12T23:30,21.7,48,20.4,0.0,0.0,,9.0,43,14.8,
2026-08-12T23:45,21.4,46,19.9,0.0,0.0,,9.0,50,14.4,
2026-08-13T00:00,21.1,44,19.3,0.0,0.0,,9.0,56,14.0,
2026-08-13T00:15,20.8,43,18.9,0.0,0.0,,9.0,59,14.0,
2026-08-13T00:30,20.5,41,18.3,0.0,0.0,,9.4,62,14.0,
2026-08-13T00:45,20.3,40,18.0,0.0,0.0,,9.4,64,14.0,
2026-08-13T01:00,20.0,40,17.6,0.0,0.0,,9.0,67,13.7,
2026-08-13T01:15,19.7,41,17.5,0.0,0.0,,8.3,55,12.6,
2026-08-13T01:30,19.3,44,17.4,0.0,0.0,,7.6,44,11.2,
2026-08-13T01:45,19.0,46,17.3,0.0,0.0,,6.5,32,9.7,
2026-08-13T02:00,18.7,47,17.2,0.0,0.0,,5.8,20,8.3,
2026-08-13T02:15,18.6,47,17.1,0.0,0.0,,5.0,25,7.2,
2026-08-13T02:30,18.5,46,17.0,0.0,0.0,,4.7,29,6.5,
2026-08-13T02:45,18.4,44,16.8,0.0,0.0,,4.3,34,5.8,
2026-08-13T03:00,18.3,43,16.6,0.0,0.0,,4.3,38,5.4,
2026-08-13T03:15,18.1,42,16.2,0.0,0.0,,4.7,55,5.8,
2026-08-13T03:30,17.8,41,15.7,0.0,0.0,,5.4,73,6.8,
2026-08-13T03:45,17.6,40,15.2,0.0,0.0,,6.1,90,7.9,
2026-08-13T04:00,17.3,40,14.9,0.0,0.0,,6.5,107,8.6,
2026-08-13T04:15,17.1,41,14.7,0.0,0.0,,6.5,108,8.6,
2026-08-13T04:30,16.9,43,14.7,0.0,0.0,,5.8,110,8.3,
2026-08-13T04:45,16.8,45,14.7,0.0,0.0,,5.4,111,7.6,
2026-08-13T05:00,16.6,46,14.6,0.0,0.0,,5.0,112,7.2,
2026-08-13T05:15,16.4,47,14.4,0.0,0.0,,5.0,114,6.8,
2026-08-13T05:30,16.2,48,14.3,0.0,0.0,,5.0,115,6.8,
2026-08-13T05:45,16.1,48,14.1,0.0,0.0,,5.4,117,6.8,
2026-08-13T06:00,15.9,48,13.8,0.0,0.0,,5.4,118,6.8,
2026-08-13T06:15,15.6,47,13.4,0.0,0.0,,5.8,115,7.2,
2026-08-13T06:30,15.3,46,13.0,0.0,0.0,,5.8,112,7.9,
2026-08-13T06:45,15.1,45,12.7,0.0,0.0,,6.1,109,8.3,
2026-08-13T07:00,15.1,44,12.6,0.0,0.0,,6.1,106,8.6,
2026-08-13T07:15,15.4,44,13.0,0.0,0.0,,5.8,109,8.3,
2026-08-13T07:30,15.9,45,13.7,0.0,0.0,,5.4,111,7.6,
2026-08-13T07:45,16.6,46,14.6,0.0,0.0,,5.0,114,6.8,
2026-08-13T08:00,17.2,46,15.4,0.0,0.0,,4.7,116,6.5,
2026-08-13T08:15,17.8,44,16.0,0.0,0.0,,4.7,120,6.8,
2026-08-13T08:30,18.5,42,16.7,0.0,0.0,,4.3,124,7.9,
2026-08-13T08:45,19.2,39,17.3,0.0,0.0,,4.3,127,9.0,
2026-08-13T09:00,19.9,37,18.0,0.0,0.0,,4.3,131,9.7,
2026-08-13T09:15,20.5,35,18.6,0.0,0.0,,4.3,130,10.1,
2026-08-13T09:30,21.1,33,19.2,0.0,0.0,,4.0,130,10.4,
2026-08-13T09:45,21.8,32,19.9,0.0,0.0,,4.0,129,10.4,
2026-08-13T10:00,22.6,30,20.6,0.0,0.0,,4.0,128,10.8,
2026-08-13T10:15,23.5,29,21.6,0.0,0.0,,4.0,124,11.5,
2026-08-13T10:30,24.7,27,22.7,0.0,0.0,,4.3,121,11.9,
2026-08-13T10:45,25.7,26,23.9,0.0,0.0,,4.7,117,12.6,
2026-08-13T11:00,26.7,25,25.1,0.0,0.0,,5.0,113,13.3,
2026-08-13T11:15,27.4,24,25.9,0.0,0.0,,5.4,114,13.7,
2026-08-13T11:30,27.9,24,26.8,0.0,0.0,,5.4,114,14.4,
2026-08-13T11:45,28.4,23,27.3,0.0,0.0,,5.8,115,14.8,
2026-08-13T12:00,28.9,23,28.1,0.0,0.0,,5.8,115,15.1,
2026-08-13T12:15,29.4,23,28.8,0.0,0.0,,5.8,120,15.1,
2026-08-13T12:30,29.8,22,29.4,0.0,0.0,,5.4,125,15.1,
2026-08-13T12:45,30.2,22,30.0,0.0,0.0,,5.0,130,15.1,
2026-08-13T13:00,30.8,21,30.6,0.0,0.0,,5.0,135,15.5,
2026-08-13T13:15,31.5,20,31.3,0.0,0.0,,5.0,123,16.2,
2026-08-13T13:30,32.3,18,32.0,0.0,0.0,,5.0,112,16.9,
2026-08-13T13:45,33.1,17,32.7,0.0,0.0,,5.4,100,18.0,
2026-08-13T14:00,33.7,16,33.3,0.0,0.0,,5.4,88,18.7,
2026-08-13T14:15,34.0,15,33.4,0.0,0.0,,5.8,92,19.1,
2026-08-13T14:30,34.1,15,33.4,0.0,0.0,,6.1,97,19.4,
2026-08-13T14:45,34.1,15,33.3,0.0,0.0,,6.5,101,19.8,
2026-08-13T15:00,34.2,15,33.3,0.0,0.0,,6.5,105,19.8,
2026-08-13T15:15,34.3,15,33.4,0.0,0.0,,6.1,105,19.4,
2026-08-13T15:30,34.4,15,33.5,0.0,0.0,,5.8,104,18.7,
2026-08-13T15:45,34.5,14,33.4,0.0,0.0,,5.0,104,18.0,
2026-08-13T16:00,34.6,14,33.5,0.0,0.0,,4.7,103,17.6,
2026-08-13T16:15,34.8,14,33.5,0.0,0.0,,4.7,94,17.6,
2026-08-13T16:30,35.0,13,33.3,0.0,0.0,,5.0,84,18.0,
2026-08-13T16:45,35.2,13,33.4,0.0,0.0,,5.4,75,18.4,
2026-08-13T17:00,35.3,13,33.3,0.0,0.0,,5.4,65,18.0,
2026-08-13T17:15,35.3,13,33.1,0.0,0.0,,5.0,63,17.3,
2026-08-13T17:30,35.2,13,33.0,0.0,0.0,,4.0,60,15.8,
2026-08-13T17:45,35.1,14,33.1,0.0,0.0,,3.2,58,14.8,
2026-08-13T18:00,35.0,14,33.1,0.0,0.0,,2.9,55,13.7,
2026-08-13T18:15,35.0,14,33.0,0.0,0.0,,2.9,61,13.0,
2026-08-13T18:30,35.0,14,33.0,0.0,0.0,,3.2,67,12.6,
2026-08-13T18:45,35.0,14,32.9,0.0,0.0,,3.6,73,12.2,
2026-08-13T19:00,34.8,14,32.6,0.0,0.0,,4.7,79,12.6,
2026-08-13T19:15,34.6,14,32.0,0.0,0.0,,6.5,73,14.0,
2026-08-13T19:30,34.3,15,31.6,0.0,0.0,,8.6,66,16.6,
2026-08-13T19:45,33.9,16,31.0,0.0,0.0,,10.8,60,18.7,
2026-08-13T20:00,33.3,17,30.4,0.0,0.0,,11.9,53,19.4,
2026-08-13T20:15,32.5,19,29.8,0.0,0.0,,11.5,50,18.4,
2026-08-13T20:30,31.5,22,29.3,0.0,0.0,,10.4,46,15.8,
2026-08-13T20:45,30.4,25,28.7,0.0,0.0,,8.6,43,13.0,
2026-08-13T21:00,29.4,28,28.0,0.0,0.0,,7.9,39,11.5,
2026-08-13T21:15,28.5,31,27.2,0.0,0.0,,7.9,21,11.5,
2026-08-13T21:30,27.5,33,26.3,0.0,0.0,,8.3,2,12.6,
2026-08-13T21:45,26.6,35,25.3,0.0,0.0,,9.0,344,13.7,
2026-08-13T22:00,25.8,38,24.6,0.0,0.0,,9.4,325,14.0,
2026-08-13T22:15,25.1,41,24.0,0.0,0.0,,9.4,318,13.7,
2026-08-13T22:30,24.6,45,23.8,0.0,0.0,,9.0,310,12.6,
2026-08-13T22:45,24.0,48,23.4,0.0,0.0,,9.0,303,11.2,
2026-08-13T23:00,23.5,51,23.1,0.0,0.0,,8.6,295,10.4,
2026-08-13T23:15,23.0,54,22.8,0.0,0.0,,8.6,299,10.1,
2026-08-13T23:30,22.5,57,22.4,0.0,0.0,,8.6,304,10.1,
2026-08-13T23:45,22.1,59,22.0,0.0,0.0,,8.6,308,9.7,
2026-08-14T00:00,21.7,60,21.6,0.0,0.0,,8.3,312,9.4,
2026-08-14T00:15,21.3,60,21.3,0.0,0.0,,7.6,322,8.6,
2026-08-14T00:30,21.1,58,20.9,0.0,0.0,,6.8,332,7.6,
2026-08-14T00:45,20.8,57,20.5,0.0,0.0,,6.1,341,6.5,
2026-08-14T01:00,20.6,57,20.4,0.0,0.0,,5.4,351,5.8,
2026-08-14T01:15,20.4,59,20.4,0.0,0.0,,5.0,339,5.4,
2026-08-14T01:30,20.3,62,20.5,0.0,0.0,,4.7,327,5.0,
2026-08-14T01:45,20.1,65,20.4,0.0,0.0,,4.7,314,5.0,
2026-08-14T02:00,19.9,67,20.4,0.0,0.0,,4.7,302,5.0,
2026-08-14T02:15,19.7,69,20.2,0.0,0.0,,5.0,289,5.4,
2026-08-14T02:30,19.5,70,20.0,0.0,0.0,,5.4,277,6.1,
2026-08-14T02:45,19.4,71,19.8,0.0,0.0,,6.1,264,6.5,
2026-08-14T03:00,19.3,70,19.6,0.0,0.0,,6.1,251,6.8,
2026-08-14T03:15,19.3,67,19.4,0.0,0.0,,5.8,231,6.5,
2026-08-14T03:30,19.5,62,19.4,0.0,0.0,,5.0,211,5.8,
2026-08-14T03:45,19.6,58,19.3,0.0,0.0,,4.3,191,5.0,
2026-08-14T04:00,19.6,55,19.1,0.0,0.0,,4.0,171,4.7,
2026-08-14T04:15,19.3,55,18.8,0.0,0.0,,4.0,184,4.7,
2026-08-14T04:30,19.0,57,18.5,0.0,0.0,,4.0,197,4.7,
2026-08-14T04:45,18.6,59,18.1,0.0,0.0,,4.0,209,4.7,
2026-08-14T05:00,18.3,61,17.9,0.0,0.0,,4.0,222,4.7,
2026-08-14T05:15,18.2,62,17.9,0.0,0.0,,3.6,209,4.0,
2026-08-14T05:30,18.2,62,18.0,0.0,0.0,,2.9,196,3.2,
2026-08-14T05:45,18.2,63,18.2,0.0,0.0,,2.2,182,2.5,
2026-08-14T06:00,18.1,62,18.0,0.0,0.0,,2.5,169,2.9,
2026-08-14T06:15,18.0,60,17.4,0.0,0.0,,4.3,198,5.0,
2026-08-14T06:30,17.7,58,16.6,0.0,0.0,,6.8,226,8.3,
2026-08-14T06:45,17.6,56,15.9,0.0,0.0,,9.4,255,11.2,
2026-08-14T07:00,17.6,54,15.6,0.0,0.0,,10.4,283,12.6,
2026-08-14T07:15,17.8,53,15.9,0.0,0.0,,9.4,273,11.5,
2026-08-14T07:30,18.1,53,16.6,0.0,0.0,,7.2,262,8.6,
2026-08-14T07:45,18.6,53,17.5,0.0,0.0,,5.0,252,5.4,
2026-08-14T08:00,19.2,52,18.5,0.0,0.0,,3.6,241,4.0,
2026-08-14T08:15,20.1,50,19.4,0.0,0.0,,4.0,251,4.7,
2026-08-14T08:30,21.2,47,20.3,0.0,0.0,,5.0,262,6.8,
2026-08-14T08:45,22.4,43,21.3,0.0,0.0,,6.1,272,9.4,
2026-08-14T09:00,23.5,40,22.3,0.0,0.0,,6.8,282,10.8,
2026-08-14T09:15,24.6,37,23.3,0.0,0.0,,6.5,263,10.8,
2026-08-14T09:30,25.7,33,24.4,0.0,0.0,,5.4,243,10.4,
2026-08-14T09:45,26.7,30,25.4,0.0,0.0,,4.3,224,9.7,
2026-08-14T10:00,27.6,27,26.3,0.0,0.0,,3.6,204,9.7,
2026-08-14T10:15,28.5,25,27.0,0.0,0.0,,4.0,195,10.4,
2026-08-14T10:30,29.2,24,27.7,0.0,0.0,,4.7,186,11.9,
2026-08-14T10:45,29.9,23,28.3,0.0,0.0,,5.4,177,13.3,
2026-08-14T11:00,30.6,22,29.1,0.0,0.0,,5.8,168,14.4,
2026-08-14T11:15,31.1,21,29.8,0.0,0.0,,5.8,169,14.8,
2026-08-14T11:30,31.6,21,30.6,0.0,0.0,,5.4,169,14.4,
2026-08-14T11:45,32.0,21,31.4,0.0,0.0,,4.7,170,14.4,
2026-08-14T12:00,32.5,20,31.9,0.0,0.0,,4.7,170,14.8,
2026-08-14T12:15,33.0,19,32.5,0.0,0.0,,5.0,181,15.8,
2026-08-14T12:30,33.6,18,33.0,0.0,0.0,,5.4,193,17.3,
2026-08-14T12:45,34.1,17,33.5,0.0,0.0,,5.8,204,18.4,
2026-08-14T13:00,34.6,17,34.1,0.0,0.0,,6.1,215,19.4,
2026-08-14T13:15,34.9,17,34.6,0.0,0.0,,5.8,211,19.4,
2026-08-14T13:30,35.1,18,35.2,0.0,0.0,,5.0,207,19.1,
2026-08-14T13:45,35.2,19,35.7,0.0,0.0,,4.7,202,18.7,
2026-08-14T14:00,35.4,19,35.9,0.0,0.0,,4.7,198,19.1,
2026-08-14T14:15,35.8,19,36.2,0.0,0.0,,5.4,209,20.5,
2026-08-14T14:30,36.2,18,36.2,0.0,0.0,,6.8,220,22.7,
2026-08-14T14:45,36.5,17,36.1,0.0,0.0,,8.6,231,24.8,
2026-08-14T15:00,36.6,17,35.8,0.0,0.0,,10.4,242,27.0,
2026-08-14T15:15,36.3,18,35.3,0.0,0.0,,12.2,266,29.2,
2026-08-14T15:30,35.8,19,34.3,0.0,0.0,,14.8,289,31.3,
2026-08-14T15:45,35.2,20,33.5,0.0,0.0,,16.6,313,33.1,
2026-08-14T16:00,34.9,21,32.9,0.0,0.0,,18.0,336,34.6,
2026-08-14T16:15,34.9,21,32.8,0.0,0.0,,18.4,337,34.9,
2026-08-14T16:30,35.2,22,33.2,0.0,0.0,,18.4,339,34.9,
2026-08-14T16:45,35.5,22,33.4,0.0,0.0,,18.0,340,34.6,
2026-08-14T17:00,35.4,22,33.3,0.0,0.0,,17.6,341,33.8,
2026-08-14T17:15,34.9,22,32.6,0.0,0.0,,17.3,343,33.1,
2026-08-14T17:30,34.1,23,31.7,0.0,0.0,,16.9,344,32.0,
2026-08-14T17:45,33.3,24,30.9,0.0,0.0,,16.6,346,30.6,
2026-08-14T18:00,32.8,24,30.4,0.0,0.0,,15.8,347,29.2,
2026-08-14T18:15,32.8,24,30.5,0.0,0.0,,14.8,350,27.4,
2026-08-14T18:30,32.9,24,30.8,0.0,0.0,,13.7,353,25.2,
2026-08-14T18:45,33.2,24,31.4,0.0,0.0,,12.2,356,23.0,
2026-08-14T19:00,33.1,24,31.4,0.0,0.0,,11.5,359,21.6,
2026-08-14T19:15,32.8,24,31.0,0.0,0.0,,11.5,4,21.2,
2026-08-14T19:30,32.3,24,30.4,0.0,0.0,,11.9,8,21.2,
2026-08-14T19:45,31.7,24,29.6,0.0,0.0,,12.2,13,21.6,
2026-08-14T20:00,31.0,25,28.8,0.0,0.0,,12.6,17,22.0,
2026-08-14T20:15,30.1,27,28.0,0.0,0.0,,13.0,14,22.0,
2026-08-14T20:30,29.1,30,27.1,0.0,0.0,,13.3,10,22.0,
2026-08-14T20:45,28.1,33,26.2,0.0,0.0,,13.3,7,22.0,
2026-08-14T21:00,27.3,35,25.5,0.0,0.0,,13.3,3,21.6,
2026-08-14T21:15,26.9,37,25.3,0.0,0.0,,13.0,5,20.9,
2026-08-14T21:30,26.7,39,25.4,0.0,0.0,,11.9,6,19.4,
2026-08-14T21:45,26.5,41,25.6,0.0,0.0,,11.2,8,18.0,
2026-08-14T22:00,26.3,42,25.5,0.0,0.0,,10.4,9,16.9,
2026-08-14T22:15,26.0,42,25.2,0.0,0.0,,10.1,16,15.8,
2026-08-14T22:30,25.7,41,24.7,0.0,0.0,,9.7,23,15.1,
2026-08-14T22:45,25.3,40,24.1,0.0,0.0,,9.4,30,14.4,
2026-08-14T23:00,24.8,40,23.6,0.0,0.0,,9.0,37,13.7,
2026-08-14T23:15,24.2,43,23.2,0.0,0.0,,8.6,13,13.0,
2026-08-14T23:30,23.5,47,22.7,0.0,0.0,,8.3,349,12.6,
2026-08-14T23:45,22.7,51,22.2,0.0,0.0,,8.3,324,12.2,
2026-08-15T00:00,22.2,55,21.9,0.0,0.0,,7.9,300,11.5,
2026-08-15T00:15,22.0,58,21.9,0.0,0.0,,7.6,304,10.4,
2026-08-15T00:30,21.9,61,22.1,0.0,0.0,,7.2,309,9.4,
2026-08-15T00:45,21.9,63,22.3,0.0,0.0,,7.2,313,8.6,
2026-08-15T01:00,21.8,64,22.4,0.0,0.0,,6.8,317,7.9,
2026-08-15T01:15,21.8,63,22.3,0.0,0.0,,6.5,314,7.9,
2026-08-15T01:30,21.9,60,22.1,0.0,0.0,,6.5,310,8.3,
2026-08-15T01:45,21.9,57,21.9,0.0,0.0,,6.1,307,9.0,
2026-08-15T02:00,21.7,58,21.7,0.0,0.0,,6.5,303,9.7,
2026-08-15T02:15,21.1,64,21.4,0.0,0.0,,7.2,302,10.4,
2026-08-15T02:30,20.3,74,21.0,0.0,0.0,,7.9,301,11.5,
2026-08-15T02:45,19.5,84,20.5,0.0,0.0,,9.0,299,12.6,
2026-08-15T03:00,19.0,90,20.1,0.0,0.0,,10.1,298,14.4,
2026-08-15T03:15,18.9,91,19.8,0.0,0.0,,11.5,288,17.3,
2026-08-15T03:30,19.0,90,19.6,0.0,0.0,,13.3,278,20.9,
2026-08-15T03:45,19.2,87,19.5,0.0,0.0,,15.1,267,24.5,
2026-08-15T04:00,19.5,85,19.6,0.0,0.0,,15.8,257,26.3,
2026-08-15T04:15,19.8,83,19.9,0.0,0.0,,15.5,260,25.9,
2026-08-15T04:30,20.1,80,20.4,0.0,0.0,,14.0,263,24.1,
2026-08-15T04:45,20.4,77,20.8,0.0,0.0,,12.2,265,21.6,
2026-08-15T05:00,20.6,77,21.2,0.0,0.0,,11.2,268,19.8,
2026-08-15T05:15,20.6,80,21.5,0.0,0.0,,10.8,286,19.1,
2026-08-15T05:30,20.4,84,21.5,0.0,0.0,,10.8,305,18.4,
2026-08-15T05:45,20.1,89,21.6,0.0,0.0,,10.8,323,18.0,
2026-08-15T06:00,20.0,92,21.7,0.0,0.0,,10.4,341,17.3,
2026-08-15T06:15,20.0,92,21.7,0.0,0.0,,10.1,319,15.8,
2026-08-15T06:30,20.0,91,21.7,0.0,0.0,,9.4,298,14.4,
2026-08-15T06:45,20.1,89,21.8,0.0,0.0,,8.6,276,13.0,
2026-08-15T07:00,20.2,87,21.9,0.0,0.0,,7.9,254,11.5,
2026-08-15T07:15,20.4,85,22.1,0.0,0.0,,7.2,267,10.4,
2026-08-15T07:30,20.6,83,22.4,0.0,0.0,,6.5,281,9.7,
2026-08-15T07:45,20.9,82,22.8,0.0,0.0,,5.8,294,9.0,
2026-08-15T08:00,21.0,81,23.0,0.0,0.0,,5.4,307,9.4,
2026-08-15T08:15,21.0,83,23.0,0.0,0.0,,5.8,307,10.8,
2026-08-15T08:30,20.8,87,22.9,0.0,0.0,,6.8,306,13.0,
2026-08-15T08:45,20.7,89,22.8,0.0,0.0,,7.9,306,15.1,
2026-08-15T09:00,20.8,89,22.9,0.0,0.0,,8.6,305,16.6,
2026-08-15T09:15,21.4,84,23.3,0.0,0.0,,8.3,325,16.6,
2026-08-15T09:30,22.2,75,23.8,0.0,0.0,,7.6,344,15.5,
2026-08-15T09:45,23.1,66,24.3,0.0,0.0,,6.8,4,14.4,
2026-08-15T10:00,23.8,59,24.7,0.0,0.0,,6.5,23,14.0,
2026-08-15T10:15,24.5,55,25.1,0.0,0.0,,6.8,23,14.8,
2026-08-15T10:30,25.1,53,25.6,0.0,0.0,,7.6,23,16.6,
2026-08-15T10:45,25.6,52,26.1,0.0,0.0,,7.9,22,18.0,
2026-08-15T11:00,26.0,51,26.5,0.0,0.0,,8.3,22,18.7,
2026-08-15T11:15,26.2,52,26.9,0.0,0.0,,7.9,64,18.4,
2026-08-15T11:30,26.1,54,27.4,0.0,0.0,,7.2,107,16.9,
2026-08-15T11:45,26.1,55,27.9,0.0,0.0,,6.1,149,15.8,
2026-08-15T12:00,26.2,55,28.3,0.0,0.0,,5.8,191,15.5,
2026-08-15T12:15,26.7,51,28.5,0.0,0.0,,6.1,235,16.6,
2026-08-15T12:30,27.4,44,28.5,0.0,0.0,,6.8,278,18.4,
2026-08-15T12:45,28.0,38,28.5,0.0,0.0,,7.2,322,19.8,
2026-08-15T13:00,28.6,34,28.6,0.0,0.0,,7.6,5,20.9,
2026-08-15T13:15,28.9,34,29.2,0.0,0.0,,6.8,1,20.2,
2026-08-15T13:30,29.1,37,30.1,0.0,0.0,,5.4,356,18.7,
2026-08-15T13:45,29.3,41,31.0,0.0,0.0,,4.3,352,17.6,
2026-08-15T14:00,29.4,43,31.5,0.0,0.0,,4.3,347,17.6,
2026-08-15T14:15,29.4,44,31.4,0.0,0.0,,6.1,357,20.2,
2026-08-15T14:30,29.4,45,31.1,0.0,0.0,,9.0,8,23.8,
2026-08-15T14:45,29.3,46,30.6,0.0,0.0,,11.5,18,27.4,
2026-08-15T15:00,29.3,45,30.3,0.0,0.0,,13.0,28,29.2,
2026-08-15T15:15,29.4,43,30.3,0.0,0.0,,11.9,29,27.4,
2026-08-15T15:30,29.5,39,30.3,0.0,0.0,,9.0,30,23.4,
2026-08-15T15:45,29.6,35,30.0,0.0,0.0,,6.5,31,19.4,
2026-08-15T16:00,29.6,34,29.6,0.0,0.0,,5.4,32,18.0,
2026-08-15T16:15,29.3,36,29.1,0.0,0.0,,7.2,25,20.2,
2026-08-15T16:30,28.9,40,28.6,0.0,0.0,,10.8,19,24.8,
2026-08-15T16:45,28.3,45,28.0,0.0,0.0,,14.4,12,29.5,
2026-08-15T17:00,27.7,49,27.3,0.0,0.0,,17.3,5,33.5,
2026-08-15T17:15,27.0,53,26.6,0.0,0.0,,19.1,7,35.6,
2026-08-15T17:30,26.2,57,25.7,0.0,0.0,,20.2,9,37.4,
2026-08-15T17:45,25.3,61,24.9,0.0,0.0,,20.9,11,38.5,
2026-08-15T18:00,24.8,64,24.4,0.0,0.0,,21.2,13,38.9,
2026-08-15T18:15,24.5,65,24.2,0.0,0.0,,20.9,12,38.2,
2026-08-15T18:30,24.5,65,24.3,0.0,0.0,,19.4,11,36.4,
2026-08-15T18:45,24.5,64,24.4,0.0,0.0,,18.4,9,34.2,
2026-08-15T19:00,24.5,64,24.6,0.0,0.0,,17.3,8,32.4,
2026-08-15T19:15,24.5,64,24.7,0.0,0.0,,16.6,4,31.3,
2026-08-15T19:30,24.6,65,24.9,0.0,0.0,,16.2,359,30.2,
2026-08-15T19:45,24.6,65,25.0,0.0,0.0,,15.8,355,29.5,
2026-08-15T20:00,24.4,66,24.8,0.0,0.0,,15.8,350,29.2,
2026-08-15T20:15,23.9,68,24.2,0.0,0.0,,16.2,351,29.2,
2026-08-15T20:30,23.1,70,23.3,0.0,0.0,,16.6,351,29.5,
2026-08-15T20:45,22.4,72,22.4,0.0,0.0,,16.9,352,30.2,
2026-08-15T21:00,21.8,74,21.7,0.0,0.0,,17.3,352,30.2,
2026-08-15T21:15,21.4,77,21.5,0.0,0.0,,17.3,351,29.9,
2026-08-15T21:30,21.2,79,21.3,0.0,0.0,,17.3,349,29.2,
2026-08-15T21:45,21.0,82,21.4,0.0,0.0,,16.9,348,28.4,
2026-08-15T22:00,20.9,84,21.3,0.0,0.0,,16.9,346,28.1,
2026-08-15T22:15,20.7,85,21.2,0.0,0.0,,16.9,348,28.1,
2026-08-15T22:30,20.6,85,21.0,0.0,0.0,,17.3,349,28.1,
2026-08-15T22:45,20.5,86,21.0,0.0,0.0,,17.3,351,28.1,
2026-08-15T23:00,20.3,86,20.7,0.0,0.0,,17.3,352,27.7,
2026-08-15T23:15,20.0,87,20.4,0.0,0.0,,16.9,353,27.0,
2026-08-15T23:30,19.7,88,20.1,0.0,0.0,,16.2,355,26.3,
2026-08-15T23:45,19.3,88,19.7,0.0,0.0,,15.5,356,25.6,
2026-08-16T00:00,19.1,89,19.6,0.0,0.0,,14.8,357,24.8,
2026-08-16T00:15,19.1,90,19.6,0.0,0.0,,14.4,360,24.5,
2026-08-16T00:30,19.2,90,19.8,0.0,0.0,,14.0,2,24.1,
2026-08-16T00:45,19.3,90,20.1,0.0,0.0,,13.7,5,24.1,
