timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,26.8,27,25.7,0.0,0.0,,9.0,76,20.5,
2026-08-12T12:30,27.4,26,26.3,0.0,0.0,,9.7,75,22.0,
2026-08-12T12:45,28.0,24,26.6,0.0,0.0,,10.8,75,23.4,
2026-08-12T13:00,28.5,22,27.0,0.0,0.0,,11.5,74,24.5,
2026-08-12T13:15,29.0,21,27.4,0.0,0.0,,11.9,77,25.2,
2026-08-12T13:30,29.5,20,27.8,0.0,0.0,,12.2,80,25.9,
2026-08-12T13:45,29.9,19,28.1,0.0,0.0,,12.2,83,26.3,
2026-08-12T14:00,30.2,18,28.4,0.0,0.0,,12.2,86,26.3,
2026-08-12T14:15,30.5,18,28.8,0.0,0.0,,11.9,84,25.9,
2026-08-12T14:30,30.8,18,29.1,0.0,0.0,,11.5,83,25.2,
2026-08-12T14:45,31.0,19,29.6,0.0,0.0,,10.8,81,24.1,
2026-08-12T15:00,31.2,19,29.8,0.0,0.0,,10.4,79,23.8,
2026-08-12T15:15,31.3,19,29.9,0.0,0.0,,10.4,78,24.1,
2026-08-12T15:30,31.4,19,29.9,0.0,0.0,,10.8,77,24.5,
2026-08-12T15:45,31.5,18,29.7,0.0,0.0,,10.8,76,25.2,
2026-08-12T16:00,31.6,18,29.6,0.0,0.0,,11.2,75,25.6,
2026-08-12T16:15,31.8,18,29.7,0.0,0.0,,11.2,74,25.6,
2026-08-12T16:30,32.1,18,29.8,0.0,0.0,,11.5,73,25.6,
2026-08-12T16:45,32.3,18,29.9,0.0,0.0,,11.5,71,25.6,
2026-08-12T17:00,32.4,18,29.8,0.0,0.0,,11.9,70,25.6,
2026-08-12T17:15,32.3,18,29.4,0.0,0.0,,12.6,66,26.3,
2026-08-12T17:30,32.2,19,29.1,0.0,0.0,,13.3,62,27.4,
2026-08-12T17:45,31.9,20,28.9,0.0,0.0,,14.0,58,28.1,
2026-08-12T18:00,31.8,20,28.7,0.0,0.0,,14.4,54,28.4,
2026-08-12T18:15,31.7,20,28.5,0.0,0.0,,14.4,53,28.1,
2026-08-12T18:30,31.6,20,28.5,0.0,0.0,,13.7,52,27.0,
2026-08-12T18:45,31.5,20,28.5,0.0,0.0,,13.3,51,25.6,
2026-08-12T19:00,31.3,20,28.3,0.0,0.0,,13.0,50,24.8,
2026-08-12T19:15,31.2,21,28.3,0.0,0.0,,13.0,50,24.5,
2026-08-12T19:30,31.0,21,28.0,0.0,0.0,,13.3,50,24.5,
2026-08-12T19:45,30.8,22,27.9,0.0,0.0,,13.3,49,24.1,
2026-08-12T20:00,30.4,23,27.6,0.0,0.0,,13.3,49,23.8,
2026-08-12T20:15,29.8,24,27.1,0.0,0.0,,13.0,47,22.7,
2026-08-12T20:30,29.1,25,26.5,0.0,0.0,,12.2,45,21.2,
2026-08-12T20:45,28.3,25,25.7,0.0,0.0,,11.2,42,19.8,
2026-08-12T21:00,27.6,26,25.1,0.0,0.0,,10.8,40,18.7,
2026-08-12T21:15,27.1,26,24.5,0.0,0.0,,10.8,39,18.4,
2026-08-12T21:30,26.6,27,24.0,0.0,0.0,,10.8,38,18.4,
2026-08-12T21:45,26.1,27,23.5,0.0,0.0,,10.8,37,18.4,
2026-08-12T22:00,25.7,27,22.9,0.0,0.0,,11.2,36,18.7,
2026-08-12T22:15,25.3,28,22.5,0.0,0.0,,11.5,41,19.1,
2026-08-12T22:30,25.0,28,22.1,0.0,0.0,,11.5,47,19.8,
2026-08-12T22:45,24.6,29,21.7,0.0,0.0,,11.9,52,20.2,
2026-08-12T23:00,24.2,30,21.4,0.0,0.0,,11.9,57,20.2,
2026-08-12T23:15,23.7,31,20.9,0.0,0.0,,11.9,56,19.8,
2026-08-12T23:30,23.2,33,20.5,0.0,0.0,,11.5,54,18.7,
2026-08-12T23:45,22.7,34,20.0,0.0,0.0,,11.2,53,18.0,
2026-08-13T00:00,22.2,35,19.6,0.0,0.0,,10.8,51,17.3,
2026-08-13T00:15,21.9,35,19.3,0.0,0.0,,10.8,51,16.9,
2026-08-13T00:30,21.8,34,19.0,0.0,0.0,,10.8,51,16.9,
2026-08-13T00:45,21.6,34,18.8,0.0,0.0,,10.8,51,16.9,
2026-08-13T01:00,21.4,33,18.5,0.0,0.0,,10.4,51,16.6,
2026-08-13T01:15,21.1,33,18.3,0.0,0.0,,9.7,58,15.5,
2026-08-13T01:30,20.8,33,18.1,0.0,0.0,,9.0,64,14.0,
2026-08-13T01:45,20.5,33,17.8,0.0,0.0,,7.9,71,12.6,
2026-08-13T02:00,20.2,33,17.6,0.0,0.0,,7.2,77,11.5,
2026-08-13T02:15,19.8,34,17.3,0.0,0.0,,6.8,75,10.8,
2026-08-13T02:30,19.5,36,17.0,0.0,0.0,,6.8,74,10.4,
2026-08-13T02:45,19.1,37,16.7,0.0,0.0,,6.8,72,10.1,
2026-08-13T03:00,18.8,38,16.4,0.0,0.0,,6.8,70,9.7,
2026-08-13T03:15,18.5,38,16.0,0.0,0.0,,6.8,70,9.7,
2026-08-13T03:30,18.2,38,15.6,0.0,0.0,,7.2,70,10.1,
2026-08-13T03:45,17.9,37,15.2,0.0,0.0,,7.2,70,10.1,
2026-08-13T04:00,17.6,37,14.8,0.0,0.0,,7.2,70,10.1,
2026-08-13T04:15,17.2,38,14.6,0.0,0.0,,6.8,72,9.4,
2026-08-13T04:30,16.9,39,14.3,0.0,0.0,,6.5,74,8.6,
2026-08-13T04:45,16.5,40,13.9,0.0,0.0,,6.1,75,7.6,
2026-08-13T05:00,16.2,41,13.7,0.0,0.0,,5.8,77,6.8,
2026-08-13T05:15,16.1,42,13.7,0.0,0.0,,5.4,81,6.5,
2026-08-13T05:30,16.0,43,13.7,0.0,0.0,,5.4,85,6.8,
2026-08-13T05:45,15.9,44,13.6,0.0,0.0,,5.4,88,6.8,
2026-08-13T06:00,15.8,44,13.5,0.0,0.0,,5.4,92,7.2,
2026-08-13T06:15,15.5,44,13.1,0.0,0.0,,5.8,84,7.6,
2026-08-13T06:30,15.2,44,12.7,0.0,0.0,,6.1,76,8.3,
2026-08-13T06:45,14.9,43,12.1,0.0,0.0,,6.8,68,8.6,
2026-08-13T07:00,14.9,43,12.1,0.0,0.0,,6.8,60,9.0,
2026-08-13T07:15,15.2,43,12.6,0.0,0.0,,6.5,62,8.6,
2026-08-13T07:30,15.8,44,13.5,0.0,0.0,,5.8,64,7.9,
2026-08-13T07:45,16.6,45,14.5,0.0,0.0,,5.0,65,7.2,
2026-08-13T08:00,17.3,45,15.4,0.0,0.0,,4.7,67,6.8,
2026-08-13T08:15,17.9,44,16.1,0.0,0.0,,5.0,50,7.6,
2026-08-13T08:30,18.5,43,16.6,0.0,0.0,,5.8,33,8.6,
2026-08-13T08:45,19.2,41,17.1,0.0,0.0,,6.8,16,9.7,
2026-08-13T09:00,19.9,39,17.8,0.0,0.0,,6.8,359,10.4,
2026-08-13T09:15,20.7,37,18.6,0.0,0.0,,6.1,5,10.1,
2026-08-13T09:30,21.5,35,19.7,0.0,0.0,,4.3,11,9.7,
2026-08-13T09:45,22.3,32,20.6,0.0,0.0,,2.9,17,9.0,
2026-08-13T10:00,23.2,30,21.6,0.0,0.0,,2.2,23,8.6,
2026-08-13T10:15,24.3,28,22.7,0.0,0.0,,2.2,45,9.4,
2026-08-13T10:30,25.5,27,23.8,0.0,0.0,,3.2,68,10.1,
2026-08-13T10:45,26.7,25,25.1,0.0,0.0,,4.0,90,11.2,
2026-08-13T11:00,27.7,24,26.2,0.0,0.0,,4.7,112,12.2,
2026-08-13T11:15,28.3,23,27.0,0.0,0.0,,5.0,110,13.0,
2026-08-13T11:30,28.8,23,27.7,0.0,0.0,,5.4,107,13.7,
2026-08-13T11:45,29.2,23,28.4,0.0,0.0,,5.4,105,14.0,
2026-08-13T12:00,29.7,23,29.0,0.0,0.0,,5.8,102,14.8,
2026-08-13T12:15,30.3,22,29.6,0.0,0.0,,6.1,95,15.5,
2026-08-13T12:30,30.9,21,30.4,0.0,0.0,,6.1,88,16.2,
2026-08-13T12:45,31.5,19,30.8,0.0,0.0,,6.5,81,17.3,
2026-08-13T13:00,32.1,18,31.4,0.0,0.0,,6.8,74,18.4,
2026-08-13T13:15,32.7,17,31.7,0.0,0.0,,7.9,75,19.8,
2026-08-13T13:30,33.2,17,32.2,0.0,0.0,,9.0,77,22.0,
2026-08-13T13:45,33.7,16,32.3,0.0,0.0,,10.4,78,23.8,
2026-08-13T14:00,34.0,16,32.6,0.0,0.0,,11.2,79,24.8,
2026-08-13T14:15,34.2,16,32.8,0.0,0.0,,11.2,80,25.2,
2026-08-13T14:30,34.3,16,32.9,0.0,0.0,,11.2,81,24.8,
2026-08-13T14:45,34.3,16,33.0,0.0,0.0,,10.4,82,24.1,
2026-08-13T15:00,34.3,16,33.0,0.0,0.0,,10.1,83,23.8,
2026-08-13T15:15,34.5,16,33.2,0.0,0.0,,9.7,80,23.4,
2026-08-13T15:30,34.6,16,33.4,0.0,0.0,,9.0,77,22.7,
2026-08-13T15:45,34.8,15,33.3,0.0,0.0,,8.6,73,22.0,
2026-08-13T16:00,34.9,15,33.4,0.0,0.0,,8.3,70,21.6,
2026-08-13T16:15,35.0,15,33.3,0.0,0.0,,8.3,67,21.6,
2026-08-13T16:30,35.0,15,33.1,0.0,0.0,,8.6,65,22.0,
2026-08-13T16:45,35.0,15,32.9,0.0,0.0,,9.0,62,22.3,
2026-08-13T17:00,35.0,15,32.7,0.0,0.0,,9.0,59,22.0,
2026-08-13T17:15,35.0,15,32.6,0.0,0.0,,8.3,58,20.9,
2026-08-13T17:30,35.1,15,32.7,0.0,0.0,,7.2,56,19.1,
2026-08-13T17:45,35.1,15,32.9,0.0,0.0,,5.8,55,17.3,
2026-08-13T18:00,35.0,15,32.9,0.0,0.0,,5.4,53,16.2,
2026-08-13T18:15,35.0,15,32.8,0.0,0.0,,5.8,56,16.2,
2026-08-13T18:30,35.0,15,32.6,0.0,0.0,,6.8,60,16.6,
2026-08-13T18:45,34.9,15,32.4,0.0,0.0,,7.9,63,17.3,
2026-08-13T19:00,34.7,15,32.0,0.0,0.0,,8.6,66,17.6,
2026-08-13T19:15,34.4,15,31.6,0.0,0.0,,9.4,65,17.6,
2026-08-13T19:30,34.0,16,31.2,0.0,0.0,,10.1,65,18.0,
2026-08-13T19:45,33.5,16,30.6,0.0,0.0,,10.4,64,17.6,
2026-08-13T20:00,33.0,17,30.2,0.0,0.0,,10.8,63,17.3,
2026-08-13T20:15,32.4,18,29.7,0.0,0.0,,10.4,60,16.2,
2026-08-13T20:30,31.8,19,29.1,0.0,0.0,,10.1,57,14.8,
2026-08-13T20:45,31.1,20,28.6,0.0,0.0,,9.4,54,13.3,
2026-08-13T21:00,30.4,21,28.1,0.0,0.0,,8.6,51,11.9,
2026-08-13T21:15,29.8,22,27.5,0.0,0.0,,8.3,53,11.2,
2026-08-13T21:30,29.1,23,26.9,0.0,0.0,,7.6,55,10.4,
2026-08-13T21:45,28.4,24,26.3,0.0,0.0,,7.2,57,9.7,
2026-08-13T22:00,27.7,25,25.7,0.0,0.0,,6.5,59,9.0,
2026-08-13T22:15,27.1,26,25.3,0.0,0.0,,5.4,89,7.9,
2026-08-13T22:30,26.4,27,24.8,0.0,0.0,,4.3,119,6.5,
2026-08-13T22:45,25.8,27,24.3,0.0,0.0,,2.9,148,5.4,
2026-08-13T23:00,25.3,28,23.8,0.0,0.0,,2.2,178,4.3,
2026-08-13T23:15,24.8,29,23.5,0.0,0.0,,1.8,203,3.6,
2026-08-13T23:30,24.5,30,23.2,0.0,0.0,,1.8,227,2.9,
2026-08-13T23:45,24.2,31,22.8,0.0,0.0,,2.2,252,2.9,
2026-08-14T00:00,23.8,32,22.5,0.0,0.0,,2.5,276,2.9,
2026-08-14T00:15,23.4,33,21.9,0.0,0.0,,3.2,314,3.6,
2026-08-14T00:30,22.9,34,21.3,0.0,0.0,,4.3,352,5.0,
2026-08-14T00:45,22.4,34,20.6,0.0,0.0,,5.4,29,6.5,
2026-08-14T01:00,22.1,35,20.2,0.0,0.0,,6.1,67,7.2,
2026-08-14T01:15,22.0,35,20.0,0.0,0.0,,6.1,27,7.2,
2026-08-14T01:30,22.0,35,20.1,0.0,0.0,,5.4,347,6.5,
2026-08-14T01:45,22.0,35,20.2,0.0,0.0,,5.0,306,5.4,
2026-08-14T02:00,22.0,35,20.3,0.0,0.0,,4.3,266,4.7,
2026-08-14T02:15,22.0,35,20.4,0.0,0.0,,3.6,249,4.0,
2026-08-14T02:30,22.0,35,20.5,0.0,0.0,,3.2,232,3.2,
2026-08-14T02:45,22.0,35,20.5,0.0,0.0,,2.5,214,2.9,
2026-08-14T03:00,21.7,35,20.2,0.0,0.0,,2.5,197,2.9,
2026-08-14T03:15,21.2,36,19.6,0.0,0.0,,3.2,188,3.6,
2026-08-14T03:30,20.5,37,18.7,0.0,0.0,,4.3,178,4.7,
2026-08-14T03:45,19.8,38,17.8,0.0,0.0,,5.4,169,5.8,
2026-08-14T04:00,19.3,39,17.1,0.0,0.0,,6.1,159,6.5,
2026-08-14T04:15,19.0,39,16.8,0.0,0.0,,6.1,159,6.5,
2026-08-14T04:30,18.9,39,16.7,0.0,0.0,,6.1,159,6.5,
2026-08-14T04:45,18.9,39,16.8,0.0,0.0,,5.8,158,6.1,
2026-08-14T05:00,18.9,39,16.8,0.0,0.0,,5.4,158,5.8,
2026-08-14T05:15,18.9,39,16.8,0.0,0.0,,5.4,152,5.8,
2026-08-14T05:30,19.0,39,17.0,0.0,0.0,,5.4,146,5.8,
2026-08-14T05:45,19.1,40,17.1,0.0,0.0,,5.4,140,5.8,
2026-08-14T06:00,19.0,40,17.0,0.0,0.0,,5.4,134,5.8,
2026-08-14T06:15,18.8,40,16.7,0.0,0.0,,5.4,163,5.8,
2026-08-14T06:30,18.3,41,16.2,0.0,0.0,,5.8,192,6.1,
2026-08-14T06:45,18.0,41,15.8,0.0,0.0,,5.8,220,6.1,
2026-08-14T07:00,17.9,42,15.8,0.0,0.0,,5.4,249,5.8,
2026-08-14T07:15,18.1,43,16.3,0.0,0.0,,4.3,230,4.7,
2026-08-14T07:30,18.5,45,17.1,0.0,0.0,,2.9,211,3.2,
2026-08-14T07:45,19.1,46,18.1,0.0,0.0,,1.4,192,1.8,
2026-08-14T08:00,19.8,46,19.1,0.0,0.0,,1.1,173,1.4,
2026-08-14T08:15,20.9,45,20.2,0.0,0.0,,1.8,198,2.9,
2026-08-14T08:30,22.1,42,21.2,0.0,0.0,,3.6,222,5.0,
2026-08-14T08:45,23.5,39,22.3,0.0,0.0,,5.4,247,7.6,
2026-08-14T09:00,24.7,36,23.3,0.0,0.0,,6.5,271,9.4,
2026-08-14T09:15,25.8,33,24.4,0.0,0.0,,6.5,274,10.1,
2026-08-14T09:30,26.8,30,25.3,0.0,0.0,,5.8,278,10.4,
2026-08-14T09:45,27.8,26,26.2,0.0,0.0,,4.7,281,10.1,
2026-08-14T10:00,28.6,24,27.0,0.0,0.0,,4.0,284,10.1,
2026-08-14T10:15,29.4,22,27.8,0.0,0.0,,3.2,272,9.7,
2026-08-14T10:30,30.0,21,28.5,0.0,0.0,,2.2,260,9.0,
2026-08-14T10:45,30.6,21,29.5,0.0,0.0,,1.4,247,8.3,
2026-08-14T11:00,31.2,20,30.3,0.0,0.0,,1.1,235,8.3,
2026-08-14T11:15,31.8,19,31.0,0.0,0.0,,1.4,207,9.4,
2026-08-14T11:30,32.4,18,31.6,0.0,0.0,,2.2,178,10.8,
2026-08-14T11:45,32.9,18,32.3,0.0,0.0,,2.9,150,12.2,
2026-08-14T12:00,33.4,17,32.8,0.0,0.0,,3.2,121,13.7,
2026-08-14T12:15,33.8,16,33.2,0.0,0.0,,3.2,133,14.4,
2026-08-14T12:30,34.2,16,33.9,0.0,0.0,,2.9,145,14.8,
2026-08-14T12:45,34.6,15,34.2,0.0,0.0,,2.9,156,15.1,
2026-08-14T13:00,34.9,15,34.6,0.0,0.0,,2.9,168,15.8,
2026-08-14T13:15,35.2,16,35.1,0.0,0.0,,3.6,159,16.9,
2026-08-14T13:30,35.5,17,35.5,0.0,0.0,,4.7,150,18.4,
2026-08-14T13:45,35.8,17,35.7,0.0,0.0,,5.8,141,19.8,
2026-08-14T14:00,36.0,18,36.1,0.0,0.0,,6.5,132,20.5,
2026-08-14T14:15,36.2,18,36.3,0.0,0.0,,6.5,138,20.9,
2026-08-14T14:30,36.4,17,36.4,0.0,0.0,,6.1,144,20.9,
2026-08-14T14:45,36.6,16,36.4,0.0,0.0,,5.8,149,20.5,
2026-08-14T15:00,36.7,16,36.6,0.0,0.0,,5.4,155,20.5,
2026-08-14T15:15,36.9,16,36.7,0.0,0.0,,5.4,189,20.5,
2026-08-14T15:30,37.1,16,36.9,0.0,0.0,,5.0,223,20.5,
2026-08-14T15:45,37.2,16,36.9,0.0,0.0,,5.0,257,20.2,
2026-08-14T16:00,37.3,16,37.0,0.0,0.0,,4.7,291,19.8,
2026-08-14T16:15,37.3,16,37.0,0.0,0.0,,3.6,277,18.7,
2026-08-14T16:30,37.3,17,37.2,0.0,0.0,,2.5,264,17.3,
2026-08-14T16:45,37.3,17,37.1,0.0,0.0,,1.4,250,16.2,
2026-08-14T17:00,37.3,17,36.9,0.0,0.0,,1.4,236,15.8,
2026-08-14T17:15,37.4,17,36.6,0.0,0.0,,2.9,251,17.3,
2026-08-14T17:30,37.6,16,36.2,0.0,0.0,,5.4,266,19.8,
2026-08-14T17:45,37.8,16,36.0,0.0,0.0,,7.9,280,22.3,
2026-08-14T18:00,37.7,16,35.6,0.0,0.0,,10.1,295,24.5,
2026-08-14T18:15,37.4,17,35.3,0.0,0.0,,11.2,302,25.6,
2026-08-14T18:30,36.9,18,34.8,0.0,0.0,,12.2,309,26.6,
2026-08-14T18:45,36.4,19,34.3,0.0,0.0,,12.6,316,27.0,
2026-08-14T19:00,35.8,20,33.6,0.0,0.0,,13.3,323,27.4,
2026-08-14T19:15,35.2,22,33.3,0.0,0.0,,14.0,331,27.7,
2026-08-14T19:30,34.6,23,32.5,0.0,0.0,,14.8,340,28.1,
2026-08-14T19:45,34.0,25,32.1,0.0,0.0,,15.1,348,27.7,
2026-08-14T20:00,33.3,26,31.5,0.0,0.0,,15.1,356,26.6,
2026-08-14T20:15,32.6,26,30.8,0.0,0.0,,14.0,358,23.8,
2026-08-14T20:30,31.8,26,30.0,0.0,0.0,,12.2,360,20.2,
2026-08-14T20:45,31.2,25,29.3,0.0,0.0,,10.4,1,16.2,
2026-08-14T21:00,30.7,25,28.9,0.0,0.0,,9.4,3,14.4,
2026-08-14T21:15,30.5,25,28.6,0.0,0.0,,9.7,357,15.1,
2026-08-14T21:30,30.7,25,28.6,0.0,0.0,,11.2,350,18.0,
2026-08-14T21:45,30.8,26,28.7,0.0,0.0,,12.6,344,20.5,
2026-08-14T22:00,30.7,26,28.4,0.0,0.0,,13.3,337,22.0,
2026-08-14T22:15,30.3,26,28.0,0.1,0.1,,13.0,348,21.2,
2026-08-14T22:30,29.6,27,27.5,0.1,0.1,,11.9,360,19.4,
2026-08-14T22:45,29.0,27,26.9,0.1,0.1,,10.8,11,16.9,
2026-08-14T23:00,28.4,28,26.4,0.1,0.1,,9.7,22,15.1,
2026-08-14T23:15,27.8,29,26.0,0.0,0.0,,9.0,14,13.7,
2026-08-14T23:30,27.3,30,25.6,0.0,0.0,,8.3,7,12.2,
2026-08-14T23:45,26.8,30,25.1,0.0,0.0,,7.9,359,11.2,
2026-08-15T00:00,26.4,31,24.8,0.0,0.0,,7.6,351,10.4,
2026-08-15T00:15,26.2,31,24.6,0.0,0.0,,7.2,7,10.4,
2026-08-15T00:30,26.2,31,24.5,0.0,0.0,,7.2,23,10.8,
2026-08-15T00:45,26.1,31,24.4,0.0,0.0,,7.2,38,11.5,
2026-08-15T01:00,25.9,32,24.3,0.0,0.0,,7.6,54,12.2,
2026-08-15T01:15,25.5,33,23.8,0.0,0.0,,8.3,60,13.7,
2026-08-15T01:30,25.0,35,23.2,0.0,0.0,,9.4,66,15.8,
2026-08-15T01:45,24.4,38,22.7,0.0,0.0,,10.4,72,17.6,
2026-08-15T02:00,24.0,40,22.3,0.0,0.0,,10.4,78,17.6,
2026-08-15T02:15,23.6,43,22.4,0.0,0.0,,9.0,73,15.5,
2026-08-15T02:30,23.4,46,22.7,0.0,0.0,,6.8,67,11.5,
2026-08-15T02:45,23.2,49,23.1,0.0,0.0,,4.3,62,7.2,
2026-08-15T03:00,22.9,51,23.1,0.0,0.0,,3.2,56,5.0,
2026-08-15T03:15,22.7,52,22.9,0.0,0.0,,3.6,61,5.0,
2026-08-15T03:30,22.5,52,22.4,0.0,0.0,,5.0,66,6.8,
2026-08-15T03:45,22.3,52,21.9,0.0,0.0,,6.5,70,9.0,
2026-08-15T04:00,22.1,52,21.6,0.0,0.0,,7.2,75,10.1,
2026-08-15T04:15,21.9,52,21.4,0.0,0.0,,6.8,45,10.1,
2026-08-15T04:30,21.8,53,21.4,0.0,0.0,,6.1,15,9.4,
2026-08-15T04:45,21.6,53,21.3,0.0,0.0,,5.4,344,8.6,
2026-08-15T05:00,21.5,55,21.4,0.0,0.0,,5.0,314,8.6,
2026-08-15T05:15,21.3,58,21.3,0.0,0.0,,5.4,313,9.4,
2026-08-15T05:30,21.1,63,21.4,0.0,0.0,,5.8,312,10.8,
2026-08-15T05:45,20.9,67,21.5,0.0,0.0,,6.5,311,12.2,
2026-08-15T06:00,20.8,71,21.6,0.0,0.0,,6.8,310,13.0,
2026-08-15T06:15,20.8,74,21.9,0.0,0.0,,6.5,312,12.6,
2026-08-15T06:30,20.9,76,22.3,0.0,0.0,,6.1,314,11.5,
2026-08-15T06:45,21.1,78,22.7,0.0,0.0,,5.8,316,10.4,
2026-08-15T07:00,21.2,78,23.0,0.0,0.0,,5.4,318,9.7,
2026-08-15T07:15,21.5,76,23.2,0.0,0.0,,5.4,327,9.7,
2026-08-15T07:30,21.8,73,23.3,0.0,0.0,,5.4,336,10.1,
2026-08-15T07:45,22.1,70,23.4,0.0,0.0,,5.8,344,10.4,
2026-08-15T08:00,22.3,67,23.3,0.0,0.0,,6.5,353,11.5,
2026-08-15T08:15,22.3,66,23.1,0.0,0.0,,7.9,8,13.3,
2026-08-15T08:30,22.3,65,22.7,0.0,0.0,,9.4,23,15.8,
2026-08-15T08:45,22.2,65,22.4,0.0,0.0,,11.2,37,18.0,
2026-08-15T09:00,22.3,64,22.4,0.0,0.0,,11.5,52,18.7,
2026-08-15T09:15,22.6,62,22.8,0.0,0.0,,10.1,50,16.9,
2026-08-15T09:30,23.0,59,23.4,0.0,0.0,,7.9,48,13.7,
2026-08-15T09:45,23.5,56,24.0,0.0,0.0,,5.4,45,10.8,
2026-08-15T10:00,23.9,54,24.6,0.0,0.0,,4.3,43,9.7,
2026-08-15T10:15,24.4,52,24.9,0.0,0.0,,5.4,44,12.2,
2026-08-15T10:30,25.0,51,25.2,0.0,0.0,,8.3,44,16.9,
2026-08-15T10:45,25.5,50,25.4,0.0,0.0,,10.8,45,21.6,
2026-08-15T11:00,25.9,49,25.5,0.0,0.0,,12.2,45,24.1,
2026-08-15T11:15,25.9,48,25.5,0.0,0.0,,11.9,46,23.8,
2026-08-15T11:30,25.6,48,25.5,0.0,0.0,,10.4,47,21.6,
2026-08-15T11:45,25.4,47,25.5,0.0,0.0,,8.6,48,18.7,
2026-08-15T12:00,25.5,46,25.4,0.0,0.0,,7.6,49,17.3,
2026-08-15T12:15,26.2,43,26.0,0.0,0.0,,7.2,41,17.3,
2026-08-15T12:30,27.2,40,26.9,0.0,0.0,,7.2,33,18.0,
2026-08-15T12:45,28.3,36,27.8,0.0,0.0,,7.2,25,19.1,
2026-08-15T13:00,29.1,34,28.6,0.0,0.0,,7.2,17,19.8,
2026-08-15T13:15,29.6,33,29.4,0.0,0.0,,7.2,23,20.2,
2026-08-15T13:30,30.0,34,30.5,0.0,0.0,,6.8,29,20.5,
2026-08-15T13:45,30.2,35,31.1,0.0,0.0,,6.8,35,20.9,
2026-08-15T14:00,30.3,35,31.3,0.0,0.0,,6.5,41,20.5,
2026-08-15T14:15,30.2,35,31.0,0.0,0.0,,6.1,36,19.8,
2026-08-15T14:30,29.9,34,30.4,0.0,0.0,,5.8,30,18.4,
2026-08-15T14:45,29.6,33,29.8,0.0,0.0,,5.4,25,17.3,
2026-08-15T15:00,29.5,32,29.5,0.0,0.0,,5.4,19,16.6,
2026-08-15T15:15,29.6,31,29.5,0.0,0.0,,5.4,22,16.9,
2026-08-15T15:30,30.0,31,29.8,0.0,0.0,,5.8,25,17.6,
2026-08-15T15:45,30.3,30,29.9,0.0,0.0,,6.1,27,18.4,
2026-08-15T16:00,30.6,30,30.0,0.0,0.0,,6.5,30,19.4,
2026-08-15T16:15,30.7,30,30.0,0.0,0.0,,6.8,29,20.2,
2026-08-15T16:30,30.7,31,30.1,0.0,0.0,,7.6,28,21.2,
2026-08-15T16:45,30.7,32,30.1,0.0,0.0,,8.3,26,22.0,
2026-08-15T17:00,30.5,33,29.9,0.0,0.0,,9.0,25,22.7,
2026-08-15T17:15,30.2,34,29.5,0.0,0.0,,10.1,28,23.4,
2026-08-15T17:30,29.7,35,28.9,0.0,0.0,,11.2,31,24.1,
2026-08-15T17:45,29.3,36,28.4,0.0,0.0,,11.9,33,24.8,
2026-08-15T18:00,29.0,36,27.9,0.0,0.0,,12.6,36,25.2,
2026-08-15T18:15,29.0,36,27.9,0.0,0.0,,12.6,33,25.2,
2026-08-15T18:30,29.2,35,28.0,0.0,0.0,,12.6,30,24.8,
2026-08-15T18:45,29.4,35,28.3,0.0,0.0,,12.2,26,24.5,
2026-08-15T19:00,29.4,35,28.3,0.0,0.0,,12.2,23,24.5,
2026-08-15T19:15,29.2,36,28.2,0.0,0.0,,12.2,32,24.5,
2026-08-15T19:30,28.9,36,27.8,0.0,0.0,,12.6,41,24.5,
2026-08-15T19:45,28.5,38,27.5,0.0,0.0,,13.0,49,24.8,
2026-08-15T20:00,28.0,40,27.1,0.0,0.0,,13.3,58,25.2,
2026-08-15T20:15,27.3,44,26.6,0.0,0.0,,14.0,45,26.3,
2026-08-15T20:30,26.5,50,26.0,0.0,0.0,,15.1,32,27.7,
2026-08-15T20:45,25.7,55,25.4,0.0,0.0,,15.8,19,29.2,
2026-08-15T21:00,25.0,59,24.8,0.0,0.0,,16.6,6,29.9,
2026-08-15T21:15,24.7,61,24.6,0.0,0.0,,16.6,4,29.9,
2026-08-15T21:30,24.4,63,24.4,0.0,0.0,,16.6,2,29.5,
2026-08-15T21:45,24.3,63,24.3,0.0,0.0,,16.6,0,29.2,
2026-08-15T22:00,24.1,64,24.2,0.0,0.0,,16.2,358,28.4,
2026-08-15T22:15,23.9,65,24.0,0.0,0.0,,16.2,356,27.7,
2026-08-15T22:30,23.7,65,23.8,0.0,0.0,,15.8,355,27.0,
2026-08-15T22:45,23.5,66,23.6,0.0,0.0,,15.8,353,25.9,
2026-08-15T23:00,23.2,67,23.2,0.0,0.0,,15.5,351,25.2,
2026-08-15T23:15,22.6,70,22.9,0.0,0.0,,14.8,353,24.1,
2026-08-15T23:30,21.9,73,22.2,0.0,0.0,,14.0,356,23.4,
2026-08-15T23:45,21.2,77,21.7,0.0,0.0,,13.3,358,22.3,
2026-08-16T00:00,20.8,79,21.3,0.0,0.0,,13.0,0,22.3,
2026-08-16T00:15,20.7,79,21.2,0.0,0.0,,13.3,6,23.4,
2026-08-16T00:30,21.0,78,21.3,0.0,0.0,,14.4,11,25.2,
2026-08-16T00:45,21.3,77,21.6,0.0,0.0,,15.1,17,26.6,
