timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,25.4,28,24.2,0.0,0.0,,8.6,107,19.8,
2026-08-12T12:30,26.0,27,24.8,0.0,0.0,,9.0,107,20.5,
2026-08-12T12:45,26.5,25,25.2,0.0,0.0,,9.4,106,21.2,
2026-08-12T13:00,27.0,24,25.7,0.0,0.0,,10.1,105,22.3,
2026-08-12T13:15,27.5,23,26.0,0.0,0.0,,11.2,107,23.8,
2026-08-12T13:30,28.1,22,26.5,0.0,0.0,,12.2,109,25.6,
2026-08-12T13:45,28.6,21,26.8,0.0,0.0,,13.3,110,27.4,
2026-08-12T14:00,29.0,20,27.1,0.0,0.0,,13.7,112,28.1,
2026-08-12T14:15,29.2,20,27.3,0.0,0.0,,13.3,104,27.7,
2026-08-12T14:30,29.3,20,27.6,0.0,0.0,,12.6,97,26.6,
2026-08-12T14:45,29.4,20,27.8,0.0,0.0,,11.5,89,25.2,
2026-08-12T15:00,29.4,20,27.9,0.0,0.0,,10.8,81,24.5,
2026-08-12T15:15,29.5,19,27.8,0.0,0.0,,10.8,81,24.1,
2026-08-12T15:30,29.6,18,27.6,0.0,0.0,,10.8,80,24.5,
2026-08-12T15:45,29.7,17,27.4,0.0,0.0,,11.2,80,24.5,
2026-08-12T16:00,29.8,16,27.3,0.0,0.0,,11.2,79,24.8,
2026-08-12T16:15,30.1,16,27.5,0.0,0.0,,11.2,79,25.2,
2026-08-12T16:30,30.4,16,27.6,0.0,0.0,,11.5,78,25.2,
2026-08-12T16:45,30.6,16,27.7,0.0,0.0,,11.5,78,25.6,
2026-08-12T17:00,30.8,16,27.7,0.0,0.0,,11.5,77,25.6,
2026-08-12T17:15,30.7,17,27.6,0.0,0.0,,11.5,71,25.2,
2026-08-12T17:30,30.6,17,27.3,0.0,0.0,,11.5,65,24.5,
2026-08-12T17:45,30.4,18,27.2,0.0,0.0,,11.5,58,23.8,
2026-08-12T18:00,30.2,19,27.1,0.0,0.0,,11.5,52,23.4,
2026-08-12T18:15,30.0,19,26.8,0.0,0.0,,11.9,49,23.4,
2026-08-12T18:30,29.9,19,26.7,0.0,0.0,,11.9,46,23.4,
2026-08-12T18:45,29.7,20,26.5,0.0,0.0,,12.2,43,23.4,
2026-08-12T19:00,29.5,20,26.2,0.0,0.0,,12.6,40,23.4,
2026-08-12T19:15,29.4,20,26.1,0.0,0.0,,12.6,39,23.0,
2026-08-12T19:30,29.4,21,26.2,0.0,0.0,,13.0,39,23.0,
2026-08-12T19:45,29.2,22,26.2,0.0,0.0,,13.0,38,22.7,
2026-08-12T20:00,28.8,24,26.0,0.0,0.0,,13.0,37,22.3,
2026-08-12T20:15,28.0,28,25.6,0.0,0.0,,13.0,33,22.0,
2026-08-12T20:30,26.9,33,24.8,0.0,0.0,,13.0,30,22.0,
2026-08-12T20:45,25.7,39,24.0,0.0,0.0,,13.0,26,21.6,
2026-08-12T21:00,24.7,43,23.2,0.0,0.0,,12.6,22,20.9,
2026-08-12T21:15,23.8,45,22.4,0.0,0.0,,12.2,25,19.8,
2026-08-12T21:30,23.1,46,21.6,0.0,0.0,,11.5,28,18.7,
2026-08-12T21:45,22.4,47,21.0,0.0,0.0,,10.8,31,17.3,
2026-08-12T22:00,21.9,48,20.5,0.0,0.0,,10.4,34,16.6,
2026-08-12T22:15,21.6,49,20.2,0.0,0.0,,10.4,37,16.6,
2026-08-12T22:30,21.4,50,20.0,0.0,0.0,,10.8,41,16.9,
2026-08-12T22:45,21.3,51,20.0,0.0,0.0,,10.8,44,17.3,
2026-08-12T23:00,21.1,52,19.8,0.0,0.0,,11.2,47,17.6,
2026-08-12T23:15,20.8,52,19.4,0.0,0.0,,11.2,51,17.6,
2026-08-12T23:30,20.5,52,19.0,0.0,0.0,,11.2,55,17.3,
2026-08-12T23:45,20.2,51,18.4,0.0,0.0,,11.5,58,17.3,
2026-08-13T00:00,19.9,50,18.0,0.0,0.0,,11.5,62,17.3,
2026-08-13T00:15,19.8,49,17.7,0.0,0.0,,11.9,65,17.6,
2026-08-13T00:30,19.7,47,17.4,0.0,0.0,,12.2,69,18.4,
2026-08-13T00:45,19.6,45,17.0,0.0,0.0,,12.6,72,18.7,
2026-08-13T01:00,19.4,44,16.8,0.0,0.0,,12.6,75,18.7,
2026-08-13T01:15,19.2,44,16.5,0.0,0.0,,12.2,66,18.0,
2026-08-13T01:30,18.9,44,16.3,0.0,0.0,,11.5,58,16.9,
2026-08-13T01:45,18.5,45,16.0,0.0,0.0,,10.8,49,15.5,
2026-08-13T02:00,18.3,45,15.8,0.0,0.0,,10.1,40,14.4,
2026-08-13T02:15,18.1,45,15.6,0.0,0.0,,9.7,42,13.7,
2026-08-13T02:30,17.9,45,15.5,0.0,0.0,,9.4,45,13.3,
2026-08-13T02:45,17.8,45,15.4,0.0,0.0,,9.0,47,13.0,
2026-08-13T03:00,17.6,45,15.2,0.0,0.0,,9.0,49,12.6,
2026-08-13T03:15,17.4,44,14.8,0.0,0.0,,9.4,62,12.6,
2026-08-13T03:30,17.2,42,14.4,0.0,0.0,,9.7,75,13.3,
2026-08-13T03:45,17.0,41,14.0,0.0,0.0,,10.1,88,13.7,
2026-08-13T04:00,16.8,40,13.7,0.0,0.0,,10.1,101,13.7,
2026-08-13T04:15,16.6,40,13.6,0.0,0.0,,9.7,105,13.3,
2026-08-13T04:30,16.5,41,13.6,0.0,0.0,,9.0,109,12.2,
2026-08-13T04:45,16.3,41,13.5,0.0,0.0,,8.3,113,11.5,
2026-08-13T05:00,16.2,42,13.4,0.0,0.0,,7.9,117,10.8,
2026-08-13T05:15,16.0,43,13.3,0.0,0.0,,7.9,118,10.4,
2026-08-13T05:30,15.9,43,13.2,0.0,0.0,,7.9,119,10.4,
2026-08-13T05:45,15.7,44,13.0,0.0,0.0,,8.3,119,10.1,
2026-08-13T06:00,15.5,44,12.8,0.0,0.0,,8.3,120,10.1,
2026-08-13T06:15,15.2,44,12.5,0.0,0.0,,7.9,119,9.7,
2026-08-13T06:30,14.8,44,12.0,0.0,0.0,,7.6,117,9.4,
2026-08-13T06:45,14.5,43,11.6,0.0,0.0,,7.2,116,9.4,
2026-08-13T07:00,14.4,43,11.6,0.0,0.0,,7.2,114,9.0,
2026-08-13T07:15,14.7,43,11.9,0.0,0.0,,7.2,113,8.6,
2026-08-13T07:30,15.2,44,12.4,0.0,0.0,,7.6,112,8.3,
2026-08-13T07:45,15.8,44,13.1,0.0,0.0,,7.9,111,8.3,
2026-08-13T08:00,16.4,44,13.8,0.0,0.0,,7.9,110,8.3,
2026-08-13T08:15,17.0,43,14.6,0.0,0.0,,7.6,120,9.0,
2026-08-13T08:30,17.7,42,15.4,0.0,0.0,,6.8,129,9.7,
2026-08-13T08:45,18.4,41,16.3,0.0,0.0,,6.1,139,10.4,
2026-08-13T09:00,19.1,39,17.1,0.0,0.0,,5.4,148,11.2,
2026-08-13T09:15,19.8,37,17.8,0.0,0.0,,5.0,144,11.2,
2026-08-13T09:30,20.5,35,18.5,0.0,0.0,,4.7,140,11.2,
2026-08-13T09:45,21.2,33,19.2,0.0,0.0,,4.3,136,10.8,
2026-08-13T10:00,22.0,31,20.0,0.0,0.0,,4.3,132,10.8,
2026-08-13T10:15,23.0,29,21.0,0.0,0.0,,4.3,132,11.2,
2026-08-13T10:30,24.1,27,22.0,0.0,0.0,,4.7,131,11.9,
2026-08-13T10:45,25.2,25,23.1,0.0,0.0,,4.7,131,12.6,
2026-08-13T11:00,26.1,24,24.2,0.0,0.0,,5.0,130,13.3,
2026-08-13T11:15,26.7,23,25.0,0.0,0.0,,5.4,130,14.0,
2026-08-13T11:30,27.2,23,25.6,0.0,0.0,,6.1,129,14.8,
2026-08-13T11:45,27.6,23,26.2,0.0,0.0,,6.5,129,15.8,
2026-08-13T12:00,28.0,23,26.8,0.0,0.0,,6.8,128,16.2,
2026-08-13T12:15,28.4,23,27.4,0.0,0.0,,6.8,130,16.2,
2026-08-13T12:30,28.8,22,27.9,0.0,0.0,,6.5,133,16.2,
2026-08-13T12:45,29.2,22,28.5,0.0,0.0,,6.5,135,16.2,
2026-08-13T13:00,29.7,21,29.1,0.0,0.0,,6.1,137,16.2,
2026-08-13T13:15,30.3,20,29.8,0.0,0.0,,5.8,128,16.6,
2026-08-13T13:30,31.1,19,30.6,0.0,0.0,,5.8,119,16.9,
2026-08-13T13:45,31.8,18,31.4,0.0,0.0,,5.4,110,17.6,
2026-08-13T14:00,32.4,17,31.9,0.0,0.0,,5.4,101,18.0,
2026-08-13T14:15,32.6,17,32.1,0.0,0.0,,5.8,102,18.4,
2026-08-13T14:30,32.7,17,32.1,0.0,0.0,,6.1,102,19.1,
2026-08-13T14:45,32.7,17,31.9,0.0,0.0,,6.8,103,19.4,
2026-08-13T15:00,32.7,17,31.9,0.0,0.0,,6.8,103,19.4,
2026-08-13T15:15,32.8,17,32.0,0.0,0.0,,6.5,103,19.1,
2026-08-13T15:30,33.0,17,32.2,0.0,0.0,,5.8,102,18.4,
2026-08-13T15:45,33.1,16,32.2,0.0,0.0,,5.0,102,17.3,
2026-08-13T16:00,33.3,16,32.3,0.0,0.0,,4.7,101,16.9,
2026-08-13T16:15,33.5,16,32.4,0.0,0.0,,4.7,93,16.9,
2026-08-13T16:30,33.7,15,32.2,0.0,0.0,,5.0,85,17.6,
2026-08-13T16:45,33.9,15,32.2,0.0,0.0,,5.4,76,18.0,
2026-08-13T17:00,34.0,15,32.1,0.0,0.0,,5.8,68,18.0,
2026-08-13T17:15,34.0,15,31.9,0.0,0.0,,5.8,70,17.3,
2026-08-13T17:30,33.9,15,31.6,0.0,0.0,,5.0,71,16.6,
2026-08-13T17:45,33.7,16,31.6,0.0,0.0,,5.0,73,15.5,
2026-08-13T18:00,33.6,16,31.5,0.0,0.0,,5.0,74,15.1,
2026-08-13T18:15,33.6,16,31.4,0.0,0.0,,5.8,74,15.5,
2026-08-13T18:30,33.5,16,31.1,0.0,0.0,,7.2,73,16.2,
2026-08-13T18:45,33.4,16,30.8,0.0,0.0,,8.3,73,16.9,
2026-08-13T19:00,33.2,16,30.4,0.0,0.0,,9.4,72,17.3,
2026-08-13T19:15,32.8,17,30.0,0.0,0.0,,10.1,68,17.6,
2026-08-13T19:30,32.4,19,29.9,0.0,0.0,,10.4,65,17.6,
2026-08-13T19:45,31.9,21,29.5,0.0,0.0,,10.8,61,17.6,
2026-08-13T20:00,31.2,23,29.0,0.0,0.0,,10.8,57,17.3,
2026-08-13T20:15,30.3,26,28.4,0.0,0.0,,10.8,35,16.6,
2026-08-13T20:30,29.2,29,27.5,0.0,0.0,,10.4,14,15.1,
2026-08-13T20:45,28.1,33,26.6,0.0,0.0,,10.4,352,14.0,
2026-08-13T21:00,27.1,36,25.8,0.0,0.0,,10.1,330,13.3,
2026-08-13T21:15,26.2,38,25.0,0.0,0.0,,10.1,332,13.3,
2026-08-13T21:30,25.4,40,24.2,0.0,0.0,,10.1,334,14.0,
2026-08-13T21:45,24.7,42,23.5,0.0,0.0,,10.1,335,14.8,
2026-08-13T22:00,24.0,44,22.9,0.0,0.0,,10.1,337,14.8,
2026-08-13T22:15,23.4,47,22.4,0.0,0.0,,9.7,330,13.7,
2026-08-13T22:30,22.9,50,22.1,0.0,0.0,,9.0,324,11.5,
2026-08-13T22:45,22.3,54,21.9,0.0,0.0,,8.6,317,9.7,
2026-08-13T23:00,21.9,57,21.6,0.0,0.0,,8.3,310,8.6,
2026-08-13T23:15,21.4,60,21.3,0.0,0.0,,8.3,319,8.6,
2026-08-13T23:30,21.0,64,21.0,0.0,0.0,,9.0,327,9.4,
2026-08-13T23:45,20.6,67,20.7,0.0,0.0,,9.4,336,10.1,
2026-08-14T00:00,20.4,68,20.3,0.0,0.0,,9.7,344,10.4,
2026-08-14T00:15,20.2,67,20.1,0.0,0.0,,9.7,357,10.4,
2026-08-14T00:30,20.2,64,19.8,0.0,0.0,,10.1,11,10.4,
2026-08-14T00:45,20.2,61,19.6,0.0,0.0,,9.7,24,10.4,
2026-08-14T01:00,20.2,59,19.5,0.0,0.0,,9.4,37,9.7,
2026-08-14T01:15,20.2,58,19.6,0.0,0.0,,7.9,41,8.3,
2026-08-14T01:30,20.2,58,19.8,0.0,0.0,,6.1,46,6.5,
2026-08-14T01:45,20.2,58,20.1,0.0,0.0,,4.3,50,5.0,
2026-08-14T02:00,20.2,57,20.2,0.0,0.0,,3.2,54,4.0,
2026-08-14T02:15,20.2,55,20.0,0.0,0.0,,3.2,97,4.0,
2026-08-14T02:30,20.1,52,19.5,0.0,0.0,,3.6,140,4.7,
2026-08-14T02:45,20.0,49,19.1,0.0,0.0,,4.3,183,5.8,
2026-08-14T03:00,19.9,47,18.7,0.0,0.0,,5.0,226,6.8,
2026-08-14T03:15,19.9,45,18.3,0.0,0.0,,6.1,206,8.6,
2026-08-14T03:30,19.8,42,17.8,0.0,0.0,,7.6,186,10.4,
2026-08-14T03:45,19.7,41,17.4,0.0,0.0,,9.0,166,12.2,
2026-08-14T04:00,19.6,41,17.1,0.0,0.0,,9.7,146,13.3,
2026-08-14T04:15,19.3,44,17.1,0.0,0.0,,9.7,162,13.0,
2026-08-14T04:30,19.0,50,17.2,0.0,0.0,,9.4,177,11.2,
2026-08-14T04:45,18.7,55,17.3,0.0,0.0,,8.6,193,9.7,
2026-08-14T05:00,18.6,58,17.4,0.0,0.0,,8.3,208,8.6,
2026-08-14T05:15,18.6,58,17.5,0.0,0.0,,8.3,202,8.3,
2026-08-14T05:30,18.8,56,17.5,0.0,0.0,,8.3,195,8.6,
2026-08-14T05:45,19.0,53,17.5,0.0,0.0,,8.6,189,9.0,
2026-08-14T06:00,19.0,51,17.3,0.0,0.0,,9.0,182,9.7,
2026-08-14T06:15,18.9,50,17.0,0.0,0.0,,9.7,208,11.2,
2026-08-14T06:30,18.6,49,16.4,0.0,0.0,,11.2,234,13.3,
2026-08-14T06:45,18.4,48,16.0,0.0,0.0,,11.9,259,15.5,
2026-08-14T07:00,18.4,47,15.8,0.0,0.0,,12.2,285,16.2,
2026-08-14T07:15,18.7,46,16.3,0.0,0.0,,11.2,282,15.1,
2026-08-14T07:30,19.2,46,17.1,0.0,0.0,,9.7,280,13.3,
2026-08-14T07:45,19.8,45,18.0,0.0,0.0,,7.9,277,10.8,
2026-08-14T08:00,20.5,44,18.9,0.0,0.0,,6.8,274,9.7,
2026-08-14T08:15,21.1,43,19.6,0.0,0.0,,6.8,273,10.1,
2026-08-14T08:30,21.8,41,20.2,0.0,0.0,,7.6,272,11.2,
2026-08-14T08:45,22.5,40,20.8,0.0,0.0,,8.3,270,12.6,
2026-08-14T09:00,23.3,38,21.5,0.0,0.0,,8.6,269,13.3,
2026-08-14T09:15,24.0,36,22.3,0.0,0.0,,7.9,257,13.3,
2026-08-14T09:30,24.9,34,23.3,0.0,0.0,,7.2,245,13.0,
2026-08-14T09:45,25.7,31,24.1,0.0,0.0,,6.1,232,12.2,
2026-08-14T10:00,26.5,29,24.9,0.0,0.0,,5.4,220,12.2,
2026-08-14T10:15,27.3,27,25.6,0.0,0.0,,5.4,210,12.6,
2026-08-14T10:30,28.1,26,26.5,0.0,0.0,,5.8,199,13.7,
2026-08-14T10:45,28.9,24,27.1,0.0,0.0,,6.1,189,14.4,
2026-08-14T11:00,29.6,23,28.0,0.0,0.0,,6.1,178,15.1,
2026-08-14T11:15,30.1,22,28.7,0.0,0.0,,6.1,183,15.5,
2026-08-14T11:30,30.6,22,29.5,0.0,0.0,,5.8,188,15.5,
2026-08-14T11:45,31.0,21,30.0,0.0,0.0,,5.4,192,15.1,
2026-08-14T12:00,31.4,21,30.7,0.0,0.0,,5.4,197,15.5,
2026-08-14T12:15,31.9,20,31.3,0.0,0.0,,5.4,203,15.8,
2026-08-14T12:30,32.4,19,31.8,0.0,0.0,,5.4,209,16.6,
2026-08-14T12:45,32.9,18,32.4,0.0,0.0,,5.4,214,17.3,
2026-08-14T13:00,33.3,18,32.9,0.0,0.0,,5.4,220,18.0,
2026-08-14T13:15,33.6,18,33.4,0.0,0.0,,5.4,213,18.7,
2026-08-14T13:30,33.9,18,33.6,0.0,0.0,,5.8,207,19.1,
2026-08-14T13:45,34.1,19,34.0,0.0,0.0,,6.1,200,19.8,
2026-08-14T14:00,34.3,19,34.2,0.0,0.0,,6.5,193,20.5,
2026-08-14T14:15,34.6,19,34.4,0.0,0.0,,7.2,205,21.6,
2026-08-14T14:30,34.9,19,34.6,0.0,0.0,,8.3,218,23.4,
2026-08-14T14:45,35.1,19,34.6,0.0,0.0,,9.4,230,24.8,
2026-08-14T15:00,35.0,19,34.3,0.0,0.0,,10.4,242,26.3,
2026-08-14T15:15,34.5,20,33.6,0.0,0.0,,11.9,267,27.7,
2026-08-14T15:30,33.8,22,32.6,0.0,0.0,,13.7,291,29.2,
2026-08-14T15:45,33.0,23,31.4,0.0,0.0,,15.5,316,30.2,
2026-08-14T16:00,32.5,24,30.7,0.0,0.0,,16.6,340,31.0,
2026-08-14T16:15,32.4,24,30.5,0.0,0.0,,16.9,340,31.3,
2026-08-14T16:30,32.7,24,30.7,0.0,0.0,,16.9,340,31.3,
2026-08-14T16:45,33.0,24,30.9,0.0,0.0,,16.6,339,30.6,
2026-08-14T17:00,33.0,24,30.9,0.0,0.0,,16.2,339,30.2,
2026-08-14T17:15,32.7,24,30.4,0.0,0.0,,15.8,340,29.5,
2026-08-14T17:30,32.2,25,29.9,0.0,0.0,,15.1,340,28.4,
2026-08-14T17:45,31.7,26,29.5,0.0,0.0,,14.4,341,27.4,
2026-08-14T18:00,31.3,26,29.1,0.0,0.0,,13.7,341,26.3,
2026-08-14T18:15,31.2,26,29.1,0.0,0.0,,13.0,346,24.8,
2026-08-14T18:30,31.2,26,29.3,0.0,0.0,,12.2,350,23.4,
2026-08-14T18:45,31.3,25,29.2,0.0,0.0,,11.9,355,22.0,
2026-08-14T19:00,31.2,25,29.2,0.0,0.0,,11.5,359,20.9,
2026-08-14T19:15,30.8,25,28.7,0.0,0.0,,11.5,3,20.5,
2026-08-14T19:30,30.4,25,28.1,0.0,0.0,,11.9,8,20.9,
2026-08-14T19:45,29.8,26,27.6,0.0,0.0,,12.2,12,20.9,
2026-08-14T20:00,29.1,27,26.9,0.0,0.0,,12.2,16,20.9,
2026-08-14T20:15,28.2,30,26.2,0.0,0.0,,12.2,15,20.2,
2026-08-14T20:30,27.2,34,25.4,0.0,0.0,,11.9,14,18.7,
2026-08-14T20:45,26.1,38,24.6,0.0,0.0,,11.5,13,17.6,
2026-08-14T21:00,25.3,41,24.0,0.0,0.0,,11.2,12,16.6,
2026-08-14T21:15,24.8,44,23.8,0.0,0.0,,10.8,13,16.2,
2026-08-14T21:30,24.5,46,23.6,0.0,0.0,,10.8,13,15.8,
2026-08-14T21:45,24.3,48,23.5,0.0,0.0,,10.4,14,15.5,
2026-08-14T22:00,24.0,49,23.3,0.0,0.0,,10.4,14,15.5,
2026-08-14T22:15,23.8,49,23.0,0.0,0.0,,10.4,22,15.5,
2026-08-14T22:30,23.6,47,22.5,0.0,0.0,,10.4,30,15.5,
2026-08-14T22:45,23.4,46,22.2,0.0,0.0,,10.4,37,15.5,
2026-08-14T23:00,23.0,46,21.8,0.0,0.0,,10.1,45,15.1,
2026-08-14T23:15,22.5,48,21.3,0.0,0.0,,9.7,25,14.0,
2026-08-14T23:30,21.7,52,20.9,0.0,0.0,,8.6,4,12.6,
2026-08-14T23:45,21.1,56,20.5,0.0,0.0,,7.9,344,11.2,
2026-08-15T00:00,20.6,59,20.2,0.0,0.0,,7.6,323,10.1,
2026-08-15T00:15,20.4,62,20.2,0.0,0.0,,7.2,329,9.7,
2026-08-15T00:30,20.4,65,20.5,0.0,0.0,,7.2,334,10.1,
2026-08-15T00:45,20.4,68,20.8,0.0,0.0,,7.2,340,10.4,
2026-08-15T01:00,20.4,70,20.9,0.0,0.0,,7.2,345,10.4,
2026-08-15T01:15,20.3,70,20.8,0.0,0.0,,7.2,339,10.4,
2026-08-15T01:30,20.2,69,20.5,0.0,0.0,,7.2,334,10.1,
2026-08-15T01:45,20.0,68,20.2,0.0,0.0,,7.2,328,10.1,
2026-08-15T02:00,19.7,69,19.9,0.0,0.0,,7.2,322,10.1,
2026-08-15T02:15,19.3,74,19.7,0.0,0.0,,7.6,315,10.1,
2026-08-15T02:30,18.8,82,19.5,0.0,0.0,,7.9,307,10.4,
2026-08-15T02:45,18.3,90,19.4,0.0,0.0,,8.3,300,10.8,
2026-08-15T03:00,18.0,95,19.2,0.0,0.0,,9.0,292,11.9,
2026-08-15T03:15,17.9,97,19.0,0.0,0.0,,10.1,285,14.4,
2026-08-15T03:30,17.9,96,18.8,0.0,0.0,,11.5,278,17.6,
2026-08-15T03:45,18.0,95,18.7,0.0,0.0,,13.0,270,20.9,
2026-08-15T04:00,18.2,93,18.7,0.0,0.0,,13.7,263,23.0,
2026-08-15T04:15,18.4,91,18.8,0.0,0.0,,13.7,262,23.4,
2026-08-15T04:30,18.6,89,19.1,0.0,0.0,,13.0,260,23.0,
2026-08-15T04:45,18.9,87,19.5,0.0,0.0,,12.2,259,22.0,
2026-08-15T05:00,19.1,86,19.7,0.0,0.0,,11.5,257,20.5,
2026-08-15T05:15,19.1,87,19.9,0.0,0.0,,11.2,269,19.1,
2026-08-15T05:30,19.1,89,20.2,0.0,0.0,,10.4,281,17.3,
2026-08-15T05:45,19.1,92,20.4,0.0,0.0,,10.1,293,15.5,
2026-08-15T06:00,19.0,94,20.6,0.0,0.0,,9.0,305,13.3,
2026-08-15T06:15,18.9,95,20.8,0.0,0.0,,7.2,349,11.2,
2026-08-15T06:30,18.8,96,21.1,0.0,0.0,,5.0,32,8.6,
2026-08-15T06:45,18.8,97,21.3,0.0,0.0,,3.2,76,6.1,
2026-08-15T07:00,18.8,96,21.5,0.0,0.0,,1.8,119,4.7,
2026-08-15T07:15,19.0,93,21.6,0.0,0.0,,1.4,85,4.3,
2026-08-15T07:30,19.3,88,21.6,0.0,0.0,,2.2,52,4.3,
2026-08-15T07:45,19.6,83,21.6,0.0,0.0,,2.5,18,5.0,
2026-08-15T08:00,19.8,81,21.5,0.0,0.0,,3.2,344,5.8,
2026-08-15T08:15,19.6,84,21.5,0.0,0.0,,3.6,327,6.5,
2026-08-15T08:30,19.3,89,21.3,0.0,0.0,,4.0,310,7.2,
2026-08-15T08:45,19.0,94,21.2,0.0,0.0,,4.3,293,8.3,
2026-08-15T09:00,19.1,95,21.4,0.0,0.0,,4.7,276,9.0,
2026-08-15T09:15,19.7,89,21.8,0.0,0.0,,5.0,310,9.7,
2026-08-15T09:30,20.6,79,22.3,0.0,0.0,,5.0,345,10.1,
2026-08-15T09:45,21.7,69,22.8,0.0,0.0,,5.4,19,11.2,
2026-08-15T10:00,22.6,61,23.3,0.0,0.0,,5.8,53,12.2,
2026-08-15T10:15,23.3,57,23.7,0.0,0.0,,6.8,40,14.4,
2026-08-15T10:30,24.1,54,24.2,0.0,0.0,,8.6,26,17.6,
2026-08-15T10:45,24.7,54,24.8,0.0,0.0,,9.7,13,20.2,
2026-08-15T11:00,25.0,54,25.1,0.0,0.0,,10.4,359,21.6,
2026-08-15T11:15,24.8,58,25.4,0.0,0.0,,9.7,41,20.5,
2026-08-15T11:30,24.2,64,25.8,0.0,0.0,,7.9,83,17.6,
2026-08-15T11:45,23.7,69,25.9,0.0,0.0,,6.5,124,15.1,
2026-08-15T12:00,23.6,70,26.0,0.0,0.0,,5.4,166,13.7,
2026-08-15T12:15,24.2,64,26.1,0.0,0.0,,5.8,130,14.8,
2026-08-15T12:30,25.2,53,26.1,0.0,0.0,,6.8,94,17.3,
2026-08-15T12:45,26.4,43,26.4,0.0,0.0,,7.9,58,19.8,
2026-08-15T13:00,27.2,36,26.6,0.0,0.0,,8.3,22,21.2,
2026-08-15T13:15,27.6,36,27.4,0.0,0.0,,7.9,24,21.2,
2026-08-15T13:30,27.9,39,28.4,0.0,0.0,,6.8,27,20.2,
2026-08-15T13:45,28.0,44,29.4,0.0,0.0,,5.8,29,19.1,
2026-08-15T14:00,28.0,47,29.9,0.0,0.0,,5.4,31,18.4,
2026-08-15T14:15,27.7,49,29.9,0.0,0.0,,5.4,36,18.0,
2026-08-15T14:30,27.3,51,29.4,0.0,0.0,,6.1,41,17.3,
2026-08-15T14:45,26.8,52,28.8,0.0,0.0,,6.8,46,17.6,
2026-08-15T15:00,26.6,53,28.3,0.0,0.0,,8.3,51,19.1,
2026-08-15T15:15,26.6,53,28.0,0.0,0.0,,10.4,41,22.7,
2026-08-15T15:30,26.8,53,27.7,0.0,0.0,,13.7,31,28.1,
2026-08-15T15:45,27.0,52,27.2,0.0,0.0,,16.6,20,33.1,
2026-08-15T16:00,27.1,52,26.8,0.0,0.0,,18.4,10,36.7,
2026-08-15T16:15,27.0,52,26.4,0.0,0.0,,19.1,11,37.8,
2026-08-15T16:30,26.9,51,26.2,0.0,0.0,,18.7,13,37.1,
2026-08-15T16:45,26.7,51,26.0,0.0,0.0,,18.0,14,36.0,
2026-08-15T17:00,26.3,52,25.6,0.0,0.0,,18.0,15,35.6,
2026-08-15T17:15,25.5,56,24.9,0.0,0.0,,18.7,16,36.4,
2026-08-15T17:30,24.5,61,23.8,0.0,0.0,,19.8,16,37.1,
2026-08-15T17:45,23.5,66,22.8,0.0,0.0,,20.9,17,38.2,
2026-08-15T18:00,22.8,70,22.1,0.0,0.0,,21.2,17,38.5,
2026-08-15T18:15,22.6,71,22.0,0.0,0.0,,20.9,17,38.2,
2026-08-15T18:30,22.6,70,22.1,0.0,0.0,,20.2,17,37.1,
2026-08-15T18:45,22.8,68,22.3,0.0,0.0,,19.4,17,36.4,
2026-08-15T19:00,22.9,68,22.5,0.0,0.0,,18.7,17,35.3,
2026-08-15T19:15,22.8,69,22.5,0.0,0.0,,18.4,13,34.6,
2026-08-15T19:30,22.7,70,22.6,0.0,0.0,,18.0,8,33.8,
2026-08-15T19:45,22.6,72,22.5,0.0,0.0,,18.0,4,33.1,
2026-08-15T20:00,22.3,73,22.3,0.0,0.0,,17.6,359,32.4,
2026-08-15T20:15,21.9,74,21.8,0.0,0.0,,17.3,359,31.7,
2026-08-15T20:30,21.3,75,21.1,0.0,0.0,,17.3,359,31.0,
2026-08-15T20:45,20.7,76,20.4,0.0,0.0,,16.9,358,30.2,
2026-08-15T21:00,20.2,78,19.9,0.0,0.0,,16.9,358,29.5,
2026-08-15T21:15,19.9,80,19.7,0.0,0.0,,16.9,357,29.2,
2026-08-15T21:30,19.8,83,19.7,0.0,0.0,,16.9,355,29.2,
2026-08-15T21:45,19.6,86,19.7,0.0,0.0,,16.9,354,28.8,
2026-08-15T22:00,19.5,88,19.7,0.0,0.0,,16.9,352,28.8,
2026-08-15T22:15,19.5,88,19.7,0.0,0.0,,16.9,354,28.8,
2026-08-15T22:30,19.5,88,19.6,0.0,0.0,,17.3,356,28.4,
2026-08-15T22:45,19.4,87,19.5,0.0,0.0,,17.3,357,28.4,
2026-08-15T23:00,19.3,87,19.3,0.0,0.0,,16.9,359,27.7,
2026-08-15T23:15,18.9,88,19.0,0.0,0.0,,16.2,359,26.6,
2026-08-15T23:30,18.5,90,18.7,0.0,0.0,,15.1,359,24.8,
2026-08-15T23:45,18.0,91,18.2,0.0,0.0,,14.0,359,23.0,
2026-08-16T00:00,17.8,92,18.0,0.0,0.0,,13.7,359,22.3,
2026-08-16T00:15,17.8,92,18.0,0.0,0.0,,14.0,1,22.7,
2026-08-16T00:30,17.9,92,18.1,0.0,0.0,,14.4,4,24.1,
2026-08-16T00:45,18.1,92,18.3,0.0,0.0,,15.1,6,25.2,
