timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,27.6,28,26.9,0.0,0.0,,8.6,81,20.5,
2026-08-12T12:30,28.1,25,27.2,0.0,0.0,,9.4,78,21.6,
2026-08-12T12:45,28.6,23,27.5,0.0,0.0,,10.1,75,23.0,
2026-08-12T13:00,29.1,21,27.7,0.0,0.0,,10.8,72,24.1,
2026-08-12T13:15,29.4,20,27.9,0.0,0.0,,11.5,77,25.2,
2026-08-12T13:30,29.7,19,28.0,0.0,0.0,,11.9,82,25.9,
2026-08-12T13:45,29.9,19,28.1,0.0,0.0,,12.6,87,26.3,
2026-08-12T14:00,30.1,19,28.4,0.0,0.0,,12.6,92,26.6,
2026-08-12T14:15,30.4,19,28.8,0.0,0.0,,12.2,90,26.3,
2026-08-12T14:30,30.7,19,29.2,0.0,0.0,,11.9,87,25.6,
2026-08-12T14:45,31.0,19,29.6,0.0,0.0,,11.2,85,24.8,
2026-08-12T15:00,31.3,19,29.9,0.0,0.0,,10.8,82,24.1,
2026-08-12T15:15,31.5,19,30.1,0.0,0.0,,10.4,79,23.8,
2026-08-12T15:30,31.6,18,30.1,0.0,0.0,,10.1,76,23.4,
2026-08-12T15:45,31.8,17,30.0,0.0,0.0,,9.7,73,23.4,
2026-08-12T16:00,31.9,17,30.1,0.0,0.0,,9.4,70,23.0,
2026-08-12T16:15,32.0,17,30.1,0.0,0.0,,9.4,68,22.7,
2026-08-12T16:30,32.1,17,30.1,0.0,0.0,,9.0,66,22.0,
2026-08-12T16:45,32.2,18,30.2,0.0,0.0,,9.0,63,21.6,
2026-08-12T17:00,32.3,18,30.0,0.0,0.0,,9.4,61,21.6,
2026-08-12T17:15,32.3,18,29.8,0.0,0.0,,10.1,56,22.3,
2026-08-12T17:30,32.4,18,29.5,0.0,0.0,,11.2,50,23.4,
2026-08-12T17:45,32.4,18,29.4,0.0,0.0,,12.2,45,24.1,
2026-08-12T18:00,32.4,18,29.4,0.0,0.0,,12.6,39,24.5,
2026-08-12T18:15,32.5,18,29.6,0.0,0.0,,12.2,35,23.8,
2026-08-12T18:30,32.6,18,29.7,0.0,0.0,,11.9,31,22.7,
2026-08-12T18:45,32.7,18,29.9,0.0,0.0,,11.2,26,21.2,
2026-08-12T19:00,32.6,18,29.9,0.0,0.0,,10.4,22,20.2,
2026-08-12T19:15,32.3,19,29.8,0.0,0.0,,10.1,20,19.1,
2026-08-12T19:30,31.9,21,29.7,0.0,0.0,,9.7,17,17.6,
2026-08-12T19:45,31.4,23,29.4,0.0,0.0,,9.7,15,16.6,
2026-08-12T20:00,30.7,25,28.8,0.0,0.0,,9.7,12,15.8,
2026-08-12T20:15,29.7,26,27.8,0.0,0.0,,10.1,15,16.2,
2026-08-12T20:30,28.5,27,26.4,0.0,0.0,,10.4,18,16.9,
2026-08-12T20:45,27.3,28,25.0,0.0,0.0,,10.8,21,18.0,
2026-08-12T21:00,26.3,28,23.8,0.0,0.0,,11.2,24,18.7,
2026-08-12T21:15,25.7,28,23.0,0.0,0.0,,11.5,27,18.7,
2026-08-12T21:30,25.2,28,22.4,0.0,0.0,,11.5,30,18.7,
2026-08-12T21:45,24.8,28,21.9,0.0,0.0,,11.5,32,18.4,
2026-08-12T22:00,24.3,28,21.4,0.0,0.0,,11.5,35,18.0,
2026-08-12T22:15,23.8,28,20.8,0.0,0.0,,11.2,39,16.9,
2026-08-12T22:30,23.2,29,20.4,0.0,0.0,,10.1,42,15.8,
2026-08-12T22:45,22.6,30,19.9,0.0,0.0,,9.4,46,14.4,
2026-08-12T23:00,22.0,31,19.3,0.0,0.0,,9.0,49,13.7,
2026-08-12T23:15,21.3,33,18.7,0.0,0.0,,9.0,50,13.3,
2026-08-12T23:30,20.6,35,17.9,0.0,0.0,,9.4,52,13.3,
2026-08-12T23:45,19.9,38,17.3,0.0,0.0,,9.7,53,13.3,
2026-08-13T00:00,19.4,39,16.8,0.0,0.0,,9.7,54,13.3,
2026-08-13T00:15,19.1,39,16.5,0.0,0.0,,9.4,58,13.0,
2026-08-13T00:30,19.0,37,16.3,0.0,0.0,,8.6,62,12.2,
2026-08-13T00:45,18.9,36,16.2,0.0,0.0,,8.3,66,11.9,
2026-08-13T01:00,18.9,35,16.1,0.0,0.0,,8.3,70,12.2,
2026-08-13T01:15,19.0,35,16.1,0.0,0.0,,9.0,83,13.3,
2026-08-13T01:30,19.2,35,16.2,0.0,0.0,,10.1,96,15.1,
2026-08-13T01:45,19.3,36,16.2,0.0,0.0,,11.5,109,17.3,
2026-08-13T02:00,19.4,36,16.2,0.0,0.0,,12.6,122,18.7,
2026-08-13T02:15,19.4,36,16.0,0.0,0.0,,13.3,123,19.8,
2026-08-13T02:30,19.2,37,15.8,0.0,0.0,,14.0,124,20.9,
2026-08-13T02:45,19.1,37,15.6,0.0,0.0,,14.8,125,22.0,
2026-08-13T03:00,19.1,37,15.5,0.0,0.0,,15.1,126,22.7,
2026-08-13T03:15,19.4,35,15.6,0.0,0.0,,15.5,128,23.0,
2026-08-13T03:30,19.7,33,15.8,0.0,0.0,,15.8,131,23.4,
2026-08-13T03:45,20.1,30,16.0,0.0,0.0,,15.8,133,23.8,
2026-08-13T04:00,20.3,28,16.1,0.0,0.0,,15.8,135,23.8,
2026-08-13T04:15,20.3,27,16.0,0.0,0.0,,15.8,135,23.8,
2026-08-13T04:30,20.2,27,15.9,0.0,0.0,,15.5,136,23.4,
2026-08-13T04:45,20.0,28,15.9,0.0,0.0,,15.1,136,23.0,
2026-08-13T05:00,19.8,28,15.7,0.0,0.0,,14.8,136,22.7,
2026-08-13T05:15,19.6,29,15.5,0.0,0.0,,14.8,134,22.7,
2026-08-13T05:30,19.4,30,15.4,0.0,0.0,,14.8,132,22.3,
2026-08-13T05:45,19.2,31,15.2,0.0,0.0,,14.8,130,22.3,
2026-08-13T06:00,19.0,31,15.0,0.0,0.0,,14.8,128,22.0,
2026-08-13T06:15,18.8,31,14.9,0.0,0.0,,14.0,126,21.6,
2026-08-13T06:30,18.7,30,14.7,0.0,0.0,,13.3,124,20.9,
2026-08-13T06:45,18.6,29,14.7,0.0,0.0,,12.2,122,20.2,
2026-08-13T07:00,18.7,29,14.9,0.0,0.0,,11.9,120,19.8,
2026-08-13T07:15,19.0,29,15.3,0.0,0.0,,11.9,123,19.8,
2026-08-13T07:30,19.5,30,15.8,0.0,0.0,,12.6,126,20.5,
2026-08-13T07:45,20.2,31,16.5,0.0,0.0,,13.3,129,20.9,
2026-08-13T08:00,20.7,32,17.3,0.0,0.0,,13.3,132,20.9,
2026-08-13T08:15,21.2,32,17.9,0.0,0.0,,12.6,133,20.5,
2026-08-13T08:30,21.7,32,18.6,0.0,0.0,,11.9,135,20.2,
2026-08-13T08:45,22.2,32,19.4,0.0,0.0,,10.8,136,19.4,
2026-08-13T09:00,22.8,31,20.2,0.0,0.0,,9.7,137,18.7,
2026-08-13T09:15,23.6,30,21.2,0.0,0.0,,8.6,139,17.6,
2026-08-13T09:30,24.5,28,22.2,0.0,0.0,,7.6,141,16.6,
2026-08-13T09:45,25.4,27,23.3,0.0,0.0,,6.5,143,15.5,
2026-08-13T10:00,26.3,26,24.2,0.0,0.0,,6.1,145,15.1,
2026-08-13T10:15,27.0,26,25.1,0.0,0.0,,6.5,140,15.5,
2026-08-13T10:30,27.8,26,25.8,0.0,0.0,,7.6,135,16.6,
2026-08-13T10:45,28.4,26,26.7,0.0,0.0,,8.3,130,17.6,
2026-08-13T11:00,28.9,26,27.4,0.0,0.0,,8.6,125,18.0,
2026-08-13T11:15,29.2,26,28.1,0.0,0.0,,7.9,118,17.3,
2026-08-13T11:30,29.3,25,28.6,0.0,0.0,,6.1,111,15.8,
2026-08-13T11:45,29.4,25,29.1,0.0,0.0,,4.7,104,14.4,
2026-08-13T12:00,29.6,24,29.5,0.0,0.0,,4.0,97,14.0,
2026-08-13T12:15,30.1,23,29.9,0.0,0.0,,4.7,93,15.5,
2026-08-13T12:30,30.6,22,30.2,0.0,0.0,,6.1,88,17.6,
2026-08-13T12:45,31.2,21,30.5,0.0,0.0,,7.9,84,20.2,
2026-08-13T13:00,31.7,20,30.9,0.0,0.0,,9.0,79,22.0,
2026-08-13T13:15,32.0,19,31.1,0.0,0.0,,9.4,80,22.7,
2026-08-13T13:30,32.4,19,31.6,0.0,0.0,,9.4,81,22.3,
2026-08-13T13:45,32.6,18,31.8,0.0,0.0,,9.0,81,22.3,
2026-08-13T14:00,32.9,18,32.1,0.0,0.0,,9.0,82,22.0,
2026-08-13T14:15,33.1,18,32.3,0.0,0.0,,9.0,76,22.0,
2026-08-13T14:30,33.2,17,32.3,0.0,0.0,,8.6,69,21.6,
2026-08-13T14:45,33.3,17,32.4,0.0,0.0,,8.6,63,21.6,
2026-08-13T15:00,33.5,17,32.6,0.0,0.0,,8.3,56,21.2,
2026-08-13T15:15,33.7,17,32.8,0.0,0.0,,7.9,58,20.9,
2026-08-13T15:30,33.8,16,32.8,0.0,0.0,,7.2,59,20.2,
2026-08-13T15:45,34.0,16,33.0,0.0,0.0,,6.5,61,19.4,
2026-08-13T16:00,34.2,16,33.1,0.0,0.0,,6.1,62,19.1,
2026-08-13T16:15,34.3,16,33.0,0.0,0.0,,6.5,58,19.4,
2026-08-13T16:30,34.4,16,32.8,0.0,0.0,,7.2,54,19.8,
2026-08-13T16:45,34.4,16,32.6,0.0,0.0,,7.9,50,20.5,
2026-08-13T17:00,34.5,16,32.4,0.0,0.0,,7.9,46,20.2,
2026-08-13T17:15,34.5,16,32.4,0.0,0.0,,6.8,28,18.4,
2026-08-13T17:30,34.4,16,32.5,0.0,0.0,,5.0,10,15.8,
2026-08-13T17:45,34.4,15,32.4,0.0,0.0,,3.6,351,13.7,
2026-08-13T18:00,34.3,15,32.5,0.0,0.0,,2.9,333,12.6,
2026-08-13T18:15,34.4,15,32.4,0.0,0.0,,4.0,348,13.7,
2026-08-13T18:30,34.4,15,32.1,0.0,0.0,,6.1,2,16.2,
2026-08-13T18:45,34.4,15,31.8,0.0,0.0,,8.6,17,18.7,
2026-08-13T19:00,34.3,15,31.4,0.0,0.0,,10.1,31,20.2,
2026-08-13T19:15,34.1,16,31.3,0.0,0.0,,10.4,27,19.4,
2026-08-13T19:30,33.7,17,31.1,0.0,0.0,,9.7,23,17.3,
2026-08-13T19:45,33.2,19,31.0,0.0,0.0,,9.4,19,15.5,
2026-08-13T20:00,32.7,20,30.5,0.0,0.0,,9.0,15,14.0,
2026-08-13T20:15,32.0,21,29.8,0.0,0.0,,9.4,16,14.0,
2026-08-13T20:30,31.2,22,28.9,0.0,0.0,,10.4,17,15.1,
2026-08-13T20:45,30.4,23,28.0,0.0,0.0,,11.2,17,15.8,
2026-08-13T21:00,29.6,24,27.1,0.0,0.0,,11.5,18,16.2,
2026-08-13T21:15,28.8,25,26.4,0.0,0.0,,11.2,31,15.5,
2026-08-13T21:30,28.1,25,25.7,0.0,0.0,,10.1,43,13.7,
2026-08-13T21:45,27.3,25,24.9,0.0,0.0,,9.0,56,12.2,
2026-08-13T22:00,26.6,26,24.3,0.0,0.0,,8.3,68,11.2,
2026-08-13T22:15,25.8,27,23.5,0.0,0.0,,7.9,71,10.8,
2026-08-13T22:30,25.0,28,22.7,0.0,0.0,,8.3,75,10.8,
2026-08-13T22:45,24.3,28,21.8,0.0,0.0,,8.3,78,11.2,
2026-08-13T23:00,23.8,29,21.2,0.0,0.0,,8.6,81,11.5,
2026-08-13T23:15,23.5,30,21.0,0.0,0.0,,9.0,81,12.2,
2026-08-13T23:30,23.5,30,20.8,0.0,0.0,,10.1,81,13.0,
2026-08-13T23:45,23.5,31,20.8,0.0,0.0,,10.8,81,13.7,
2026-08-14T00:00,23.4,31,20.6,0.0,0.0,,11.2,81,14.4,
2026-08-14T00:15,23.1,31,20.2,0.0,0.0,,11.5,84,14.8,
2026-08-14T00:30,22.9,32,20.1,0.0,0.0,,11.5,87,15.1,
2026-08-14T00:45,22.6,32,19.6,0.0,0.0,,11.9,89,15.1,
2026-08-14T01:00,22.3,32,19.3,0.0,0.0,,11.5,92,14.8,
2026-08-14T01:15,22.0,32,19.1,0.0,0.0,,10.8,101,14.0,
2026-08-14T01:30,21.7,32,18.8,0.0,0.0,,10.1,110,12.6,
2026-08-14T01:45,21.4,32,18.6,0.0,0.0,,9.4,119,11.2,
2026-08-14T02:00,21.2,32,18.5,0.0,0.0,,8.6,128,10.1,
2026-08-14T02:15,21.1,32,18.4,0.0,0.0,,8.3,128,9.4,
2026-08-14T02:30,21.1,32,18.5,0.0,0.0,,7.9,127,8.6,
2026-08-14T02:45,21.1,33,18.5,0.0,0.0,,7.9,127,8.6,
2026-08-14T03:00,21.0,33,18.4,0.0,0.0,,8.3,126,9.0,
2026-08-14T03:15,20.8,34,18.1,0.0,0.0,,9.0,125,10.4,
2026-08-14T03:30,20.5,35,17.6,0.0,0.0,,10.4,124,12.6,
2026-08-14T03:45,20.2,36,17.3,0.0,0.0,,11.5,122,14.8,
2026-08-14T04:00,20.0,37,17.0,0.0,0.0,,12.6,121,16.2,
2026-08-14T04:15,20.0,36,16.8,0.0,0.0,,13.0,120,16.6,
2026-08-14T04:30,20.0,35,16.7,0.0,0.0,,13.3,119,16.6,
2026-08-14T04:45,20.1,34,16.7,0.0,0.0,,13.3,117,16.2,
2026-08-14T05:00,20.1,33,16.6,0.0,0.0,,13.3,116,16.2,
2026-08-14T05:15,20.2,33,16.6,0.0,0.0,,13.7,118,16.9,
2026-08-14T05:30,20.3,32,16.6,0.0,0.0,,14.0,119,17.6,
2026-08-14T05:45,20.4,32,16.7,0.0,0.0,,14.0,121,18.4,
2026-08-14T06:00,20.4,32,16.7,0.0,0.0,,14.0,122,18.7,
2026-08-14T06:15,20.2,32,16.7,0.0,0.0,,13.3,124,18.4,
2026-08-14T06:30,20.0,31,16.5,0.0,0.0,,12.6,126,17.3,
2026-08-14T06:45,19.8,31,16.4,0.0,0.0,,11.2,127,15.8,
2026-08-14T07:00,19.7,32,16.6,0.0,0.0,,10.1,129,14.4,
2026-08-14T07:15,19.7,34,16.9,0.0,0.0,,8.6,171,12.2,
2026-08-14T07:30,19.6,38,17.3,0.0,0.0,,7.2,214,10.1,
2026-08-14T07:45,19.8,41,18.0,0.0,0.0,,5.8,256,7.6,
2026-08-14T08:00,20.2,42,18.7,0.0,0.0,,5.0,298,6.5,
2026-08-14T08:15,21.2,41,19.8,0.0,0.0,,5.0,258,6.8,
2026-08-14T08:30,22.6,39,21.2,0.0,0.0,,5.8,218,8.3,
2026-08-14T08:45,24.0,36,22.6,0.0,0.0,,6.1,177,9.7,
2026-08-14T09:00,25.1,34,23.7,0.0,0.0,,6.5,137,10.8,
2026-08-14T09:15,25.8,32,24.4,0.0,0.0,,6.1,163,10.8,
2026-08-14T09:30,26.3,30,24.8,0.0,0.0,,5.4,190,10.4,
2026-08-14T09:45,26.7,28,25.2,0.0,0.0,,4.3,216,9.7,
2026-08-14T10:00,27.3,26,25.8,0.0,0.0,,3.6,242,9.4,
2026-08-14T10:15,28.1,24,26.7,0.0,0.0,,2.5,203,8.6,
2026-08-14T10:30,29.1,23,27.8,0.0,0.0,,1.4,164,7.9,
2026-08-14T10:45,30.1,22,29.1,0.0,0.0,,0.7,124,7.2,
2026-08-14T11:00,30.9,21,30.3,0.0,0.0,,0.4,85,7.6,
2026-08-14T11:15,31.6,21,31.2,0.0,0.0,,1.4,79,9.4,
2026-08-14T11:30,32.2,20,31.6,0.0,0.0,,3.2,73,12.2,
2026-08-14T11:45,32.8,20,32.2,0.0,0.0,,4.7,67,15.1,
2026-08-14T12:00,33.2,20,32.7,0.0,0.0,,5.8,61,16.9,
2026-08-14T12:15,33.4,19,33.0,0.0,0.0,,5.4,42,17.3,
2026-08-14T12:30,33.6,18,33.3,0.0,0.0,,4.3,23,16.6,
2026-08-14T12:45,33.6,17,33.4,0.0,0.0,,3.2,4,15.8,
2026-08-14T13:00,33.8,17,33.8,0.0,0.0,,2.5,345,15.5,
2026-08-14T13:15,34.0,17,34.1,0.0,0.0,,2.9,6,16.2,
2026-08-14T13:30,34.2,18,34.4,0.0,0.0,,4.0,27,17.3,
2026-08-14T13:45,34.4,18,34.5,0.0,0.0,,5.0,48,18.7,
2026-08-14T14:00,34.7,19,34.9,0.0,0.0,,5.8,69,19.4,
2026-08-14T14:15,34.9,20,35.3,0.0,0.0,,5.8,53,19.4,
2026-08-14T14:30,35.1,20,35.7,0.0,0.0,,5.0,37,19.4,
2026-08-14T14:45,35.3,21,36.1,0.0,0.0,,4.7,20,19.1,
2026-08-14T15:00,35.5,21,36.4,0.0,0.0,,4.3,4,19.1,
2026-08-14T15:15,35.7,20,36.3,0.0,0.0,,4.3,356,19.4,
2026-08-14T15:30,36.0,19,36.3,0.0,0.0,,4.7,348,20.2,
2026-08-14T15:45,36.1,18,36.1,0.0,0.0,,5.0,339,20.5,
2026-08-14T16:00,36.3,17,35.8,0.0,0.0,,5.4,331,20.9,
2026-08-14T16:15,36.3,17,35.7,0.0,0.0,,5.8,346,20.9,
2026-08-14T16:30,36.3,17,35.4,0.0,0.0,,5.8,1,20.9,
2026-08-14T16:45,36.2,18,35.3,0.0,0.0,,6.1,15,20.5,
2026-08-14T17:00,36.2,18,35.0,0.0,0.0,,6.5,30,20.5,
2026-08-14T17:15,36.1,18,34.7,0.0,0.0,,6.8,26,20.2,
2026-08-14T17:30,36.1,18,34.5,0.0,0.0,,7.6,21,19.8,
2026-08-14T17:45,36.0,18,34.3,0.0,0.0,,7.9,17,19.8,
2026-08-14T18:00,36.0,18,34.2,0.0,0.0,,8.6,12,19.8,
2026-08-14T18:15,36.0,18,34.1,0.0,0.0,,9.4,26,20.9,
2026-08-14T18:30,36.1,17,33.8,0.0,0.0,,10.8,40,22.3,
2026-08-14T18:45,36.1,17,33.7,0.0,0.0,,11.5,53,23.4,
2026-08-14T19:00,35.9,17,33.4,0.0,0.0,,11.9,67,23.4,
2026-08-14T19:15,35.5,18,33.2,0.0,0.0,,11.5,71,21.6,
2026-08-14T19:30,34.9,20,33.0,0.0,0.0,,10.8,74,18.7,
2026-08-14T19:45,34.3,22,32.8,0.0,0.0,,9.4,78,15.5,
2026-08-14T20:00,33.6,24,32.5,0.0,0.0,,8.3,81,12.6,
2026-08-14T20:15,32.9,25,32.0,0.0,0.0,,6.8,67,10.1,
2026-08-14T20:30,32.1,27,31.6,0.0,0.0,,5.0,52,7.2,
2026-08-14T20:45,31.4,28,31.1,0.0,0.0,,3.6,38,5.0,
2026-08-14T21:00,30.7,29,30.5,0.0,0.0,,2.5,23,3.2,
2026-08-14T21:15,30.0,30,29.9,0.0,0.0,,1.8,342,2.2,
2026-08-14T21:30,29.4,32,29.5,0.0,0.0,,1.4,302,1.8,
2026-08-14T21:45,28.9,33,29.0,0.0,0.0,,1.4,261,1.8,
2026-08-14T22:00,28.3,34,28.4,0.0,0.0,,1.8,220,2.2,
2026-08-14T22:15,27.8,35,27.7,0.0,0.0,,2.9,185,3.2,
2026-08-14T22:30,27.4,35,26.9,0.0,0.0,,4.3,150,5.4,
2026-08-14T22:45,26.9,36,26.2,0.0,0.0,,5.8,115,7.6,
2026-08-14T23:00,26.4,36,25.4,0.0,0.0,,6.8,80,9.0,
2026-08-14T23:15,25.7,37,24.6,0.0,0.0,,7.6,74,9.7,
2026-08-14T23:30,25.0,37,23.8,0.0,0.0,,7.6,68,10.1,
2026-08-14T23:45,24.4,38,23.0,0.0,0.0,,7.9,61,10.4,
2026-08-15T00:00,23.9,38,22.3,0.0,0.0,,8.6,55,11.9,
2026-08-15T00:15,23.9,38,22.0,0.0,0.0,,10.4,60,15.1,
2026-08-15T00:30,24.1,37,21.8,0.0,0.0,,13.0,66,19.8,
2026-08-15T00:45,24.2,36,21.6,0.0,0.0,,15.1,71,23.8,
2026-08-15T01:00,24.2,37,21.5,0.0,0.0,,15.8,76,25.2,
2026-08-15T01:15,23.7,39,21.4,0.0,0.0,,14.4,104,22.3,
2026-08-15T01:30,23.0,43,21.3,0.0,0.0,,11.5,133,16.9,
2026-08-15T01:45,22.3,46,21.1,0.0,0.0,,8.3,161,10.8,
2026-08-15T02:00,21.6,48,20.8,0.0,0.0,,6.1,189,6.5,
2026-08-15T02:15,21.1,48,20.3,0.0,0.0,,5.0,204,4.7,
2026-08-15T02:30,20.6,47,19.7,0.0,0.0,,4.3,218,4.3,
2026-08-15T02:45,20.3,45,19.1,0.0,0.0,,4.3,233,4.3,
2026-08-15T03:00,20.1,44,18.8,0.0,0.0,,4.3,247,4.7,
2026-08-15T03:15,20.2,44,18.9,0.0,0.0,,4.7,216,5.0,
2026-08-15T03:30,20.4,44,19.1,0.0,0.0,,5.0,185,5.4,
2026-08-15T03:45,20.8,45,19.5,0.0,0.0,,6.1,153,6.5,
2026-08-15T04:00,20.9,46,19.5,0.0,0.0,,7.2,122,7.6,
2026-08-15T04:15,20.7,48,19.2,0.0,0.0,,9.0,124,9.4,
2026-08-15T04:30,20.5,50,18.8,0.0,0.0,,11.2,127,11.5,
2026-08-15T04:45,20.1,53,18.3,0.0,0.0,,13.3,129,13.7,
2026-08-15T05:00,19.8,54,17.8,0.0,0.0,,14.4,131,15.5,
2026-08-15T05:15,19.4,54,17.3,0.0,0.0,,14.8,162,16.9,
2026-08-15T05:30,19.0,52,16.6,0.0,0.0,,14.0,192,18.4,
2026-08-15T05:45,18.6,51,16.2,0.0,0.0,,13.3,223,19.4,
2026-08-15T06:00,18.5,51,16.2,0.0,0.0,,12.2,253,19.1,
2026-08-15T06:15,18.6,54,16.8,0.0,0.0,,11.2,248,16.9,
2026-08-15T06:30,19.0,58,17.8,0.0,0.0,,9.4,244,13.7,
2026-08-15T06:45,19.4,62,18.8,0.0,0.0,,7.9,239,10.1,
2026-08-15T07:00,19.7,65,19.6,0.0,0.0,,6.8,234,7.9,
2026-08-15T07:15,19.8,65,19.9,0.0,0.0,,6.5,257,7.2,
2026-08-15T07:30,19.9,63,19.9,0.0,0.0,,6.1,281,7.6,
2026-08-15T07:45,20.0,61,19.8,0.0,0.0,,6.1,304,8.3,
2026-08-15T08:00,20.1,60,19.9,0.0,0.0,,6.1,327,9.0,
2026-08-15T08:15,20.3,59,20.1,0.0,0.0,,6.1,345,9.4,
2026-08-15T08:30,20.6,59,20.5,0.0,0.0,,5.8,3,9.4,
2026-08-15T08:45,20.8,59,20.8,0.0,0.0,,5.8,21,9.7,
2026-08-15T09:00,21.1,59,21.2,0.0,0.0,,5.4,39,10.1,
2026-08-15T09:15,21.4,59,21.7,0.0,0.0,,5.0,18,10.4,
2026-08-15T09:30,21.7,58,22.0,0.0,0.0,,4.7,357,10.8,
2026-08-15T09:45,22.0,58,22.5,0.0,0.0,,4.3,335,11.5,
2026-08-15T10:00,22.3,57,22.7,0.0,0.0,,4.7,314,12.2,
2026-08-15T10:15,22.6,56,22.8,0.0,0.0,,5.8,337,13.3,
2026-08-15T10:30,22.8,55,22.8,0.0,0.0,,7.2,1,14.8,
2026-08-15T10:45,23.1,53,22.8,0.0,0.0,,8.6,24,16.2,
2026-08-15T11:00,23.7,51,23.2,0.0,0.0,,9.7,47,17.6,
2026-08-15T11:15,24.6,47,23.9,0.0,0.0,,10.4,32,19.1,
2026-08-15T11:30,25.9,43,25.3,0.0,0.0,,10.8,18,20.9,
2026-08-15T11:45,27.1,38,26.4,0.0,0.0,,10.8,3,22.3,
2026-08-15T12:00,28.1,35,27.3,0.0,0.0,,10.8,348,23.4,
2026-08-15T12:15,28.6,33,27.9,0.0,0.0,,10.4,347,23.4,
2026-08-15T12:30,28.8,33,28.4,0.0,0.0,,9.4,346,23.0,
2026-08-15T12:45,28.9,33,28.8,0.0,0.0,,8.6,344,22.0,
2026-08-15T13:00,29.0,33,29.1,0.0,0.0,,7.9,343,21.6,
2026-08-15T13:15,29.1,33,29.4,0.0,0.0,,7.6,354,21.6,
2026-08-15T13:30,29.1,34,29.6,0.0,0.0,,7.6,4,21.2,
2026-08-15T13:45,29.1,35,29.8,0.0,0.0,,7.6,15,21.6,
2026-08-15T14:00,29.2,35,30.0,0.0,0.0,,7.6,25,21.6,
2026-08-15T14:15,29.4,35,30.1,0.0,0.0,,7.9,8,22.0,
2026-08-15T14:30,29.7,34,30.2,0.0,0.0,,8.6,351,22.3,
2026-08-15T14:45,30.0,33,30.2,0.0,0.0,,9.4,333,23.0,
2026-08-15T15:00,30.2,32,30.3,0.0,0.0,,9.7,316,23.4,
2026-08-15T15:15,30.4,31,30.3,0.0,0.0,,9.7,325,23.8,
2026-08-15T15:30,30.6,30,30.3,0.0,0.0,,9.7,335,24.1,
2026-08-15T15:45,30.8,29,30.1,0.0,0.0,,9.7,344,24.5,
2026-08-15T16:00,30.8,29,29.8,0.0,0.0,,9.7,353,24.8,
2026-08-15T16:15,30.8,30,29.7,0.0,0.0,,10.1,349,24.8,
2026-08-15T16:30,30.7,31,29.7,0.0,0.0,,10.4,346,24.8,
2026-08-15T16:45,30.6,32,29.6,0.0,0.0,,11.2,342,24.8,
2026-08-15T17:00,30.4,33,29.4,0.0,0.0,,12.2,338,25.6,
2026-08-15T17:15,30.2,33,28.9,0.0,0.0,,13.7,346,27.4,
2026-08-15T17:30,30.0,34,28.4,0.0,0.0,,15.8,354,29.5,
2026-08-15T17:45,29.7,34,27.8,0.0,0.0,,17.6,1,31.7,
2026-08-15T18:00,29.5,34,27.4,0.0,0.0,,18.4,9,32.8,
2026-08-15T18:15,29.3,34,27.3,0.0,0.0,,18.0,12,32.0,
2026-08-15T18:30,29.2,34,27.4,0.0,0.0,,16.6,15,29.9,
2026-08-15T18:45,29.1,34,27.4,0.0,0.0,,15.1,17,27.7,
2026-08-15T19:00,28.9,34,27.3,0.0,0.0,,13.7,20,25.6,
2026-08-15T19:15,28.6,35,27.2,0.0,0.0,,13.0,25,24.1,
2026-08-15T19:30,28.2,36,27.0,0.0,0.0,,12.2,29,22.3,
2026-08-15T19:45,27.8,38,26.8,0.0,0.0,,11.5,34,21.2,
2026-08-15T20:00,27.4,39,26.5,0.0,0.0,,11.2,38,20.2,
2026-08-15T20:15,27.0,40,26.1,0.0,0.0,,11.2,31,19.4,
2026-08-15T20:30,26.6,42,25.8,0.0,0.0,,11.2,24,19.1,
2026-08-15T20:45,26.2,43,25.4,0.0,0.0,,11.2,17,19.1,
2026-08-15T21:00,25.9,44,25.0,0.0,0.0,,11.5,10,19.1,
2026-08-15T21:15,25.6,45,24.7,0.0,0.0,,12.2,9,20.2,
2026-08-15T21:30,25.3,46,24.3,0.0,0.0,,13.0,7,22.0,
2026-08-15T21:45,25.0,47,24.0,0.0,0.0,,13.3,6,23.0,
2026-08-15T22:00,24.7,48,23.8,0.0,0.0,,13.0,4,22.3,
2026-08-15T22:15,24.5,48,23.9,0.0,0.0,,10.4,16,18.4,
2026-08-15T22:30,24.3,48,24.2,0.0,0.0,,6.5,28,12.2,
2026-08-15T22:45,24.1,49,24.6,0.0,0.0,,2.9,40,6.5,
2026-08-15T23:00,23.8,50,24.5,0.0,0.0,,1.4,52,4.0,
2026-08-15T23:15,23.4,53,24.0,0.0,0.0,,2.9,42,6.1,
2026-08-15T23:30,22.9,57,23.2,0.0,0.0,,6.5,33,10.8,
2026-08-15T23:45,22.3,61,22.3,0.0,0.0,,10.4,23,16.6,
2026-08-16T00:00,22.0,64,21.7,0.0,0.0,,13.3,13,20.9,
2026-08-16T00:15,21.8,66,21.4,0.0,0.0,,14.8,15,23.4,
2026-08-16T00:30,21.9,68,21.6,0.0,0.0,,15.5,18,24.8,
2026-08-16T00:45,21.9,69,21.7,0.0,0.0,,15.8,20,25.9,
