timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,27.6,25,26.6,0.0,0.0,,7.9,78,19.8,
2026-08-12T12:30,28.2,23,27.0,0.0,0.0,,8.6,78,20.9,
2026-08-12T12:45,28.7,21,27.4,0.0,0.0,,9.4,79,22.0,
2026-08-12T13:00,29.3,20,27.9,0.0,0.0,,9.7,79,23.0,
2026-08-12T13:15,29.8,19,28.3,0.0,0.0,,10.1,83,23.8,
2026-08-12T13:30,30.2,18,28.6,0.0,0.0,,10.8,87,24.8,
2026-08-12T13:45,30.7,17,29.0,0.0,0.0,,11.2,90,25.2,
2026-08-12T14:00,31.0,17,29.4,0.0,0.0,,11.2,94,25.6,
2026-08-12T14:15,31.3,17,29.8,0.0,0.0,,10.8,91,25.2,
2026-08-12T14:30,31.5,17,30.0,0.0,0.0,,10.4,87,24.8,
2026-08-12T14:45,31.7,17,30.4,0.0,0.0,,9.7,84,24.1,
2026-08-12T15:00,31.9,17,30.5,0.0,0.0,,9.4,80,23.8,
2026-08-12T15:15,32.0,17,30.6,0.0,0.0,,9.4,80,24.1,
2026-08-12T15:30,32.2,17,30.6,0.0,0.0,,9.7,80,24.5,
2026-08-12T15:45,32.3,16,30.5,0.0,0.0,,9.7,79,25.2,
2026-08-12T16:00,32.4,16,30.4,0.0,0.0,,10.1,79,25.6,
2026-08-12T16:15,32.6,16,30.5,0.0,0.0,,10.1,78,25.6,
2026-08-12T16:30,32.8,16,30.6,0.0,0.0,,10.1,77,25.2,
2026-08-12T16:45,33.0,16,30.6,0.0,0.0,,10.4,75,24.8,
2026-08-12T17:00,33.1,16,30.5,0.0,0.0,,10.4,74,24.8,
2026-08-12T17:15,33.1,16,30.3,0.0,0.0,,10.8,71,25.2,
2026-08-12T17:30,33.0,17,30.1,0.0,0.0,,11.2,67,25.6,
2026-08-12T17:45,32.9,18,30.1,0.0,0.0,,11.5,64,25.9,
2026-08-12T18:00,32.8,18,29.9,0.0,0.0,,11.9,60,26.3,
2026-08-12T18:15,32.6,18,29.7,0.0,0.0,,11.9,59,25.9,
2026-08-12T18:30,32.5,19,29.7,0.0,0.0,,11.9,59,25.6,
2026-08-12T18:45,32.3,19,29.5,0.0,0.0,,11.5,58,24.8,
2026-08-12T19:00,32.1,19,29.3,0.0,0.0,,11.5,57,24.5,
2026-08-12T19:15,31.9,19,29.1,0.0,0.0,,11.5,55,24.5,
2026-08-12T19:30,31.7,20,29.0,0.0,0.0,,11.9,54,24.8,
2026-08-12T19:45,31.5,21,28.9,0.0,0.0,,12.2,52,24.8,
2026-08-12T20:00,31.2,21,28.5,0.0,0.0,,12.2,50,24.8,
2026-08-12T20:15,30.8,21,28.0,0.0,0.0,,12.2,49,24.5,
2026-08-12T20:30,30.2,22,27.5,0.0,0.0,,11.9,48,23.8,
2026-08-12T20:45,29.6,22,26.9,0.0,0.0,,11.5,47,23.0,
2026-08-12T21:00,29.1,22,26.3,0.0,0.0,,11.2,46,22.3,
2026-08-12T21:15,28.6,22,25.7,0.0,0.0,,11.2,47,22.0,
2026-08-12T21:30,28.2,23,25.4,0.0,0.0,,11.2,47,21.2,
2026-08-12T21:45,27.8,23,24.9,0.0,0.0,,11.2,48,20.9,
2026-08-12T22:00,27.5,24,24.6,0.0,0.0,,11.2,48,20.9,
2026-08-12T22:15,27.1,24,24.2,0.0,0.0,,11.2,49,21.2,
2026-08-12T22:30,26.8,25,24.0,0.0,0.0,,11.2,51,21.6,
2026-08-12T22:45,26.5,25,23.7,0.0,0.0,,11.2,52,22.0,
2026-08-12T23:00,26.2,26,23.4,0.0,0.0,,11.2,53,22.3,
2026-08-12T23:15,25.9,27,23.1,0.0,0.0,,11.2,55,22.3,
2026-08-12T23:30,25.5,28,22.7,0.0,0.0,,11.5,57,22.3,
2026-08-12T23:45,25.1,29,22.4,0.0,0.0,,11.9,58,22.3,
2026-08-13T00:00,24.8,30,22.0,0.0,0.0,,11.9,60,22.0,
2026-08-13T00:15,24.5,30,21.8,0.0,0.0,,11.5,60,21.6,
2026-08-13T00:30,24.3,29,21.4,0.0,0.0,,11.2,60,20.9,
2026-08-13T00:45,24.1,28,21.2,0.0,0.0,,10.8,60,20.2,
2026-08-13T01:00,23.9,27,20.9,0.0,0.0,,10.4,60,19.4,
2026-08-13T01:15,23.6,27,20.7,0.0,0.0,,9.7,65,18.4,
2026-08-13T01:30,23.4,27,20.5,0.0,0.0,,9.0,70,17.3,
2026-08-13T01:45,23.1,27,20.3,0.0,0.0,,8.6,74,16.2,
2026-08-13T02:00,22.9,27,20.0,0.0,0.0,,8.3,79,15.8,
2026-08-13T02:15,22.6,28,19.8,0.0,0.0,,8.6,82,16.2,
2026-08-13T02:30,22.4,29,19.5,0.0,0.0,,9.4,85,17.6,
2026-08-13T02:45,22.1,30,19.2,0.0,0.0,,9.7,88,18.4,
2026-08-13T03:00,21.8,31,18.9,0.0,0.0,,10.1,91,18.7,
2026-08-13T03:15,21.5,31,18.6,0.0,0.0,,9.7,89,17.6,
2026-08-13T03:30,21.1,31,18.2,0.0,0.0,,9.0,88,15.8,
2026-08-13T03:45,20.7,30,17.8,0.0,0.0,,8.3,86,13.7,
2026-08-13T04:00,20.3,30,17.5,0.0,0.0,,7.6,84,12.2,
2026-08-13T04:15,20.0,30,17.2,0.0,0.0,,7.2,86,11.5,
2026-08-13T04:30,19.8,31,17.1,0.0,0.0,,6.8,89,11.2,
2026-08-13T04:45,19.6,31,16.9,0.0,0.0,,6.5,91,10.8,
2026-08-13T05:00,19.4,32,16.7,0.0,0.0,,6.5,93,10.8,
2026-08-13T05:15,19.3,33,16.6,0.0,0.0,,6.5,95,10.8,
2026-08-13T05:30,19.2,34,16.5,0.0,0.0,,6.8,96,10.8,
2026-08-13T05:45,19.1,35,16.5,0.0,0.0,,7.2,98,10.8,
2026-08-13T06:00,18.9,36,16.4,0.0,0.0,,7.2,99,10.8,
2026-08-13T06:15,18.6,36,16.0,0.0,0.0,,7.2,95,10.8,
2026-08-13T06:30,18.2,36,15.5,0.0,0.0,,7.2,90,11.2,
2026-08-13T06:45,17.9,35,15.1,0.0,0.0,,7.2,86,11.2,
2026-08-13T07:00,17.9,35,15.1,0.0,0.0,,6.8,81,11.2,
2026-08-13T07:15,18.2,35,15.5,0.0,0.0,,6.5,84,10.8,
2026-08-13T07:30,18.7,36,16.3,0.0,0.0,,6.1,88,10.1,
2026-08-13T07:45,19.4,36,17.1,0.0,0.0,,5.8,91,9.4,
2026-08-13T08:00,20.0,36,17.9,0.0,0.0,,5.4,94,9.0,
2026-08-13T08:15,20.6,35,18.5,0.0,0.0,,5.4,76,9.4,
2026-08-13T08:30,21.2,33,19.1,0.0,0.0,,5.4,57,9.7,
2026-08-13T08:45,21.8,32,19.6,0.0,0.0,,5.8,39,10.4,
2026-08-13T09:00,22.4,30,20.2,0.0,0.0,,5.4,20,10.8,
2026-08-13T09:15,23.0,28,20.8,0.0,0.0,,4.7,29,10.4,
2026-08-13T09:30,23.5,27,21.4,0.0,0.0,,3.6,38,9.7,
2026-08-13T09:45,24.0,25,22.1,0.0,0.0,,2.2,47,9.0,
2026-08-13T10:00,24.8,24,22.9,0.0,0.0,,1.8,56,9.0,
2026-08-13T10:15,25.8,23,23.9,0.0,0.0,,2.2,75,9.7,
2026-08-13T10:30,27.0,21,24.9,0.0,0.0,,2.9,94,11.2,
2026-08-13T10:45,28.2,20,26.2,0.0,0.0,,4.0,112,12.6,
2026-08-13T11:00,29.1,19,27.2,0.0,0.0,,4.7,131,13.7,
2026-08-13T11:15,29.8,18,28.0,0.0,0.0,,5.0,127,14.4,
2026-08-13T11:30,30.2,18,28.7,0.0,0.0,,5.0,122,14.8,
2026-08-13T11:45,30.6,18,29.2,0.0,0.0,,5.4,118,15.1,
2026-08-13T12:00,31.0,18,29.9,0.0,0.0,,5.4,113,15.5,
2026-08-13T12:15,31.5,18,30.6,0.0,0.0,,5.8,107,16.2,
2026-08-13T12:30,32.1,17,31.2,0.0,0.0,,5.8,101,16.9,
2026-08-13T12:45,32.6,17,31.8,0.0,0.0,,6.1,95,18.0,
2026-08-13T13:00,33.1,16,32.3,0.0,0.0,,6.5,89,19.1,
2026-08-13T13:15,33.7,15,32.7,0.0,0.0,,7.2,90,20.5,
2026-08-13T13:30,34.2,14,32.9,0.0,0.0,,8.3,91,22.0,
2026-08-13T13:45,34.7,13,33.2,0.0,0.0,,9.0,91,23.4,
2026-08-13T14:00,35.0,13,33.5,0.0,0.0,,9.7,92,24.5,
2026-08-13T14:15,35.2,13,33.6,0.0,0.0,,10.1,92,24.8,
2026-08-13T14:30,35.2,14,33.8,0.0,0.0,,10.1,92,24.8,
2026-08-13T14:45,35.2,15,33.9,0.0,0.0,,9.7,92,24.5,
2026-08-13T15:00,35.2,15,34.0,0.0,0.0,,9.4,92,24.1,
2026-08-13T15:15,35.4,15,34.2,0.0,0.0,,8.6,89,23.4,
2026-08-13T15:30,35.6,15,34.5,0.0,0.0,,7.9,87,22.3,
2026-08-13T15:45,35.7,14,34.5,0.0,0.0,,6.8,84,21.2,
2026-08-13T16:00,35.9,14,34.6,0.0,0.0,,6.5,81,20.5,
2026-08-13T16:15,36.0,14,34.6,0.0,0.0,,6.5,80,20.5,
2026-08-13T16:30,36.0,14,34.4,0.0,0.0,,6.8,79,20.9,
2026-08-13T16:45,36.0,14,34.2,0.0,0.0,,7.2,78,21.2,
2026-08-13T17:00,36.0,14,34.0,0.0,0.0,,7.2,77,20.9,
2026-08-13T17:15,36.0,14,33.9,0.0,0.0,,6.5,74,19.8,
2026-08-13T17:30,36.0,14,33.8,0.0,0.0,,5.4,72,18.0,
2026-08-13T17:45,35.9,14,33.9,0.0,0.0,,4.3,69,16.6,
2026-08-13T18:00,35.8,14,33.9,0.0,0.0,,4.0,66,15.5,
2026-08-13T18:15,35.8,14,33.7,0.0,0.0,,4.3,59,15.5,
2026-08-13T18:30,35.8,14,33.6,0.0,0.0,,5.0,53,16.2,
2026-08-13T18:45,35.7,14,33.4,0.0,0.0,,6.1,46,16.9,
2026-08-13T19:00,35.6,14,33.1,0.0,0.0,,6.8,39,17.3,
2026-08-13T19:15,35.3,14,32.7,0.0,0.0,,7.6,46,17.6,
2026-08-13T19:30,35.0,14,32.3,0.0,0.0,,8.3,52,17.6,
2026-08-13T19:45,34.7,15,32.0,0.0,0.0,,8.6,59,17.6,
2026-08-13T20:00,34.3,15,31.5,0.0,0.0,,9.0,65,17.3,
2026-08-13T20:15,33.8,16,31.1,0.0,0.0,,9.0,54,16.2,
2026-08-13T20:30,33.2,17,30.7,0.0,0.0,,9.0,43,14.4,
2026-08-13T20:45,32.6,18,30.2,0.0,0.0,,8.6,32,13.0,
2026-08-13T21:00,32.1,19,29.8,0.0,0.0,,8.3,21,11.5,
2026-08-13T21:15,31.6,19,29.3,0.0,0.0,,7.6,29,10.8,
2026-08-13T21:30,31.1,20,29.0,0.0,0.0,,6.8,37,10.1,
2026-08-13T21:45,30.6,20,28.5,0.0,0.0,,6.1,44,9.7,
2026-08-13T22:00,30.1,20,28.1,0.0,0.0,,5.4,52,9.4,
2026-08-13T22:15,29.7,20,27.6,0.0,0.0,,4.7,71,8.6,
2026-08-13T22:30,29.2,21,27.3,0.0,0.0,,4.3,91,8.3,
2026-08-13T22:45,28.8,21,26.9,0.0,0.0,,3.6,110,7.6,
2026-08-13T23:00,28.4,22,26.6,0.0,0.0,,3.2,129,7.2,
2026-08-13T23:15,28.0,23,26.4,0.0,0.0,,2.9,128,6.8,
2026-08-13T23:30,27.7,24,26.1,0.0,0.0,,2.9,128,6.1,
2026-08-13T23:45,27.3,24,25.7,0.0,0.0,,2.9,127,5.8,
2026-08-14T00:00,27.0,25,25.4,0.0,0.0,,2.9,126,5.4,
2026-08-14T00:15,26.5,26,24.9,0.0,0.0,,3.2,104,5.4,
2026-08-14T00:30,26.0,26,24.2,0.0,0.0,,4.0,82,5.8,
2026-08-14T00:45,25.5,27,23.7,0.0,0.0,,4.3,60,6.1,
2026-08-14T01:00,25.1,27,23.2,0.0,0.0,,4.7,38,6.1,
2026-08-14T01:15,24.8,27,22.9,0.0,0.0,,4.3,21,5.8,
2026-08-14T01:30,24.6,27,22.8,0.0,0.0,,3.6,3,5.4,
2026-08-14T01:45,24.4,27,22.6,0.0,0.0,,2.9,346,4.7,
2026-08-14T02:00,24.3,28,22.6,0.0,0.0,,2.5,328,4.3,
2026-08-14T02:15,24.1,30,22.7,0.0,0.0,,2.2,284,3.6,
2026-08-14T02:30,24.0,33,22.8,0.0,0.0,,2.2,241,2.9,
2026-08-14T02:45,23.8,35,22.9,0.0,0.0,,1.8,197,2.5,
2026-08-14T03:00,23.7,36,22.8,0.0,0.0,,2.2,153,2.5,
2026-08-14T03:15,23.7,35,22.6,0.0,0.0,,2.9,170,3.2,
2026-08-14T03:30,23.6,33,22.1,0.0,0.0,,4.0,188,4.7,
2026-08-14T03:45,23.6,31,21.8,0.0,0.0,,4.7,205,6.1,
2026-08-14T04:00,23.5,29,21.4,0.0,0.0,,5.4,222,6.8,
2026-08-14T04:15,23.4,29,21.2,0.0,0.0,,5.4,226,7.2,
2026-08-14T04:30,23.2,29,21.1,0.0,0.0,,5.0,230,6.8,
2026-08-14T04:45,23.0,29,21.0,0.0,0.0,,4.3,233,6.5,
2026-08-14T05:00,22.9,30,20.9,0.0,0.0,,4.0,237,6.1,
2026-08-14T05:15,22.7,31,20.9,0.0,0.0,,3.6,216,5.4,
2026-08-14T05:30,22.6,33,21.0,0.0,0.0,,2.9,195,4.0,
2026-08-14T05:45,22.5,34,21.1,0.0,0.0,,2.5,173,2.9,
2026-08-14T06:00,22.3,35,21.0,0.0,0.0,,2.2,152,2.5,
2026-08-14T06:15,22.1,35,20.7,0.0,0.0,,2.5,171,2.9,
2026-08-14T06:30,21.9,34,20.4,0.0,0.0,,2.9,191,3.6,
2026-08-14T06:45,21.8,33,20.0,0.0,0.0,,3.6,210,4.7,
2026-08-14T07:00,21.8,33,19.9,0.0,0.0,,4.0,229,5.4,
2026-08-14T07:15,21.9,35,20.3,0.0,0.0,,3.6,232,5.4,
2026-08-14T07:30,22.1,38,20.9,0.0,0.0,,3.2,235,5.0,
2026-08-14T07:45,22.4,40,21.5,0.0,0.0,,2.9,238,5.0,
2026-08-14T08:00,22.9,41,22.2,0.0,0.0,,2.9,241,5.4,
2026-08-14T08:15,23.5,39,22.6,0.0,0.0,,4.0,250,6.8,
2026-08-14T08:30,24.3,36,23.0,0.0,0.0,,5.4,259,9.4,
2026-08-14T08:45,25.1,32,23.4,0.0,0.0,,6.8,267,11.5,
2026-08-14T09:00,25.9,29,23.9,0.0,0.0,,7.6,276,13.0,
2026-08-14T09:15,26.6,27,24.5,0.0,0.0,,7.2,277,13.0,
2026-08-14T09:30,27.3,25,25.3,0.0,0.0,,6.1,278,12.2,
2026-08-14T09:45,27.9,24,26.1,0.0,0.0,,4.7,279,11.2,
2026-08-14T10:00,28.6,23,27.0,0.0,0.0,,3.6,280,10.4,
2026-08-14T10:15,29.3,22,27.8,0.0,0.0,,2.9,259,10.1,
2026-08-14T10:30,30.0,21,28.5,0.0,0.0,,2.2,238,9.7,
2026-08-14T10:45,30.7,21,29.5,0.0,0.0,,1.8,217,9.7,
2026-08-14T11:00,31.3,20,30.4,0.0,0.0,,1.4,196,9.7,
2026-08-14T11:15,32.0,19,31.2,0.0,0.0,,1.4,193,10.4,
2026-08-14T11:30,32.6,18,31.9,0.0,0.0,,1.8,189,11.2,
2026-08-14T11:45,33.2,17,32.6,0.0,0.0,,1.8,186,12.2,
2026-08-14T12:00,33.8,16,33.2,0.0,0.0,,2.2,182,13.3,
2026-08-14T12:15,34.3,15,33.7,0.0,0.0,,2.2,187,14.0,
2026-08-14T12:30,34.7,15,34.3,0.0,0.0,,2.2,192,14.8,
2026-08-14T12:45,35.1,14,34.7,0.0,0.0,,2.2,197,15.5,
2026-08-14T13:00,35.5,14,35.2,0.0,0.0,,2.5,202,16.2,
2026-08-14T13:15,35.8,15,35.8,0.0,0.0,,2.9,198,16.9,
2026-08-14T13:30,36.2,16,36.4,0.0,0.0,,3.6,195,18.0,
2026-08-14T13:45,36.5,16,36.8,0.0,0.0,,4.0,191,19.1,
2026-08-14T14:00,36.8,17,37.2,0.0,0.0,,4.3,187,19.4,
2026-08-14T14:15,37.0,17,37.5,0.0,0.0,,4.0,179,19.1,
2026-08-14T14:30,37.1,16,37.5,0.0,0.0,,3.6,170,18.7,
2026-08-14T14:45,37.3,15,37.5,0.0,0.0,,2.9,162,18.0,
2026-08-14T15:00,37.4,15,37.6,0.0,0.0,,2.9,153,18.0,
2026-08-14T15:15,37.6,15,37.7,0.0,0.0,,3.6,186,19.1,
2026-08-14T15:30,37.9,15,37.6,0.0,0.0,,5.0,219,20.9,
2026-08-14T15:45,38.1,15,37.5,0.0,0.0,,6.5,252,22.7,
2026-08-14T16:00,38.2,15,37.3,0.0,0.0,,7.6,285,23.8,
2026-08-14T16:15,38.4,15,37.4,0.0,0.0,,7.6,283,23.4,
2026-08-14T16:30,38.5,15,37.5,0.0,0.0,,6.8,282,22.0,
2026-08-14T16:45,38.6,15,37.4,0.0,0.0,,6.5,280,20.9,
2026-08-14T17:00,38.4,16,37.2,0.0,0.0,,7.2,278,21.6,
2026-08-14T17:15,38.0,17,36.3,0.0,0.0,,10.1,291,25.9,
2026-08-14T17:30,37.4,19,35.4,0.0,0.0,,14.0,304,32.4,
2026-08-14T17:45,36.8,21,34.4,0.0,0.0,,18.0,317,38.5,
2026-08-14T18:00,36.3,22,33.7,0.0,0.0,,19.8,330,41.0,
2026-08-14T18:15,36.0,22,33.6,0.0,0.0,,18.4,333,38.5,
2026-08-14T18:30,35.9,22,34.0,0.0,0.0,,15.1,337,32.4,
2026-08-14T18:45,35.8,21,34.2,0.0,0.0,,11.2,340,25.9,
2026-08-14T19:00,35.5,21,34.2,0.0,0.0,,9.0,343,21.6,
2026-08-14T19:15,35.0,22,33.8,0.0,0.0,,9.0,347,21.2,
2026-08-14T19:30,34.3,24,33.1,0.0,0.0,,10.4,350,22.3,
2026-08-14T19:45,33.6,26,32.3,0.0,0.0,,12.2,354,24.1,
2026-08-14T20:00,32.9,27,31.5,0.0,0.0,,13.0,357,24.8,
2026-08-14T20:15,32.3,27,30.7,0.0,0.0,,12.6,357,23.8,
2026-08-14T20:30,31.6,28,30.2,0.0,0.0,,11.5,356,21.6,
2026-08-14T20:45,31.0,27,29.4,0.0,0.0,,10.4,356,19.4,
2026-08-14T21:00,30.5,27,29.0,0.0,0.0,,9.7,355,17.6,
2026-08-14T21:15,30.3,27,28.7,0.0,0.0,,9.0,5,16.2,
2026-08-14T21:30,30.2,26,28.5,0.0,0.0,,8.6,16,15.1,
2026-08-14T21:45,30.1,25,28.4,0.0,0.0,,8.3,26,14.4,
2026-08-14T22:00,29.9,25,28.1,0.0,0.0,,8.3,36,14.0,
2026-08-14T22:15,29.5,26,27.7,0.0,0.0,,8.6,31,14.8,
2026-08-14T22:30,29.0,27,27.2,0.0,0.0,,9.4,26,16.2,
2026-08-14T22:45,28.5,28,26.5,0.0,0.0,,10.1,20,17.6,
2026-08-14T23:00,28.0,29,26.1,0.0,0.0,,10.1,15,18.0,
2026-08-14T23:15,27.6,30,25.9,0.0,0.0,,9.4,8,16.9,
2026-08-14T23:30,27.2,32,25.8,0.0,0.0,,7.9,1,14.4,
2026-08-14T23:45,26.9,34,25.9,0.0,0.0,,6.5,353,12.2,
2026-08-15T00:00,26.7,34,25.7,0.0,0.0,,5.8,346,10.8,
2026-08-15T00:15,26.8,33,25.7,0.0,0.0,,5.8,341,10.8,
2026-08-15T00:30,27.0,31,25.7,0.0,0.0,,6.5,335,11.5,
2026-08-15T00:45,27.3,29,25.7,0.0,0.0,,7.2,330,12.2,
2026-08-15T01:00,27.4,28,25.6,0.0,0.0,,7.2,324,12.2,
2026-08-15T01:15,27.2,29,25.6,0.0,0.0,,6.5,348,11.2,
2026-08-15T01:30,26.8,30,25.5,0.0,0.0,,5.0,12,9.0,
2026-08-15T01:45,26.3,33,25.5,0.0,0.0,,3.6,36,6.8,
2026-08-15T02:00,25.8,36,25.2,0.0,0.0,,2.9,60,5.8,
2026-08-15T02:15,25.1,40,24.9,0.0,0.0,,2.9,46,5.8,
2026-08-15T02:30,24.3,46,24.5,0.0,0.0,,3.2,32,6.1,
2026-08-15T02:45,23.6,52,24.1,0.0,0.0,,3.6,17,6.8,
2026-08-15T03:00,23.1,55,23.7,0.0,0.0,,4.0,3,7.6,
2026-08-15T03:15,23.0,56,23.6,0.0,0.0,,4.3,15,7.9,
2026-08-15T03:30,23.2,55,23.7,0.0,0.0,,4.7,27,7.9,
2026-08-15T03:45,23.3,53,23.6,0.0,0.0,,5.0,38,8.3,
2026-08-15T04:00,23.4,52,23.5,0.0,0.0,,5.4,50,9.0,
2026-08-15T04:15,23.2,52,23.2,0.0,0.0,,6.1,12,10.1,
2026-08-15T04:30,23.0,51,22.7,0.0,0.0,,6.8,335,11.9,
2026-08-15T04:45,22.6,52,22.2,0.0,0.0,,7.6,297,13.3,
2026-08-15T05:00,22.3,54,22.0,0.0,0.0,,7.9,259,14.4,
2026-08-15T05:15,21.9,59,21.9,0.0,0.0,,8.3,270,15.1,
2026-08-15T05:30,21.5,66,21.9,0.0,0.0,,8.3,281,15.8,
2026-08-15T05:45,21.1,73,22.0,0.0,0.0,,7.9,292,16.2,
2026-08-15T06:00,20.9,78,22.2,0.0,0.0,,7.6,303,15.8,
2026-08-15T06:15,20.9,81,22.6,0.0,0.0,,6.8,316,14.8,
2026-08-15T06:30,21.0,82,23.1,0.0,0.0,,5.4,329,12.6,
2026-08-15T06:45,21.3,82,23.6,0.0,0.0,,4.3,342,10.8,
2026-08-15T07:00,21.5,81,23.9,0.0,0.0,,4.0,355,10.1,
2026-08-15T07:15,21.8,79,24.0,0.0,0.0,,4.3,351,10.4,
2026-08-15T07:30,22.1,75,23.9,0.0,0.0,,5.4,347,11.9,
2026-08-15T07:45,22.3,71,23.7,0.0,0.0,,6.8,343,13.7,
2026-08-15T08:00,22.6,68,23.6,0.0,0.0,,7.9,339,15.1,
2026-08-15T08:15,22.7,66,23.4,0.0,0.0,,9.0,358,16.6,
2026-08-15T08:30,22.8,65,23.4,0.0,0.0,,9.7,18,17.6,
2026-08-15T08:45,22.8,64,23.2,0.0,0.0,,10.4,37,18.7,
2026-08-15T09:00,23.0,63,23.3,0.0,0.0,,10.8,56,19.1,
2026-08-15T09:15,23.4,61,23.7,0.0,0.0,,10.1,51,18.0,
2026-08-15T09:30,23.8,59,24.4,0.0,0.0,,8.6,47,16.2,
2026-08-15T09:45,24.3,56,24.9,0.0,0.0,,7.2,42,14.8,
2026-08-15T10:00,24.8,54,25.5,0.0,0.0,,6.5,37,14.4,
2026-08-15T10:15,25.3,52,25.8,0.0,0.0,,7.2,35,16.6,
2026-08-15T10:30,25.8,50,25.9,0.0,0.0,,9.4,32,20.2,
2026-08-15T10:45,26.2,49,26.2,0.0,0.0,,10.8,30,23.8,
2026-08-15T11:00,26.6,47,26.4,0.0,0.0,,11.5,27,25.2,
2026-08-15T11:15,26.9,45,26.7,0.0,0.0,,10.4,34,23.8,
2026-08-15T11:30,27.0,43,27.3,0.0,0.0,,7.9,40,20.2,
2026-08-15T11:45,27.2,41,27.9,0.0,0.0,,5.4,47,16.6,
2026-08-15T12:00,27.5,39,28.4,0.0,0.0,,4.0,53,14.4,
2026-08-15T12:15,28.0,37,28.8,0.0,0.0,,4.3,46,15.1,
2026-08-15T12:30,28.7,34,29.2,0.0,0.0,,5.4,39,17.3,
2026-08-15T12:45,29.3,31,29.5,0.0,0.0,,6.5,31,19.4,
2026-08-15T13:00,29.9,30,29.9,0.0,0.0,,7.2,24,20.9,
2026-08-15T13:15,30.3,30,30.6,0.0,0.0,,6.5,23,20.5,
2026-08-15T13:30,30.8,31,31.5,0.0,0.0,,5.4,22,19.4,
2026-08-15T13:45,31.1,33,32.5,0.0,0.0,,4.0,20,18.0,
2026-08-15T14:00,31.3,33,32.8,0.0,0.0,,3.6,19,17.6,
2026-08-15T14:15,31.4,32,32.5,0.0,0.0,,4.3,19,18.4,
2026-08-15T14:30,31.3,31,32.0,0.0,0.0,,5.8,20,20.2,
2026-08-15T14:45,31.1,29,31.1,0.0,0.0,,7.2,20,22.0,
2026-08-15T15:00,31.0,28,30.6,0.0,0.0,,7.9,20,22.7,
2026-08-15T15:15,31.0,28,30.5,0.0,0.0,,7.9,17,22.3,
2026-08-15T15:30,31.0,28,30.5,0.0,0.0,,7.2,14,21.2,
2026-08-15T15:45,31.0,28,30.5,0.0,0.0,,6.1,10,20.2,
2026-08-15T16:00,31.1,29,30.5,0.0,0.0,,5.8,7,19.4,
2026-08-15T16:15,31.2,30,30.9,0.0,0.0,,5.8,11,19.4,
2026-08-15T16:30,31.4,31,31.2,0.0,0.0,,5.8,14,19.4,
2026-08-15T16:45,31.5,33,31.7,0.0,0.0,,6.1,18,20.2,
2026-08-15T17:00,31.4,34,31.6,0.0,0.0,,7.2,21,21.6,
2026-08-15T17:15,31.0,36,31.0,0.0,0.0,,9.4,18,24.5,
2026-08-15T17:30,30.5,37,30.0,0.0,0.0,,12.2,15,28.8,
2026-08-15T17:45,29.8,39,29.1,0.0,0.0,,14.8,11,32.8,
2026-08-15T18:00,29.2,41,28.3,0.0,0.0,,16.9,8,35.6,
2026-08-15T18:15,28.7,44,27.9,0.0,0.0,,17.6,7,37.1,
2026-08-15T18:30,28.2,47,27.5,0.0,0.0,,18.0,6,37.8,
2026-08-15T18:45,27.7,50,27.3,0.0,0.0,,18.0,5,37.4,
2026-08-15T19:00,27.4,52,27.2,0.0,0.0,,17.6,4,37.1,
2026-08-15T19:15,27.4,52,27.2,0.0,0.0,,17.3,5,36.0,
2026-08-15T19:30,27.5,50,27.2,0.0,0.0,,16.6,5,34.2,
2026-08-15T19:45,27.5,49,27.3,0.0,0.0,,15.5,6,32.4,
2026-08-15T20:00,27.4,49,27.1,0.0,0.0,,15.1,6,31.0,
2026-08-15T20:15,26.8,51,26.6,0.0,0.0,,15.1,2,30.2,
2026-08-15T20:30,26.1,55,26.1,0.0,0.0,,15.1,357,29.9,
2026-08-15T20:45,25.3,58,25.4,0.0,0.0,,15.1,353,29.9,
2026-08-15T21:00,24.7,61,24.9,0.0,0.0,,15.1,348,29.5,
2026-08-15T21:15,24.4,62,24.6,0.0,0.0,,14.8,348,28.8,
2026-08-15T21:30,24.3,63,24.6,0.0,0.0,,14.4,347,28.1,
2026-08-15T21:45,24.3,64,24.7,0.0,0.0,,14.0,347,27.4,
2026-08-15T22:00,24.1,65,24.5,0.0,0.0,,14.0,346,26.6,
2026-08-15T22:15,23.8,67,24.3,0.0,0.0,,14.0,346,26.6,
2026-08-15T22:30,23.4,69,23.9,0.0,0.0,,14.4,347,26.6,
2026-08-15T22:45,23.0,71,23.5,0.0,0.0,,14.8,347,27.0,
2026-08-15T23:00,22.5,73,23.0,0.0,0.0,,14.8,347,26.6,
2026-08-15T23:15,22.0,75,22.6,0.0,0.0,,14.0,352,25.9,
2026-08-15T23:30,21.5,77,22.2,0.0,0.0,,13.3,356,24.8,
2026-08-15T23:45,21.0,78,21.7,0.0,0.0,,12.6,1,23.8,
2026-08-16T00:00,20.7,80,21.5,0.0,0.0,,11.9,5,23.0,
2026-08-16T00:15,20.7,81,21.5,0.0,0.0,,11.9,5,23.0,
2026-08-16T00:30,20.9,83,22.0,0.0,0.0,,11.9,5,23.0,
2026-08-16T00:45,21.0,84,22.3,0.0,0.0,,12.2,4,23.4,
