timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,28.2,27,27.5,0.0,0.0,,8.3,76,23.4,
2026-08-12T12:30,28.4,27,27.9,0.0,0.0,,8.3,73,24.1,
2026-08-12T12:45,28.6,27,28.2,0.0,0.0,,8.6,69,24.8,
2026-08-12T13:00,28.9,26,28.5,0.0,0.0,,8.6,66,25.6,
2026-08-12T13:15,29.3,25,28.9,0.0,0.0,,9.0,69,26.3,
2026-08-12T13:30,29.9,23,29.2,0.0,0.0,,9.4,72,27.0,
2026-08-12T13:45,30.4,21,29.5,0.0,0.0,,9.7,74,27.4,
2026-08-12T14:00,30.8,20,29.9,0.0,0.0,,9.7,77,27.4,
2026-08-12T14:15,31.1,20,30.3,0.0,0.0,,9.4,71,27.0,
2026-08-12T14:30,31.3,20,30.5,0.0,0.0,,9.0,65,25.9,
2026-08-12T14:45,31.5,21,30.9,0.0,0.0,,8.3,58,24.8,
2026-08-12T15:00,31.7,21,31.2,0.0,0.0,,7.9,52,23.8,
2026-08-12T15:15,31.9,20,31.2,0.0,0.0,,7.6,47,23.0,
2026-08-12T15:30,32.1,19,31.3,0.0,0.0,,6.8,42,22.3,
2026-08-12T15:45,32.3,17,31.1,0.0,0.0,,6.5,37,21.6,
2026-08-12T16:00,32.5,16,31.2,0.0,0.0,,6.1,32,20.9,
2026-08-12T16:15,32.8,15,31.2,0.0,0.0,,5.8,37,20.5,
2026-08-12T16:30,33.2,15,31.5,0.0,0.0,,5.4,43,20.2,
2026-08-12T16:45,33.5,14,31.6,0.0,0.0,,5.0,48,19.4,
2026-08-12T17:00,33.7,14,31.7,0.0,0.0,,4.7,53,19.1,
2026-08-12T17:15,33.9,14,31.7,0.0,0.0,,4.3,50,18.4,
2026-08-12T17:30,33.9,14,31.7,0.0,0.0,,3.6,46,17.3,
2026-08-12T17:45,33.9,14,31.7,0.0,0.0,,3.2,43,16.6,
2026-08-12T18:00,33.6,16,31.8,0.0,0.0,,3.2,39,16.2,
2026-08-12T18:15,33.0,21,31.8,0.0,0.0,,4.0,11,16.6,
2026-08-12T18:30,32.0,27,31.4,0.0,0.0,,5.0,343,16.9,
2026-08-12T18:45,31.0,33,31.0,0.0,0.0,,6.1,314,17.6,
2026-08-12T19:00,30.5,36,30.7,0.0,0.0,,6.8,286,17.6,
2026-08-12T19:15,30.7,33,30.5,0.0,0.0,,6.8,318,16.9,
2026-08-12T19:30,31.4,27,30.5,0.0,0.0,,6.1,350,15.5,
2026-08-12T19:45,32.0,21,30.4,0.0,0.0,,5.4,22,14.0,
2026-08-12T20:00,32.1,17,29.9,0.0,0.0,,5.0,54,13.3,
2026-08-12T20:15,31.5,17,29.2,0.0,0.0,,5.0,51,13.0,
2026-08-12T20:30,30.5,20,28.6,0.0,0.0,,4.7,48,13.0,
2026-08-12T20:45,29.4,23,27.6,0.0,0.0,,5.0,45,13.0,
2026-08-12T21:00,28.3,25,26.5,0.0,0.0,,5.4,42,13.7,
2026-08-12T21:15,27.3,27,25.5,0.0,0.0,,6.5,49,15.1,
2026-08-12T21:30,26.2,28,24.0,0.0,0.0,,7.9,56,16.9,
2026-08-12T21:45,25.3,29,22.9,0.0,0.0,,9.4,62,19.1,
2026-08-12T22:00,24.6,30,22.1,0.0,0.0,,10.1,69,20.5,
2026-08-12T22:15,24.5,30,21.9,0.0,0.0,,10.1,70,21.2,
2026-08-12T22:30,24.7,29,22.1,0.0,0.0,,10.1,71,21.6,
2026-08-12T22:45,24.9,28,22.4,0.0,0.0,,9.4,71,22.0,
2026-08-12T23:00,25.0,28,22.5,0.0,0.0,,9.0,72,21.6,
2026-08-12T23:15,24.6,29,22.2,0.0,0.0,,8.6,78,20.5,
2026-08-12T23:30,24.1,30,21.8,0.0,0.0,,8.3,84,19.1,
2026-08-12T23:45,23.6,31,21.3,0.0,0.0,,7.9,89,18.0,
2026-08-13T00:00,23.1,32,20.8,0.0,0.0,,7.9,95,17.3,
2026-08-13T00:15,22.8,32,20.4,0.0,0.0,,8.3,99,18.0,
2026-08-13T00:30,22.6,32,20.1,0.0,0.0,,8.6,102,19.4,
2026-08-13T00:45,22.4,31,19.8,0.0,0.0,,9.0,106,21.2,
2026-08-13T01:00,22.3,30,19.4,0.0,0.0,,9.4,109,22.0,
2026-08-13T01:15,22.2,29,19.3,0.0,0.0,,9.4,114,22.0,
2026-08-13T01:30,22.2,27,19.0,0.0,0.0,,9.4,120,21.2,
2026-08-13T01:45,22.2,26,19.0,0.0,0.0,,9.4,125,20.5,
2026-08-13T02:00,22.1,25,18.8,0.0,0.0,,9.4,130,19.8,
2026-08-13T02:15,22.0,25,18.6,0.0,0.0,,9.4,129,19.4,
2026-08-13T02:30,21.8,25,18.4,0.0,0.0,,9.7,127,19.1,
2026-08-13T02:45,21.6,26,18.2,0.0,0.0,,9.7,126,19.1,
2026-08-13T03:00,21.4,26,18.0,0.0,0.0,,10.1,124,19.1,
2026-08-13T03:15,21.4,25,17.8,0.0,0.0,,10.4,124,19.4,
2026-08-13T03:30,21.5,25,17.9,0.0,0.0,,10.8,124,20.2,
2026-08-13T03:45,21.5,24,17.8,0.0,0.0,,11.2,124,20.9,
2026-08-13T04:00,21.6,23,17.7,0.0,0.0,,11.2,124,21.2,
2026-08-13T04:15,21.6,23,17.8,0.0,0.0,,11.2,124,21.2,
2026-08-13T04:30,21.7,23,17.9,0.0,0.0,,10.8,124,20.9,
2026-08-13T04:45,21.7,24,18.0,0.0,0.0,,10.4,123,20.5,
2026-08-13T05:00,21.7,24,18.0,0.0,0.0,,10.4,123,20.5,
2026-08-13T05:15,21.7,25,18.1,0.0,0.0,,10.4,122,20.9,
2026-08-13T05:30,21.6,26,18.1,0.0,0.0,,10.8,121,21.2,
2026-08-13T05:45,21.5,26,18.0,0.0,0.0,,10.8,119,21.6,
2026-08-13T06:00,21.4,27,18.0,0.0,0.0,,10.8,118,21.6,
2026-08-13T06:15,21.2,27,17.8,0.0,0.0,,10.1,117,20.9,
2026-08-13T06:30,20.9,27,17.6,0.0,0.0,,9.4,116,19.4,
2026-08-13T06:45,20.6,27,17.4,0.0,0.0,,8.3,115,18.0,
2026-08-13T07:00,20.6,27,17.4,0.0,0.0,,7.9,114,17.3,
2026-08-13T07:15,20.9,28,17.9,0.0,0.0,,7.9,117,17.6,
2026-08-13T07:30,21.5,28,18.5,0.0,0.0,,8.6,119,18.4,
2026-08-13T07:45,22.2,29,19.3,0.0,0.0,,9.0,122,19.1,
2026-08-13T08:00,22.7,30,20.0,0.0,0.0,,9.0,124,19.1,
2026-08-13T08:15,23.0,31,20.6,0.0,0.0,,8.3,120,18.0,
2026-08-13T08:30,23.2,33,21.2,0.0,0.0,,6.8,117,16.2,
2026-08-13T08:45,23.4,34,21.8,0.0,0.0,,5.4,113,14.4,
2026-08-13T09:00,23.8,34,22.3,0.0,0.0,,4.7,109,13.7,
2026-08-13T09:15,24.4,33,22.9,0.0,0.0,,4.7,115,14.4,
2026-08-13T09:30,25.1,31,23.6,0.0,0.0,,5.0,120,15.8,
2026-08-13T09:45,25.9,29,24.2,0.0,0.0,,5.4,126,17.3,
2026-08-13T10:00,26.7,27,24.8,0.0,0.0,,5.8,131,18.4,
2026-08-13T10:15,27.5,26,25.7,0.0,0.0,,5.8,127,18.7,
2026-08-13T10:30,28.3,24,26.3,0.0,0.0,,6.1,122,18.7,
2026-08-13T10:45,29.0,23,27.4,0.0,0.0,,5.8,118,18.7,
2026-08-13T11:00,29.6,22,28.1,0.0,0.0,,5.8,113,18.4,
2026-08-13T11:15,30.0,21,28.7,0.0,0.0,,5.4,113,17.6,
2026-08-13T11:30,30.2,20,29.1,0.0,0.0,,4.7,113,16.6,
2026-08-13T11:45,30.4,19,29.5,0.0,0.0,,4.0,112,15.5,
2026-08-13T12:00,30.6,19,30.0,0.0,0.0,,3.6,112,15.1,
2026-08-13T12:15,30.9,19,30.5,0.0,0.0,,3.6,103,15.5,
2026-08-13T12:30,31.2,19,31.0,0.0,0.0,,3.6,94,16.2,
2026-08-13T12:45,31.5,19,31.4,0.0,0.0,,3.6,84,16.9,
2026-08-13T13:00,31.9,19,31.9,0.0,0.0,,3.6,75,17.3,
2026-08-13T13:15,32.3,18,32.4,0.0,0.0,,2.9,47,16.9,
2026-08-13T13:30,32.8,17,32.9,0.0,0.0,,2.2,19,16.2,
2026-08-13T13:45,33.2,16,33.4,0.0,0.0,,1.4,351,15.8,
2026-08-13T14:00,33.5,16,33.8,0.0,0.0,,1.1,323,15.8,
2026-08-13T14:15,33.6,17,34.0,0.0,0.0,,1.8,319,16.9,
2026-08-13T14:30,33.5,19,34.0,0.0,0.0,,2.9,316,18.4,
2026-08-13T14:45,33.4,20,33.8,0.0,0.0,,4.0,312,19.8,
2026-08-13T15:00,33.3,22,33.7,0.0,0.0,,5.4,308,21.6,
2026-08-13T15:15,33.1,24,33.5,0.0,0.0,,6.5,308,23.4,
2026-08-13T15:30,32.8,25,33.0,0.0,0.0,,7.9,307,24.8,
2026-08-13T15:45,32.6,27,32.8,0.0,0.0,,9.0,307,26.6,
2026-08-13T16:00,32.6,27,32.4,0.0,0.0,,10.1,306,27.7,
2026-08-13T16:15,32.8,26,32.3,0.0,0.0,,10.8,309,28.4,
2026-08-13T16:30,33.3,24,32.3,0.0,0.0,,11.2,312,28.8,
2026-08-13T16:45,33.8,21,32.1,0.0,0.0,,11.5,315,28.8,
2026-08-13T17:00,34.0,20,32.0,0.0,0.0,,11.5,318,28.8,
2026-08-13T17:15,33.9,21,31.9,0.0,0.0,,11.5,311,28.4,
2026-08-13T17:30,33.6,22,31.7,0.0,0.0,,11.2,304,27.7,
2026-08-13T17:45,33.2,24,31.7,0.0,0.0,,10.4,296,26.6,
2026-08-13T18:00,33.0,25,31.6,0.0,0.0,,10.1,289,25.6,
2026-08-13T18:15,32.8,25,31.5,0.0,0.0,,9.4,298,24.1,
2026-08-13T18:30,32.7,25,31.5,0.0,0.0,,8.6,307,22.3,
2026-08-13T18:45,32.7,25,31.5,0.0,0.0,,7.9,315,20.5,
2026-08-13T19:00,32.6,24,31.4,0.0,0.0,,7.2,324,19.1,
2026-08-13T19:15,32.7,23,31.3,0.0,0.0,,6.8,330,18.0,
2026-08-13T19:30,32.8,21,31.2,0.0,0.0,,6.5,336,17.3,
2026-08-13T19:45,32.8,20,31.0,0.0,0.0,,6.5,341,16.6,
2026-08-13T20:00,32.5,20,30.7,0.0,0.0,,6.5,347,15.8,
2026-08-13T20:15,31.8,23,30.4,0.0,0.0,,6.5,344,14.8,
2026-08-13T20:30,30.9,27,29.8,0.0,0.0,,6.5,342,13.3,
2026-08-13T20:45,29.8,32,29.3,0.0,0.0,,6.5,339,12.2,
2026-08-13T21:00,29.0,34,28.5,0.0,0.0,,6.8,336,11.9,
2026-08-13T21:15,28.5,33,27.7,0.0,0.0,,7.2,347,13.0,
2026-08-13T21:30,28.2,31,26.9,0.0,0.0,,7.9,358,15.1,
2026-08-13T21:45,27.9,28,26.0,0.0,0.0,,8.6,9,16.9,
2026-08-13T22:00,27.5,26,25.3,0.0,0.0,,8.6,20,17.6,
2026-08-13T22:15,27.1,26,24.9,0.0,0.0,,8.3,17,16.6,
2026-08-13T22:30,26.7,26,24.5,0.0,0.0,,7.2,14,14.4,
2026-08-13T22:45,26.3,27,24.3,0.0,0.0,,6.1,11,12.2,
2026-08-13T23:00,25.9,28,24.1,0.0,0.0,,5.8,8,10.8,
2026-08-13T23:15,25.7,28,23.7,0.0,0.0,,6.1,20,10.8,
2026-08-13T23:30,25.5,29,23.5,0.0,0.0,,6.8,31,11.9,
2026-08-13T23:45,25.3,29,23.2,0.0,0.0,,7.6,43,13.0,
2026-08-14T00:00,25.1,29,22.9,0.0,0.0,,7.9,54,13.7,
2026-08-14T00:15,24.7,29,22.4,0.0,0.0,,7.9,59,13.7,
2026-08-14T00:30,24.3,30,22.0,0.0,0.0,,7.9,63,13.3,
2026-08-14T00:45,23.9,30,21.5,0.0,0.0,,7.9,68,13.0,
2026-08-14T01:00,23.5,30,21.2,0.0,0.0,,7.6,72,12.6,
2026-08-14T01:15,23.3,30,21.0,0.0,0.0,,7.2,81,11.9,
2026-08-14T01:30,23.2,30,20.9,0.0,0.0,,6.8,89,11.2,
2026-08-14T01:45,23.2,29,20.8,0.0,0.0,,6.5,98,10.4,
2026-08-14T02:00,23.1,29,20.8,0.0,0.0,,6.1,106,10.1,
2026-08-14T02:15,23.0,29,20.7,0.0,0.0,,6.1,104,10.4,
2026-08-14T02:30,23.0,29,20.5,0.0,0.0,,6.8,101,11.5,
2026-08-14T02:45,22.9,30,20.5,0.0,0.0,,7.2,99,12.2,
2026-08-14T03:00,22.8,30,20.3,0.0,0.0,,7.6,96,13.0,
2026-08-14T03:15,22.5,30,19.9,0.0,0.0,,7.9,96,13.0,
2026-08-14T03:30,22.2,31,19.7,0.0,0.0,,7.9,96,12.6,
2026-08-14T03:45,21.9,31,19.3,0.0,0.0,,7.9,95,12.6,
2026-08-14T04:00,21.7,31,19.0,0.0,0.0,,8.3,95,12.2,
2026-08-14T04:15,21.6,31,18.8,0.0,0.0,,9.0,97,12.2,
2026-08-14T04:30,21.5,31,18.5,0.0,0.0,,9.7,99,12.6,
2026-08-14T04:45,21.4,31,18.4,0.0,0.0,,10.4,101,12.6,
2026-08-14T05:00,21.3,31,18.2,0.0,0.0,,10.8,103,12.6,
2026-08-14T05:15,21.1,32,18.1,0.0,0.0,,10.4,104,11.9,
2026-08-14T05:30,20.9,32,18.0,0.0,0.0,,9.4,106,11.2,
2026-08-14T05:45,20.6,33,17.8,0.0,0.0,,8.6,107,10.1,
2026-08-14T06:00,20.3,34,17.7,0.0,0.0,,7.9,108,9.7,
2026-08-14T06:15,19.9,35,17.3,0.0,0.0,,7.9,106,10.1,
2026-08-14T06:30,19.4,36,16.8,0.0,0.0,,8.3,104,10.8,
2026-08-14T06:45,19.0,37,16.3,0.0,0.0,,8.6,101,11.5,
2026-08-14T07:00,19.0,37,16.2,0.0,0.0,,9.0,99,12.2,
2026-08-14T07:15,19.3,36,16.5,0.0,0.0,,9.0,103,13.0,
2026-08-14T07:30,20.0,35,17.2,0.0,0.0,,9.0,106,13.7,
2026-08-14T07:45,20.7,34,18.1,0.0,0.0,,8.6,110,14.0,
2026-08-14T08:00,21.4,35,19.1,0.0,0.0,,7.9,113,13.7,
2026-08-14T08:15,21.9,38,20.2,0.0,0.0,,6.5,77,11.5,
2026-08-14T08:30,22.4,43,21.5,0.0,0.0,,5.0,42,8.3,
2026-08-14T08:45,22.9,47,22.7,0.0,0.0,,3.2,6,5.4,
2026-08-14T09:00,23.6,49,24.0,0.0,0.0,,2.2,330,3.6,
2026-08-14T09:15,24.5,46,24.9,0.0,0.0,,1.8,15,4.0,
2026-08-14T09:30,25.6,41,25.7,0.0,0.0,,2.2,59,5.4,
2026-08-14T09:45,26.7,35,26.3,0.0,0.0,,2.5,104,7.2,
2026-08-14T10:00,27.7,30,26.9,0.0,0.0,,2.9,148,9.0,
2026-08-14T10:15,28.8,26,27.7,0.0,0.0,,2.9,117,10.1,
2026-08-14T10:30,29.9,22,28.4,0.0,0.0,,3.2,86,11.2,
2026-08-14T10:45,30.9,19,29.3,0.0,0.0,,3.2,55,11.9,
2026-08-14T11:00,31.8,17,30.2,0.0,0.0,,3.6,24,13.3,
2026-08-14T11:15,32.4,16,30.8,0.0,0.0,,4.3,26,15.1,
2026-08-14T11:30,32.8,17,31.5,0.0,0.0,,5.0,28,17.3,
2026-08-14T11:45,33.2,17,32.0,0.0,0.0,,5.8,30,19.1,
2026-08-14T12:00,33.4,18,32.5,0.0,0.0,,6.5,32,20.9,
2026-08-14T12:15,33.6,19,32.9,0.0,0.0,,6.8,15,22.0,
2026-08-14T12:30,33.6,20,33.2,0.0,0.0,,6.8,359,23.0,
2026-08-14T12:45,33.7,21,33.6,0.0,0.0,,6.5,342,23.8,
2026-08-14T13:00,33.8,21,33.9,0.0,0.0,,6.5,325,24.5,
2026-08-14T13:15,34.1,21,34.3,0.0,0.0,,6.5,330,24.8,
2026-08-14T13:30,34.5,20,34.7,0.0,0.0,,6.1,334,24.8,
2026-08-14T13:45,34.9,19,35.1,0.0,0.0,,6.1,339,25.2,
2026-08-14T14:00,35.2,19,35.3,0.0,0.0,,6.5,343,25.6,
2026-08-14T14:15,35.3,20,35.5,0.0,0.0,,7.2,334,26.6,
2026-08-14T14:30,35.2,23,35.8,0.0,0.0,,7.9,325,27.7,
2026-08-14T14:45,35.1,25,35.9,0.0,0.0,,8.6,315,29.2,
2026-08-14T15:00,35.0,26,35.8,0.0,0.0,,9.4,306,29.9,
2026-08-14T15:15,34.9,26,35.5,0.0,0.0,,9.7,306,30.2,
2026-08-14T15:30,34.7,25,34.9,0.0,0.0,,10.1,306,30.2,
2026-08-14T15:45,34.6,24,34.4,0.0,0.0,,10.4,305,29.9,
2026-08-14T16:00,34.6,23,34.1,0.0,0.0,,10.4,305,29.5,
2026-08-14T16:15,34.8,22,34.0,0.0,0.0,,10.4,310,29.2,
2026-08-14T16:30,35.2,21,34.2,0.0,0.0,,10.1,314,28.4,
2026-08-14T16:45,35.5,20,34.3,0.0,0.0,,9.7,319,27.7,
2026-08-14T17:00,35.7,20,34.4,0.0,0.0,,9.4,323,27.0,
2026-08-14T17:15,35.6,20,34.1,0.0,0.0,,9.0,325,25.9,
2026-08-14T17:30,35.4,22,34.2,0.0,0.0,,8.6,327,24.8,
2026-08-14T17:45,35.1,23,34.1,0.0,0.0,,8.3,329,23.8,
2026-08-14T18:00,34.9,23,33.9,0.0,0.0,,7.9,331,22.7,
2026-08-14T18:15,34.8,23,33.9,0.0,0.0,,7.6,349,21.6,
2026-08-14T18:30,34.9,22,33.8,0.0,0.0,,7.2,6,20.5,
2026-08-14T18:45,34.9,21,33.7,0.0,0.0,,6.8,24,19.4,
2026-08-14T19:00,34.9,20,33.5,0.0,0.0,,6.8,41,18.4,
2026-08-14T19:15,34.7,20,33.3,0.0,0.0,,6.8,42,18.0,
2026-08-14T19:30,34.6,20,33.1,0.0,0.0,,7.2,44,17.6,
2026-08-14T19:45,34.3,20,32.6,0.0,0.0,,7.6,45,17.6,
2026-08-14T20:00,33.9,21,32.3,0.0,0.0,,7.6,46,16.6,
2026-08-14T20:15,33.3,22,31.9,0.0,0.0,,6.8,48,14.4,
2026-08-14T20:30,32.5,23,31.3,0.0,0.0,,5.8,51,11.2,
2026-08-14T20:45,31.6,25,30.7,0.0,0.0,,4.7,53,8.6,
2026-08-14T21:00,30.9,26,30.0,0.0,0.0,,4.3,55,7.2,
2026-08-14T21:15,30.2,28,29.4,0.0,0.0,,4.7,64,7.9,
2026-08-14T21:30,29.5,29,28.5,0.0,0.0,,6.1,73,9.7,
2026-08-14T21:45,28.9,31,27.8,0.0,0.0,,7.2,81,11.9,
2026-08-14T22:00,28.3,32,27.1,0.0,0.0,,8.3,90,14.0,
2026-08-14T22:15,27.9,33,26.6,0.0,0.0,,9.0,91,15.8,
2026-08-14T22:30,27.6,33,26.2,0.0,0.0,,9.4,91,17.6,
2026-08-14T22:45,27.3,33,25.7,0.0,0.0,,9.7,92,19.1,
2026-08-14T23:00,26.9,33,25.2,0.0,0.0,,10.1,92,19.8,
2026-08-14T23:15,26.5,33,24.8,0.0,0.0,,10.1,96,19.8,
2026-08-14T23:30,26.0,34,24.3,0.0,0.0,,9.7,100,19.1,
2026-08-14T23:45,25.6,34,23.9,0.0,0.0,,9.4,103,18.0,
2026-08-15T00:00,25.3,34,23.4,0.0,0.0,,9.4,107,17.6,
2026-08-15T00:15,25.1,34,23.2,0.0,0.0,,9.4,106,18.0,
2026-08-15T00:30,25.0,35,23.1,0.0,0.0,,9.7,106,19.1,
2026-08-15T00:45,24.9,35,23.0,0.0,0.0,,10.1,105,19.8,
2026-08-15T01:00,24.8,35,22.8,0.0,0.0,,10.1,104,19.4,
2026-08-15T01:15,24.6,35,22.7,0.0,0.0,,9.4,114,17.6,
2026-08-15T01:30,24.3,34,22.4,0.0,0.0,,8.6,123,14.8,
2026-08-15T01:45,24.1,33,22.1,0.0,0.0,,7.6,133,12.2,
2026-08-15T02:00,23.9,33,22.0,0.0,0.0,,7.2,142,10.8,
2026-08-15T02:15,24.0,33,22.1,0.0,0.0,,7.2,138,11.5,
2026-08-15T02:30,24.1,32,22.0,0.0,0.0,,7.9,134,14.0,
2026-08-15T02:45,24.2,32,22.1,0.0,0.0,,8.6,129,16.6,
2026-08-15T03:00,24.1,33,22.0,0.0,0.0,,9.0,125,18.0,
2026-08-15T03:15,23.7,35,21.7,0.0,0.0,,9.4,125,18.7,
2026-08-15T03:30,23.2,37,21.1,0.0,0.0,,10.1,126,18.7,
2026-08-15T03:45,22.5,40,20.5,0.0,0.0,,10.4,126,18.4,
2026-08-15T04:00,22.1,41,20.1,0.0,0.0,,10.1,126,16.9,
2026-08-15T04:15,21.8,41,20.0,0.0,0.0,,8.6,136,14.0,
2026-08-15T04:30,21.6,40,20.0,0.0,0.0,,6.5,145,9.7,
2026-08-15T04:45,21.5,39,20.0,0.0,0.0,,4.3,155,5.8,
2026-08-15T05:00,21.4,38,20.0,0.0,0.0,,3.2,164,3.6,
2026-08-15T05:15,21.3,38,19.9,0.0,0.0,,3.6,168,4.3,
2026-08-15T05:30,21.3,37,19.6,0.0,0.0,,5.0,172,6.5,
2026-08-15T05:45,21.3,38,19.5,0.0,0.0,,6.5,176,9.4,
2026-08-15T06:00,21.2,39,19.3,0.0,0.0,,7.6,180,11.5,
2026-08-15T06:15,21.0,43,19.4,0.0,0.0,,7.6,212,12.6,
2026-08-15T06:30,20.7,48,19.4,0.0,0.0,,7.2,244,13.3,
2026-08-15T06:45,20.4,53,19.6,0.0,0.0,,6.5,275,14.0,
2026-08-15T07:00,20.3,56,19.7,0.0,0.0,,6.5,307,15.1,
2026-08-15T07:15,20.3,56,19.6,0.0,0.0,,7.2,308,17.3,
2026-08-15T07:30,20.5,55,19.6,0.0,0.0,,8.6,309,19.8,
2026-08-15T07:45,20.8,53,19.5,0.0,0.0,,10.1,310,22.0,
2026-08-15T08:00,21.0,52,19.7,0.0,0.0,,10.4,311,22.7,
2026-08-15T08:15,21.2,51,20.0,0.0,0.0,,9.7,335,20.5,
2026-08-15T08:30,21.4,51,20.5,0.0,0.0,,7.9,360,16.9,
2026-08-15T08:45,21.7,50,21.0,0.0,0.0,,6.1,24,13.0,
2026-08-15T09:00,21.9,50,21.5,0.0,0.0,,5.0,48,10.1,
2026-08-15T09:15,22.2,51,22.1,0.0,0.0,,4.3,39,8.6,
2026-08-15T09:30,22.5,52,22.5,0.0,0.0,,4.3,30,8.3,
2026-08-15T09:45,22.8,53,23.0,0.0,0.0,,4.3,20,8.3,
2026-08-15T10:00,23.1,53,23.3,0.0,0.0,,4.7,11,9.0,
2026-08-15T10:15,23.2,52,23.2,0.0,0.0,,5.4,10,10.4,
2026-08-15T10:30,23.2,50,22.9,0.0,0.0,,6.5,10,13.0,
2026-08-15T10:45,23.3,47,22.6,0.0,0.0,,7.6,9,15.8,
2026-08-15T11:00,23.4,46,22.5,0.0,0.0,,8.6,8,18.4,
2026-08-15T11:15,23.6,46,22.6,0.0,0.0,,9.7,3,20.9,
2026-08-15T11:30,23.9,47,22.9,0.0,0.0,,10.4,357,23.8,
2026-08-15T11:45,24.2,48,23.4,0.0,0.0,,11.2,352,26.3,
2026-08-15T12:00,24.8,48,24.1,0.0,0.0,,11.5,346,27.7,
2026-08-15T12:15,25.8,46,25.6,0.0,0.0,,10.8,334,27.4,
2026-08-15T12:30,27.0,43,27.5,0.0,0.0,,9.7,321,25.9,
2026-08-15T12:45,28.2,40,29.2,0.0,0.0,,8.6,309,24.1,
2026-08-15T13:00,29.2,37,30.3,0.0,0.0,,7.9,296,23.0,
2026-08-15T13:15,29.8,35,30.8,0.0,0.0,,7.9,294,23.4,
2026-08-15T13:30,30.3,33,31.1,0.0,0.0,,7.9,291,24.1,
2026-08-15T13:45,30.6,31,31.1,0.0,0.0,,8.3,289,25.2,
2026-08-15T14:00,30.8,30,31.2,0.0,0.0,,8.6,286,25.9,
2026-08-15T14:15,30.8,30,31.3,0.0,0.0,,9.0,291,25.9,
2026-08-15T14:30,30.6,31,31.1,0.0,0.0,,9.0,295,25.9,
2026-08-15T14:45,30.3,33,30.9,0.0,0.0,,9.4,300,25.9,
2026-08-15T15:00,30.1,34,30.3,0.0,0.0,,9.4,304,25.9,
2026-08-15T15:15,30.0,35,29.8,0.0,0.0,,9.4,309,26.3,
2026-08-15T15:30,29.8,36,29.4,0.0,0.0,,9.4,314,26.6,
2026-08-15T15:45,29.7,36,29.2,0.0,0.0,,9.4,318,27.0,
2026-08-15T16:00,29.6,37,29.3,0.0,0.0,,9.4,323,27.0,
2026-08-15T16:15,29.5,37,29.2,0.0,0.0,,9.4,327,26.6,
2026-08-15T16:30,29.3,38,29.3,0.0,0.0,,9.4,330,25.9,
2026-08-15T16:45,29.2,38,29.1,0.0,0.0,,9.4,334,25.2,
2026-08-15T17:00,29.2,38,28.9,0.0,0.0,,9.4,337,24.8,
2026-08-15T17:15,29.2,38,28.8,0.0,0.0,,9.7,339,24.8,
2026-08-15T17:30,29.2,37,28.6,0.0,0.0,,10.4,341,25.6,
2026-08-15T17:45,29.3,37,28.7,0.0,0.0,,10.8,343,25.9,
2026-08-15T18:00,29.3,36,28.5,0.0,0.0,,11.2,345,26.3,
2026-08-15T18:15,29.2,36,28.4,0.0,0.0,,11.2,348,26.3,
2026-08-15T18:30,29.1,35,28.1,0.0,0.0,,11.2,352,26.3,
2026-08-15T18:45,29.0,35,28.0,0.0,0.0,,11.2,355,26.3,
2026-08-15T19:00,28.9,35,27.9,0.0,0.0,,10.8,358,25.6,
2026-08-15T19:15,28.7,36,27.8,0.0,0.0,,10.1,0,24.5,
2026-08-15T19:30,28.4,37,27.8,0.0,0.0,,9.4,2,22.7,
2026-08-15T19:45,28.2,38,27.7,0.0,0.0,,8.6,4,20.9,
2026-08-15T20:00,27.9,39,27.5,0.0,0.0,,7.9,6,19.1,
2026-08-15T20:15,27.5,40,27.3,0.0,0.0,,7.2,359,17.3,
2026-08-15T20:30,27.2,41,27.1,0.0,0.0,,6.5,353,15.1,
2026-08-15T20:45,26.8,42,26.7,0.0,0.0,,6.1,346,13.3,
2026-08-15T21:00,26.3,44,26.4,0.0,0.0,,5.8,339,12.2,
2026-08-15T21:15,25.9,46,26.2,0.0,0.0,,5.8,335,11.9,
2026-08-15T21:30,25.5,48,25.8,0.0,0.0,,6.1,332,12.2,
2026-08-15T21:45,25.0,51,25.4,0.0,0.0,,6.5,328,12.6,
2026-08-15T22:00,24.4,56,25.1,0.0,0.0,,6.5,324,12.2,
2026-08-15T22:15,23.3,64,24.5,0.0,0.0,,5.8,329,10.8,
2026-08-15T22:30,21.9,75,23.7,0.0,0.0,,5.0,334,8.6,
2026-08-15T22:45,20.7,84,22.9,0.0,0.0,,4.3,338,6.8,
2026-08-15T23:00,20.1,88,22.3,0.0,0.0,,4.3,343,7.2,
2026-08-15T23:15,20.5,83,22.4,0.0,0.0,,5.4,351,10.4,
2026-08-15T23:30,21.6,72,22.6,0.0,0.0,,7.6,360,16.2,
2026-08-15T23:45,22.7,60,22.8,0.0,0.0,,9.7,8,22.0,
2026-08-16T00:00,23.5,53,22.8,0.0,0.0,,11.5,16,26.6,
2026-08-16T00:15,23.6,51,22.6,0.0,0.0,,13.0,19,30.2,
2026-08-16T00:30,23.4,52,22.3,0.0,0.0,,14.0,23,33.8,
2026-08-16T00:45,23.1,55,22.0,0.0,0.0,,14.8,26,36.0,
