timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-18T12:00,24.5,49,26.5,0.0,0.0,0,1.9,29,13.7,1009.4
2026-07-18T13:00,25.6,44,27.1,0.1,0.1,51,5.2,338,19.1,1009.3
2026-07-18T14:00,26.2,42,27.4,0.3,0.3,51,6.3,329,24.1,1008.9
2026-07-18T15:00,27.2,40,28.7,0.0,0.0,0,6.3,309,23.0,1008.4
2026-07-18T16:00,27.8,39,28.9,0.0,0.0,0,6.9,307,23.4,1007.9
2026-07-18T17:00,28.0,39,28.4,0.0,0.0,0,8.2,311,24.8,1007.8
2026-07-18T18:00,28.0,38,27.7,0.0,0.0,1,8.7,307,25.6,1007.5
2026-07-18T19:00,27.4,38,26.3,0.0,0.0,1,11.9,322,28.1,1007.0
2026-07-18T20:00,24.0,51,23.1,0.4,0.4,51,13.0,18,40.0,1007.8
2026-07-18T21:00,24.2,49,23.5,0.0,0.0,1,10.6,19,27.7,1007.9
2026-07-18T22:00,22.7,56,21.7,0.0,0.0,2,14.2,27,31.3,1008.5
2026-07-18T23:00,21.0,58,19.4,0.0,0.0,0,16.3,20,36.0,1009.6
2026-07-19T00:00,18.9,59,16.7,0.0,0.0,0,16.3,17,37.8,1010.4
2026-07-19T01:00,17.6,61,15.6,0.0,0.0,0,13.9,14,36.7,1011.0
2026-07-19T02:00,16.4,68,14.8,0.0,0.0,0,12.1,12,30.6,1011.1
2026-07-19T03:00,15.8,71,14.3,0.0,0.0,0,11.5,9,26.6,1011.4
2026-07-19T04:00,15.1,74,13.7,0.0,0.0,0,11.1,7,25.9,1011.7
2026-07-19T05:00,14.5,78,13.3,0.0,0.0,0,10.1,3,24.1,1011.8
2026-07-19T06:00,14.0,82,12.9,0.0,0.0,0,9.7,3,22.0,1012.0
2026-07-19T07:00,13.9,83,12.9,0.0,0.0,0,9.0,1,21.6,1012.4
2026-07-19T08:00,15.0,79,14.0,0.0,0.0,0,9.4,5,24.1,1012.9
2026-07-19T09:00,16.3,72,15.2,0.0,0.0,0,10.4,18,27.4,1013.2
2026-07-19T10:00,18.2,61,16.5,0.0,0.0,1,12.1,27,32.0,1013.3
2026-07-19T11:00,19.6,52,17.9,0.0,0.0,2,10.7,22,32.0,1013.8
2026-07-19T12:00,20.6,46,19.2,0.0,0.0,3,9.6,20,30.2,1013.9
2026-07-19T13:00,21.8,39,20.6,0.0,0.0,3,9.6,17,29.2,1013.7
2026-07-19T14:00,23.1,36,22.3,0.0,0.0,3,10.6,14,32.8,1013.8
2026-07-19T15:00,23.4,34,22.1,0.0,0.0,3,11.6,15,33.1,1013.3
2026-07-19T16:00,23.7,33,22.1,0.0,0.0,3,11.5,22,33.1,1012.9
2026-07-19T17:00,23.6,32,21.3,0.0,0.0,3,10.9,20,32.8,1012.9
2026-07-19T18:00,23.6,31,20.9,0.0,0.0,3,11.3,22,31.3,1012.7
2026-07-19T19:00,23.5,31,20.7,0.0,0.0,3,10.9,33,30.6,1012.4
2026-07-19T20:00,23.1,33,20.3,0.0,0.0,3,11.4,31,31.0,1012.8
2026-07-19T21:00,22.3,34,19.4,0.0,0.0,3,12.1,47,28.1,1012.9
2026-07-19T22:00,21.4,36,18.3,0.0,0.0,3,13.6,42,29.2,1013.4
2026-07-19T23:00,19.4,46,16.7,0.0,0.0,1,14.1,30,37.8,1014.3
2026-07-20T00:00,18.2,52,15.3,0.0,0.0,0,16.2,21,36.4,1014.6
2026-07-20T01:00,16.9,57,14.3,0.0,0.0,0,14.0,20,36.7,1015.0
2026-07-20T02:00,15.7,61,13.4,0.0,0.0,0,12.5,21,31.3,1015.2
2026-07-20T03:00,15.1,63,13.0,0.0,0.0,0,11.0,18,27.4,1015.3
2026-07-20T04:00,14.4,66,12.5,0.0,0.0,0,10.1,17,24.8,1015.3
2026-07-20T05:00,13.8,69,11.9,0.0,0.0,0,10.0,15,23.4,1015.3
2026-07-20T06:00,13.2,73,11.4,0.0,0.0,0,9.6,13,22.7,1015.6
2026-07-20T07:00,13.1,74,11.4,0.0,0.0,0,9.0,10,21.6,1015.9
2026-07-20T08:00,14.0,72,12.4,0.0,0.0,0,9.0,12,23.4,1016.0
2026-07-20T09:00,15.6,64,13.7,0.0,0.0,0,10.4,26,27.0,1016.3
2026-07-20T10:00,17.2,53,14.9,0.0,0.0,0,11.9,35,31.7,1016.4
2026-07-20T11:00,18.6,46,16.4,0.0,0.0,0,12.6,42,33.8,1016.3
2026-07-20T12:00,19.9,41,17.9,0.0,0.0,1,12.6,43,34.6,1016.2
2026-07-20T13:00,21.0,38,19.5,0.0,0.0,2,12.3,39,34.9,1015.9
2026-07-20T14:00,22.0,37,20.8,0.0,0.0,3,14.1,34,37.8,1015.8
2026-07-20T15:00,22.1,36,19.6,0.0,0.0,3,14.8,31,39.2,1015.6
2026-07-20T16:00,22.7,34,20.1,0.0,0.0,3,13.3,35,39.2,1015.2
2026-07-20T17:00,23.4,32,20.6,0.0,0.0,3,14.0,35,37.1,1014.9
2026-07-20T18:00,23.7,31,20.6,0.0,0.0,3,13.6,36,37.1,1014.7
2026-07-20T19:00,23.2,32,19.8,0.0,0.0,3,15.9,39,38.9,1014.3
2026-07-20T20:00,22.9,32,19.8,0.0,0.0,3,13.6,41,38.9,1014.4
2026-07-20T21:00,22.1,35,19.0,0.0,0.0,2,14.3,51,32.4,1014.3
2026-07-20T22:00,20.9,41,18.2,0.0,0.0,3,13.6,60,32.8,1015.1
2026-07-20T23:00,20.1,44,17.5,0.0,0.0,2,13.0,27,29.9,1015.7
2026-07-21T00:00,19.0,48,16.5,0.0,0.0,0,13.4,24,31.7,1016.0
2026-07-21T01:00,18.1,52,15.7,0.0,0.0,0,12.7,21,29.5,1016.3
2026-07-21T02:00,16.8,58,14.6,0.0,0.0,1,11.7,25,28.1,1016.4
2026-07-21T03:00,16.0,62,14.1,0.0,0.0,0,10.4,26,24.8,1016.2
2026-07-21T04:00,15.2,65,13.4,0.0,0.0,0,10.1,17,22.7,1016.1
2026-07-21T05:00,14.5,69,12.7,0.0,0.0,0,10.2,10,22.7,1016.1
2026-07-21T06:00,13.9,72,12.3,0.0,0.0,0,8.7,8,22.3,1016.5
2026-07-21T07:00,13.7,74,12.2,0.0,0.0,0,8.3,2,18.7,1017.0
2026-07-21T08:00,14.6,72,13.1,0.0,0.0,0,9.0,2,23.0,1017.4
2026-07-21T09:00,16.0,66,14.5,0.0,0.0,0,9.6,9,25.6,1017.5
2026-07-21T10:00,17.9,58,16.3,0.0,0.0,0,9.7,12,27.4,1017.5
2026-07-21T11:00,19.8,51,18.5,0.0,0.0,0,9.9,15,28.4,1017.4
2026-07-21T12:00,21.5,44,20.7,0.0,0.0,0,10.4,21,30.6,1017.5
2026-07-21T13:00,22.6,40,22.2,0.0,0.0,0,10.6,26,31.7,1017.4
2026-07-21T14:00,24.1,35,23.9,0.0,0.0,0,10.3,22,32.0,1017.1
2026-07-21T15:00,24.9,32,24.4,0.0,0.0,0,11.1,16,33.1,1016.7
2026-07-21T16:00,25.4,30,24.4,0.0,0.0,1,11.5,14,33.5,1016.5
2026-07-21T17:00,25.6,28,23.7,0.0,0.0,0,12.9,15,35.6,1016.4
2026-07-21T18:00,25.4,28,22.6,0.0,0.0,0,13.9,19,36.7,1016.4
2026-07-21T19:00,24.9,29,21.8,0.0,0.0,0,13.8,18,36.7,1016.4
2026-07-21T20:00,24.6,31,21.8,0.0,0.0,0,12.9,20,34.9,1016.4
2026-07-21T21:00,23.6,35,21.2,0.0,0.0,0,12.2,24,31.3,1016.3
2026-07-21T22:00,23.0,38,20.8,0.0,0.0,0,10.4,26,27.7,1016.5
2026-07-21T23:00,22.0,41,20.0,0.0,0.0,0,10.4,360,22.3,1016.9
2026-07-22T00:00,20.0,53,17.7,0.0,0.0,0,15.6,8,35.3,1017.2
2026-07-22T01:00,18.5,61,16.8,0.0,0.0,0,13.7,17,36.4,1017.5
2026-07-22T02:00,17.3,66,16.0,0.0,0.0,0,10.3,13,29.2,1017.7
2026-07-22T03:00,16.8,68,15.7,0.0,0.0,0,8.7,14,22.3,1017.4
2026-07-22T04:00,16.2,70,15.2,0.0,0.0,0,7.9,11,20.2,1017.0
2026-07-22T05:00,15.6,73,14.7,0.0,0.0,0,7.6,7,18.0,1016.8
2026-07-22T06:00,15.0,76,14.0,0.0,0.0,0,7.9,4,18.4,1016.7
2026-07-22T07:00,14.8,77,13.8,0.0,0.0,0,7.9,1,18.4,1017.0
2026-07-22T08:00,15.7,74,14.8,0.0,0.0,0,8.6,2,22.0,1016.7
2026-07-22T09:00,17.2,68,16.2,0.0,0.0,0,9.4,13,25.6,1016.6
2026-07-22T10:00,18.8,60,17.5,0.0,0.0,0,10.4,15,28.8,1016.6
2026-07-22T11:00,20.6,51,19.4,0.0,0.0,1,11.0,18,31.3,1016.4
2026-07-22T12:00,21.9,48,21.2,0.0,0.0,1,10.6,14,31.3,1016.2
2026-07-22T13:00,23.0,45,23.1,0.0,0.0,1,10.8,11,32.4,1016.3
2026-07-22T14:00,23.3,44,23.4,0.0,0.0,3,10.7,9,32.4,1016.2
2026-07-22T15:00,24.4,40,24.4,0.0,0.0,1,10.5,7,31.7,1015.5
2026-07-22T16:00,25.1,38,24.4,0.0,0.0,1,12.4,10,34.9,1015.2
2026-07-22T17:00,25.2,36,23.9,0.0,0.0,0,13.0,14,36.0,1015.0
2026-07-22T18:00,25.1,37,23.1,0.0,0.0,0,13.0,22,35.6,1014.6
2026-07-22T19:00,24.7,37,22.4,0.0,0.0,0,13.3,25,34.9,1014.0
2026-07-22T20:00,24.3,38,22.1,0.0,0.0,2,13.0,31,33.8,1014.0
2026-07-22T21:00,23.3,39,21.0,0.0,0.0,3,13.5,33,31.7,1014.0
2026-07-22T22:00,22.3,44,19.9,0.0,0.0,3,15.1,28,33.1,1014.4
2026-07-22T23:00,21.6,47,19.6,0.0,0.0,3,13.6,32,33.8,1014.7
2026-07-23T00:00,20.9,51,19.2,0.0,0.0,0,11.9,38,30.2,1014.6
2026-07-23T01:00,19.9,55,18.6,0.0,0.0,0,9.8,41,26.6,1014.9
2026-07-23T02:00,18.6,60,17.5,0.0,0.0,0,8.7,34,22.0,1014.8
2026-07-23T03:00,17.9,62,16.7,0.0,0.0,0,8.8,33,20.2,1014.7
2026-07-23T04:00,17.2,64,16.0,0.0,0.0,1,8.2,33,20.5,1014.6
2026-07-23T05:00,16.5,67,15.5,0.0,0.0,1,6.7,27,18.4,1014.6
2026-07-23T06:00,15.9,70,15.0,0.0,0.0,0,6.4,18,15.1,1014.4
2026-07-23T07:00,15.8,71,14.8,0.0,0.0,0,7.3,17,16.2,1014.5
2026-07-23T08:00,16.2,71,15.3,0.0,0.0,0,8.4,25,21.2,1014.8
2026-07-23T09:00,17.4,67,16.3,0.0,0.0,0,10.3,38,26.6,1015.0
2026-07-23T10:00,18.8,60,17.4,0.0,0.0,0,11.3,37,31.3,1015.0
2026-07-23T11:00,20.2,52,18.7,0.0,0.0,1,11.9,39,33.1,1015.1
2026-07-23T12:00,21.6,45,20.1,0.0,0.0,2,12.1,33,34.2,1014.9
2026-07-23T13:00,23.2,38,22.1,0.0,0.0,2,12.1,27,34.2,1014.7
2026-07-23T14:00,23.7,37,22.7,0.0,0.0,3,12.6,27,34.9,1014.5
2026-07-23T15:00,24.5,36,23.5,0.0,0.0,3,12.9,20,36.4,1014.2
2026-07-23T16:00,24.6,35,23.2,0.0,0.0,3,13.3,25,37.1,1013.8
2026-07-23T17:00,25.2,32,23.0,0.0,0.0,3,14.3,19,37.8,1013.4
2026-07-23T18:00,24.4,36,21.9,0.0,0.0,3,14.3,19,38.2,1013.1
2026-07-23T19:00,24.2,36,21.7,0.0,0.0,2,13.4,26,36.4,1012.5
2026-07-23T20:00,24.2,38,21.9,0.0,0.0,3,13.5,23,33.8,1012.4
2026-07-23T21:00,23.3,41,21.2,0.0,0.0,0,12.7,29,32.8,1012.5
2026-07-23T22:00,22.5,43,20.6,0.0,0.0,0,11.8,31,29.5,1012.8
2026-07-23T23:00,21.7,47,20.3,0.0,0.0,0,9.6,43,25.9,1012.9
2026-07-24T00:00,20.8,51,19.6,0.0,0.0,0,8.3,46,20.9,1013.0
2026-07-24T01:00,19.9,55,18.6,0.0,0.0,0,9.8,49,22.0,1013.2
2026-07-24T02:00,18.4,61,17.4,0.0,0.0,0,7.6,34,21.6,1013.0
2026-07-24T03:00,17.6,64,16.7,0.0,0.0,0,6.9,37,16.2,1012.8
2026-07-24T04:00,16.9,67,16.1,0.0,0.0,0,6.9,41,15.1,1012.5
2026-07-24T05:00,16.3,70,15.6,0.0,0.0,0,6.1,45,14.8,1012.3
2026-07-24T06:00,15.7,73,15.2,0.0,0.0,3,5.1,27,13.0,1012.2
2026-07-24T07:00,15.6,74,15.1,0.0,0.0,3,5.4,26,12.6,1012.2
2026-07-24T08:00,16.4,72,15.9,0.0,0.0,3,5.6,31,15.8,1012.2
2026-07-24T09:00,18.1,64,17.6,0.0,0.0,3,6.2,49,19.1,1011.8
2026-07-24T10:00,20.3,55,19.4,0.0,0.0,3,7.8,56,23.4,1011.7
2026-07-24T11:00,22.3,46,20.9,0.0,0.0,3,9.7,61,27.4,1011.3
2026-07-24T12:00,23.9,42,22.7,0.0,0.0,3,13.3,62,35.6,1010.6
2026-07-24T13:00,25.1,38,24.2,0.0,0.0,3,13.7,62,37.4,1010.0
2026-07-24T14:00,26.3,34,25.8,0.0,0.0,3,11.4,61,36.7,1009.0
2026-07-24T15:00,26.9,33,26.5,0.0,0.0,3,10.3,57,32.0,1008.2
2026-07-24T16:00,27.5,32,27.1,0.0,0.0,3,9.8,54,30.6,1007.5
2026-07-24T17:00,27.7,31,26.7,0.0,0.0,3,10.1,50,29.5,1007.0
2026-07-24T18:00,27.7,31,26.1,0.0,0.0,0,10.2,49,29.9,1006.1
2026-07-24T19:00,27.3,33,25.6,0.0,0.0,0,11.1,47,29.5,1005.5
2026-07-24T20:00,27.1,34,25.6,0.0,0.0,0,10.1,43,29.5,1005.2
2026-07-24T21:00,26.0,37,24.5,0.0,0.0,0,10.4,46,25.6,1004.8
2026-07-24T22:00,25.1,40,23.8,0.0,0.0,0,9.6,53,24.1,1004.8
2026-07-24T23:00,24.3,42,23.3,0.0,0.0,0,7.4,68,21.2,1005.0
2026-07-25T00:00,23.3,45,22.8,0.0,0.0,0,4.5,47,15.1,1004.8
2026-07-25T01:00,22.5,47,22.0,0.0,0.0,0,4.3,48,9.4,1004.5
2026-07-25T02:00,20.1,55,19.4,0.0,0.0,0,6.3,358,10.8,1004.5
2026-07-25T03:00,19.2,60,18.8,0.0,0.0,0,5.1,354,13.3,1004.3
2026-07-25T04:00,18.4,65,18.0,0.0,0.0,0,6.1,355,12.2,1003.9
2026-07-25T05:00,17.9,70,17.6,0.0,0.0,0,6.5,6,15.1,1003.1
2026-07-25T06:00,17.3,74,17.5,0.0,0.0,3,4.4,9,13.0,1003.0
2026-07-25T07:00,17.4,75,17.7,0.0,0.0,2,4.1,360,9.7,1003.0
2026-07-25T08:00,17.9,73,18.3,0.0,0.0,3,3.8,341,10.4,1003.3
2026-07-25T09:00,19.8,65,20.4,0.0,0.0,0,2.7,356,13.7,1003.1
2026-07-25T10:00,22.4,56,23.0,0.0,0.0,2,2.3,360,13.7,1002.9
2026-07-25T11:00,24.7,46,25.1,0.0,0.0,0,3.1,350,16.9,1002.5
2026-07-25T12:00,26.4,39,27.3,0.0,0.0,0,4.2,320,19.4,1002.4
2026-07-25T13:00,27.7,35,28.8,0.0,0.0,0,5.7,316,22.7,1002.0
2026-07-25T14:00,28.4,33,29.5,0.0,0.0,0,7.7,323,23.8,1001.5
2026-07-25T15:00,29.2,31,30.0,0.0,0.0,0,7.8,318,26.6,1000.9
2026-07-25T16:00,29.8,29,30.1,0.0,0.0,0,8.4,307,27.0,1000.8
2026-07-25T17:00,30.0,28,29.3,0.0,0.0,0,10.2,302,30.2,1000.6
2026-07-25T18:00,29.8,27,28.1,0.0,0.0,0,10.9,294,30.6,1000.2
2026-07-25T19:00,29.3,27,27.2,0.0,0.0,0,11.5,297,31.0,1000.1
2026-07-25T20:00,28.2,29,25.9,0.0,0.0,0,12.3,308,30.6,1000.3
2026-07-25T21:00,26.4,34,23.8,0.0,0.0,0,16.7,313,37.8,1000.5
2026-07-25T22:00,24.9,40,23.1,0.0,0.0,0,13.3,320,38.2,1000.9
2026-07-25T23:00,23.9,45,22.2,0.0,0.0,0,13.8,311,30.6,1001.5
2026-07-26T00:00,22.4,49,20.6,0.0,0.0,0,14.5,309,32.8,1001.8
2026-07-26T01:00,21.0,56,19.8,0.0,0.0,0,11.7,302,32.4,1001.9
2026-07-26T02:00,19.5,65,18.8,0.0,0.0,0,10.7,293,25.6,1002.1
2026-07-26T03:00,18.8,69,18.3,0.0,0.0,0,9.4,275,23.4,1001.6
2026-07-26T04:00,17.8,74,17.2,0.0,0.0,0,10.3,263,22.3,1001.8
2026-07-26T05:00,17.0,77,16.5,0.0,0.0,0,9.9,261,23.0,1002.1
2026-07-26T06:00,16.4,79,15.9,0.0,0.0,0,9.4,253,21.2,1002.2
2026-07-26T07:00,16.2,80,15.7,0.0,0.0,0,9.6,240,22.3,1002.2
2026-07-26T08:00,17.3,77,16.4,0.0,0.0,1,13.6,250,27.4,1002.0
2026-07-26T09:00,19.1,70,17.8,0.0,0.0,3,16.2,261,38.9,1002.2
2026-07-26T10:00,19.8,68,18.6,0.0,0.0,3,16.3,257,40.0,1002.4
2026-07-26T11:00,20.2,67,18.9,0.0,0.0,3,17.4,244,40.7,1002.6
2026-07-26T12:00,20.8,66,19.4,0.0,0.0,3,19.0,250,44.6,1002.7
2026-07-26T13:00,22.0,60,20.4,0.0,0.0,3,18.9,252,45.0,1002.4
2026-07-26T14:00,23.1,57,21.4,0.0,0.0,3,20.4,245,47.9,1002.4
2026-07-26T15:00,23.6,55,21.8,0.0,0.0,3,20.9,246,49.0,1002.3
2026-07-26T16:00,24.2,53,22.1,0.0,0.0,3,23.0,253,52.9,1002.2
2026-07-26T17:00,24.7,50,22.7,0.0,0.0,3,21.6,250,52.9,1002.0
2026-07-26T18:00,25.1,50,23.0,0.0,0.0,3,22.2,255,50.0,1001.7
2026-07-26T19:00,24.5,55,22.8,0.1,0.1,51,22.3,257,54.4,1001.8
2026-07-26T20:00,24.0,60,23.3,0.2,0.2,51,17.8,269,49.7,1002.1
2026-07-26T21:00,23.6,59,22.9,0.1,0.1,51,16.2,278,38.9,1002.3
2026-07-26T22:00,22.0,57,20.1,0.0,0.0,0,19.3,281,44.6,1003.2
2026-07-26T23:00,20.8,60,19.2,0.0,0.0,0,16.5,281,42.5,1004.1
2026-07-27T00:00,19.5,61,17.8,0.0,0.0,0,15.1,285,37.8,1005.0
2026-07-27T01:00,18.6,64,17.2,0.0,0.0,0,12.6,272,33.1,1005.5
2026-07-27T02:00,17.6,68,16.2,0.0,0.0,0,13.0,276,28.1,1006.0
2026-07-27T03:00,17.2,72,15.9,0.0,0.0,0,13.0,275,28.4,1006.5
2026-07-27T04:00,16.8,75,15.7,0.0,0.0,0,12.4,272,28.1,1006.9
2026-07-27T05:00,16.4,77,15.4,0.0,0.0,0,11.7,272,27.0,1007.2
2026-07-27T06:00,16.0,80,15.1,0.0,0.0,0,11.3,272,25.2,1007.5
2026-07-27T07:00,16.0,81,15.2,0.0,0.0,0,11.2,276,24.1,1008.3
2026-07-27T08:00,17.0,78,16.5,0.0,0.0,0,9.7,282,24.1,1009.0
2026-07-27T09:00,18.6,72,18.2,0.0,0.0,0,10.2,296,25.9,1009.7
2026-07-27T10:00,20.3,61,19.6,0.0,0.0,1,10.7,311,28.4,1010.3
2026-07-27T11:00,21.8,53,20.8,0.0,0.0,1,11.2,308,30.6,1010.8
2026-07-27T12:00,22.6,48,21.2,0.0,0.0,3,11.3,306,31.0,1011.1
2026-07-27T13:00,22.6,48,21.3,0.0,0.0,3,10.9,308,31.0,1011.6
2026-07-27T14:00,23.9,44,22.7,0.0,0.0,3,9.9,303,29.5,1011.8
2026-07-27T15:00,24.5,41,23.3,0.0,0.0,3,9.2,303,27.4,1011.8
2026-07-27T16:00,25.9,36,24.8,0.0,0.0,2,8.8,309,27.4,1011.7
2026-07-27T17:00,26.3,35,25.6,0.0,0.0,0,6.5,314,26.3,1011.4
2026-07-27T18:00,26.6,35,25.7,0.0,0.0,0,7.0,310,22.3,1011.3
2026-07-27T19:00,26.5,35,25.3,0.0,0.0,0,8.0,312,23.0,1011.3
2026-07-27T20:00,26.1,35,24.8,0.0,0.0,0,8.1,323,23.0,1011.5
2026-07-27T21:00,25.2,38,23.8,0.0,0.0,0,9.0,325,20.9,1011.6
2026-07-27T22:00,23.9,43,22.7,0.0,0.0,0,9.5,328,20.5,1012.2
2026-07-27T23:00,22.8,48,21.9,0.0,0.0,0,8.9,341,21.2,1012.6
2026-07-28T00:00,21.8,53,21.1,0.0,0.0,0,8.0,8,19.1,1012.9
2026-07-28T01:00,20.7,57,20.5,0.0,0.0,0,5.7,13,16.9,1013.3
2026-07-28T02:00,19.0,65,18.9,0.0,0.0,0,5.4,345,11.9,1013.9
2026-07-28T03:00,18.3,68,18.4,0.0,0.0,0,4.5,353,11.5,1013.7
2026-07-28T04:00,17.7,72,18.0,0.0,0.0,0,3.1,3,10.1,1013.6
2026-07-28T05:00,17.1,76,17.6,0.0,0.0,0,2.3,4,6.8,1013.3
2026-07-28T06:00,16.7,78,17.3,0.0,0.0,0,2.2,24,5.0,1012.9
2026-07-28T07:00,16.8,77,17.1,0.0,0.0,0,3.4,47,6.5,1012.8
2026-07-28T08:00,17.8,71,18.2,0.0,0.0,0,2.6,56,10.4,1013.1
2026-07-28T09:00,20.1,59,20.4,0.0,0.0,0,2.0,95,11.2,1013.3
2026-07-28T10:00,22.5,49,22.3,0.0,0.0,0,3.4,122,15.1,1013.3
2026-07-28T11:00,24.6,43,24.5,0.0,0.0,0,4.1,139,18.0,1013.1
2026-07-28T12:00,26.4,38,27.2,0.0,0.0,0,3.6,147,18.4,1012.9
2026-07-28T13:00,28.0,34,29.4,0.0,0.0,0,3.5,129,18.7,1012.5
2026-07-28T14:00,29.8,30,31.3,0.0,0.0,0,3.6,96,19.8,1011.8
2026-07-28T15:00,30.9,28,32.5,0.0,0.0,0,2.9,79,19.1,1011.1
2026-07-28T16:00,31.7,26,33.1,0.0,0.0,0,2.1,70,18.0,1010.7
2026-07-28T17:00,32.2,26,32.7,0.0,0.0,0,3.4,72,18.0,1010.1
2026-07-28T18:00,32.4,26,31.8,0.0,0.0,0,5.5,79,20.2,1009.6
2026-07-28T19:00,32.1,27,31.1,0.0,0.0,0,8.2,82,23.4,1009.0
2026-07-28T20:00,32.0,26,30.7,0.0,0.0,0,9.2,88,25.6,1008.6
2026-07-28T21:00,30.9,29,29.8,0.0,0.0,0,9.0,102,23.8,1008.5
2026-07-28T22:00,29.3,33,29.1,0.0,0.0,0,3.8,107,19.4,1009.1
2026-07-28T23:00,28.5,35,28.4,0.0,0.0,0,4.0,72,7.9,1009.2
2026-07-29T00:00,26.3,40,26.5,0.0,0.0,,1.9,248,5.4,
2026-07-29T00:15,26.0,40,26.1,0.0,0.0,,2.1,239,4.7,
2026-07-29T00:30,26.0,39,25.9,0.0,0.0,,2.3,231,4.3,
2026-07-29T00:45,26.0,38,25.8,0.0,0.0,,2.3,231,4.3,
2026-07-29T01:00,25.8,38,25.6,0.0,0.0,,2.5,225,4.3,
2026-07-29T01:15,25.5,40,25.5,0.0,0.0,,2.3,219,4.3,
2026-07-29T01:30,25.2,42,25.3,0.0,0.0,,1.9,202,4.3,
2026-07-29T01:45,24.8,45,25.3,0.0,0.0,,1.5,194,4.3,
2026-07-29T02:00,24.5,47,25.1,0.0,0.0,,1.4,180,4.3,
2026-07-29T02:15,24.3,48,24.9,0.0,0.0,,1.4,180,4.0,
2026-07-29T02:30,24.1,48,24.7,0.0,0.0,,1.1,198,2.9,
2026-07-29T02:45,23.9,48,24.5,0.0,0.0,,1.1,198,2.2,
2026-07-29T03:00,23.7,48,24.2,0.0,0.0,,1.0,225,1.8,
2026-07-29T03:15,23.5,49,24.1,0.0,0.0,,0.8,243,1.8,
2026-07-29T03:30,23.3,50,23.8,0.0,0.0,,1.1,288,1.8,
2026-07-29T03:45,23.0,51,23.5,0.0,0.0,,1.5,315,2.2,
2026-07-29T04:00,22.7,53,23.3,0.0,0.0,,1.8,323,2.2,
2026-07-29T04:15,22.3,56,23.1,0.0,0.0,,1.8,323,2.2,
2026-07-29T04:30,21.8,59,22.7,0.0,0.0,,1.8,307,2.2,
2026-07-29T04:45,21.3,62,22.3,0.0,0.0,,1.6,297,2.2,
2026-07-29T05:00,21.0,64,22.0,0.0,0.0,,1.5,284,2.2,
2026-07-29T05:15,20.8,65,21.9,0.0,0.0,,1.4,270,2.2,
2026-07-29T05:30,20.7,66,21.9,0.0,0.0,,1.5,256,2.5,
2026-07-29T05:45,20.7,67,21.9,0.0,0.0,,1.5,256,2.5,
2026-07-29T06:00,20.7,67,21.9,0.0,0.0,,1.6,243,2.5,
2026-07-29T06:15,20.7,68,21.9,0.0,0.0,,1.6,243,2.5,
2026-07-29T06:30,20.6,68,21.9,0.0,0.0,,1.6,243,2.5,
2026-07-29T06:45,20.6,68,21.9,0.0,0.0,,1.3,236,2.2,
2026-07-29T07:00,20.7,68,22.0,0.0,0.0,,1.3,236,2.2,
2026-07-29T07:15,20.8,67,22.2,0.0,0.0,,1.0,225,2.2,
2026-07-29T07:30,21.1,65,22.3,0.0,0.0,,1.0,225,1.8,
2026-07-29T07:45,21.4,63,22.6,0.0,0.0,,0.5,225,1.8,
2026-07-29T08:00,21.7,61,22.9,0.0,0.0,,0.4,180,1.8,
2026-07-29T08:15,22.0,60,23.2,0.0,0.0,,0.4,180,1.8,
2026-07-29T08:30,22.4,59,23.7,0.0,0.0,,0.4,90,2.2,
2026-07-29T08:45,22.9,57,24.1,0.0,0.0,,0.4,90,2.5,
2026-07-29T09:00,23.4,56,24.7,0.0,0.0,,0.4,90,2.9,
2026-07-29T09:15,23.9,54,25.2,0.0,0.0,,0.4,90,3.2,
2026-07-29T09:30,24.5,53,25.8,0.0,0.0,,0.7,90,3.2,
2026-07-29T09:45,25.1,51,26.4,0.0,0.0,,0.8,117,3.6,
2026-07-29T10:00,25.8,48,27.0,0.0,0.0,,0.8,117,4.3,
2026-07-29T10:15,26.7,44,27.7,0.0,0.0,,0.8,117,5.4,
2026-07-29T10:30,27.7,40,28.6,0.0,0.0,,1.0,135,6.5,
2026-07-29T10:45,28.7,36,29.6,0.0,0.0,,1.5,135,7.9,
2026-07-29T11:00,29.5,33,30.4,0.0,0.0,,1.8,143,9.0,
2026-07-29T11:15,30.1,31,30.9,0.0,0.0,,2.6,146,10.1,
2026-07-29T11:30,30.5,30,31.4,0.0,0.0,,3.7,151,11.2,
2026-07-29T11:45,30.9,30,32.0,0.0,0.0,,4.3,156,12.2,
2026-07-29T12:00,31.4,29,32.5,0.0,0.0,,5.0,159,13.0,
2026-07-29T12:15,32.0,28,33.3,0.0,0.0,,4.9,163,13.7,
2026-07-29T12:30,32.7,26,34.0,0.0,0.0,,4.7,176,14.0,
2026-07-29T12:45,33.4,24,34.7,0.0,0.0,,4.3,185,14.4,
2026-07-29T13:00,34.0,23,35.2,0.0,0.0,,4.6,198,15.5,
2026-07-29T13:15,34.4,22,35.5,0.0,0.0,,5.3,208,17.3,
2026-07-29T13:30,34.7,21,35.5,0.0,0.0,,6.4,218,19.1,
2026-07-29T13:45,35.0,21,35.7,0.0,0.0,,7.7,221,21.2,
