timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-18T12:00,25.7,60,28.7,0.0,0.0,2,4.3,5,18.4,1015.3
2026-07-18T13:00,26.9,53,30.1,0.0,0.0,2,4.7,2,19.1,1015.1
2026-07-18T14:00,29.0,45,32.1,0.0,0.0,2,6.7,358,20.9,1014.1
2026-07-18T15:00,29.9,42,32.6,0.0,0.0,2,6.7,3,23.8,1013.5
2026-07-18T16:00,30.4,39,32.6,0.0,0.0,1,5.6,6,23.4,1013.1
2026-07-18T17:00,31.3,35,32.9,0.0,0.0,1,5.1,6,21.2,1012.9
2026-07-18T18:00,31.2,35,31.7,0.0,0.0,1,7.0,347,21.6,1012.5
2026-07-18T19:00,30.1,40,30.2,0.1,0.1,51,11.1,333,27.7,1012.3
2026-07-18T20:00,28.6,49,28.7,0.0,0.0,0,15.3,313,31.0,1012.4
2026-07-18T21:00,27.5,50,27.4,0.0,0.0,1,14.9,319,35.3,1012.5
2026-07-18T22:00,26.2,51,25.9,0.0,0.0,0,13.8,327,33.1,1013.0
2026-07-18T23:00,25.2,52,24.9,0.0,0.0,0,12.4,330,28.1,1013.8
2026-07-19T00:00,24.4,51,24.0,0.0,0.0,2,11.0,335,26.3,1014.0
2026-07-19T01:00,23.8,53,23.3,0.0,0.0,3,10.5,338,22.7,1013.7
2026-07-19T02:00,22.7,60,22.7,0.0,0.0,3,9.8,337,20.9,1013.4
2026-07-19T03:00,22.3,66,23.1,0.0,0.0,3,7.7,359,19.1,1013.1
2026-07-19T04:00,22.1,67,23.1,0.0,0.0,2,6.6,9,15.5,1012.9
2026-07-19T05:00,21.6,68,22.3,0.0,0.0,3,7.9,11,15.5,1012.7
2026-07-19T06:00,21.1,70,22.1,0.0,0.0,2,5.6,33,15.5,1012.7
2026-07-19T07:00,20.7,74,22.1,0.0,0.0,2,3.8,49,10.8,1013.1
2026-07-19T08:00,21.6,70,22.9,0.0,0.0,2,4.8,29,9.7,1013.3
2026-07-19T09:00,23.1,64,24.2,0.0,0.0,2,5.6,31,15.5,1013.4
2026-07-19T10:00,24.4,58,25.2,0.0,0.0,2,7.5,27,20.2,1013.8
2026-07-19T11:00,26.2,53,27.2,0.0,0.0,0,6.3,35,20.5,1014.1
2026-07-19T12:00,28.2,47,30.3,0.0,0.0,0,6.0,39,20.2,1014.2
2026-07-19T13:00,29.8,39,31.9,0.0,0.0,0,7.3,44,22.7,1014.0
2026-07-19T14:00,31.8,32,33.4,0.0,0.0,0,9.0,52,25.9,1013.4
2026-07-19T15:00,32.9,29,34.6,0.0,0.0,1,8.2,49,27.0,1012.9
2026-07-19T16:00,33.2,28,33.8,0.0,0.0,1,9.7,48,27.7,1012.5
2026-07-19T17:00,32.9,27,32.5,0.0,0.0,0,11.8,44,31.3,1012.4
2026-07-19T18:00,32.7,27,31.5,0.0,0.0,0,12.9,37,32.4,1012.2
2026-07-19T19:00,32.2,27,30.2,0.0,0.0,0,15.2,27,35.6,1012.0
2026-07-19T20:00,31.5,29,29.3,0.0,0.0,0,17.1,18,36.4,1012.0
2026-07-19T21:00,30.3,31,28.2,0.0,0.0,0,16.7,14,38.2,1012.2
2026-07-19T22:00,28.7,35,26.7,0.0,0.0,0,16.4,12,36.4,1012.8
2026-07-19T23:00,27.4,37,25.5,0.0,0.0,1,15.9,16,34.6,1013.7
2026-07-20T00:00,26.4,38,24.2,0.0,0.0,0,15.9,23,33.5,1014.0
2026-07-20T01:00,25.5,38,23.3,0.0,0.0,0,15.1,28,32.4,1014.0
2026-07-20T02:00,24.0,43,22.1,0.0,0.0,0,13.9,33,30.6,1014.1
2026-07-20T03:00,23.2,45,21.4,0.0,0.0,0,13.5,37,28.1,1014.0
2026-07-20T04:00,22.3,48,20.7,0.0,0.0,0,12.3,38,27.4,1013.9
2026-07-20T05:00,21.6,50,19.8,0.0,0.0,0,13.5,27,27.0,1013.7
2026-07-20T06:00,21.0,50,18.9,0.0,0.0,0,14.4,24,29.5,1013.6
2026-07-20T07:00,20.4,50,18.4,0.0,0.0,0,12.9,28,29.5,1014.0
2026-07-20T08:00,20.5,51,19.2,0.0,0.0,0,8.9,34,25.9,1014.4
2026-07-20T09:00,21.7,47,20.0,0.0,0.0,1,11.3,39,27.0,1014.7
2026-07-20T10:00,23.3,44,21.8,0.0,0.0,1,10.7,29,27.7,1014.7
2026-07-20T11:00,25.2,40,24.1,0.0,0.0,2,10.5,24,28.4,1014.8
2026-07-20T12:00,27.2,37,26.9,0.0,0.0,3,11.0,24,30.2,1014.8
2026-07-20T13:00,28.7,34,28.6,0.0,0.0,3,12.2,25,32.8,1014.6
2026-07-20T14:00,29.9,31,29.8,0.0,0.0,3,11.8,24,32.8,1014.2
2026-07-20T15:00,30.9,27,30.5,0.0,0.0,3,10.9,27,31.7,1013.8
2026-07-20T16:00,31.7,24,30.8,0.0,0.0,1,11.4,26,31.7,1013.3
2026-07-20T17:00,32.2,23,30.9,0.0,0.0,1,11.9,22,31.3,1013.1
2026-07-20T18:00,31.8,24,29.2,0.0,0.0,0,14.8,16,35.6,1012.7
2026-07-20T19:00,31.6,24,29.1,0.0,0.0,1,14.5,17,36.7,1012.6
2026-07-20T20:00,31.4,25,28.9,0.0,0.0,0,15.5,15,34.2,1012.6
2026-07-20T21:00,30.1,27,27.5,0.0,0.0,0,15.9,12,34.6,1013.1
2026-07-20T22:00,28.2,30,25.6,0.0,0.0,0,16.5,11,34.6,1013.8
2026-07-20T23:00,27.1,31,24.1,0.0,0.0,0,17.7,17,37.1,1014.5
2026-07-21T00:00,26.1,32,23.2,0.0,0.0,0,16.1,20,37.1,1015.0
2026-07-21T01:00,25.1,33,22.2,0.0,0.0,0,15.7,27,33.5,1015.2
2026-07-21T02:00,23.3,36,20.3,0.0,0.0,1,15.1,25,32.4,1015.0
2026-07-21T03:00,22.5,37,19.5,0.0,0.0,1,15.6,24,32.0,1015.2
2026-07-21T04:00,21.7,39,18.7,0.0,0.0,1,15.3,20,32.0,1015.0
2026-07-21T05:00,20.8,42,18.0,0.0,0.0,0,14.2,18,31.3,1015.3
2026-07-21T06:00,20.1,43,17.3,0.0,0.0,0,14.0,16,29.2,1015.5
2026-07-21T07:00,19.5,45,16.9,0.0,0.0,0,12.3,14,28.4,1016.2
2026-07-21T08:00,19.6,46,17.5,0.0,0.0,0,9.8,7,24.8,1017.0
2026-07-21T09:00,20.8,43,18.2,0.0,0.0,0,13.3,16,30.6,1017.1
2026-07-21T10:00,22.4,40,20.0,0.0,0.0,0,12.9,15,32.0,1017.1
2026-07-21T11:00,24.4,36,22.5,0.0,0.0,0,12.7,15,32.4,1017.2
2026-07-21T12:00,26.7,32,25.4,0.0,0.0,0,13.7,17,34.9,1017.3
2026-07-21T13:00,28.7,27,27.6,0.0,0.0,0,15.4,30,38.9,1017.3
2026-07-21T14:00,30.3,24,29.3,0.0,0.0,0,15.0,35,40.0,1017.2
2026-07-21T15:00,30.9,21,29.7,0.0,0.0,0,15.6,31,39.6,1016.9
2026-07-21T16:00,31.4,20,29.7,0.0,0.0,0,16.3,28,40.7,1016.7
2026-07-21T17:00,31.6,18,28.9,0.0,0.0,0,17.5,29,42.5,1016.4
2026-07-21T18:00,31.4,18,27.6,0.0,0.0,0,19.4,31,45.0,1016.0
2026-07-21T19:00,30.7,20,26.7,0.0,0.0,0,19.1,34,45.4,1016.3
2026-07-21T20:00,30.1,21,26.3,0.0,0.0,0,17.5,35,43.2,1016.5
2026-07-21T21:00,28.8,23,25.4,0.0,0.0,0,15.4,27,37.8,1017.0
2026-07-21T22:00,27.3,24,23.7,0.0,0.0,0,15.6,24,32.4,1017.7
2026-07-21T23:00,26.1,25,22.3,0.0,0.0,0,16.9,30,34.6,1018.3
2026-07-22T00:00,25.1,28,21.4,0.0,0.0,0,17.2,34,35.6,1018.2
2026-07-22T01:00,24.3,31,20.9,0.0,0.0,0,16.0,38,35.3,1018.4
2026-07-22T02:00,22.7,35,19.7,0.0,0.0,0,14.5,44,32.4,1018.3
2026-07-22T03:00,21.9,37,19.1,0.0,0.0,0,13.4,44,28.8,1018.2
2026-07-22T04:00,21.1,40,18.4,0.0,0.0,0,13.1,41,26.6,1017.8
2026-07-22T05:00,20.4,42,17.8,0.0,0.0,0,12.7,40,25.9,1017.7
2026-07-22T06:00,19.7,44,17.2,0.0,0.0,0,12.5,37,25.2,1017.6
2026-07-22T07:00,19.3,46,16.8,0.0,0.0,0,12.3,38,25.2,1017.7
2026-07-22T08:00,19.9,47,17.7,0.0,0.0,0,11.6,37,24.5,1017.7
2026-07-22T09:00,21.5,43,19.3,0.0,0.0,0,12.1,41,27.7,1017.6
2026-07-22T10:00,23.5,38,21.4,0.0,0.0,0,11.5,50,28.8,1017.7
2026-07-22T11:00,25.6,34,23.9,0.0,0.0,0,11.2,50,30.2,1017.6
2026-07-22T12:00,27.6,29,26.6,0.0,0.0,0,11.2,50,30.2,1017.4
2026-07-22T13:00,29.3,25,28.5,0.0,0.0,0,12.1,53,32.8,1017.2
2026-07-22T14:00,31.2,20,30.3,0.0,0.0,0,12.7,52,33.8,1016.5
2026-07-22T15:00,32.0,19,31.2,0.0,0.0,0,12.0,51,34.2,1016.0
2026-07-22T16:00,32.7,18,31.7,0.0,0.0,0,11.5,46,33.1,1015.5
2026-07-22T17:00,33.0,17,31.4,0.0,0.0,1,12.1,43,32.0,1014.9
2026-07-22T18:00,33.0,18,30.4,0.0,0.0,3,12.8,39,32.8,1014.3
2026-07-22T19:00,32.6,18,29.7,0.0,0.0,3,11.8,39,32.4,1014.2
2026-07-22T20:00,32.4,18,29.6,0.0,0.0,2,11.5,30,29.2,1014.1
2026-07-22T21:00,30.9,22,28.4,0.0,0.0,3,11.4,19,25.9,1014.2
2026-07-22T22:00,29.2,25,26.6,0.0,0.0,3,12.9,13,26.3,1014.6
2026-07-22T23:00,27.9,27,25.2,0.0,0.0,3,13.3,21,27.4,1015.0
2026-07-23T00:00,26.9,28,24.1,0.0,0.0,3,13.4,26,27.4,1015.2
2026-07-23T01:00,26.0,29,23.1,0.0,0.0,3,13.2,31,27.4,1015.3
2026-07-23T02:00,24.2,34,21.7,0.0,0.0,3,11.8,36,26.6,1014.9
2026-07-23T03:00,23.2,37,21.0,0.0,0.0,3,10.3,31,23.0,1014.7
2026-07-23T04:00,22.3,40,20.3,0.0,0.0,2,9.6,30,19.4,1014.5
2026-07-23T05:00,21.5,43,19.6,0.0,0.0,1,10.1,29,19.4,1014.4
2026-07-23T06:00,20.8,47,19.1,0.0,0.0,1,9.9,29,19.4,1014.4
2026-07-23T07:00,20.3,50,18.7,0.0,0.0,0,10.2,28,19.4,1014.7
2026-07-23T08:00,20.5,53,19.2,0.0,0.0,0,9.7,22,21.6,1015.1
2026-07-23T09:00,22.2,48,21.0,0.0,0.0,0,9.5,22,23.0,1015.3
2026-07-23T10:00,24.1,44,23.0,0.0,0.0,0,9.5,22,25.2,1015.3
2026-07-23T11:00,26.4,39,25.6,0.0,0.0,0,9.7,24,26.6,1015.4
2026-07-23T12:00,28.6,32,28.3,0.0,0.0,0,10.7,36,29.9,1015.3
2026-07-23T13:00,30.5,27,30.5,0.0,0.0,0,10.2,42,30.2,1015.0
2026-07-23T14:00,32.5,23,32.8,0.0,0.0,0,9.4,32,29.5,1014.1
2026-07-23T15:00,33.4,21,33.6,0.0,0.0,0,9.5,19,28.4,1013.8
2026-07-23T16:00,33.8,21,33.6,0.0,0.0,0,10.8,11,30.6,1013.5
2026-07-23T17:00,33.7,21,32.7,0.0,0.0,0,12.5,11,33.1,1013.3
2026-07-23T18:00,33.3,20,31.1,0.0,0.0,0,13.8,16,34.6,1013.1
2026-07-23T19:00,32.7,20,29.8,0.0,0.0,0,13.7,19,34.6,1013.0
2026-07-23T20:00,32.1,19,29.0,0.0,0.0,0,14.3,17,33.1,1012.7
2026-07-23T21:00,30.7,21,27.8,0.0,0.0,0,13.1,15,31.3,1012.9
2026-07-23T22:00,29.0,24,26.4,0.0,0.0,0,11.7,14,27.7,1013.2
2026-07-23T23:00,27.6,28,25.1,0.0,0.0,0,11.8,19,23.8,1013.6
2026-07-24T00:00,26.5,30,24.0,0.0,0.0,0,12.7,32,25.2,1013.8
2026-07-24T01:00,25.5,33,22.9,0.0,0.0,0,13.8,43,27.4,1013.6
2026-07-24T02:00,23.8,38,21.5,0.0,0.0,0,12.9,51,27.4,1013.3
2026-07-24T03:00,22.9,41,20.7,0.0,0.0,0,12.5,55,25.6,1012.9
2026-07-24T04:00,22.0,43,20.0,0.0,0.0,0,11.9,55,24.5,1012.5
2026-07-24T05:00,21.2,47,19.3,0.0,0.0,0,11.1,54,23.0,1012.3
2026-07-24T06:00,20.4,50,18.8,0.0,0.0,0,10.3,55,21.6,1012.0
2026-07-24T07:00,19.8,53,18.1,0.0,0.0,0,10.7,50,20.5,1012.0
2026-07-24T08:00,20.0,55,18.7,0.0,0.0,0,9.9,52,22.0,1012.0
2026-07-24T09:00,21.6,49,20.4,0.0,0.0,1,9.5,54,23.4,1011.8
2026-07-24T10:00,23.9,43,22.7,0.0,0.0,0,9.4,54,24.8,1011.5
2026-07-24T11:00,26.5,37,25.5,0.0,0.0,0,9.3,58,26.3,1010.9
2026-07-24T12:00,29.0,30,28.6,0.0,0.0,0,9.8,67,27.7,1010.2
2026-07-24T13:00,31.2,24,31.0,0.0,0.0,0,10.1,78,29.2,1009.7
2026-07-24T14:00,33.6,19,33.5,0.0,0.0,0,9.0,87,29.9,1008.6
2026-07-24T15:00,34.9,16,34.9,0.0,0.0,0,7.4,84,26.6,1007.8
2026-07-24T16:00,35.8,15,35.6,0.0,0.0,0,5.8,90,24.5,1007.2
2026-07-24T17:00,36.2,14,35.7,0.0,0.0,0,3.8,71,21.6,1006.5
2026-07-24T18:00,36.0,14,34.6,0.0,0.0,0,4.0,51,18.0,1005.9
2026-07-24T19:00,36.0,15,34.1,0.0,0.0,0,4.6,42,18.0,1005.5
2026-07-24T20:00,34.9,16,32.3,0.0,0.0,1,9.2,270,16.6,1005.5
2026-07-24T21:00,29.6,31,26.5,0.0,0.0,2,22.7,246,47.2,1006.6
2026-07-24T22:00,25.4,52,24.5,0.3,0.3,51,17.1,251,49.3,1007.6
2026-07-24T23:00,24.6,56,24.4,0.2,0.2,51,13.1,261,33.8,1007.9
2026-07-25T00:00,21.7,82,22.6,1.1,1.1,55,14.5,259,34.2,1008.4
2026-07-25T01:00,20.8,94,22.4,3.6,3.6,63,13.8,257,33.8,1008.4
2026-07-25T02:00,22.1,85,23.7,0.4,0.4,51,13.6,236,31.0,1007.5
2026-07-25T03:00,21.7,85,22.6,0.0,0.0,2,16.4,225,31.3,1007.5
2026-07-25T04:00,21.4,83,22.1,0.0,0.0,0,15.9,238,34.9,1007.0
2026-07-25T05:00,21.4,85,22.6,0.0,0.0,1,14.6,237,31.3,1007.0
2026-07-25T06:00,21.5,86,22.9,0.0,0.0,1,12.9,240,29.2,1007.0
2026-07-25T07:00,21.0,85,22.5,0.0,0.0,1,11.1,245,25.6,1007.3
2026-07-25T08:00,21.7,85,23.5,0.1,0.1,51,10.7,235,23.4,1007.3
2026-07-25T09:00,23.3,76,24.6,0.0,0.0,1,13.1,240,29.5,1007.7
2026-07-25T10:00,24.6,66,25.3,0.0,0.0,1,15.0,250,34.2,1008.1
2026-07-25T11:00,24.5,64,24.7,0.2,0.2,51,16.2,253,37.1,1008.4
2026-07-25T12:00,25.0,64,26.0,0.4,0.4,51,11.7,221,38.2,1008.5
2026-07-25T13:00,26.8,53,28.0,0.2,0.2,51,12.1,212,32.0,1007.9
2026-07-25T14:00,24.7,74,28.3,0.0,0.0,3,8.6,211,36.0,1008.8
2026-07-25T15:00,24.3,72,26.8,0.6,0.6,53,9.6,152,27.0,1008.9
2026-07-25T16:00,24.1,73,26.1,0.9,0.9,53,9.5,201,26.6,1008.6
2026-07-25T17:00,25.4,63,27.3,0.0,0.0,3,6.8,228,25.2,1008.9
2026-07-25T18:00,25.7,59,27.3,0.0,0.0,3,5.6,264,19.4,1008.7
2026-07-25T19:00,24.1,63,25.0,0.0,0.0,3,9.4,356,24.5,1009.2
2026-07-25T20:00,22.1,74,22.4,0.0,0.0,1,15.0,302,23.4,1009.8
2026-07-25T21:00,20.8,82,21.8,0.2,0.2,51,11.9,276,34.2,1010.7
2026-07-25T22:00,20.7,81,21.1,0.2,0.2,51,14.6,292,30.6,1011.5
2026-07-25T23:00,20.2,86,21.1,0.0,0.0,0,12.6,283,31.0,1012.4
2026-07-26T00:00,19.8,86,20.6,0.0,0.0,1,12.5,276,27.4,1012.6
2026-07-26T01:00,19.7,85,20.2,0.0,0.0,2,13.3,273,27.0,1012.8
2026-07-26T02:00,19.6,84,19.9,0.0,0.0,1,13.6,275,27.7,1013.2
2026-07-26T03:00,19.5,82,19.7,0.0,0.0,0,13.5,279,27.7,1013.2
2026-07-26T04:00,19.2,83,19.4,0.0,0.0,0,13.1,282,28.1,1012.9
2026-07-26T05:00,18.9,84,19.3,0.0,0.0,0,11.3,279,26.6,1012.9
2026-07-26T06:00,18.6,85,19.2,0.0,0.0,0,9.9,273,22.7,1013.1
2026-07-26T07:00,18.2,86,18.8,0.0,0.0,0,9.8,265,20.2,1013.3
2026-07-26T08:00,19.2,78,19.2,0.0,0.0,0,11.9,281,24.8,1013.7
2026-07-26T09:00,20.6,71,20.3,0.0,0.0,1,13.1,295,29.2,1014.2
2026-07-26T10:00,21.8,64,21.4,0.0,0.0,1,13.1,293,31.3,1014.6
2026-07-26T11:00,22.9,57,22.2,0.0,0.0,1,13.1,286,32.0,1014.9
2026-07-26T12:00,23.9,52,23.5,0.0,0.0,1,14.0,282,34.6,1015.2
2026-07-26T13:00,24.6,48,24.3,0.0,0.0,1,14.8,283,36.4,1015.3
2026-07-26T14:00,25.4,45,25.1,0.0,0.0,2,16.9,273,39.2,1015.3
2026-07-26T15:00,25.6,44,24.4,0.0,0.0,2,17.1,274,40.7,1015.5
2026-07-26T16:00,25.7,42,23.9,0.0,0.0,1,16.2,271,40.7,1015.3
2026-07-26T17:00,25.6,47,23.9,0.0,0.0,3,19.4,276,43.9,1015.3
2026-07-26T18:00,23.2,62,22.2,0.0,0.0,3,19.0,265,44.6,1015.7
2026-07-26T19:00,22.1,70,21.8,0.0,0.0,3,17.5,261,42.1,1015.9
2026-07-26T20:00,22.4,68,22.2,0.0,0.0,3,16.0,267,38.2,1015.8
2026-07-26T21:00,22.1,70,21.9,0.0,0.0,2,16.3,260,36.4,1015.7
2026-07-26T22:00,21.6,75,22.2,0.0,0.0,3,13.1,251,34.6,1015.9
2026-07-26T23:00,21.1,81,22.1,0.0,0.0,3,12.4,244,27.7,1016.2
2026-07-27T00:00,20.9,84,22.1,0.0,0.0,3,11.6,237,26.3,1016.4
2026-07-27T01:00,20.7,86,22.0,0.0,0.0,3,11.8,241,24.8,1016.4
2026-07-27T02:00,20.3,92,21.6,0.1,0.1,51,13.7,247,25.2,1016.4
2026-07-27T03:00,19.9,95,21.6,0.5,0.5,53,11.6,286,29.2,1016.4
2026-07-27T04:00,19.8,94,21.6,0.4,0.4,51,10.0,319,23.4,1016.6
2026-07-27T05:00,19.5,93,21.1,0.0,0.0,0,9.6,303,18.7,1016.7
2026-07-27T06:00,18.5,93,19.7,0.0,0.0,1,9.4,313,19.4,1016.9
2026-07-27T07:00,17.7,95,19.1,0.0,0.0,0,6.9,313,18.4,1017.3
2026-07-27T08:00,18.1,92,19.5,0.0,0.0,2,6.2,280,13.0,1018.0
2026-07-27T09:00,19.6,78,20.5,0.0,0.0,0,6.4,297,16.6,1018.4
2026-07-27T10:00,20.8,67,20.8,0.0,0.0,3,9.8,325,24.8,1018.7
2026-07-27T11:00,21.3,63,21.1,0.0,0.0,3,10.0,332,25.9,1019.0
2026-07-27T12:00,21.4,63,21.5,0.0,0.0,3,8.3,344,25.9,1019.5
2026-07-27T13:00,22.3,59,22.6,0.0,0.0,3,6.1,336,22.0,1019.6
2026-07-27T14:00,23.4,54,23.8,0.0,0.0,3,4.3,336,18.7,1019.2
2026-07-27T15:00,24.6,49,26.3,0.0,0.0,0,2.4,333,16.9,1018.8
2026-07-27T16:00,25.4,47,27.7,0.0,0.0,0,3.5,325,16.9,1018.6
2026-07-27T17:00,25.8,43,27.1,0.0,0.0,0,4.5,358,18.4,1018.3
2026-07-27T18:00,26.2,40,26.2,0.0,0.0,0,6.2,38,19.8,1017.9
2026-07-27T19:00,26.2,40,25.7,0.0,0.0,0,7.1,43,20.2,1017.6
2026-07-27T20:00,26.3,41,25.9,0.0,0.0,0,6.4,25,19.8,1017.1
2026-07-27T21:00,25.4,45,25.2,0.0,0.0,0,7.1,339,16.9,1017.0
2026-07-27T22:00,22.8,57,22.4,0.0,0.0,0,11.3,318,25.2,1017.5
2026-07-27T23:00,21.4,62,21.1,0.0,0.0,0,10.3,335,25.6,1018.0
2026-07-28T00:00,20.7,65,20.6,0.0,0.0,0,9.2,344,22.3,1018.0
2026-07-28T01:00,20.2,70,20.4,0.0,0.0,0,8.3,346,18.7,1017.9
2026-07-28T02:00,18.7,78,19.2,0.0,0.0,0,7.4,346,16.9,1017.5
2026-07-28T03:00,18.3,83,19.2,0.0,0.0,0,5.4,354,14.0,1017.2
2026-07-28T04:00,17.9,86,18.9,0.0,0.0,0,6.1,14,11.5,1016.8
2026-07-28T05:00,17.7,86,18.3,0.0,0.0,0,7.5,35,14.4,1016.2
2026-07-28T06:00,17.4,84,17.9,0.0,0.0,0,6.6,45,14.4,1015.8
2026-07-28T07:00,16.9,85,17.8,0.0,0.0,0,3.9,62,12.2,1015.9
2026-07-28T08:00,17.9,80,18.6,0.0,0.0,0,5.5,67,11.5,1015.9
2026-07-28T09:00,19.9,72,20.9,0.0,0.0,0,3.9,53,12.2,1015.8
2026-07-28T10:00,22.3,64,23.3,0.0,0.0,0,4.7,62,15.1,1015.6
2026-07-28T11:00,24.7,57,26.2,0.0,0.0,0,4.3,88,16.2,1015.5
2026-07-28T12:00,26.8,52,29.1,0.0,0.0,0,5.5,103,18.7,1015.4
2026-07-28T13:00,28.4,47,30.9,0.0,0.0,0,8.3,112,24.1,1015.2
2026-07-28T14:00,31.0,39,33.4,0.0,0.0,0,9.2,125,26.3,1014.2
2026-07-28T15:00,32.4,34,35.2,0.0,0.0,0,5.9,135,26.3,1013.8
2026-07-28T16:00,33.4,33,36.4,0.0,0.0,0,3.2,133,21.6,1013.3
2026-07-28T17:00,34.0,32,36.5,0.0,0.0,0,3.0,107,17.3,1012.9
2026-07-28T18:00,34.2,31,35.6,0.0,0.0,0,4.5,95,17.6,1012.6
2026-07-28T19:00,34.0,32,34.9,0.0,0.0,0,5.6,94,18.4,1012.5
2026-07-28T20:00,34.6,28,35.2,0.0,0.0,0,2.2,99,18.0,1012.1
2026-07-28T21:00,32.9,36,34.8,0.0,0.0,0,0.4,270,8.6,1012.5
2026-07-28T22:00,30.3,38,31.0,0.0,0.0,0,4.3,298,8.3,1013.1
2026-07-28T23:00,28.7,44,29.6,0.0,0.0,0,5.9,333,11.5,1013.5
2026-07-29T00:00,26.7,50,28.0,0.0,0.0,,3.3,319,7.6,
2026-07-29T00:15,26.2,51,27.5,0.0,0.0,,3.3,319,7.2,
2026-07-29T00:30,25.8,53,27.2,0.0,0.0,,3.1,315,6.8,
2026-07-29T00:45,25.5,54,26.9,0.0,0.0,,3.1,306,6.5,
2026-07-29T01:00,25.1,55,26.5,0.0,0.0,,3.1,306,6.1,
2026-07-29T01:15,24.8,57,26.2,0.0,0.0,,3.1,306,6.1,
2026-07-29T01:30,24.5,58,26.0,0.0,0.0,,2.9,300,5.8,
2026-07-29T01:45,24.2,60,25.8,0.0,0.0,,2.9,300,5.8,
2026-07-29T02:00,24.0,61,25.6,0.0,0.0,,2.6,304,5.8,
2026-07-29T02:15,23.8,62,25.5,0.0,0.0,,2.3,309,5.8,
2026-07-29T02:30,23.6,63,25.5,0.0,0.0,,1.8,323,5.4,
2026-07-29T02:45,23.4,63,25.3,0.0,0.0,,1.1,342,5.0,
2026-07-29T03:00,23.3,64,25.2,0.0,0.0,,1.1,360,4.7,
2026-07-29T03:15,23.1,65,25.1,0.0,0.0,,0.8,27,4.0,
2026-07-29T03:30,22.9,65,24.9,0.0,0.0,,0.5,45,3.2,
2026-07-29T03:45,22.7,66,24.7,0.0,0.0,,0.8,63,2.2,
2026-07-29T04:00,22.5,67,24.5,0.0,0.0,,0.7,90,1.8,
2026-07-29T04:15,22.3,68,24.2,0.0,0.0,,0.7,90,1.8,
2026-07-29T04:30,22.0,69,23.9,0.0,0.0,,0.7,90,2.2,
2026-07-29T04:45,21.7,70,23.6,0.0,0.0,,0.7,90,2.5,
2026-07-29T05:00,21.4,71,23.3,0.0,0.0,,0.7,90,2.9,
2026-07-29T05:15,21.3,72,23.2,0.0,0.0,,1.1,72,3.2,
2026-07-29T05:30,21.2,73,23.1,0.0,0.0,,1.5,76,3.6,
2026-07-29T05:45,21.1,73,22.9,0.0,0.0,,1.9,68,4.0,
2026-07-29T06:00,21.1,74,22.9,0.0,0.0,,2.3,72,4.3,
2026-07-29T06:15,21.0,75,22.9,0.0,0.0,,2.2,81,4.3,
2026-07-29T06:30,20.9,75,22.8,0.0,0.0,,1.8,101,4.3,
2026-07-29T06:45,20.8,76,22.8,0.0,0.0,,1.8,127,4.3,
2026-07-29T07:00,20.7,76,22.6,0.0,0.0,,2.0,135,4.3,
2026-07-29T07:15,20.6,77,22.5,0.0,0.0,,1.8,127,4.3,
2026-07-29T07:30,20.4,78,22.4,0.0,0.0,,1.9,112,4.3,
2026-07-29T07:45,20.3,79,22.3,0.0,0.0,,2.2,90,4.3,
2026-07-29T08:00,20.5,78,22.4,0.0,0.0,,2.5,82,4.7,
2026-07-29T08:15,20.9,76,22.8,0.0,0.0,,2.5,82,5.0,
2026-07-29T08:30,21.6,72,23.3,0.0,0.0,,2.9,83,5.4,
2026-07-29T08:45,22.3,68,24.0,0.0,0.0,,2.9,83,5.8,
2026-07-29T09:00,23.2,64,24.7,0.0,0.0,,3.2,90,6.8,
2026-07-29T09:15,24.1,60,25.5,0.0,0.0,,4.0,100,8.6,
2026-07-29T09:30,25.2,56,26.4,0.0,0.0,,4.9,107,10.4,
2026-07-29T09:45,26.3,53,27.4,0.0,0.0,,5.8,112,13.0,
2026-07-29T10:00,27.2,50,28.2,0.0,0.0,,6.8,115,14.8,
2026-07-29T10:15,28.1,49,29.2,0.0,0.0,,7.6,115,16.2,
2026-07-29T10:30,28.8,48,30.1,0.0,0.0,,8.0,117,17.6,
2026-07-29T10:45,29.5,48,31.2,0.0,0.0,,8.4,115,18.7,
2026-07-29T11:00,30.3,47,32.3,0.0,0.0,,8.9,117,19.8,
2026-07-29T11:15,31.0,45,33.2,0.0,0.0,,9.3,118,20.5,
2026-07-29T11:30,31.8,44,34.3,0.0,0.0,,9.5,119,20.9,
2026-07-29T11:45,32.6,41,35.0,0.0,0.0,,9.9,123,21.2,
2026-07-29T12:00,33.4,39,35.9,0.0,0.0,,10.1,125,22.0,
2026-07-29T12:15,34.2,36,36.5,0.0,0.0,,10.5,128,22.7,
2026-07-29T12:30,35.0,33,37.1,0.0,0.0,,11.0,131,23.8,
2026-07-29T12:45,35.8,30,37.7,0.0,0.0,,11.2,132,24.5,
2026-07-29T13:00,36.5,28,38.2,0.0,0.0,,11.5,136,25.2,
2026-07-29T13:15,37.0,27,38.8,0.0,0.0,,11.2,140,25.6,
2026-07-29T13:30,37.3,27,39.3,0.0,0.0,,11.4,145,25.6,
2026-07-29T13:45,37.7,27,39.9,0.0,0.0,,10.9,153,25.6,
