timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,28.2,25,27.3,0.0,0.0,,8.3,46,20.2,
2026-08-12T12:30,28.7,24,27.7,0.0,0.0,,9.0,47,21.6,
2026-08-12T12:45,29.2,23,28.2,0.0,0.0,,9.7,47,22.7,
2026-08-12T13:00,29.7,22,28.6,0.0,0.0,,10.4,48,23.8,
2026-08-12T13:15,30.3,21,29.2,0.0,0.0,,10.8,57,24.5,
2026-08-12T13:30,30.9,19,29.6,0.0,0.0,,11.2,66,25.2,
2026-08-12T13:45,31.5,17,29.9,0.0,0.0,,11.2,74,25.6,
2026-08-12T14:00,32.0,16,30.3,0.0,0.0,,11.2,83,25.6,
2026-08-12T14:15,32.3,15,30.6,0.0,0.0,,10.8,83,25.6,
2026-08-12T14:30,32.6,15,31.0,0.0,0.0,,10.4,84,25.2,
2026-08-12T14:45,32.8,15,31.2,0.0,0.0,,10.1,84,24.8,
2026-08-12T15:00,33.0,15,31.5,0.0,0.0,,9.7,84,24.5,
2026-08-12T15:15,33.2,15,31.6,0.0,0.0,,9.7,83,24.5,
2026-08-12T15:30,33.4,15,31.7,0.0,0.0,,9.7,83,24.8,
2026-08-12T15:45,33.5,15,31.6,0.0,0.0,,10.1,82,25.2,
2026-08-12T16:00,33.6,15,31.7,0.0,0.0,,10.1,81,25.2,
2026-08-12T16:15,33.8,15,31.7,0.0,0.0,,10.1,84,25.2,
2026-08-12T16:30,33.9,15,31.7,0.0,0.0,,10.1,87,24.8,
2026-08-12T16:45,34.1,15,31.7,0.0,0.0,,10.1,90,24.5,
2026-08-12T17:00,34.1,15,31.6,0.0,0.0,,10.1,93,24.5,
2026-08-12T17:15,34.1,15,31.3,0.0,0.0,,10.8,80,24.8,
2026-08-12T17:30,34.1,15,30.9,0.0,0.0,,11.5,67,25.9,
2026-08-12T17:45,34.0,16,30.9,0.0,0.0,,12.2,53,26.3,
2026-08-12T18:00,33.9,16,30.7,0.0,0.0,,12.6,40,26.6,
2026-08-12T18:15,33.8,16,30.7,0.0,0.0,,12.2,38,25.9,
2026-08-12T18:30,33.7,16,30.6,0.0,0.0,,11.9,36,24.8,
2026-08-12T18:45,33.5,17,30.7,0.0,0.0,,11.2,33,23.8,
2026-08-12T19:00,33.3,17,30.5,0.0,0.0,,11.2,31,23.0,
2026-08-12T19:15,33.1,18,30.3,0.0,0.0,,11.9,30,23.8,
2026-08-12T19:30,32.9,18,30.0,0.0,0.0,,12.6,29,24.8,
2026-08-12T19:45,32.7,19,29.7,0.0,0.0,,13.7,27,26.3,
2026-08-12T20:00,32.2,20,29.3,0.0,0.0,,14.0,26,26.3,
2026-08-12T20:15,31.5,21,28.7,0.0,0.0,,13.3,24,24.8,
2026-08-12T20:30,30.6,23,28.1,0.0,0.0,,12.2,21,22.3,
2026-08-12T20:45,29.7,24,27.4,0.0,0.0,,10.8,19,19.8,
2026-08-12T21:00,28.9,25,26.7,0.0,0.0,,10.1,16,18.0,
2026-08-12T21:15,28.3,26,26.1,0.0,0.0,,10.1,16,17.6,
2026-08-12T21:30,27.8,27,25.6,0.0,0.0,,10.1,16,17.6,
2026-08-12T21:45,27.4,27,25.0,0.0,0.0,,10.4,16,18.0,
2026-08-12T22:00,26.9,28,24.6,0.0,0.0,,10.4,16,18.0,
2026-08-12T22:15,26.5,29,24.2,0.0,0.0,,10.1,14,16.9,
2026-08-12T22:30,26.1,31,24.1,0.0,0.0,,9.4,12,15.8,
2026-08-12T22:45,25.6,32,23.8,0.0,0.0,,8.6,10,14.4,
2026-08-12T23:00,25.2,33,23.5,0.0,0.0,,8.3,8,13.3,
2026-08-12T23:15,24.8,34,23.0,0.0,0.0,,8.3,10,13.0,
2026-08-12T23:30,24.3,34,22.4,0.0,0.0,,8.6,11,13.3,
2026-08-12T23:45,23.9,34,21.9,0.0,0.0,,8.6,13,13.3,
2026-08-13T00:00,23.5,34,21.5,0.0,0.0,,8.6,14,13.3,
2026-08-13T00:15,23.2,33,21.0,0.0,0.0,,8.3,23,13.0,
2026-08-13T00:30,23.0,33,20.9,0.0,0.0,,7.9,33,12.2,
2026-08-13T00:45,22.8,32,20.6,0.0,0.0,,7.2,42,11.2,
2026-08-13T01:00,22.6,31,20.4,0.0,0.0,,6.5,51,10.4,
2026-08-13T01:15,22.5,30,20.2,0.0,0.0,,5.8,59,9.4,
2026-08-13T01:30,22.4,30,20.2,0.0,0.0,,5.0,68,7.9,
2026-08-13T01:45,22.3,30,20.2,0.0,0.0,,4.3,76,6.8,
2026-08-13T02:00,22.1,30,20.0,0.0,0.0,,4.0,84,6.1,
2026-08-13T02:15,21.8,31,19.8,0.0,0.0,,4.3,80,6.1,
2026-08-13T02:30,21.5,33,19.5,0.0,0.0,,4.7,76,6.8,
2026-08-13T02:45,21.2,34,19.1,0.0,0.0,,5.4,72,7.6,
2026-08-13T03:00,20.9,35,18.8,0.0,0.0,,5.4,68,7.6,
2026-08-13T03:15,20.6,35,18.6,0.0,0.0,,5.0,71,6.8,
2026-08-13T03:30,20.3,34,18.3,0.0,0.0,,4.3,75,5.4,
2026-08-13T03:45,20.1,33,18.1,0.0,0.0,,3.2,78,4.3,
2026-08-13T04:00,19.9,33,17.9,0.0,0.0,,2.5,81,3.2,
2026-08-13T04:15,19.7,34,17.9,0.0,0.0,,1.8,69,2.5,
2026-08-13T04:30,19.5,35,17.8,0.0,0.0,,1.4,58,2.2,
2026-08-13T04:45,19.4,36,17.8,0.0,0.0,,0.7,46,1.8,
2026-08-13T05:00,19.2,37,17.7,0.0,0.0,,0.7,34,1.8,
2026-08-13T05:15,18.9,38,17.4,0.0,0.0,,1.1,35,1.8,
2026-08-13T05:30,18.7,39,17.1,0.0,0.0,,1.4,36,2.2,
2026-08-13T05:45,18.4,40,16.8,0.0,0.0,,2.2,37,2.5,
2026-08-13T06:00,18.2,40,16.5,0.0,0.0,,2.9,38,3.2,
2026-08-13T06:15,18.0,40,16.1,0.0,0.0,,3.6,35,4.0,
2026-08-13T06:30,17.8,39,15.7,0.0,0.0,,4.3,32,5.0,
2026-08-13T06:45,17.7,38,15.4,0.0,0.0,,5.0,29,6.1,
2026-08-13T07:00,17.7,38,15.4,0.0,0.0,,5.4,26,6.5,
2026-08-13T07:15,18.0,39,15.8,0.0,0.0,,5.0,18,6.1,
2026-08-13T07:30,18.4,40,16.4,0.0,0.0,,4.3,11,5.4,
2026-08-13T07:45,18.9,41,17.3,0.0,0.0,,3.2,3,4.7,
2026-08-13T08:00,19.4,41,17.9,0.0,0.0,,2.9,355,4.7,
2026-08-13T08:15,19.8,40,18.3,0.0,0.0,,3.2,349,5.8,
2026-08-13T08:30,20.3,38,18.5,0.0,0.0,,4.3,342,7.2,
2026-08-13T08:45,20.8,36,18.9,0.0,0.0,,5.0,336,8.6,
2026-08-13T09:00,21.4,34,19.4,0.0,0.0,,5.4,329,9.7,
2026-08-13T09:15,22.1,32,20.1,0.0,0.0,,5.0,331,9.7,
2026-08-13T09:30,22.9,29,20.9,0.0,0.0,,4.3,333,9.7,
2026-08-13T09:45,23.8,27,21.8,0.0,0.0,,3.6,334,9.0,
2026-08-13T10:00,24.8,25,22.8,0.0,0.0,,2.9,336,9.0,
2026-08-13T10:15,25.9,24,24.0,0.0,0.0,,2.9,359,9.4,
2026-08-13T10:30,27.1,23,25.3,0.0,0.0,,2.9,22,9.7,
2026-08-13T10:45,28.3,23,26.9,0.0,0.0,,2.9,44,10.4,
2026-08-13T11:00,29.2,22,28.0,0.0,0.0,,3.2,67,11.2,
2026-08-13T11:15,29.7,21,28.7,0.0,0.0,,3.2,66,11.9,
2026-08-13T11:30,30.0,21,29.2,0.0,0.0,,3.6,65,12.2,
2026-08-13T11:45,30.3,21,29.7,0.0,0.0,,4.0,63,13.0,
2026-08-13T12:00,30.7,20,30.0,0.0,0.0,,4.3,62,14.0,
2026-08-13T12:15,31.2,19,30.5,0.0,0.0,,5.4,55,15.8,
2026-08-13T12:30,31.9,18,31.0,0.0,0.0,,6.5,48,18.0,
2026-08-13T12:45,32.5,17,31.5,0.0,0.0,,7.6,41,20.2,
2026-08-13T13:00,33.1,16,31.9,0.0,0.0,,8.6,34,22.0,
2026-08-13T13:15,33.7,16,32.6,0.0,0.0,,9.4,41,23.0,
2026-08-13T13:30,34.3,15,33.0,0.0,0.0,,10.1,47,24.1,
2026-08-13T13:45,34.8,15,33.5,0.0,0.0,,10.4,54,24.8,
2026-08-13T14:00,35.2,15,34.0,0.0,0.0,,10.4,60,25.2,
2026-08-13T14:15,35.4,15,34.2,0.0,0.0,,10.4,64,25.2,
2026-08-13T14:30,35.4,14,34.0,0.0,0.0,,9.7,68,24.5,
2026-08-13T14:45,35.3,14,34.0,0.0,0.0,,9.4,72,23.8,
2026-08-13T15:00,35.4,14,34.1,0.0,0.0,,9.0,76,23.4,
2026-08-13T15:15,35.5,14,34.2,0.0,0.0,,9.0,68,23.0,
2026-08-13T15:30,35.7,14,34.2,0.0,0.0,,9.0,60,23.0,
2026-08-13T15:45,35.9,14,34.4,0.0,0.0,,8.6,51,22.7,
2026-08-13T16:00,36.0,14,34.4,0.0,0.0,,8.6,43,22.3,
2026-08-13T16:15,36.2,14,34.5,0.0,0.0,,8.3,46,22.0,
2026-08-13T16:30,36.4,14,34.7,0.0,0.0,,7.6,49,21.2,
2026-08-13T16:45,36.5,13,34.5,0.0,0.0,,7.2,51,20.5,
2026-08-13T17:00,36.6,13,34.5,0.0,0.0,,6.8,54,20.2,
2026-08-13T17:15,36.6,13,34.3,0.0,0.0,,6.5,39,19.8,
2026-08-13T17:30,36.6,13,34.2,0.0,0.0,,6.5,24,19.1,
2026-08-13T17:45,36.5,13,34.0,0.0,0.0,,6.5,9,18.7,
2026-08-13T18:00,36.3,13,33.8,0.0,0.0,,6.8,354,18.7,
2026-08-13T18:15,36.2,13,33.5,0.0,0.0,,7.6,357,19.1,
2026-08-13T18:30,36.0,13,33.2,0.0,0.0,,8.6,360,20.2,
2026-08-13T18:45,35.7,14,32.9,0.0,0.0,,10.1,2,21.2,
2026-08-13T19:00,35.5,14,32.5,0.0,0.0,,10.8,5,21.6,
2026-08-13T19:15,35.2,14,32.1,0.0,0.0,,11.2,11,21.6,
2026-08-13T19:30,35.0,14,31.8,0.0,0.0,,11.5,17,21.2,
2026-08-13T19:45,34.7,15,31.6,0.0,0.0,,11.5,22,20.5,
2026-08-13T20:00,34.3,15,31.3,0.0,0.0,,11.2,28,19.4,
2026-08-13T20:15,33.9,15,30.9,0.0,0.0,,10.8,26,17.6,
2026-08-13T20:30,33.4,16,30.6,0.0,0.0,,10.1,24,15.1,
2026-08-13T20:45,32.9,16,30.1,0.0,0.0,,9.4,21,13.0,
2026-08-13T21:00,32.4,17,29.7,0.0,0.0,,8.6,19,11.2,
2026-08-13T21:15,31.8,18,29.3,0.0,0.0,,8.3,25,10.4,
2026-08-13T21:30,31.1,19,28.7,0.0,0.0,,7.9,32,10.4,
2026-08-13T21:45,30.5,20,28.1,0.0,0.0,,7.9,38,10.8,
2026-08-13T22:00,29.9,21,27.7,0.0,0.0,,7.6,44,10.8,
2026-08-13T22:15,29.5,21,27.2,0.0,0.0,,7.2,48,10.8,
2026-08-13T22:30,29.1,21,26.8,0.0,0.0,,7.2,53,10.8,
2026-08-13T22:45,28.8,22,26.6,0.0,0.0,,6.8,57,10.8,
2026-08-13T23:00,28.5,22,26.3,0.0,0.0,,6.5,61,10.4,
2026-08-13T23:15,28.1,23,26.0,0.0,0.0,,6.1,69,9.7,
2026-08-13T23:30,27.8,24,25.8,0.0,0.0,,5.8,76,8.6,
2026-08-13T23:45,27.4,26,25.7,0.0,0.0,,5.4,84,7.2,
2026-08-14T00:00,27.0,27,25.4,0.0,0.0,,5.0,91,6.5,
2026-08-14T00:15,26.6,28,25.0,0.0,0.0,,4.7,100,5.8,
2026-08-14T00:30,26.1,28,24.4,0.0,0.0,,4.7,109,5.4,
2026-08-14T00:45,25.6,29,24.1,0.0,0.0,,4.3,118,5.0,
2026-08-14T01:00,25.2,29,23.6,0.0,0.0,,4.3,127,5.0,
2026-08-14T01:15,24.9,29,23.2,0.0,0.0,,4.3,144,5.0,
2026-08-14T01:30,24.7,28,22.9,0.0,0.0,,4.3,161,5.0,
2026-08-14T01:45,24.5,28,22.7,0.0,0.0,,4.3,177,5.4,
2026-08-14T02:00,24.3,28,22.4,0.0,0.0,,4.3,194,5.4,
2026-08-14T02:15,24.0,29,22.1,0.0,0.0,,4.7,208,5.8,
2026-08-14T02:30,23.6,31,21.8,0.0,0.0,,5.0,222,6.1,
2026-08-14T02:45,23.2,33,21.5,0.0,0.0,,5.4,236,6.1,
2026-08-14T03:00,22.9,34,21.2,0.0,0.0,,5.4,250,6.1,
2026-08-14T03:15,22.6,34,20.9,0.0,0.0,,4.7,224,5.0,
2026-08-14T03:30,22.4,34,20.9,0.0,0.0,,3.2,198,3.6,
2026-08-14T03:45,22.2,34,20.8,0.0,0.0,,2.2,172,2.5,
2026-08-14T04:00,22.0,34,20.6,0.0,0.0,,1.8,146,2.2,
2026-08-14T04:15,21.9,34,20.3,0.0,0.0,,3.2,137,3.2,
2026-08-14T04:30,21.9,33,19.9,0.0,0.0,,5.4,127,5.4,
2026-08-14T04:45,21.9,33,19.5,0.0,0.0,,7.6,118,7.9,
2026-08-14T05:00,21.8,33,19.2,0.0,0.0,,9.0,108,9.4,
2026-08-14T05:15,21.6,33,19.0,0.0,0.0,,9.0,116,10.1,
2026-08-14T05:30,21.4,34,18.9,0.0,0.0,,8.3,123,10.1,
2026-08-14T05:45,21.1,34,18.8,0.0,0.0,,7.2,131,9.7,
2026-08-14T06:00,20.9,35,18.7,0.0,0.0,,6.5,138,9.0,
2026-08-14T06:15,20.6,36,18.6,0.0,0.0,,5.8,175,7.9,
2026-08-14T06:30,20.4,37,18.4,0.0,0.0,,5.4,212,6.8,
2026-08-14T06:45,20.2,38,18.4,0.0,0.0,,4.7,248,5.4,
2026-08-14T07:00,20.1,38,18.4,0.0,0.0,,4.0,285,4.3,
2026-08-14T07:15,20.3,38,18.7,0.0,0.0,,3.2,306,3.6,
2026-08-14T07:30,20.6,38,19.2,0.0,0.0,,2.2,327,2.5,
2026-08-14T07:45,21.0,38,19.9,0.0,0.0,,1.1,348,2.2,
2026-08-14T08:00,21.6,37,20.6,0.0,0.0,,0.7,9,2.2,
2026-08-14T08:15,22.5,35,21.4,0.0,0.0,,0.7,48,2.9,
2026-08-14T08:30,23.6,32,22.4,0.0,0.0,,1.4,86,4.3,
2026-08-14T08:45,24.7,29,23.3,0.0,0.0,,2.2,125,6.1,
2026-08-14T09:00,25.6,27,24.0,0.0,0.0,,2.5,163,7.2,
2026-08-14T09:15,26.2,26,24.6,0.0,0.0,,2.9,186,7.9,
2026-08-14T09:30,26.7,25,25.1,0.0,0.0,,2.9,210,8.6,
2026-08-14T09:45,27.1,24,25.4,0.0,0.0,,2.9,233,9.0,
2026-08-14T10:00,27.7,23,26.0,0.0,0.0,,2.9,256,9.4,
2026-08-14T10:15,28.5,22,26.8,0.0,0.0,,2.9,267,9.7,
2026-08-14T10:30,29.4,21,27.8,0.0,0.0,,2.5,278,9.7,
2026-08-14T10:45,30.3,20,28.9,0.0,0.0,,2.2,288,9.7,
2026-08-14T11:00,31.2,19,30.0,0.0,0.0,,2.2,299,10.1,
2026-08-14T11:15,32.1,18,31.0,0.0,0.0,,2.5,328,11.2,
2026-08-14T11:30,32.9,18,32.1,0.0,0.0,,2.9,356,12.6,
2026-08-14T11:45,33.6,18,33.0,0.0,0.0,,3.6,25,14.0,
2026-08-14T12:00,34.2,17,33.7,0.0,0.0,,3.6,53,14.8,
2026-08-14T12:15,34.6,16,34.2,0.0,0.0,,2.9,65,14.8,
2026-08-14T12:30,34.9,15,34.7,0.0,0.0,,1.8,77,14.4,
2026-08-14T12:45,35.1,14,35.1,0.0,0.0,,0.7,88,13.7,
2026-08-14T13:00,35.4,14,35.5,0.0,0.0,,0.4,100,13.7,
2026-08-14T13:15,35.7,14,35.9,0.0,0.0,,0.7,91,14.4,
2026-08-14T13:30,36.1,15,36.4,0.0,0.0,,1.8,82,15.8,
2026-08-14T13:45,36.4,16,36.9,0.0,0.0,,2.9,72,17.3,
2026-08-14T14:00,36.7,16,37.2,0.0,0.0,,3.2,63,18.0,
2026-08-14T14:15,36.9,16,37.4,0.0,0.0,,2.9,59,18.0,
2026-08-14T14:30,37.1,16,37.8,0.0,0.0,,2.2,55,17.6,
2026-08-14T14:45,37.3,16,38.0,0.0,0.0,,1.4,51,17.3,
2026-08-14T15:00,37.4,16,38.2,0.0,0.0,,1.1,47,17.3,
2026-08-14T15:15,37.6,16,38.3,0.0,0.0,,1.4,20,17.6,
2026-08-14T15:30,37.8,16,38.2,0.0,0.0,,2.5,353,18.7,
2026-08-14T15:45,38.0,15,37.9,0.0,0.0,,3.6,326,19.4,
2026-08-14T16:00,38.2,15,37.8,0.0,0.0,,4.7,299,20.2,
2026-08-14T16:15,38.3,15,37.6,0.0,0.0,,5.4,294,20.5,
2026-08-14T16:30,38.4,15,37.4,0.0,0.0,,6.1,289,21.2,
2026-08-14T16:45,38.4,15,37.3,0.0,0.0,,6.5,284,21.2,
2026-08-14T17:00,38.4,15,37.1,0.0,0.0,,6.5,279,21.2,
2026-08-14T17:15,38.4,15,36.9,0.0,0.0,,6.1,308,20.9,
2026-08-14T17:30,38.3,15,36.8,0.0,0.0,,5.4,338,19.8,
2026-08-14T17:45,38.3,15,36.9,0.0,0.0,,4.7,7,19.1,
2026-08-14T18:00,38.2,15,36.8,0.0,0.0,,4.0,36,18.0,
2026-08-14T18:15,38.1,15,36.8,0.0,0.0,,3.6,36,17.3,
2026-08-14T18:30,38.1,15,36.8,0.0,0.0,,3.6,36,16.2,
2026-08-14T18:45,38.0,15,36.7,0.0,0.0,,3.6,36,15.1,
2026-08-14T19:00,37.8,15,36.5,0.0,0.0,,3.6,36,14.4,
2026-08-14T19:15,37.7,15,36.3,0.0,0.0,,3.6,32,13.3,
2026-08-14T19:30,37.5,15,36.2,0.0,0.0,,3.2,29,11.9,
2026-08-14T19:45,37.2,15,35.8,0.0,0.0,,3.2,25,10.8,
2026-08-14T20:00,36.8,16,35.3,0.0,0.0,,4.3,21,11.5,
2026-08-14T20:15,36.0,18,34.4,0.0,0.0,,6.8,13,14.8,
2026-08-14T20:30,35.0,21,33.3,0.0,0.0,,10.8,5,19.8,
2026-08-14T20:45,34.0,24,32.1,0.0,0.0,,14.4,357,24.5,
2026-08-14T21:00,33.2,26,31.2,0.0,0.0,,16.2,349,26.6,
2026-08-14T21:15,32.8,27,30.9,0.0,0.0,,15.5,344,25.2,
2026-08-14T21:30,32.6,26,30.8,0.0,0.0,,13.7,339,21.2,
2026-08-14T21:45,32.4,26,31.0,0.0,0.0,,11.2,334,16.9,
2026-08-14T22:00,32.1,26,30.8,0.0,0.0,,9.4,329,14.0,
2026-08-14T22:15,31.6,27,30.4,0.0,0.0,,9.0,345,13.3,
2026-08-14T22:30,31.0,28,29.8,0.0,0.0,,9.4,0,14.0,
2026-08-14T22:45,30.4,29,29.1,0.0,0.0,,9.7,16,14.8,
2026-08-14T23:00,29.8,30,28.5,0.0,0.0,,9.4,31,14.4,
2026-08-14T23:15,29.2,31,28.1,0.0,0.0,,8.3,28,12.6,
2026-08-14T23:30,28.6,31,27.7,0.0,0.0,,6.5,24,9.7,
2026-08-14T23:45,28.1,31,27.3,0.0,0.0,,4.7,21,6.8,
2026-08-15T00:00,27.9,31,27.1,0.0,0.0,,4.0,17,5.8,
2026-08-15T00:15,28.0,31,27.1,0.0,0.0,,4.7,35,6.8,
2026-08-15T00:30,28.3,30,27.3,0.0,0.0,,5.8,53,9.7,
2026-08-15T00:45,28.7,29,27.3,0.0,0.0,,7.6,71,12.6,
2026-08-15T01:00,28.7,29,27.2,0.0,0.0,,8.3,89,14.4,
2026-08-15T01:15,28.2,30,26.8,0.0,0.0,,8.3,72,14.8,
2026-08-15T01:30,27.5,33,26.3,0.0,0.0,,7.6,56,14.4,
2026-08-15T01:45,26.7,35,25.7,0.0,0.0,,6.8,39,13.3,
2026-08-15T02:00,26.0,36,25.0,0.0,0.0,,6.5,22,12.6,
2026-08-15T02:15,25.4,36,24.3,0.0,0.0,,6.5,14,12.2,
2026-08-15T02:30,24.9,35,23.6,0.0,0.0,,6.5,7,11.5,
2026-08-15T02:45,24.5,34,23.0,0.0,0.0,,6.5,359,10.8,
2026-08-15T03:00,24.3,34,22.7,0.0,0.0,,6.1,351,9.7,
2026-08-15T03:15,24.3,34,23.0,0.0,0.0,,4.7,323,7.6,
2026-08-15T03:30,24.6,35,23.7,0.0,0.0,,2.9,295,4.3,
2026-08-15T03:45,24.9,36,24.4,0.0,0.0,,1.1,266,1.8,
2026-08-15T04:00,24.9,37,24.6,0.0,0.0,,0.7,238,1.1,
2026-08-15T04:15,24.7,37,24.2,0.0,0.0,,2.2,240,2.5,
2026-08-15T04:30,24.3,38,23.4,0.0,0.0,,4.7,243,5.8,
2026-08-15T04:45,23.9,38,22.6,0.0,0.0,,7.2,245,9.7,
2026-08-15T05:00,23.5,40,21.9,0.0,0.0,,9.4,247,13.0,
2026-08-15T05:15,23.0,44,21.5,0.0,0.0,,10.8,260,16.2,
2026-08-15T05:30,22.5,49,21.1,0.0,0.0,,11.9,274,19.4,
2026-08-15T05:45,22.0,54,20.9,0.0,0.0,,12.6,287,22.3,
2026-08-15T06:00,21.8,58,21.0,0.0,0.0,,12.6,300,23.4,
2026-08-15T06:15,21.8,59,21.2,0.0,0.0,,11.9,295,22.3,
2026-08-15T06:30,22.1,59,21.9,0.0,0.0,,10.1,291,19.4,
2026-08-15T06:45,22.5,59,22.6,0.0,0.0,,8.6,286,16.2,
2026-08-15T07:00,22.7,59,23.0,0.0,0.0,,7.6,281,14.0,
2026-08-15T07:15,22.6,60,23.0,0.0,0.0,,7.6,295,13.7,
2026-08-15T07:30,22.5,61,22.9,0.0,0.0,,7.9,310,14.8,
2026-08-15T07:45,22.3,61,22.6,0.0,0.0,,8.3,324,15.5,
2026-08-15T08:00,22.3,62,22.6,0.0,0.0,,8.3,338,15.5,
2026-08-15T08:15,22.3,62,22.8,0.0,0.0,,7.2,350,14.0,
2026-08-15T08:30,22.4,62,23.1,0.0,0.0,,5.8,2,11.9,
2026-08-15T08:45,22.5,62,23.5,0.0,0.0,,4.3,14,9.7,
2026-08-15T09:00,22.8,61,23.9,0.0,0.0,,3.6,26,9.0,
2026-08-15T09:15,23.2,59,24.2,0.0,0.0,,4.0,22,9.7,
2026-08-15T09:30,23.8,57,24.6,0.0,0.0,,5.0,17,11.5,
2026-08-15T09:45,24.4,55,25.1,0.0,0.0,,6.1,13,13.7,
2026-08-15T10:00,24.9,53,25.4,0.0,0.0,,7.2,8,15.8,
2026-08-15T10:15,25.2,52,25.6,0.0,0.0,,8.3,19,17.6,
2026-08-15T10:30,25.5,50,25.6,0.0,0.0,,9.4,31,19.8,
2026-08-15T10:45,25.7,49,25.6,0.0,0.0,,10.4,42,21.6,
2026-08-15T11:00,26.0,48,25.8,0.0,0.0,,10.8,53,22.3,
2026-08-15T11:15,26.1,47,25.9,0.0,0.0,,10.4,33,21.2,
2026-08-15T11:30,26.2,45,26.1,0.0,0.0,,9.4,12,19.4,
2026-08-15T11:45,26.4,44,26.5,0.0,0.0,,7.9,352,17.3,
2026-08-15T12:00,26.8,42,26.9,0.0,0.0,,7.6,331,16.6,
2026-08-15T12:15,27.5,39,27.4,0.0,0.0,,7.9,340,18.0,
2026-08-15T12:30,28.6,36,28.2,0.0,0.0,,9.4,348,20.9,
2026-08-15T12:45,29.6,33,29.0,0.0,0.0,,10.4,357,23.4,
2026-08-15T13:00,30.4,31,29.8,0.0,0.0,,10.8,5,25.2,
2026-08-15T13:15,30.9,30,30.5,0.0,0.0,,10.4,3,25.2,
2026-08-15T13:30,31.2,31,31.4,0.0,0.0,,9.0,1,24.1,
2026-08-15T13:45,31.4,32,32.1,0.0,0.0,,7.9,358,22.7,
2026-08-15T14:00,31.5,32,32.4,0.0,0.0,,7.2,356,22.0,
2026-08-15T14:15,31.7,32,32.5,0.0,0.0,,7.2,347,22.0,
2026-08-15T14:30,31.7,31,32.3,0.0,0.0,,7.2,338,22.0,
2026-08-15T14:45,31.8,31,32.3,0.0,0.0,,7.6,329,22.3,
2026-08-15T15:00,31.8,30,32.2,0.0,0.0,,7.9,320,22.3,
2026-08-15T15:15,32.0,29,32.2,0.0,0.0,,7.9,329,22.7,
2026-08-15T15:30,32.1,29,32.3,0.0,0.0,,7.9,339,22.7,
2026-08-15T15:45,32.3,28,32.1,0.0,0.0,,7.9,348,23.0,
2026-08-15T16:00,32.3,28,31.9,0.0,0.0,,7.9,357,22.7,
2026-08-15T16:15,32.3,29,31.8,0.0,0.0,,7.6,352,21.6,
2026-08-15T16:30,32.1,30,31.9,0.0,0.0,,6.5,347,19.8,
2026-08-15T16:45,31.9,31,31.9,0.0,0.0,,6.1,342,18.4,
2026-08-15T17:00,31.7,32,31.7,0.0,0.0,,6.5,337,18.4,
2026-08-15T17:15,31.5,32,31.2,0.0,0.0,,8.3,348,20.5,
2026-08-15T17:30,31.3,32,30.5,0.0,0.0,,11.2,358,24.5,
2026-08-15T17:45,31.0,31,29.6,0.0,0.0,,14.0,9,28.1,
2026-08-15T18:00,30.8,31,29.1,0.0,0.0,,15.5,19,30.2,
2026-08-15T18:15,30.7,31,29.0,0.0,0.0,,15.1,19,29.5,
2026-08-15T18:30,30.7,31,29.2,0.0,0.0,,14.0,19,27.4,
2026-08-15T18:45,30.7,31,29.4,0.0,0.0,,12.2,19,24.8,
2026-08-15T19:00,30.5,32,29.5,0.0,0.0,,11.2,19,23.0,
2026-08-15T19:15,30.3,33,29.4,0.0,0.0,,10.8,25,22.3,
2026-08-15T19:30,29.9,34,29.1,0.0,0.0,,10.4,32,21.6,
2026-08-15T19:45,29.5,35,28.8,0.0,0.0,,10.4,38,21.6,
2026-08-15T20:00,29.1,36,28.4,0.0,0.0,,10.4,44,21.2,
2026-08-15T20:15,28.8,37,28.1,0.0,0.0,,10.4,37,20.9,
2026-08-15T20:30,28.4,38,27.7,0.0,0.0,,10.4,30,20.2,
2026-08-15T20:45,28.0,39,27.3,0.0,0.0,,10.8,22,19.8,
2026-08-15T21:00,27.6,40,26.9,0.0,0.0,,11.2,15,20.2,
2026-08-15T21:15,27.3,42,26.6,0.0,0.0,,11.9,13,21.2,
2026-08-15T21:30,26.9,45,26.3,0.0,0.0,,12.6,10,23.4,
2026-08-15T21:45,26.5,48,26.1,0.0,0.0,,13.7,8,25.2,
2026-08-15T22:00,26.3,49,25.8,0.0,0.0,,14.0,5,25.9,
2026-08-15T22:15,26.2,48,25.5,0.0,0.0,,14.0,3,24.8,
2026-08-15T22:30,26.2,45,25.3,0.0,0.0,,13.3,1,23.0,
2026-08-15T22:45,26.1,43,25.1,0.0,0.0,,12.6,359,20.9,
2026-08-15T23:00,25.9,43,24.8,0.0,0.0,,12.2,357,19.4,
2026-08-15T23:15,25.3,47,24.5,0.0,0.0,,12.2,357,19.4,
2026-08-15T23:30,24.4,53,24.0,0.0,0.0,,12.2,357,20.2,
2026-08-15T23:45,23.6,60,23.6,0.0,0.0,,12.2,356,21.2,
2026-08-16T00:00,23.0,65,23.3,0.0,0.0,,12.2,356,22.0,
2026-08-16T00:15,22.8,67,23.2,0.0,0.0,,12.2,3,22.3,
2026-08-16T00:30,22.8,68,23.3,0.0,0.0,,12.6,9,23.0,
2026-08-16T00:45,23.0,68,23.5,0.0,0.0,,13.0,16,23.4,
