timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,27.6,35,27.6,0.0,0.0,,10.4,75,22.3,
2026-08-12T12:30,27.9,34,27.9,0.0,0.0,,10.8,79,23.0,
2026-08-12T12:45,28.2,32,28.0,0.0,0.0,,11.2,82,23.8,
2026-08-12T13:00,28.6,30,28.2,0.0,0.0,,11.5,85,24.8,
2026-08-12T13:15,29.0,28,28.4,0.0,0.0,,12.2,84,25.9,
2026-08-12T13:30,29.5,27,28.7,0.0,0.0,,13.3,83,27.7,
2026-08-12T13:45,29.9,25,28.8,0.0,0.0,,14.4,81,28.8,
2026-08-12T14:00,30.3,24,29.0,0.0,0.0,,14.8,80,29.5,
2026-08-12T14:15,30.5,24,29.3,0.0,0.0,,14.4,78,29.2,
2026-08-12T14:30,30.7,24,29.7,0.0,0.0,,13.7,76,28.4,
2026-08-12T14:45,30.9,24,29.9,0.0,0.0,,13.0,74,27.0,
2026-08-12T15:00,31.0,24,30.2,0.0,0.0,,12.2,72,26.3,
2026-08-12T15:15,31.1,23,30.1,0.0,0.0,,11.9,71,25.6,
2026-08-12T15:30,31.2,23,30.2,0.0,0.0,,11.2,70,24.8,
2026-08-12T15:45,31.2,22,30.0,0.0,0.0,,11.2,68,24.5,
2026-08-12T16:00,31.4,21,29.9,0.0,0.0,,11.2,67,24.5,
2026-08-12T16:15,31.6,20,29.7,0.0,0.0,,11.9,65,25.6,
2026-08-12T16:30,32.0,19,29.6,0.0,0.0,,13.3,63,27.4,
2026-08-12T16:45,32.3,19,29.7,0.0,0.0,,14.4,60,28.8,
2026-08-12T17:00,32.6,18,29.6,0.0,0.0,,14.8,58,29.2,
2026-08-12T17:15,32.7,18,29.7,0.0,0.0,,13.7,60,27.4,
2026-08-12T17:30,32.9,18,30.1,0.0,0.0,,11.5,61,24.5,
2026-08-12T17:45,32.9,18,30.5,0.0,0.0,,9.4,63,21.6,
2026-08-12T18:00,33.0,18,30.7,0.0,0.0,,7.9,64,19.1,
2026-08-12T18:15,33.0,18,30.9,0.0,0.0,,7.2,55,17.6,
2026-08-12T18:30,33.0,18,30.9,0.0,0.0,,7.2,46,16.9,
2026-08-12T18:45,33.0,18,30.8,0.0,0.0,,7.2,36,16.2,
2026-08-12T19:00,32.9,18,30.7,0.0,0.0,,7.2,27,15.5,
2026-08-12T19:15,32.7,18,30.5,0.0,0.0,,7.2,26,14.8,
2026-08-12T19:30,32.6,19,30.5,0.0,0.0,,7.6,25,14.0,
2026-08-12T19:45,32.3,19,30.1,0.0,0.0,,7.9,23,13.7,
2026-08-12T20:00,31.8,20,29.5,0.0,0.0,,8.6,22,14.0,
2026-08-12T20:15,31.0,21,28.6,0.0,0.0,,10.1,19,16.2,
2026-08-12T20:30,30.0,23,27.5,0.0,0.0,,11.5,16,19.4,
2026-08-12T20:45,29.0,25,26.3,0.0,0.0,,13.3,13,22.7,
2026-08-12T21:00,28.1,26,25.2,0.0,0.0,,14.0,10,24.1,
2026-08-12T21:15,27.3,27,24.4,0.0,0.0,,13.7,12,23.4,
2026-08-12T21:30,26.5,28,23.8,0.0,0.0,,12.6,13,21.2,
2026-08-12T21:45,25.8,28,23.1,0.0,0.0,,11.5,15,18.4,
2026-08-12T22:00,25.2,29,22.7,0.0,0.0,,10.4,16,16.6,
2026-08-12T22:15,24.7,30,22.3,0.0,0.0,,10.1,24,15.8,
2026-08-12T22:30,24.3,30,21.8,0.0,0.0,,9.7,31,15.5,
2026-08-12T22:45,23.9,30,21.4,0.0,0.0,,9.4,39,15.1,
2026-08-12T23:00,23.4,31,20.9,0.0,0.0,,9.0,46,14.4,
2026-08-12T23:15,22.8,32,20.5,0.0,0.0,,7.9,38,12.6,
2026-08-12T23:30,22.0,33,19.8,0.0,0.0,,6.8,30,10.1,
2026-08-12T23:45,21.4,34,19.4,0.0,0.0,,5.4,21,7.9,
2026-08-13T00:00,20.9,35,18.9,0.0,0.0,,5.0,13,7.2,
2026-08-13T00:15,20.6,35,18.4,0.0,0.0,,5.8,31,8.3,
2026-08-13T00:30,20.5,35,18.2,0.0,0.0,,6.8,49,10.8,
2026-08-13T00:45,20.4,35,17.8,0.0,0.0,,8.3,66,13.3,
2026-08-13T01:00,20.3,35,17.6,0.0,0.0,,9.4,84,15.1,
2026-08-13T01:15,20.2,35,17.4,0.0,0.0,,9.7,93,15.8,
2026-08-13T01:30,20.0,36,17.3,0.0,0.0,,9.7,101,15.8,
2026-08-13T01:45,19.9,37,17.2,0.0,0.0,,9.7,110,15.8,
2026-08-13T02:00,19.6,38,16.9,0.0,0.0,,9.7,118,15.5,
2026-08-13T02:15,19.0,40,16.4,0.0,0.0,,9.7,118,15.1,
2026-08-13T02:30,18.3,43,15.8,0.0,0.0,,9.4,118,14.0,
2026-08-13T02:45,17.5,46,15.1,0.0,0.0,,9.4,118,13.3,
2026-08-13T03:00,17.0,47,14.6,0.0,0.0,,9.0,118,12.6,
2026-08-13T03:15,16.7,47,14.2,0.0,0.0,,9.0,120,11.9,
2026-08-13T03:30,16.5,46,14.0,0.0,0.0,,8.6,122,11.5,
2026-08-13T03:45,16.5,44,13.9,0.0,0.0,,8.6,124,10.8,
2026-08-13T04:00,16.6,42,13.8,0.0,0.0,,8.6,126,10.8,
2026-08-13T04:15,16.8,39,13.9,0.0,0.0,,8.6,125,11.2,
2026-08-13T04:30,17.3,36,14.2,0.0,0.0,,9.0,125,11.5,
2026-08-13T04:45,17.7,33,14.4,0.0,0.0,,9.4,124,12.2,
2026-08-13T05:00,17.8,31,14.4,0.0,0.0,,9.4,123,12.6,
2026-08-13T05:15,17.6,31,14.2,0.0,0.0,,9.4,120,12.6,
2026-08-13T05:30,17.2,33,13.8,0.0,0.0,,9.7,117,13.0,
2026-08-13T05:45,16.8,35,13.4,0.0,0.0,,9.7,113,12.6,
2026-08-13T06:00,16.5,36,13.2,0.0,0.0,,9.7,110,12.6,
2026-08-13T06:15,16.3,36,13.0,0.0,0.0,,9.4,107,12.2,
2026-08-13T06:30,16.3,35,13.0,0.0,0.0,,9.0,105,11.5,
2026-08-13T06:45,16.3,33,13.0,0.0,0.0,,8.3,102,11.2,
2026-08-13T07:00,16.5,33,13.3,0.0,0.0,,7.9,99,10.8,
2026-08-13T07:15,17.0,34,13.9,0.0,0.0,,7.9,105,10.8,
2026-08-13T07:30,17.6,35,14.6,0.0,0.0,,8.3,111,11.2,
2026-08-13T07:45,18.4,36,15.6,0.0,0.0,,8.3,116,11.2,
2026-08-13T08:00,19.1,37,16.5,0.0,0.0,,8.3,122,11.5,
2026-08-13T08:15,19.9,37,17.5,0.0,0.0,,7.6,124,11.5,
2026-08-13T08:30,20.6,37,18.5,0.0,0.0,,6.8,127,11.2,
2026-08-13T08:45,21.4,37,19.6,0.0,0.0,,5.8,129,11.2,
2026-08-13T09:00,22.3,36,20.6,0.0,0.0,,5.4,131,11.5,
2026-08-13T09:15,23.3,34,21.6,0.0,0.0,,5.8,131,12.6,
2026-08-13T09:30,24.3,32,22.5,0.0,0.0,,6.5,132,14.0,
2026-08-13T09:45,25.4,29,23.3,0.0,0.0,,7.6,132,15.8,
2026-08-13T10:00,26.4,27,24.2,0.0,0.0,,8.3,132,17.3,
2026-08-13T10:15,27.3,26,25.1,0.0,0.0,,9.0,130,18.4,
2026-08-13T10:30,28.2,25,26.0,0.0,0.0,,9.4,128,19.4,
2026-08-13T10:45,29.0,24,26.9,0.0,0.0,,9.7,125,20.2,
2026-08-13T11:00,29.6,23,27.7,0.0,0.0,,9.7,123,20.5,
2026-08-13T11:15,30.0,22,28.3,0.0,0.0,,9.4,116,20.2,
2026-08-13T11:30,30.2,22,28.8,0.0,0.0,,8.6,109,19.4,
2026-08-13T11:45,30.3,22,29.2,0.0,0.0,,7.9,101,18.7,
2026-08-13T12:00,30.5,22,29.6,0.0,0.0,,7.6,94,18.4,
2026-08-13T12:15,30.8,22,30.0,0.0,0.0,,7.9,88,19.1,
2026-08-13T12:30,31.0,23,30.4,0.0,0.0,,8.6,83,20.2,
2026-08-13T12:45,31.2,23,30.6,0.0,0.0,,9.7,77,21.6,
2026-08-13T13:00,31.5,23,30.9,0.0,0.0,,10.4,71,23.0,
2026-08-13T13:15,31.9,22,31.2,0.0,0.0,,11.2,74,24.5,
2026-08-13T13:30,32.4,21,31.5,0.0,0.0,,11.9,76,25.6,
2026-08-13T13:45,32.9,20,31.9,0.0,0.0,,12.2,79,26.6,
2026-08-13T14:00,33.2,19,32.0,0.0,0.0,,12.6,81,27.4,
2026-08-13T14:15,33.3,19,32.1,0.0,0.0,,12.6,82,27.0,
2026-08-13T14:30,33.3,20,32.4,0.0,0.0,,11.9,83,26.3,
2026-08-13T14:45,33.3,21,32.5,0.0,0.0,,11.5,84,25.6,
2026-08-13T15:00,33.3,21,32.6,0.0,0.0,,10.8,85,24.5,
2026-08-13T15:15,33.4,21,32.8,0.0,0.0,,10.1,82,23.4,
2026-08-13T15:30,33.6,20,32.9,0.0,0.0,,9.4,78,22.3,
2026-08-13T15:45,33.8,19,33.0,0.0,0.0,,8.3,75,21.2,
2026-08-13T16:00,34.0,18,33.0,0.0,0.0,,7.9,71,20.5,
2026-08-13T16:15,34.3,17,33.0,0.0,0.0,,7.9,59,20.5,
2026-08-13T16:30,34.6,17,33.2,0.0,0.0,,7.9,48,20.9,
2026-08-13T16:45,34.9,16,33.1,0.0,0.0,,8.3,36,20.9,
2026-08-13T17:00,35.1,16,33.1,0.0,0.0,,8.3,24,20.9,
2026-08-13T17:15,35.1,15,32.9,0.0,0.0,,7.6,20,20.2,
2026-08-13T17:30,35.0,15,32.7,0.0,0.0,,6.8,15,18.7,
2026-08-13T17:45,34.9,14,32.5,0.0,0.0,,6.1,11,17.3,
2026-08-13T18:00,34.8,14,32.4,0.0,0.0,,5.8,6,16.6,
2026-08-13T18:15,34.6,14,32.2,0.0,0.0,,6.1,17,16.6,
2026-08-13T18:30,34.5,15,32.0,0.0,0.0,,7.2,28,16.9,
2026-08-13T18:45,34.3,15,31.7,0.0,0.0,,8.3,38,17.6,
2026-08-13T19:00,34.2,16,31.6,0.0,0.0,,9.0,49,17.6,
2026-08-13T19:15,34.1,16,31.5,0.0,0.0,,9.0,45,17.3,
2026-08-13T19:30,34.1,16,31.5,0.0,0.0,,9.0,41,16.6,
2026-08-13T19:45,33.9,17,31.5,0.0,0.0,,9.0,36,15.5,
2026-08-13T20:00,33.6,17,31.2,0.0,0.0,,8.6,32,14.4,
2026-08-13T20:15,33.0,18,30.7,0.0,0.0,,8.3,29,13.3,
2026-08-13T20:30,32.2,19,30.0,0.0,0.0,,8.3,25,11.5,
2026-08-13T20:45,31.4,20,29.2,0.0,0.0,,7.9,22,10.4,
2026-08-13T21:00,30.5,21,28.3,0.0,0.0,,7.9,18,9.7,
2026-08-13T21:15,29.7,22,27.5,0.0,0.0,,8.3,28,10.1,
2026-08-13T21:30,29.0,22,26.5,0.0,0.0,,8.6,38,11.2,
2026-08-13T21:45,28.2,22,25.6,0.0,0.0,,9.0,48,12.6,
2026-08-13T22:00,27.5,23,24.9,0.0,0.0,,9.0,58,13.0,
2026-08-13T22:15,26.9,24,24.4,0.0,0.0,,8.3,61,12.2,
2026-08-13T22:30,26.4,25,24.1,0.0,0.0,,7.2,64,10.8,
2026-08-13T22:45,25.9,26,23.8,0.0,0.0,,6.1,67,9.4,
2026-08-13T23:00,25.5,27,23.5,0.0,0.0,,5.8,70,8.6,
2026-08-13T23:15,25.0,28,23.0,0.0,0.0,,6.1,74,9.0,
2026-08-13T23:30,24.6,29,22.4,0.0,0.0,,6.8,77,9.7,
2026-08-13T23:45,24.1,31,22.0,0.0,0.0,,7.9,81,10.8,
2026-08-14T00:00,23.7,32,21.4,0.0,0.0,,8.6,84,11.5,
2026-08-14T00:15,23.1,34,20.9,0.0,0.0,,9.0,90,11.9,
2026-08-14T00:30,22.6,36,20.4,0.0,0.0,,9.4,95,12.2,
2026-08-14T00:45,22.0,38,19.9,0.0,0.0,,9.4,101,12.2,
2026-08-14T01:00,21.6,39,19.5,0.0,0.0,,9.4,106,11.9,
2026-08-14T01:15,21.3,39,19.3,0.0,0.0,,8.6,121,11.2,
2026-08-14T01:30,21.2,38,19.2,0.0,0.0,,7.9,137,9.7,
2026-08-14T01:45,21.1,36,19.0,0.0,0.0,,6.8,152,8.3,
2026-08-14T02:00,21.0,36,19.0,0.0,0.0,,5.8,167,7.2,
2026-08-14T02:15,20.7,37,18.9,0.0,0.0,,4.7,174,5.8,
2026-08-14T02:30,20.5,39,18.9,0.0,0.0,,4.0,180,4.3,
2026-08-14T02:45,20.2,41,18.9,0.0,0.0,,3.2,187,3.6,
2026-08-14T03:00,20.0,42,18.7,0.0,0.0,,3.2,193,3.6,
2026-08-14T03:15,19.8,42,18.2,0.0,0.0,,4.7,175,5.4,
2026-08-14T03:30,19.6,40,17.5,0.0,0.0,,6.8,157,8.6,
2026-08-14T03:45,19.3,39,16.8,0.0,0.0,,9.0,138,11.5,
2026-08-14T04:00,19.1,38,16.2,0.0,0.0,,10.8,120,13.7,
2026-08-14T04:15,18.9,38,15.8,0.0,0.0,,11.5,120,14.4,
2026-08-14T04:30,18.6,39,15.6,0.0,0.0,,11.9,120,14.0,
2026-08-14T04:45,18.3,39,15.2,0.0,0.0,,11.9,119,13.3,
2026-08-14T05:00,18.1,40,15.0,0.0,0.0,,11.9,119,13.0,
2026-08-14T05:15,18.0,41,14.9,0.0,0.0,,12.2,119,13.3,
2026-08-14T05:30,17.8,41,14.7,0.0,0.0,,12.6,119,13.7,
2026-08-14T05:45,17.7,42,14.6,0.0,0.0,,12.6,119,14.0,
2026-08-14T06:00,17.6,42,14.5,0.0,0.0,,12.2,119,13.7,
2026-08-14T06:15,17.4,42,14.5,0.0,0.0,,11.2,122,13.0,
2026-08-14T06:30,17.2,41,14.3,0.0,0.0,,10.1,124,11.5,
2026-08-14T06:45,17.1,40,14.3,0.0,0.0,,8.6,127,10.1,
2026-08-14T07:00,17.1,39,14.5,0.0,0.0,,7.2,129,8.6,
2026-08-14T07:15,17.4,39,15.0,0.0,0.0,,6.1,131,7.2,
2026-08-14T07:30,17.9,40,15.8,0.0,0.0,,4.7,133,5.4,
2026-08-14T07:45,18.5,40,16.7,0.0,0.0,,3.6,134,4.3,
2026-08-14T08:00,19.2,40,17.6,0.0,0.0,,3.2,136,4.0,
2026-08-14T08:15,20.2,39,18.7,0.0,0.0,,3.6,131,5.0,
2026-08-14T08:30,21.4,37,19.8,0.0,0.0,,4.7,127,7.2,
2026-08-14T08:45,22.7,34,20.9,0.0,0.0,,5.4,122,9.7,
2026-08-14T09:00,23.9,32,22.0,0.0,0.0,,6.1,117,11.2,
2026-08-14T09:15,25.0,30,23.2,0.0,0.0,,6.1,127,11.9,
2026-08-14T09:30,26.2,27,24.3,0.0,0.0,,5.8,137,11.9,
2026-08-14T09:45,27.3,25,25.4,0.0,0.0,,5.4,147,11.5,
2026-08-14T10:00,28.3,23,26.4,0.0,0.0,,5.0,157,11.5,
2026-08-14T10:15,29.3,21,27.4,0.0,0.0,,4.7,137,11.5,
2026-08-14T10:30,30.3,20,28.5,0.0,0.0,,4.0,117,11.2,
2026-08-14T10:45,31.2,19,29.6,0.0,0.0,,3.6,96,11.2,
2026-08-14T11:00,31.9,18,30.5,0.0,0.0,,3.6,76,11.9,
2026-08-14T11:15,32.6,18,31.3,0.0,0.0,,4.7,75,13.7,
2026-08-14T11:30,33.1,18,31.8,0.0,0.0,,6.5,75,16.6,
2026-08-14T11:45,33.6,18,32.3,0.0,0.0,,7.9,74,19.1,
2026-08-14T12:00,33.9,18,32.7,0.0,0.0,,8.6,73,20.5,
2026-08-14T12:15,34.1,18,33.3,0.0,0.0,,7.6,70,20.2,
2026-08-14T12:30,34.2,17,33.6,0.0,0.0,,5.8,66,18.4,
2026-08-14T12:45,34.3,16,34.0,0.0,0.0,,3.6,63,16.6,
2026-08-14T13:00,34.4,16,34.4,0.0,0.0,,2.5,59,15.8,
2026-08-14T13:15,34.8,16,34.8,0.0,0.0,,3.2,64,16.9,
2026-08-14T13:30,35.2,16,35.1,0.0,0.0,,4.7,68,18.7,
2026-08-14T13:45,35.6,17,35.6,0.0,0.0,,6.1,73,20.5,
2026-08-14T14:00,36.0,17,35.7,0.0,0.0,,7.6,77,22.3,
2026-08-14T14:15,36.2,18,36.1,0.0,0.0,,8.3,81,23.4,
2026-08-14T14:30,36.4,18,36.1,0.0,0.0,,9.0,84,24.5,
2026-08-14T14:45,36.5,19,36.4,0.0,0.0,,9.4,88,25.2,
2026-08-14T15:00,36.6,19,36.5,0.0,0.0,,9.4,91,25.6,
2026-08-14T15:15,36.7,19,36.6,0.0,0.0,,9.0,88,25.2,
2026-08-14T15:30,36.9,19,36.8,0.0,0.0,,7.9,86,24.1,
2026-08-14T15:45,36.9,18,36.7,0.0,0.0,,7.2,83,23.4,
2026-08-14T16:00,36.9,18,36.6,0.0,0.0,,6.8,80,23.0,
2026-08-14T16:15,36.8,18,36.2,0.0,0.0,,7.6,80,23.8,
2026-08-14T16:30,36.7,18,35.6,0.0,0.0,,9.0,79,24.8,
2026-08-14T16:45,36.5,19,35.2,0.0,0.0,,10.4,79,26.3,
2026-08-14T17:00,36.3,19,34.7,0.0,0.0,,11.5,78,27.4,
2026-08-14T17:15,36.3,19,34.3,0.0,0.0,,12.2,78,27.7,
2026-08-14T17:30,36.2,19,34.1,0.0,0.0,,13.0,78,28.1,
2026-08-14T17:45,36.2,20,34.2,0.0,0.0,,13.7,78,28.4,
2026-08-14T18:00,36.1,20,34.0,0.0,0.0,,14.0,78,28.1,
2026-08-14T18:15,35.9,21,33.9,0.0,0.0,,14.4,84,27.4,
2026-08-14T18:30,35.7,22,33.8,0.0,0.0,,14.4,90,26.6,
2026-08-14T18:45,35.4,22,33.5,0.0,0.0,,14.4,96,25.6,
2026-08-14T19:00,35.1,23,33.4,0.0,0.0,,14.0,102,24.5,
2026-08-14T19:15,34.9,23,33.1,0.0,0.0,,13.7,100,23.4,
2026-08-14T19:30,34.6,23,32.9,0.0,0.0,,13.0,98,22.3,
2026-08-14T19:45,34.3,23,32.6,0.0,0.0,,12.2,95,20.9,
2026-08-14T20:00,33.9,24,32.4,0.0,0.0,,11.2,93,19.1,
2026-08-14T20:15,33.2,26,32.1,0.0,0.0,,10.1,95,16.9,
2026-08-14T20:30,32.4,30,32.0,0.0,0.0,,8.3,96,14.0,
2026-08-14T20:45,31.6,33,31.7,0.0,0.0,,6.8,98,11.5,
2026-08-14T21:00,30.8,36,31.2,0.0,0.0,,6.1,99,9.7,
2026-08-14T21:15,30.0,38,30.5,0.0,0.0,,6.1,97,9.0,
2026-08-14T21:30,29.3,40,29.7,0.0,0.0,,6.5,96,9.0,
2026-08-14T21:45,28.6,41,28.9,0.0,0.0,,6.8,94,9.4,
2026-08-14T22:00,28.0,41,28.1,0.0,0.0,,7.2,92,9.4,
2026-08-14T22:15,27.7,40,27.6,0.0,0.0,,7.2,80,9.4,
2026-08-14T22:30,27.6,38,27.2,0.0,0.0,,7.2,68,9.7,
2026-08-14T22:45,27.5,36,26.8,0.0,0.0,,7.2,56,9.7,
2026-08-14T23:00,27.2,35,26.4,0.0,0.0,,6.8,44,9.7,
2026-08-14T23:15,26.7,36,25.9,0.0,0.0,,6.5,30,9.0,
2026-08-14T23:30,26.1,37,25.3,0.0,0.0,,5.8,16,7.9,
2026-08-14T23:45,25.5,39,24.9,0.0,0.0,,5.0,1,7.6,
2026-08-15T00:00,25.0,40,24.4,0.0,0.0,,5.4,347,7.9,
2026-08-15T00:15,24.9,40,24.0,0.0,0.0,,7.2,7,10.8,
2026-08-15T00:30,25.0,38,23.6,0.0,0.0,,9.7,28,15.1,
2026-08-15T00:45,25.1,37,23.2,0.0,0.0,,12.2,48,19.1,
2026-08-15T01:00,25.0,37,22.9,0.0,0.0,,13.0,68,20.5,
2026-08-15T01:15,24.5,39,22.8,0.0,0.0,,11.2,86,17.6,
2026-08-15T01:30,23.7,42,22.6,0.0,0.0,,7.9,104,12.2,
2026-08-15T01:45,22.9,45,22.4,0.0,0.0,,4.3,121,6.5,
2026-08-15T02:00,22.3,47,22.1,0.0,0.0,,2.2,139,2.5,
2026-08-15T02:15,21.8,48,21.7,0.0,0.0,,1.8,177,1.8,
2026-08-15T02:30,21.4,47,21.0,0.0,0.0,,2.2,215,2.5,
2026-08-15T02:45,21.1,46,20.4,0.0,0.0,,2.9,252,3.6,
2026-08-15T03:00,20.9,46,20.1,0.0,0.0,,3.6,290,4.7,
2026-08-15T03:15,20.8,46,19.9,0.0,0.0,,4.0,253,5.0,
2026-08-15T03:30,20.9,45,19.9,0.0,0.0,,4.3,217,5.8,
2026-08-15T03:45,21.0,45,19.9,0.0,0.0,,4.7,180,6.1,
2026-08-15T04:00,20.9,46,19.8,0.0,0.0,,5.0,143,6.8,
2026-08-15T04:15,20.6,48,19.5,0.0,0.0,,6.1,155,7.6,
2026-08-15T04:30,20.1,51,19.0,0.0,0.0,,7.2,167,8.6,
2026-08-15T04:45,19.7,54,18.5,0.0,0.0,,8.3,179,9.4,
2026-08-15T05:00,19.3,56,18.1,0.0,0.0,,9.0,191,10.4,
2026-08-15T05:15,19.1,56,17.8,0.0,0.0,,9.4,214,11.5,
2026-08-15T05:30,19.1,54,17.6,0.0,0.0,,9.4,236,13.0,
2026-08-15T05:45,19.0,53,17.5,0.0,0.0,,9.4,259,14.4,
2026-08-15T06:00,19.1,53,17.7,0.0,0.0,,9.0,281,14.8,
2026-08-15T06:15,19.3,57,18.3,0.0,0.0,,8.6,294,14.0,
2026-08-15T06:30,19.7,62,19.3,0.0,0.0,,7.6,307,12.6,
2026-08-15T06:45,20.0,68,20.3,0.0,0.0,,6.8,319,11.2,
2026-08-15T07:00,20.3,71,21.0,0.0,0.0,,6.8,332,10.8,
2026-08-15T07:15,20.5,71,21.1,0.0,0.0,,7.6,326,11.9,
2026-08-15T07:30,20.6,68,20.8,0.0,0.0,,9.0,320,14.4,
2026-08-15T07:45,20.7,65,20.5,0.0,0.0,,10.4,313,16.6,
2026-08-15T08:00,20.8,62,20.3,0.0,0.0,,10.8,307,17.3,
2026-08-15T08:15,20.9,61,20.5,0.0,0.0,,9.7,323,15.8,
2026-08-15T08:30,21.0,60,20.9,0.0,0.0,,7.2,339,13.0,
2026-08-15T08:45,21.2,59,21.4,0.0,0.0,,5.0,355,10.1,
2026-08-15T09:00,21.5,58,21.8,0.0,0.0,,4.0,11,8.6,
2026-08-15T09:15,22.0,57,22.3,0.0,0.0,,4.7,7,10.1,
2026-08-15T09:30,22.8,56,23.0,0.0,0.0,,6.5,4,13.0,
2026-08-15T09:45,23.5,55,23.5,0.0,0.0,,8.6,360,15.8,
2026-08-15T10:00,23.9,54,23.8,0.0,0.0,,9.7,356,17.6,
2026-08-15T10:15,23.9,54,23.9,0.0,0.0,,9.4,8,16.6,
2026-08-15T10:30,23.6,53,23.6,0.0,0.0,,7.9,20,14.4,
2026-08-15T10:45,23.5,53,23.6,0.0,0.0,,6.5,31,12.2,
2026-08-15T11:00,23.8,51,23.9,0.0,0.0,,6.1,43,11.9,
2026-08-15T11:15,24.9,47,24.7,0.0,0.0,,7.6,29,15.1,
2026-08-15T11:30,26.6,41,25.8,0.0,0.0,,10.4,15,20.5,
2026-08-15T11:45,28.4,36,27.1,0.0,0.0,,13.0,1,25.6,
2026-08-15T12:00,29.5,32,27.8,0.0,0.0,,14.0,347,28.4,
2026-08-15T12:15,29.9,31,28.8,0.0,0.0,,12.6,341,27.4,
2026-08-15T12:30,29.8,32,29.5,0.0,0.0,,10.1,335,23.8,
2026-08-15T12:45,29.6,34,30.1,0.0,0.0,,7.2,329,19.8,
2026-08-15T13:00,29.5,35,30.6,0.0,0.0,,5.0,323,17.3,
2026-08-15T13:15,29.6,35,31.0,0.0,0.0,,4.3,332,16.6,
2026-08-15T13:30,29.7,34,31.1,0.0,0.0,,4.0,341,16.6,
2026-08-15T13:45,29.9,34,31.3,0.0,0.0,,4.3,350,17.3,
2026-08-15T14:00,30.1,33,31.4,0.0,0.0,,5.0,359,18.4,
2026-08-15T14:15,30.4,32,31.4,0.0,0.0,,6.8,350,20.5,
2026-08-15T14:30,30.9,31,31.4,0.0,0.0,,9.0,341,23.8,
2026-08-15T14:45,31.2,30,31.2,0.0,0.0,,11.5,331,27.0,
2026-08-15T15:00,31.5,29,30.9,0.0,0.0,,13.0,322,28.8,
2026-08-15T15:15,31.7,28,30.6,0.0,0.0,,13.3,324,29.2,
2026-08-15T15:30,31.8,28,30.6,0.0,0.0,,12.6,326,28.4,
2026-08-15T15:45,31.8,27,30.3,0.0,0.0,,11.9,328,27.4,
2026-08-15T16:00,31.8,27,30.3,0.0,0.0,,11.5,330,27.0,
2026-08-15T16:15,31.7,28,30.2,0.0,0.0,,11.9,333,27.0,
2026-08-15T16:30,31.6,29,30.2,0.0,0.0,,12.6,337,27.7,
2026-08-15T16:45,31.4,30,30.0,0.0,0.0,,13.0,340,28.1,
2026-08-15T17:00,31.2,31,29.9,0.0,0.0,,13.7,343,28.4,
2026-08-15T17:15,31.1,31,29.6,0.0,0.0,,14.0,345,28.4,
2026-08-15T17:30,31.0,32,29.6,0.0,0.0,,14.4,347,28.8,
2026-08-15T17:45,30.8,32,29.4,0.0,0.0,,14.8,348,28.4,
2026-08-15T18:00,30.7,32,29.1,0.0,0.0,,15.1,350,28.4,
2026-08-15T18:15,30.5,32,28.9,0.0,0.0,,15.1,360,28.1,
2026-08-15T18:30,30.2,32,28.6,0.0,0.0,,15.1,9,27.7,
2026-08-15T18:45,30.0,32,28.3,0.0,0.0,,14.8,19,27.4,
2026-08-15T19:00,29.7,33,28.2,0.0,0.0,,14.4,28,26.6,
2026-08-15T19:15,29.4,34,28.0,0.0,0.0,,13.7,29,25.6,
2026-08-15T19:30,29.1,35,27.8,0.0,0.0,,13.3,29,24.5,
2026-08-15T19:45,28.8,37,27.8,0.0,0.0,,12.6,30,23.0,
2026-08-15T20:00,28.5,38,27.6,0.0,0.0,,11.9,30,22.0,
2026-08-15T20:15,28.1,39,27.3,0.0,0.0,,11.5,24,20.9,
2026-08-15T20:30,27.7,39,26.8,0.0,0.0,,11.5,18,19.8,
2026-08-15T20:45,27.2,39,26.3,0.0,0.0,,11.2,11,19.1,
2026-08-15T21:00,26.8,40,25.9,0.0,0.0,,11.2,5,18.4,
2026-08-15T21:15,26.5,40,25.4,0.0,0.0,,11.2,4,18.4,
2026-08-15T21:30,26.1,41,25.0,0.0,0.0,,11.5,4,18.7,
2026-08-15T21:45,25.8,42,24.8,0.0,0.0,,11.5,3,19.1,
2026-08-15T22:00,25.5,44,24.6,0.0,0.0,,10.8,2,18.0,
2026-08-15T22:15,25.1,48,24.9,0.0,0.0,,8.6,12,14.8,
2026-08-15T22:30,24.7,54,25.5,0.0,0.0,,5.0,22,10.1,
2026-08-15T22:45,24.3,60,26.0,0.0,0.0,,2.2,32,6.1,
2026-08-15T23:00,23.9,64,26.1,0.0,0.0,,1.1,42,4.7,
2026-08-15T23:15,23.6,65,25.4,0.0,0.0,,3.2,32,7.9,
2026-08-15T23:30,23.2,64,24.3,0.0,0.0,,7.2,23,13.7,
2026-08-15T23:45,22.9,63,23.1,0.0,0.0,,11.9,13,20.2,
2026-08-16T00:00,22.7,62,22.3,0.0,0.0,,14.8,3,24.5,
2026-08-16T00:15,22.7,63,22.2,0.0,0.0,,15.8,5,26.3,
2026-08-16T00:30,22.7,64,22.3,0.0,0.0,,16.2,6,26.6,
2026-08-16T00:45,22.8,65,22.5,0.0,0.0,,15.5,8,26.3,
