timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,27.1,28,26.3,0.0,0.0,,9.0,60,20.5,
2026-08-12T12:30,27.8,26,26.9,0.0,0.0,,9.0,61,20.9,
2026-08-12T12:45,28.4,25,27.5,0.0,0.0,,9.4,63,21.6,
2026-08-12T13:00,28.9,24,28.1,0.0,0.0,,9.7,64,22.3,
2026-08-12T13:15,29.5,23,28.5,0.0,0.0,,10.4,65,23.4,
2026-08-12T13:30,30.0,22,28.9,0.0,0.0,,11.2,66,24.8,
2026-08-12T13:45,30.4,22,29.3,0.0,0.0,,12.2,66,26.3,
2026-08-12T14:00,30.8,21,29.5,0.0,0.0,,12.6,67,27.0,
2026-08-12T14:15,31.1,20,29.7,0.0,0.0,,12.6,64,27.0,
2026-08-12T14:30,31.4,20,30.1,0.0,0.0,,11.9,60,26.6,
2026-08-12T14:45,31.6,20,30.4,0.0,0.0,,11.5,57,25.9,
2026-08-12T15:00,31.8,19,30.5,0.0,0.0,,11.2,53,25.9,
2026-08-12T15:15,32.0,18,30.5,0.0,0.0,,11.2,53,26.3,
2026-08-12T15:30,32.2,17,30.4,0.0,0.0,,11.5,53,27.0,
2026-08-12T15:45,32.4,17,30.4,0.0,0.0,,12.2,53,27.7,
2026-08-12T16:00,32.6,16,30.3,0.0,0.0,,12.2,53,28.1,
2026-08-12T16:15,32.9,16,30.6,0.0,0.0,,11.9,58,27.7,
2026-08-12T16:30,33.3,16,30.9,0.0,0.0,,11.5,63,27.0,
2026-08-12T16:45,33.6,16,31.2,0.0,0.0,,11.2,67,25.9,
2026-08-12T17:00,33.7,16,31.1,0.0,0.0,,11.2,72,25.6,
2026-08-12T17:15,33.7,16,30.9,0.0,0.0,,11.5,65,25.6,
2026-08-12T17:30,33.6,16,30.5,0.0,0.0,,11.9,58,25.9,
2026-08-12T17:45,33.4,17,30.3,0.0,0.0,,12.6,51,26.3,
2026-08-12T18:00,33.2,17,30.1,0.0,0.0,,13.0,44,26.6,
2026-08-12T18:15,33.1,17,30.0,0.0,0.0,,13.0,44,26.6,
2026-08-12T18:30,33.0,17,29.8,0.0,0.0,,13.0,44,26.3,
2026-08-12T18:45,32.9,18,29.9,0.0,0.0,,13.0,44,25.9,
2026-08-12T19:00,32.7,18,29.6,0.0,0.0,,13.0,44,25.9,
2026-08-12T19:15,32.5,18,29.3,0.0,0.0,,13.7,42,26.6,
2026-08-12T19:30,32.3,19,29.1,0.0,0.0,,14.4,41,28.1,
2026-08-12T19:45,32.0,19,28.7,0.0,0.0,,15.1,39,28.8,
2026-08-12T20:00,31.6,20,28.3,0.0,0.0,,15.5,37,29.2,
2026-08-12T20:15,31.0,21,27.9,0.0,0.0,,14.8,37,28.1,
2026-08-12T20:30,30.2,22,27.2,0.0,0.0,,13.7,38,25.9,
2026-08-12T20:45,29.4,23,26.6,0.0,0.0,,12.6,38,23.8,
2026-08-12T21:00,28.7,24,26.0,0.0,0.0,,11.9,38,22.3,
2026-08-12T21:15,28.3,24,25.5,0.0,0.0,,11.9,36,22.0,
2026-08-12T21:30,27.9,25,25.2,0.0,0.0,,12.2,34,22.3,
2026-08-12T21:45,27.6,25,24.8,0.0,0.0,,12.6,32,22.7,
2026-08-12T22:00,27.3,25,24.4,0.0,0.0,,12.6,30,22.7,
2026-08-12T22:15,26.9,26,24.1,0.0,0.0,,12.2,33,22.0,
2026-08-12T22:30,26.4,27,23.7,0.0,0.0,,11.5,36,21.2,
2026-08-12T22:45,26.0,28,23.4,0.0,0.0,,10.8,39,20.2,
2026-08-12T23:00,25.5,29,23.1,0.0,0.0,,10.4,42,19.4,
2026-08-12T23:15,25.1,30,22.6,0.0,0.0,,10.4,43,19.1,
2026-08-12T23:30,24.6,31,22.2,0.0,0.0,,10.4,44,18.4,
2026-08-12T23:45,24.2,32,21.8,0.0,0.0,,10.4,45,18.0,
2026-08-13T00:00,23.8,32,21.3,0.0,0.0,,10.4,46,17.6,
2026-08-13T00:15,23.4,32,20.9,0.0,0.0,,10.1,45,16.9,
2026-08-13T00:30,23.1,32,20.6,0.0,0.0,,9.7,44,16.2,
2026-08-13T00:45,22.8,31,20.2,0.0,0.0,,9.4,43,15.5,
2026-08-13T01:00,22.5,31,19.9,0.0,0.0,,8.6,42,14.8,
2026-08-13T01:15,22.2,31,19.7,0.0,0.0,,7.9,51,13.7,
2026-08-13T01:30,22.1,31,19.7,0.0,0.0,,7.2,60,13.0,
2026-08-13T01:45,21.9,31,19.5,0.0,0.0,,6.5,69,11.9,
2026-08-13T02:00,21.6,31,19.3,0.0,0.0,,6.1,78,11.2,
2026-08-13T02:15,21.3,32,19.0,0.0,0.0,,6.1,74,10.8,
2026-08-13T02:30,21.0,34,18.8,0.0,0.0,,6.1,71,10.8,
2026-08-13T02:45,20.6,35,18.4,0.0,0.0,,6.5,67,10.8,
2026-08-13T03:00,20.3,36,18.1,0.0,0.0,,6.5,63,10.4,
2026-08-13T03:15,20.0,36,17.8,0.0,0.0,,6.1,67,9.4,
2026-08-13T03:30,19.6,36,17.5,0.0,0.0,,5.4,70,7.9,
2026-08-13T03:45,19.3,36,17.2,0.0,0.0,,5.0,74,6.5,
2026-08-13T04:00,19.1,36,16.9,0.0,0.0,,4.7,77,5.8,
2026-08-13T04:15,18.9,36,16.7,0.0,0.0,,4.7,74,5.8,
2026-08-13T04:30,18.7,37,16.5,0.0,0.0,,5.0,71,5.8,
2026-08-13T04:45,18.6,37,16.4,0.0,0.0,,5.0,68,6.5,
2026-08-13T05:00,18.4,38,16.1,0.0,0.0,,5.4,65,6.8,
2026-08-13T05:15,18.1,39,15.9,0.0,0.0,,5.8,66,7.2,
2026-08-13T05:30,17.9,40,15.7,0.0,0.0,,5.8,67,7.6,
2026-08-13T05:45,17.6,41,15.3,0.0,0.0,,6.1,68,7.9,
2026-08-13T06:00,17.3,42,15.1,0.0,0.0,,6.1,69,8.3,
2026-08-13T06:15,17.0,42,14.7,0.0,0.0,,6.5,67,9.0,
2026-08-13T06:30,16.7,42,14.3,0.0,0.0,,6.8,66,9.7,
2026-08-13T06:45,16.5,41,13.9,0.0,0.0,,6.8,64,10.4,
2026-08-13T07:00,16.5,41,14.0,0.0,0.0,,6.8,62,10.4,
2026-08-13T07:15,16.9,41,14.5,0.0,0.0,,6.1,66,9.7,
2026-08-13T07:30,17.6,41,15.5,0.0,0.0,,5.0,70,8.3,
2026-08-13T07:45,18.3,41,16.4,0.0,0.0,,4.3,73,7.2,
2026-08-13T08:00,18.9,41,17.3,0.0,0.0,,3.6,77,6.5,
2026-08-13T08:15,19.4,40,17.8,0.0,0.0,,4.0,58,6.8,
2026-08-13T08:30,19.9,39,18.2,0.0,0.0,,4.3,38,7.6,
2026-08-13T08:45,20.3,37,18.4,0.0,0.0,,5.0,19,8.3,
2026-08-13T09:00,20.8,35,18.8,0.0,0.0,,5.4,359,9.0,
2026-08-13T09:15,21.4,33,19.4,0.0,0.0,,5.0,7,9.4,
2026-08-13T09:30,22.1,31,20.0,0.0,0.0,,4.7,15,9.7,
2026-08-13T09:45,22.8,29,20.8,0.0,0.0,,4.0,22,10.1,
2026-08-13T10:00,23.6,27,21.5,0.0,0.0,,3.6,30,10.4,
2026-08-13T10:15,24.6,26,22.7,0.0,0.0,,3.2,47,10.4,
2026-08-13T10:30,25.8,25,24.0,0.0,0.0,,3.2,65,10.4,
2026-08-13T10:45,26.9,24,25.4,0.0,0.0,,3.2,82,10.1,
2026-08-13T11:00,27.9,23,26.6,0.0,0.0,,3.2,99,10.4,
2026-08-13T11:15,28.6,22,27.4,0.0,0.0,,3.6,93,11.2,
2026-08-13T11:30,29.1,22,28.1,0.0,0.0,,4.3,86,12.2,
2026-08-13T11:45,29.5,22,28.7,0.0,0.0,,5.0,80,13.3,
2026-08-13T12:00,30.1,21,29.2,0.0,0.0,,5.8,73,14.8,
2026-08-13T12:15,30.7,20,29.8,0.0,0.0,,6.5,70,16.2,
2026-08-13T12:30,31.4,19,30.5,0.0,0.0,,6.8,68,17.6,
2026-08-13T12:45,32.0,18,31.1,0.0,0.0,,7.6,65,19.1,
2026-08-13T13:00,32.6,17,31.6,0.0,0.0,,8.3,62,20.5,
2026-08-13T13:15,33.2,16,32.0,0.0,0.0,,9.0,63,22.3,
2026-08-13T13:30,33.8,16,32.5,0.0,0.0,,10.1,65,23.8,
2026-08-13T13:45,34.3,15,32.8,0.0,0.0,,11.2,66,25.6,
2026-08-13T14:00,34.7,15,33.2,0.0,0.0,,11.5,67,26.3,
2026-08-13T14:15,34.9,15,33.4,0.0,0.0,,11.5,66,26.3,
2026-08-13T14:30,34.9,15,33.4,0.0,0.0,,11.2,65,25.6,
2026-08-13T14:45,34.9,15,33.5,0.0,0.0,,10.4,64,24.8,
2026-08-13T15:00,34.9,15,33.6,0.0,0.0,,10.1,63,24.1,
2026-08-13T15:15,35.1,15,33.7,0.0,0.0,,9.7,58,23.4,
2026-08-13T15:30,35.3,15,34.0,0.0,0.0,,9.0,53,22.7,
2026-08-13T15:45,35.5,14,34.0,0.0,0.0,,8.6,47,22.3,
2026-08-13T16:00,35.7,14,34.2,0.0,0.0,,8.3,42,22.0,
2026-08-13T16:15,35.9,14,34.2,0.0,0.0,,8.3,38,22.0,
2026-08-13T16:30,36.0,14,34.0,0.0,0.0,,9.0,34,22.3,
2026-08-13T16:45,36.0,14,33.9,0.0,0.0,,9.4,30,22.7,
2026-08-13T17:00,36.1,14,33.7,0.0,0.0,,9.4,26,22.7,
2026-08-13T17:15,36.0,14,33.5,0.0,0.0,,9.0,23,22.0,
2026-08-13T17:30,36.0,14,33.4,0.0,0.0,,8.3,20,20.9,
2026-08-13T17:45,35.9,14,33.4,0.0,0.0,,7.6,16,19.8,
2026-08-13T18:00,35.8,14,33.3,0.0,0.0,,7.2,13,19.1,
2026-08-13T18:15,35.7,14,33.2,0.0,0.0,,7.2,20,18.7,
2026-08-13T18:30,35.6,14,33.1,0.0,0.0,,7.9,27,18.4,
2026-08-13T18:45,35.5,14,32.9,0.0,0.0,,8.3,33,18.4,
2026-08-13T19:00,35.4,14,32.7,0.0,0.0,,8.6,40,18.0,
2026-08-13T19:15,35.2,14,32.4,0.0,0.0,,9.0,44,17.6,
2026-08-13T19:30,34.9,15,32.3,0.0,0.0,,9.0,47,17.3,
2026-08-13T19:45,34.6,16,32.1,0.0,0.0,,9.4,51,16.9,
2026-08-13T20:00,34.3,16,31.7,0.0,0.0,,9.4,54,16.2,
2026-08-13T20:15,33.8,16,31.2,0.0,0.0,,9.4,53,15.1,
2026-08-13T20:30,33.2,16,30.5,0.0,0.0,,9.4,53,14.0,
2026-08-13T20:45,32.6,16,29.8,0.0,0.0,,9.0,52,13.0,
2026-08-13T21:00,32.0,17,29.3,0.0,0.0,,8.6,51,11.9,
2026-08-13T21:15,31.4,18,28.8,0.0,0.0,,8.3,54,11.2,
2026-08-13T21:30,30.7,19,28.3,0.0,0.0,,7.6,57,10.4,
2026-08-13T21:45,30.0,21,27.9,0.0,0.0,,6.8,60,9.7,
2026-08-13T22:00,29.4,22,27.4,0.0,0.0,,6.5,63,9.4,
2026-08-13T22:15,28.9,23,26.9,0.0,0.0,,6.1,64,9.4,
2026-08-13T22:30,28.4,23,26.4,0.0,0.0,,5.8,65,9.4,
2026-08-13T22:45,27.9,24,26.0,0.0,0.0,,5.4,66,9.4,
2026-08-13T23:00,27.5,24,25.6,0.0,0.0,,5.0,67,9.0,
2026-08-13T23:15,27.2,25,25.4,0.0,0.0,,4.7,55,8.3,
2026-08-13T23:30,26.9,25,25.1,0.0,0.0,,4.7,44,7.2,
2026-08-13T23:45,26.7,26,24.9,0.0,0.0,,4.7,32,6.5,
2026-08-14T00:00,26.3,27,24.7,0.0,0.0,,4.3,20,5.4,
2026-08-14T00:15,25.8,28,24.3,0.0,0.0,,4.0,356,4.7,
2026-08-14T00:30,25.3,29,23.8,0.0,0.0,,3.2,332,4.0,
2026-08-14T00:45,24.7,29,23.2,0.0,0.0,,2.9,308,3.2,
2026-08-14T01:00,24.2,30,22.8,0.0,0.0,,2.5,284,2.9,
2026-08-14T01:15,23.8,30,22.3,0.0,0.0,,2.5,276,3.2,
2026-08-14T01:30,23.5,30,21.9,0.0,0.0,,2.9,268,4.0,
2026-08-14T01:45,23.3,31,21.6,0.0,0.0,,3.6,260,4.7,
2026-08-14T02:00,23.1,31,21.4,0.0,0.0,,3.6,252,5.0,
2026-08-14T02:15,23.0,32,21.4,0.0,0.0,,3.2,260,5.0,
2026-08-14T02:30,23.0,33,21.6,0.0,0.0,,2.9,269,4.7,
2026-08-14T02:45,23.0,35,21.8,0.0,0.0,,2.5,277,4.0,
2026-08-14T03:00,22.9,36,21.9,0.0,0.0,,2.2,285,3.6,
2026-08-14T03:15,22.7,37,21.7,0.0,0.0,,2.2,269,3.2,
2026-08-14T03:30,22.4,37,21.3,0.0,0.0,,2.2,254,2.9,
2026-08-14T03:45,22.0,38,20.9,0.0,0.0,,2.2,238,2.9,
2026-08-14T04:00,21.6,38,20.4,0.0,0.0,,2.5,222,2.9,
2026-08-14T04:15,21.3,38,19.9,0.0,0.0,,3.2,205,3.6,
2026-08-14T04:30,20.9,37,19.2,0.0,0.0,,4.0,188,4.3,
2026-08-14T04:45,20.5,37,18.7,0.0,0.0,,5.0,171,5.4,
2026-08-14T05:00,20.3,37,18.3,0.0,0.0,,5.4,154,5.8,
2026-08-14T05:15,20.2,37,18.2,0.0,0.0,,5.4,149,5.8,
2026-08-14T05:30,20.2,38,18.4,0.0,0.0,,4.7,145,5.0,
2026-08-14T05:45,20.2,39,18.5,0.0,0.0,,4.3,140,4.7,
2026-08-14T06:00,20.1,40,18.6,0.0,0.0,,4.0,135,4.3,
2026-08-14T06:15,19.9,41,18.4,0.0,0.0,,4.0,161,4.3,
2026-08-14T06:30,19.7,42,18.1,0.0,0.0,,4.7,188,5.0,
2026-08-14T06:45,19.4,43,17.8,0.0,0.0,,5.0,214,5.4,
2026-08-14T07:00,19.4,44,17.9,0.0,0.0,,5.0,240,5.4,
2026-08-14T07:15,19.7,44,18.3,0.0,0.0,,4.7,238,5.0,
2026-08-14T07:30,20.1,44,19.0,0.0,0.0,,3.6,237,4.3,
2026-08-14T07:45,20.7,44,19.8,0.0,0.0,,2.9,235,3.6,
2026-08-14T08:00,21.3,43,20.5,0.0,0.0,,2.5,233,3.6,
2026-08-14T08:15,22.0,41,21.1,0.0,0.0,,2.9,243,4.7,
2026-08-14T08:30,22.8,38,21.6,0.0,0.0,,4.0,253,6.5,
2026-08-14T08:45,23.6,35,22.3,0.0,0.0,,4.7,262,8.3,
2026-08-14T09:00,24.5,32,22.9,0.0,0.0,,5.4,272,9.7,
2026-08-14T09:15,25.3,30,23.6,0.0,0.0,,5.4,258,10.4,
2026-08-14T09:30,26.1,28,24.4,0.0,0.0,,5.0,243,10.8,
2026-08-14T09:45,26.9,26,25.2,0.0,0.0,,4.7,229,10.8,
2026-08-14T10:00,27.7,24,26.0,0.0,0.0,,4.0,214,10.8,
2026-08-14T10:15,28.5,23,26.9,0.0,0.0,,3.2,194,10.1,
2026-08-14T10:30,29.3,22,27.9,0.0,0.0,,2.2,174,9.0,
2026-08-14T10:45,30.1,21,28.9,0.0,0.0,,1.4,153,8.3,
2026-08-14T11:00,30.9,20,30.0,0.0,0.0,,1.1,133,7.9,
2026-08-14T11:15,31.7,19,30.9,0.0,0.0,,1.4,124,8.6,
2026-08-14T11:30,32.4,18,31.6,0.0,0.0,,2.2,116,10.4,
2026-08-14T11:45,33.1,18,32.5,0.0,0.0,,2.9,107,11.9,
2026-08-14T12:00,33.7,17,33.1,0.0,0.0,,3.2,98,13.3,
2026-08-14T12:15,34.2,16,33.7,0.0,0.0,,2.9,118,14.0,
2026-08-14T12:30,34.6,16,34.4,0.0,0.0,,2.5,139,14.0,
2026-08-14T12:45,35.0,15,34.9,0.0,0.0,,1.8,159,14.4,
2026-08-14T13:00,35.4,15,35.5,0.0,0.0,,1.8,179,14.8,
2026-08-14T13:15,35.8,15,35.9,0.0,0.0,,2.2,176,15.8,
2026-08-14T13:30,36.1,15,36.3,0.0,0.0,,2.9,174,16.9,
2026-08-14T13:45,36.4,16,36.7,0.0,0.0,,4.0,171,18.4,
2026-08-14T14:00,36.7,16,37.0,0.0,0.0,,4.3,168,19.1,
2026-08-14T14:15,37.0,16,37.3,0.0,0.0,,4.3,165,19.4,
2026-08-14T14:30,37.2,16,37.5,0.0,0.0,,4.0,162,19.1,
2026-08-14T14:45,37.3,15,37.5,0.0,0.0,,4.0,159,19.1,
2026-08-14T15:00,37.5,15,37.6,0.0,0.0,,4.0,156,19.1,
2026-08-14T15:15,37.7,15,37.6,0.0,0.0,,4.7,184,19.8,
2026-08-14T15:30,37.9,15,37.6,0.0,0.0,,5.8,212,21.2,
2026-08-14T15:45,38.1,15,37.5,0.0,0.0,,6.8,239,22.3,
2026-08-14T16:00,38.2,15,37.4,0.0,0.0,,7.2,267,22.7,
2026-08-14T16:15,38.3,15,37.5,0.0,0.0,,6.5,264,22.0,
2026-08-14T16:30,38.2,15,37.4,0.0,0.0,,5.4,262,20.5,
2026-08-14T16:45,38.2,15,37.3,0.0,0.0,,4.3,259,18.7,
2026-08-14T17:00,38.2,15,37.3,0.0,0.0,,3.6,256,18.0,
2026-08-14T17:15,38.2,15,37.1,0.0,0.0,,3.6,269,18.0,
2026-08-14T17:30,38.3,15,37.0,0.0,0.0,,4.3,282,18.4,
2026-08-14T17:45,38.3,15,36.8,0.0,0.0,,5.4,294,19.1,
2026-08-14T18:00,38.3,15,36.6,0.0,0.0,,6.5,307,20.5,
2026-08-14T18:15,38.1,15,36.1,0.0,0.0,,8.3,317,23.0,
2026-08-14T18:30,37.8,16,35.7,0.0,0.0,,10.4,327,26.3,
2026-08-14T18:45,37.4,17,35.0,0.0,0.0,,13.0,337,29.5,
2026-08-14T19:00,37.0,18,34.6,0.0,0.0,,14.4,347,31.3,
2026-08-14T19:15,36.6,19,34.2,0.0,0.0,,15.1,348,31.7,
2026-08-14T19:30,36.1,21,34.0,0.0,0.0,,15.1,350,30.6,
2026-08-14T19:45,35.6,22,33.6,0.0,0.0,,15.1,351,29.2,
2026-08-14T20:00,35.0,23,33.0,0.0,0.0,,15.1,352,28.1,
2026-08-14T20:15,34.1,24,32.2,0.0,0.0,,15.1,353,27.0,
2026-08-14T20:30,33.2,25,31.1,0.0,0.0,,15.1,353,25.9,
2026-08-14T20:45,32.2,25,30.0,0.0,0.0,,15.1,354,24.8,
2026-08-14T21:00,31.6,26,29.4,0.0,0.0,,14.8,354,23.8,
2026-08-14T21:15,31.4,26,29.2,0.0,0.0,,14.0,350,23.0,
2026-08-14T21:30,31.4,26,29.4,0.0,0.0,,13.3,346,22.3,
2026-08-14T21:45,31.5,27,29.8,0.0,0.0,,12.2,342,21.6,
2026-08-14T22:00,31.5,27,29.9,0.0,0.0,,11.5,338,20.9,
2026-08-14T22:15,31.2,28,29.7,0.0,0.0,,11.2,338,20.2,
2026-08-14T22:30,30.8,29,29.4,0.0,0.0,,10.8,339,19.1,
2026-08-14T22:45,30.3,30,29.0,0.0,0.0,,10.4,339,18.0,
2026-08-14T23:00,29.8,31,28.6,0.0,0.0,,9.7,339,16.6,
2026-08-14T23:15,29.2,31,28.0,0.0,0.0,,8.6,340,14.4,
2026-08-14T23:30,28.5,32,27.5,0.0,0.0,,7.2,341,11.9,
2026-08-14T23:45,27.9,32,26.9,0.0,0.0,,6.1,342,9.4,
2026-08-15T00:00,27.5,32,26.6,0.0,0.0,,5.4,343,8.3,
2026-08-15T00:15,27.6,33,26.7,0.0,0.0,,5.8,352,9.0,
2026-08-15T00:30,27.9,33,27.0,0.0,0.0,,6.8,0,10.8,
2026-08-15T00:45,28.2,34,27.4,0.0,0.0,,7.6,9,13.0,
2026-08-15T01:00,28.3,34,27.4,0.0,0.0,,7.9,17,13.7,
2026-08-15T01:15,27.9,33,27.0,0.0,0.0,,7.2,14,13.0,
2026-08-15T01:30,27.3,32,26.3,0.0,0.0,,5.8,11,10.8,
2026-08-15T01:45,26.6,32,25.6,0.0,0.0,,4.3,8,9.0,
2026-08-15T02:00,26.0,32,25.0,0.0,0.0,,3.6,5,7.6,
2026-08-15T02:15,25.5,34,24.6,0.0,0.0,,3.6,358,7.2,
2026-08-15T02:30,25.0,38,24.4,0.0,0.0,,3.6,351,7.2,
2026-08-15T02:45,24.5,41,24.1,0.0,0.0,,4.0,344,7.2,
2026-08-15T03:00,24.2,43,23.9,0.0,0.0,,4.3,337,7.6,
2026-08-15T03:15,24.1,43,23.8,0.0,0.0,,4.3,322,7.6,
2026-08-15T03:30,24.2,43,23.8,0.0,0.0,,4.3,307,7.2,
2026-08-15T03:45,24.3,42,23.8,0.0,0.0,,4.3,291,7.2,
2026-08-15T04:00,24.2,41,23.5,0.0,0.0,,5.0,276,8.6,
2026-08-15T04:15,23.9,41,22.9,0.0,0.0,,6.8,274,12.2,
2026-08-15T04:30,23.5,40,21.9,0.0,0.0,,9.4,272,17.3,
2026-08-15T04:45,23.0,40,21.0,0.0,0.0,,11.5,269,22.3,
2026-08-15T05:00,22.6,43,20.5,0.0,0.0,,13.0,267,25.2,
2026-08-15T05:15,22.2,50,20.7,0.0,0.0,,13.0,283,25.2,
2026-08-15T05:30,21.8,60,21.2,0.0,0.0,,11.9,299,23.4,
2026-08-15T05:45,21.4,69,21.7,0.0,0.0,,10.8,315,20.9,
2026-08-15T06:00,21.3,74,22.3,0.0,0.0,,9.4,331,18.4,
2026-08-15T06:15,21.5,73,22.7,0.0,0.0,,7.6,332,15.5,
2026-08-15T06:30,22.0,68,23.1,0.0,0.0,,5.8,334,12.2,
2026-08-15T06:45,22.4,62,23.5,0.0,0.0,,4.0,335,9.7,
2026-08-15T07:00,22.7,59,23.7,0.0,0.0,,3.2,336,8.3,
2026-08-15T07:15,22.8,61,23.8,0.0,0.0,,4.0,324,9.4,
2026-08-15T07:30,22.6,65,23.7,0.0,0.0,,6.1,313,12.2,
2026-08-15T07:45,22.5,70,23.7,0.0,0.0,,7.9,301,15.1,
2026-08-15T08:00,22.5,72,23.7,0.0,0.0,,9.0,289,16.6,
2026-08-15T08:15,22.6,71,23.9,0.0,0.0,,8.6,319,15.8,
2026-08-15T08:30,22.8,68,24.1,0.0,0.0,,7.6,349,14.0,
2026-08-15T08:45,23.1,64,24.3,0.0,0.0,,6.1,18,11.9,
2026-08-15T09:00,23.4,61,24.5,0.0,0.0,,5.0,48,10.4,
2026-08-15T09:15,23.6,59,24.7,0.0,0.0,,4.7,37,10.1,
2026-08-15T09:30,23.9,57,24.8,0.0,0.0,,4.7,26,10.8,
2026-08-15T09:45,24.2,56,25.1,0.0,0.0,,5.0,14,11.2,
2026-08-15T10:00,24.5,54,25.3,0.0,0.0,,5.0,3,11.9,
2026-08-15T10:15,25.1,51,25.7,0.0,0.0,,5.0,17,12.6,
2026-08-15T10:30,25.8,48,26.3,0.0,0.0,,5.0,32,13.3,
2026-08-15T10:45,26.3,46,26.8,0.0,0.0,,5.0,46,14.0,
2026-08-15T11:00,26.6,45,27.0,0.0,0.0,,5.0,60,14.4,
2026-08-15T11:15,26.1,48,26.9,0.0,0.0,,4.7,104,13.7,
2026-08-15T11:30,25.2,54,26.4,0.0,0.0,,4.3,149,11.9,
2026-08-15T11:45,24.4,59,25.9,0.0,0.0,,4.3,193,10.8,
2026-08-15T12:00,24.3,60,26.1,0.0,0.0,,4.3,237,10.8,
2026-08-15T12:15,25.4,55,27.1,0.0,0.0,,5.4,268,13.0,
2026-08-15T12:30,27.2,46,28.4,0.0,0.0,,6.8,299,16.9,
2026-08-15T12:45,29.1,37,29.7,0.0,0.0,,7.9,330,20.5,
2026-08-15T13:00,30.4,31,30.5,0.0,0.0,,8.6,1,22.7,
2026-08-15T13:15,30.9,30,31.1,0.0,0.0,,8.3,358,22.7,
2026-08-15T13:30,31.0,31,31.6,0.0,0.0,,6.8,355,21.2,
2026-08-15T13:45,30.8,34,32.0,0.0,0.0,,5.8,351,19.4,
2026-08-15T14:00,30.8,35,32.3,0.0,0.0,,4.7,348,18.4,
2026-08-15T14:15,30.9,35,32.4,0.0,0.0,,4.3,344,18.0,
2026-08-15T14:30,31.0,33,32.1,0.0,0.0,,4.3,340,17.6,
2026-08-15T14:45,31.1,32,32.0,0.0,0.0,,4.3,336,17.6,
2026-08-15T15:00,31.2,31,31.9,0.0,0.0,,4.7,332,18.0,
2026-08-15T15:15,31.4,30,31.7,0.0,0.0,,5.4,334,18.7,
2026-08-15T15:30,31.5,29,31.6,0.0,0.0,,6.1,337,20.2,
2026-08-15T15:45,31.7,28,31.3,0.0,0.0,,6.8,339,20.9,
2026-08-15T16:00,31.8,28,31.2,0.0,0.0,,7.2,341,21.2,
2026-08-15T16:15,31.8,29,31.3,0.0,0.0,,6.5,342,19.8,
2026-08-15T16:30,31.7,31,31.7,0.0,0.0,,5.0,342,17.3,
2026-08-15T16:45,31.5,32,31.9,0.0,0.0,,3.6,343,15.1,
2026-08-15T17:00,31.4,33,31.9,0.0,0.0,,3.6,343,14.4,
2026-08-15T17:15,31.3,33,31.5,0.0,0.0,,5.4,352,16.6,
2026-08-15T17:30,31.2,31,30.7,0.0,0.0,,8.3,0,20.5,
2026-08-15T17:45,31.1,30,29.9,0.0,0.0,,11.5,9,24.5,
2026-08-15T18:00,31.0,29,29.3,0.0,0.0,,13.3,17,27.0,
2026-08-15T18:15,30.9,29,29.2,0.0,0.0,,13.3,17,27.0,
2026-08-15T18:30,30.8,29,29.2,0.0,0.0,,12.6,17,25.2,
2026-08-15T18:45,30.7,29,29.3,0.0,0.0,,11.2,16,23.4,
2026-08-15T19:00,30.5,30,29.3,0.0,0.0,,10.4,16,22.0,
2026-08-15T19:15,30.3,31,29.3,0.0,0.0,,10.1,27,21.2,
2026-08-15T19:30,30.1,32,29.1,0.0,0.0,,10.1,38,20.9,
2026-08-15T19:45,29.8,34,29.0,0.0,0.0,,10.4,49,20.9,
2026-08-15T20:00,29.4,36,28.7,0.0,0.0,,10.8,60,21.6,
2026-08-15T20:15,28.8,39,28.2,0.0,0.0,,11.9,44,23.0,
2026-08-15T20:30,28.1,42,27.4,0.0,0.0,,13.3,29,25.2,
2026-08-15T20:45,27.4,46,26.8,0.0,0.0,,14.8,13,27.7,
2026-08-15T21:00,26.8,49,26.2,0.0,0.0,,15.8,357,29.2,
2026-08-15T21:15,26.3,51,25.7,0.0,0.0,,16.6,356,29.9,
2026-08-15T21:30,26.0,53,25.5,0.0,0.0,,16.6,354,30.2,
2026-08-15T21:45,25.7,55,25.3,0.0,0.0,,16.9,353,30.2,
2026-08-15T22:00,25.4,57,25.1,0.0,0.0,,16.9,351,30.2,
2026-08-15T22:15,25.1,59,24.9,0.0,0.0,,16.9,349,30.2,
2026-08-15T22:30,24.8,61,24.7,0.0,0.0,,17.3,347,29.9,
2026-08-15T22:45,24.5,62,24.4,0.0,0.0,,17.3,345,29.5,
2026-08-15T23:00,24.2,64,24.2,0.0,0.0,,16.9,343,28.8,
2026-08-15T23:15,23.7,66,23.8,0.0,0.0,,16.2,346,27.7,
2026-08-15T23:30,23.1,68,23.4,0.0,0.0,,15.1,349,26.6,
2026-08-15T23:45,22.6,70,22.9,0.0,0.0,,14.4,351,25.6,
2026-08-16T00:00,22.2,71,22.6,0.0,0.0,,13.7,354,24.8,
2026-08-16T00:15,22.2,72,22.6,0.0,0.0,,13.7,360,24.8,
2026-08-16T00:30,22.3,72,22.7,0.0,0.0,,14.0,6,25.6,
2026-08-16T00:45,22.4,71,22.8,0.0,0.0,,14.4,11,26.3,
