timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,26.8,26,25.4,0.0,0.0,,10.1,81,21.6,
2026-08-12T12:30,27.4,24,25.8,0.0,0.0,,10.8,82,23.0,
2026-08-12T12:45,27.9,23,26.2,0.0,0.0,,11.9,82,24.8,
2026-08-12T13:00,28.5,21,26.6,0.0,0.0,,12.6,82,25.9,
2026-08-12T13:15,29.0,20,27.0,0.0,0.0,,13.0,84,26.6,
2026-08-12T13:30,29.4,19,27.4,0.0,0.0,,13.3,87,27.4,
2026-08-12T13:45,29.8,18,27.7,0.0,0.0,,13.7,89,27.7,
2026-08-12T14:00,30.2,18,28.1,0.0,0.0,,13.7,91,28.1,
2026-08-12T14:15,30.5,18,28.5,0.0,0.0,,13.3,88,27.7,
2026-08-12T14:30,30.7,18,28.7,0.0,0.0,,13.0,85,27.4,
2026-08-12T14:45,30.9,19,29.2,0.0,0.0,,12.2,82,26.6,
2026-08-12T15:00,31.0,19,29.4,0.0,0.0,,11.9,79,26.3,
2026-08-12T15:15,31.2,19,29.5,0.0,0.0,,11.9,79,26.6,
2026-08-12T15:30,31.3,19,29.4,0.0,0.0,,12.2,79,27.0,
2026-08-12T15:45,31.4,18,29.3,0.0,0.0,,12.2,78,27.7,
2026-08-12T16:00,31.5,18,29.3,0.0,0.0,,12.6,78,28.1,
2026-08-12T16:15,31.7,18,29.3,0.0,0.0,,13.0,76,28.4,
2026-08-12T16:30,31.8,18,29.2,0.0,0.0,,13.3,74,28.4,
2026-08-12T16:45,32.0,19,29.4,0.0,0.0,,13.3,71,28.4,
2026-08-12T17:00,32.1,19,29.3,0.0,0.0,,13.7,69,28.4,
2026-08-12T17:15,32.1,19,29.1,0.0,0.0,,13.7,68,28.4,
2026-08-12T17:30,32.0,20,28.9,0.0,0.0,,14.0,66,28.4,
2026-08-12T17:45,31.9,20,28.9,0.0,0.0,,13.7,65,28.1,
2026-08-12T18:00,31.8,20,28.8,0.0,0.0,,13.7,63,27.7,
2026-08-12T18:15,31.8,20,28.8,0.0,0.0,,13.3,62,26.6,
2026-08-12T18:30,31.8,19,28.8,0.0,0.0,,12.6,62,25.6,
2026-08-12T18:45,31.7,19,28.7,0.0,0.0,,12.2,61,24.1,
2026-08-12T19:00,31.6,19,28.7,0.0,0.0,,11.9,60,23.4,
2026-08-12T19:15,31.5,19,28.5,0.0,0.0,,12.2,58,23.4,
2026-08-12T19:30,31.4,20,28.5,0.0,0.0,,12.6,55,24.1,
2026-08-12T19:45,31.2,20,28.2,0.0,0.0,,13.3,53,24.8,
2026-08-12T20:00,30.9,21,27.9,0.0,0.0,,13.7,50,25.2,
2026-08-12T20:15,30.4,22,27.5,0.0,0.0,,13.7,49,24.8,
2026-08-12T20:30,29.8,22,26.9,0.0,0.0,,13.0,49,23.8,
2026-08-12T20:45,29.2,23,26.3,0.0,0.0,,12.6,48,22.7,
2026-08-12T21:00,28.6,23,25.7,0.0,0.0,,12.2,47,22.0,
2026-08-12T21:15,28.2,23,25.2,0.0,0.0,,12.2,47,21.6,
2026-08-12T21:30,27.8,23,24.7,0.0,0.0,,12.2,47,21.6,
2026-08-12T21:45,27.4,24,24.4,0.0,0.0,,12.6,47,21.6,
2026-08-12T22:00,27.1,24,23.9,0.0,0.0,,12.6,47,21.6,
2026-08-12T22:15,26.7,25,23.7,0.0,0.0,,12.6,50,22.0,
2026-08-12T22:30,26.5,25,23.3,0.0,0.0,,13.0,53,22.7,
2026-08-12T22:45,26.2,26,23.0,0.0,0.0,,13.3,56,23.0,
2026-08-12T23:00,25.8,27,22.7,0.0,0.0,,13.3,59,23.4,
2026-08-12T23:15,25.4,28,22.4,0.0,0.0,,13.3,59,23.4,
2026-08-12T23:30,25.0,29,22.0,0.0,0.0,,13.3,59,23.4,
2026-08-12T23:45,24.6,30,21.6,0.0,0.0,,13.3,58,23.0,
2026-08-13T00:00,24.3,31,21.3,0.0,0.0,,13.3,58,22.7,
2026-08-13T00:15,24.0,31,21.0,0.0,0.0,,13.3,58,22.3,
2026-08-13T00:30,23.9,30,20.8,0.0,0.0,,13.0,58,22.0,
2026-08-13T00:45,23.7,30,20.6,0.0,0.0,,13.0,57,21.2,
2026-08-13T01:00,23.5,29,20.3,0.0,0.0,,12.6,57,20.9,
2026-08-13T01:15,23.3,29,20.1,0.0,0.0,,12.2,61,20.5,
2026-08-13T01:30,23.1,29,19.9,0.0,0.0,,11.9,64,20.2,
2026-08-13T01:45,22.8,29,19.7,0.0,0.0,,11.2,68,19.8,
2026-08-13T02:00,22.6,29,19.5,0.0,0.0,,10.8,71,19.1,
2026-08-13T02:15,22.3,30,19.3,0.0,0.0,,10.4,74,18.4,
2026-08-13T02:30,21.9,31,18.9,0.0,0.0,,10.4,77,17.6,
2026-08-13T02:45,21.5,31,18.5,0.0,0.0,,10.4,79,16.6,
2026-08-13T03:00,21.2,32,18.2,0.0,0.0,,10.1,82,15.8,
2026-08-13T03:15,20.8,32,17.9,0.0,0.0,,9.7,81,15.1,
2026-08-13T03:30,20.5,32,17.5,0.0,0.0,,9.4,80,14.4,
2026-08-13T03:45,20.1,31,17.1,0.0,0.0,,9.0,79,13.7,
2026-08-13T04:00,19.8,31,16.8,0.0,0.0,,8.6,78,13.0,
2026-08-13T04:15,19.6,31,16.5,0.0,0.0,,8.3,79,12.6,
2026-08-13T04:30,19.4,32,16.4,0.0,0.0,,8.3,79,12.2,
2026-08-13T04:45,19.2,33,16.3,0.0,0.0,,7.9,80,12.2,
2026-08-13T05:00,19.1,34,16.2,0.0,0.0,,7.9,80,12.2,
2026-08-13T05:15,18.9,35,16.1,0.0,0.0,,7.9,83,12.2,
2026-08-13T05:30,18.8,36,16.1,0.0,0.0,,8.3,87,12.6,
2026-08-13T05:45,18.7,37,15.9,0.0,0.0,,8.6,90,12.6,
2026-08-13T06:00,18.5,37,15.7,0.0,0.0,,8.6,93,13.0,
2026-08-13T06:15,18.3,37,15.4,0.0,0.0,,8.6,91,13.3,
2026-08-13T06:30,18.0,36,15.0,0.0,0.0,,9.0,89,13.7,
2026-08-13T06:45,17.7,35,14.7,0.0,0.0,,8.6,87,13.7,
2026-08-13T07:00,17.7,34,14.6,0.0,0.0,,8.6,85,13.7,
2026-08-13T07:15,18.0,34,15.0,0.0,0.0,,8.3,84,13.0,
2026-08-13T07:30,18.5,35,15.7,0.0,0.0,,7.6,83,11.9,
2026-08-13T07:45,19.1,35,16.4,0.0,0.0,,7.2,81,10.8,
2026-08-13T08:00,19.6,35,17.2,0.0,0.0,,6.5,80,10.1,
2026-08-13T08:15,20.2,34,17.8,0.0,0.0,,6.1,66,9.7,
2026-08-13T08:30,20.7,33,18.5,0.0,0.0,,5.4,51,9.4,
2026-08-13T08:45,21.3,32,19.1,0.0,0.0,,5.0,37,9.4,
2026-08-13T09:00,21.9,31,19.8,0.0,0.0,,4.7,22,9.4,
2026-08-13T09:15,22.5,30,20.5,0.0,0.0,,4.0,40,9.4,
2026-08-13T09:30,23.1,28,21.0,0.0,0.0,,3.6,58,9.7,
2026-08-13T09:45,23.7,26,21.6,0.0,0.0,,2.9,75,10.1,
2026-08-13T10:00,24.4,25,22.3,0.0,0.0,,2.9,93,10.4,
2026-08-13T10:15,25.2,24,23.1,0.0,0.0,,3.2,103,11.2,
2026-08-13T10:30,26.2,23,24.1,0.0,0.0,,4.0,113,11.9,
2026-08-13T10:45,27.2,23,25.3,0.0,0.0,,4.7,122,13.0,
2026-08-13T11:00,28.0,22,26.2,0.0,0.0,,5.4,132,13.7,
2026-08-13T11:15,28.6,21,26.9,0.0,0.0,,5.8,127,14.4,
2026-08-13T11:30,29.0,21,27.6,0.0,0.0,,5.8,122,14.8,
2026-08-13T11:45,29.5,21,28.3,0.0,0.0,,5.8,116,15.1,
2026-08-13T12:00,30.0,20,28.8,0.0,0.0,,6.1,111,15.8,
2026-08-13T12:15,30.6,19,29.5,0.0,0.0,,6.5,104,16.6,
2026-08-13T12:30,31.2,18,30.1,0.0,0.0,,6.8,97,17.6,
2026-08-13T12:45,31.9,17,30.8,0.0,0.0,,7.2,89,18.7,
2026-08-13T13:00,32.4,16,31.2,0.0,0.0,,7.9,82,19.8,
2026-08-13T13:15,32.9,16,31.6,0.0,0.0,,9.0,83,21.6,
2026-08-13T13:30,33.4,15,31.9,0.0,0.0,,10.1,84,23.4,
2026-08-13T13:45,33.8,15,32.2,0.0,0.0,,11.2,84,25.6,
2026-08-13T14:00,34.1,15,32.4,0.0,0.0,,11.9,85,26.6,
2026-08-13T14:15,34.3,15,32.6,0.0,0.0,,11.9,86,27.0,
2026-08-13T14:30,34.4,15,32.7,0.0,0.0,,11.9,87,26.6,
2026-08-13T14:45,34.4,15,32.7,0.0,0.0,,11.2,88,25.9,
2026-08-13T15:00,34.5,15,32.9,0.0,0.0,,10.8,89,25.2,
2026-08-13T15:15,34.6,15,33.1,0.0,0.0,,10.1,87,24.5,
2026-08-13T15:30,34.8,15,33.3,0.0,0.0,,9.4,85,23.8,
2026-08-13T15:45,35.0,14,33.3,0.0,0.0,,8.6,83,22.7,
2026-08-13T16:00,35.1,14,33.4,0.0,0.0,,8.3,81,22.3,
2026-08-13T16:15,35.2,14,33.3,0.0,0.0,,8.3,78,22.3,
2026-08-13T16:30,35.2,14,33.0,0.0,0.0,,9.0,75,22.7,
2026-08-13T16:45,35.2,14,32.8,0.0,0.0,,9.4,71,23.0,
2026-08-13T17:00,35.2,14,32.6,0.0,0.0,,9.4,68,23.0,
2026-08-13T17:15,35.2,14,32.5,0.0,0.0,,8.6,65,22.0,
2026-08-13T17:30,35.2,15,32.7,0.0,0.0,,7.9,62,20.5,
2026-08-13T17:45,35.1,15,32.8,0.0,0.0,,6.8,59,19.1,
2026-08-13T18:00,35.1,15,32.8,0.0,0.0,,6.5,56,18.0,
2026-08-13T18:15,35.1,15,32.8,0.0,0.0,,6.8,58,18.0,
2026-08-13T18:30,35.1,15,32.7,0.0,0.0,,7.6,59,18.7,
2026-08-13T18:45,35.1,14,32.3,0.0,0.0,,8.6,61,19.4,
2026-08-13T19:00,35.0,14,32.1,0.0,0.0,,9.4,62,19.8,
2026-08-13T19:15,34.7,14,31.7,0.0,0.0,,10.1,63,19.8,
2026-08-13T19:30,34.4,14,31.3,0.0,0.0,,10.4,64,20.2,
2026-08-13T19:45,34.0,15,30.9,0.0,0.0,,10.8,65,19.8,
2026-08-13T20:00,33.6,15,30.4,0.0,0.0,,11.2,66,19.4,
2026-08-13T20:15,33.2,16,30.1,0.0,0.0,,11.2,62,18.4,
2026-08-13T20:30,32.8,16,29.7,0.0,0.0,,10.8,59,17.3,
2026-08-13T20:45,32.3,17,29.4,0.0,0.0,,10.1,55,15.8,
2026-08-13T21:00,31.8,18,29.1,0.0,0.0,,9.7,51,14.4,
2026-08-13T21:15,31.3,19,28.6,0.0,0.0,,9.4,53,13.3,
2026-08-13T21:30,30.7,20,28.2,0.0,0.0,,8.6,55,12.2,
2026-08-13T21:45,30.1,21,27.7,0.0,0.0,,8.3,56,11.5,
2026-08-13T22:00,29.5,22,27.3,0.0,0.0,,7.6,58,10.8,
2026-08-13T22:15,29.1,22,26.9,0.0,0.0,,6.8,61,10.1,
2026-08-13T22:30,28.7,22,26.5,0.0,0.0,,6.1,64,9.7,
2026-08-13T22:45,28.3,22,26.2,0.0,0.0,,5.4,66,9.4,
2026-08-13T23:00,27.9,22,25.8,0.0,0.0,,4.7,69,9.0,
2026-08-13T23:15,27.5,23,25.5,0.0,0.0,,4.3,75,8.3,
2026-08-13T23:30,27.2,24,25.3,0.0,0.0,,4.0,81,7.6,
2026-08-13T23:45,26.8,24,24.8,0.0,0.0,,4.0,87,7.2,
2026-08-14T00:00,26.4,25,24.5,0.0,0.0,,4.3,93,6.8,
2026-08-14T00:15,26.1,25,24.0,0.0,0.0,,5.0,86,7.2,
2026-08-14T00:30,25.8,25,23.5,0.0,0.0,,6.1,78,8.3,
2026-08-14T00:45,25.5,25,22.9,0.0,0.0,,7.6,71,9.4,
2026-08-14T01:00,25.2,25,22.5,0.0,0.0,,7.9,63,9.7,
2026-08-14T01:15,24.8,26,22.3,0.0,0.0,,7.6,22,9.4,
2026-08-14T01:30,24.5,26,22.0,0.0,0.0,,6.8,342,8.3,
2026-08-14T01:45,24.1,27,21.8,0.0,0.0,,5.8,301,7.2,
2026-08-14T02:00,23.9,28,21.7,0.0,0.0,,5.0,260,6.1,
2026-08-14T02:15,23.8,28,21.8,0.0,0.0,,4.0,236,5.0,
2026-08-14T02:30,23.8,29,22.1,0.0,0.0,,2.9,213,3.6,
2026-08-14T02:45,23.8,29,22.2,0.0,0.0,,2.2,189,2.5,
2026-08-14T03:00,23.7,29,22.1,0.0,0.0,,1.8,165,2.2,
2026-08-14T03:15,23.4,29,21.7,0.0,0.0,,2.5,162,3.2,
2026-08-14T03:30,23.1,29,21.1,0.0,0.0,,4.0,159,5.0,
2026-08-14T03:45,22.7,30,20.5,0.0,0.0,,5.4,155,7.2,
2026-08-14T04:00,22.4,30,20.0,0.0,0.0,,6.5,152,8.6,
2026-08-14T04:15,22.2,31,19.8,0.0,0.0,,6.8,144,9.4,
2026-08-14T04:30,22.2,32,19.8,0.0,0.0,,7.2,137,9.4,
2026-08-14T04:45,22.2,32,19.9,0.0,0.0,,6.8,129,9.4,
2026-08-14T05:00,22.1,33,19.9,0.0,0.0,,6.8,121,9.0,
2026-08-14T05:15,22.1,33,19.9,0.0,0.0,,6.5,128,8.3,
2026-08-14T05:30,22.0,34,20.0,0.0,0.0,,6.1,135,7.2,
2026-08-14T05:45,22.0,34,20.0,0.0,0.0,,5.8,142,6.5,
2026-08-14T06:00,21.8,34,19.8,0.0,0.0,,5.4,149,5.8,
2026-08-14T06:15,21.6,34,19.5,0.0,0.0,,5.4,165,5.8,
2026-08-14T06:30,21.2,34,19.1,0.0,0.0,,5.4,182,6.1,
2026-08-14T06:45,20.9,34,18.8,0.0,0.0,,5.4,198,6.5,
2026-08-14T07:00,20.8,34,18.7,0.0,0.0,,5.4,214,6.5,
2026-08-14T07:15,21.0,35,19.1,0.0,0.0,,4.7,218,5.4,
2026-08-14T07:30,21.4,37,19.9,0.0,0.0,,3.6,222,4.0,
2026-08-14T07:45,21.9,39,20.8,0.0,0.0,,2.9,225,2.9,
2026-08-14T08:00,22.5,39,21.5,0.0,0.0,,2.9,229,3.2,
2026-08-14T08:15,23.2,37,22.0,0.0,0.0,,4.3,239,5.8,
2026-08-14T08:30,24.1,35,22.5,0.0,0.0,,6.5,250,9.7,
2026-08-14T08:45,25.0,31,22.8,0.0,0.0,,9.0,260,13.7,
2026-08-14T09:00,25.7,29,23.3,0.0,0.0,,10.1,270,16.2,
2026-08-14T09:15,26.3,28,24.0,0.0,0.0,,9.7,270,16.2,
2026-08-14T09:30,26.9,27,24.7,0.0,0.0,,8.3,271,15.1,
2026-08-14T09:45,27.4,27,25.6,0.0,0.0,,6.5,271,13.3,
2026-08-14T10:00,28.0,26,26.4,0.0,0.0,,5.0,271,12.2,
2026-08-14T10:15,28.6,25,27.1,0.0,0.0,,4.3,263,11.5,
2026-08-14T10:30,29.4,24,28.0,0.0,0.0,,3.6,256,11.2,
2026-08-14T10:45,30.1,23,28.8,0.0,0.0,,3.2,248,10.8,
2026-08-14T11:00,30.8,22,29.8,0.0,0.0,,2.9,240,10.8,
2026-08-14T11:15,31.4,21,30.7,0.0,0.0,,2.2,238,10.8,
2026-08-14T11:30,32.1,19,31.4,0.0,0.0,,1.8,236,10.8,
2026-08-14T11:45,32.7,18,32.2,0.0,0.0,,1.1,234,11.2,
2026-08-14T12:00,33.2,17,32.9,0.0,0.0,,1.1,232,11.5,
2026-08-14T12:15,33.7,16,33.4,0.0,0.0,,1.4,227,12.6,
2026-08-14T12:30,34.2,16,33.9,0.0,0.0,,2.2,223,14.0,
2026-08-14T12:45,34.6,15,34.2,0.0,0.0,,2.9,218,15.5,
2026-08-14T13:00,35.0,15,34.7,0.0,0.0,,3.2,213,16.6,
2026-08-14T13:15,35.3,15,35.1,0.0,0.0,,3.2,199,16.9,
2026-08-14T13:30,35.5,16,35.7,0.0,0.0,,2.9,186,16.6,
2026-08-14T13:45,35.7,17,36.2,0.0,0.0,,2.5,172,16.6,
2026-08-14T14:00,35.9,17,36.5,0.0,0.0,,2.5,158,16.6,
2026-08-14T14:15,36.2,17,36.8,0.0,0.0,,2.5,173,16.9,
2026-08-14T14:30,36.4,17,37.0,0.0,0.0,,2.5,189,17.3,
2026-08-14T14:45,36.6,16,36.9,0.0,0.0,,2.9,204,18.0,
2026-08-14T15:00,36.8,16,37.0,0.0,0.0,,3.2,219,18.7,
2026-08-14T15:15,37.0,16,37.0,0.0,0.0,,4.3,233,19.8,
2026-08-14T15:30,37.2,15,36.7,0.0,0.0,,5.4,248,21.2,
2026-08-14T15:45,37.4,15,36.6,0.0,0.0,,6.8,262,22.3,
2026-08-14T16:00,37.5,15,36.5,0.0,0.0,,7.2,276,22.7,
2026-08-14T16:15,37.5,15,36.5,0.0,0.0,,6.1,283,21.2,
2026-08-14T16:30,37.5,15,36.7,0.0,0.0,,4.3,290,18.7,
2026-08-14T16:45,37.4,16,36.8,0.0,0.0,,2.9,297,16.6,
2026-08-14T17:00,37.4,16,36.6,0.0,0.0,,2.9,304,16.6,
2026-08-14T17:15,37.5,16,36.1,0.0,0.0,,5.4,307,20.2,
2026-08-14T17:30,37.6,16,35.5,0.0,0.0,,10.1,310,25.9,
2026-08-14T17:45,37.7,17,35.2,0.0,0.0,,14.4,312,31.7,
2026-08-14T18:00,37.6,17,34.7,0.0,0.0,,16.9,315,34.9,
2026-08-14T18:15,37.3,18,34.6,0.0,0.0,,16.9,320,34.6,
2026-08-14T18:30,36.9,18,34.2,0.0,0.0,,15.5,325,31.7,
2026-08-14T18:45,36.3,19,34.0,0.0,0.0,,13.7,329,28.4,
2026-08-14T19:00,35.8,20,33.7,0.0,0.0,,12.6,334,26.3,
2026-08-14T19:15,35.2,22,33.3,0.0,0.0,,13.0,340,25.9,
2026-08-14T19:30,34.5,24,32.7,0.0,0.0,,14.0,346,26.6,
2026-08-14T19:45,33.8,26,32.0,0.0,0.0,,15.1,352,27.4,
2026-08-14T20:00,33.1,27,31.3,0.0,0.0,,15.5,358,27.4,
2026-08-14T20:15,32.5,27,30.6,0.0,0.0,,15.1,359,26.3,
2026-08-14T20:30,31.9,26,29.8,0.0,0.0,,14.4,359,24.5,
2026-08-14T20:45,31.3,26,29.2,0.0,0.0,,13.3,360,22.3,
2026-08-14T21:00,30.9,25,28.7,0.0,0.0,,12.6,0,20.9,
2026-08-14T21:15,30.7,25,28.4,0.0,0.0,,12.2,0,19.8,
2026-08-14T21:30,30.6,25,28.4,0.0,0.0,,11.9,0,19.4,
2026-08-14T21:45,30.6,25,28.4,0.0,0.0,,11.5,0,19.1,
2026-08-14T22:00,30.4,25,28.2,0.0,0.0,,11.2,0,18.7,
2026-08-14T22:15,30.0,25,27.8,0.0,0.0,,11.2,4,19.1,
2026-08-14T22:30,29.6,25,27.3,0.0,0.0,,11.2,9,19.4,
2026-08-14T22:45,29.1,26,26.8,0.0,0.0,,11.5,13,19.8,
2026-08-14T23:00,28.7,26,26.4,0.0,0.0,,11.2,17,19.4,
2026-08-14T23:15,28.4,27,26.2,0.0,0.0,,10.1,15,17.3,
2026-08-14T23:30,28.0,28,26.2,0.0,0.0,,8.6,14,14.0,
2026-08-14T23:45,27.7,28,26.0,0.0,0.0,,7.6,12,11.2,
2026-08-15T00:00,27.5,29,25.9,0.0,0.0,,6.8,10,9.7,
2026-08-15T00:15,27.5,29,25.9,0.0,0.0,,7.2,23,10.8,
2026-08-15T00:30,27.6,29,25.9,0.0,0.0,,8.3,37,13.0,
2026-08-15T00:45,27.7,29,25.8,0.0,0.0,,9.7,50,15.8,
2026-08-15T01:00,27.7,29,25.6,0.0,0.0,,10.8,63,18.0,
2026-08-15T01:15,27.4,30,25.3,0.0,0.0,,11.5,69,19.4,
2026-08-15T01:30,27.1,31,24.9,0.0,0.0,,12.2,75,20.5,
2026-08-15T01:45,26.6,33,24.5,0.0,0.0,,12.6,80,21.2,
2026-08-15T02:00,26.2,35,24.2,0.0,0.0,,12.6,86,21.2,
2026-08-15T02:15,25.7,38,24.1,0.0,0.0,,11.5,75,19.8,
2026-08-15T02:30,25.1,43,24.1,0.0,0.0,,10.1,65,16.9,
2026-08-15T02:45,24.5,47,24.1,0.0,0.0,,8.3,54,14.4,
2026-08-15T03:00,24.1,50,23.9,0.0,0.0,,7.2,43,12.6,
2026-08-15T03:15,23.8,51,23.7,0.0,0.0,,7.2,50,12.2,
2026-08-15T03:30,23.7,51,23.5,0.0,0.0,,7.6,56,12.2,
2026-08-15T03:45,23.7,51,23.4,0.0,0.0,,7.9,63,13.0,
2026-08-15T04:00,23.6,51,23.2,0.0,0.0,,8.3,69,13.3,
2026-08-15T04:15,23.4,51,23.0,0.0,0.0,,8.3,52,13.7,
2026-08-15T04:30,23.3,50,22.8,0.0,0.0,,8.3,36,14.0,
2026-08-15T04:45,23.1,50,22.5,0.0,0.0,,8.3,19,14.0,
2026-08-15T05:00,22.8,52,22.4,0.0,0.0,,8.3,2,14.4,
2026-08-15T05:15,22.3,57,22.1,0.0,0.0,,8.3,344,14.4,
2026-08-15T05:30,21.5,65,21.9,0.0,0.0,,7.9,325,14.4,
2026-08-15T05:45,20.8,72,21.6,0.0,0.0,,7.6,307,14.8,
2026-08-15T06:00,20.5,77,21.5,0.0,0.0,,7.6,288,14.8,
2026-08-15T06:15,20.6,79,21.8,0.0,0.0,,7.6,304,15.1,
2026-08-15T06:30,21.0,79,22.3,0.0,0.0,,7.9,321,15.5,
2026-08-15T06:45,21.4,77,22.8,0.0,0.0,,8.3,337,15.8,
2026-08-15T07:00,21.8,76,23.2,0.0,0.0,,8.3,353,15.8,
2026-08-15T07:15,22.1,75,23.5,0.0,0.0,,7.9,355,15.5,
2026-08-15T07:30,22.3,73,23.7,0.0,0.0,,7.6,357,14.8,
2026-08-15T07:45,22.5,71,23.8,0.0,0.0,,7.2,359,14.0,
2026-08-15T08:00,22.6,69,23.8,0.0,0.0,,7.2,1,14.0,
2026-08-15T08:15,22.6,68,23.5,0.0,0.0,,8.3,15,15.5,
2026-08-15T08:30,22.5,67,23.0,0.0,0.0,,10.1,30,17.6,
2026-08-15T08:45,22.4,66,22.6,0.0,0.0,,11.9,44,19.8,
2026-08-15T09:00,22.5,64,22.5,0.0,0.0,,12.2,58,20.2,
2026-08-15T09:15,22.8,61,22.8,0.0,0.0,,10.4,64,18.0,
2026-08-15T09:30,23.3,58,23.6,0.0,0.0,,7.6,70,14.0,
2026-08-15T09:45,23.8,55,24.4,0.0,0.0,,4.7,75,10.8,
2026-08-15T10:00,24.3,53,25.1,0.0,0.0,,3.2,81,9.4,
2026-08-15T10:15,24.7,52,25.4,0.0,0.0,,4.7,70,11.9,
2026-08-15T10:30,25.2,51,25.5,0.0,0.0,,7.6,60,16.6,
2026-08-15T10:45,25.6,51,25.6,0.0,0.0,,10.8,49,21.6,
2026-08-15T11:00,26.0,50,25.7,0.0,0.0,,12.6,38,24.5,
2026-08-15T11:15,26.1,48,25.7,0.0,0.0,,12.2,44,24.1,
2026-08-15T11:30,26.1,46,25.9,0.0,0.0,,10.8,50,22.0,
2026-08-15T11:45,26.1,44,26.0,0.0,0.0,,9.0,55,19.8,
2026-08-15T12:00,26.3,42,26.0,0.0,0.0,,7.9,61,18.4,
2026-08-15T12:15,26.9,39,26.2,0.0,0.0,,7.9,52,18.7,
2026-08-15T12:30,27.7,36,26.8,0.0,0.0,,8.3,43,19.8,
2026-08-15T12:45,28.5,34,27.6,0.0,0.0,,8.6,34,21.2,
2026-08-15T13:00,29.2,32,28.1,0.0,0.0,,9.0,25,22.3,
2026-08-15T13:15,29.7,32,29.1,0.0,0.0,,8.6,30,22.7,
2026-08-15T13:30,30.1,32,30.1,0.0,0.0,,8.3,35,22.7,
2026-08-15T13:45,30.3,33,30.6,0.0,0.0,,7.9,39,22.3,
2026-08-15T14:00,30.5,33,30.6,0.0,0.0,,7.6,44,22.3,
2026-08-15T14:15,30.5,32,30.0,0.0,0.0,,7.6,38,22.3,
2026-08-15T14:30,30.4,32,29.8,0.0,0.0,,7.9,32,22.3,
2026-08-15T14:45,30.2,31,29.4,0.0,0.0,,8.3,25,22.3,
2026-08-15T15:00,30.2,30,29.1,0.0,0.0,,8.3,19,22.0,
2026-08-15T15:15,30.2,30,29.3,0.0,0.0,,7.9,22,21.6,
2026-08-15T15:30,30.4,30,29.8,0.0,0.0,,7.6,26,20.5,
2026-08-15T15:45,30.5,31,30.1,0.0,0.0,,7.2,29,20.2,
2026-08-15T16:00,30.6,31,30.1,0.0,0.0,,6.8,32,19.8,
2026-08-15T16:15,30.6,31,30.1,0.0,0.0,,6.8,30,19.8,
2026-08-15T16:30,30.7,32,30.2,0.0,0.0,,7.2,28,20.5,
2026-08-15T16:45,30.7,33,30.3,0.0,0.0,,7.6,25,21.2,
2026-08-15T17:00,30.5,34,30.1,0.0,0.0,,8.6,23,22.7,
2026-08-15T17:15,30.2,36,29.7,0.0,0.0,,10.4,22,25.2,
2026-08-15T17:30,29.6,38,28.9,0.0,0.0,,13.3,22,28.4,
2026-08-15T17:45,29.1,41,28.2,0.0,0.0,,15.8,21,32.0,
2026-08-15T18:00,28.6,43,27.5,0.0,0.0,,18.0,20,34.6,
2026-08-15T18:15,28.1,46,27.1,0.0,0.0,,19.4,16,36.4,
2026-08-15T18:30,27.6,49,26.6,0.0,0.0,,20.5,13,38.2,
2026-08-15T18:45,27.2,52,26.4,0.0,0.0,,20.9,9,38.9,
2026-08-15T19:00,27.0,53,26.3,0.0,0.0,,20.9,5,38.9,
2026-08-15T19:15,27.1,52,26.4,0.0,0.0,,19.8,9,37.1,
2026-08-15T19:30,27.5,49,26.8,0.0,0.0,,18.0,13,34.2,
2026-08-15T19:45,27.7,47,27.1,0.0,0.0,,16.2,17,31.0,
2026-08-15T20:00,27.7,46,27.2,0.0,0.0,,15.1,21,29.2,
2026-08-15T20:15,27.2,48,26.7,0.0,0.0,,15.5,18,29.2,
2026-08-15T20:30,26.5,52,26.1,0.0,0.0,,16.2,15,30.6,
2026-08-15T20:45,25.6,56,25.2,0.0,0.0,,17.3,11,32.0,
2026-08-15T21:00,25.0,59,24.5,0.0,0.0,,18.0,8,32.8,
2026-08-15T21:15,24.6,61,24.3,0.0,0.0,,18.0,6,32.8,
2026-08-15T21:30,24.4,63,24.2,0.0,0.0,,18.0,5,32.0,
2026-08-15T21:45,24.3,64,24.2,0.0,0.0,,17.6,3,31.3,
2026-08-15T22:00,24.1,65,24.0,0.0,0.0,,17.3,1,30.6,
2026-08-15T22:15,23.8,66,23.8,0.0,0.0,,16.9,359,29.9,
2026-08-15T22:30,23.6,67,23.6,0.0,0.0,,16.9,357,28.8,
2026-08-15T22:45,23.3,68,23.3,0.0,0.0,,16.6,355,27.7,
2026-08-15T23:00,22.9,70,23.1,0.0,0.0,,16.2,353,27.0,
2026-08-15T23:15,22.4,72,22.5,0.0,0.0,,15.8,356,26.3,
2026-08-15T23:30,21.7,76,22.1,0.0,0.0,,15.1,360,25.6,
2026-08-15T23:45,21.1,78,21.5,0.0,0.0,,14.4,3,25.2,
2026-08-16T00:00,20.7,80,21.2,0.0,0.0,,14.0,6,24.8,
2026-08-16T00:15,20.8,80,21.3,0.0,0.0,,14.0,9,24.8,
2026-08-16T00:30,21.1,79,21.5,0.0,0.0,,14.4,12,25.2,
2026-08-16T00:45,21.4,78,21.9,0.0,0.0,,14.8,15,25.9,
