timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,27.1,28,26.5,0.0,0.0,,7.2,71,17.6,
2026-08-12T12:30,27.7,27,27.1,0.0,0.0,,7.9,73,19.1,
2026-08-12T12:45,28.3,25,27.5,0.0,0.0,,9.0,74,20.9,
2026-08-12T13:00,28.9,23,27.9,0.0,0.0,,9.7,75,22.3,
2026-08-12T13:15,29.5,21,28.2,0.0,0.0,,10.4,77,23.4,
2026-08-12T13:30,30.0,20,28.7,0.0,0.0,,10.8,78,24.1,
2026-08-12T13:45,30.5,19,29.1,0.0,0.0,,11.2,80,24.8,
2026-08-12T14:00,31.0,18,29.5,0.0,0.0,,11.2,81,25.2,
2026-08-12T14:15,31.3,18,29.9,0.0,0.0,,11.2,77,25.2,
2026-08-12T14:30,31.6,18,30.2,0.0,0.0,,10.8,74,24.8,
2026-08-12T14:45,31.8,19,30.6,0.0,0.0,,10.4,70,24.5,
2026-08-12T15:00,32.0,19,30.8,0.0,0.0,,10.1,66,24.1,
2026-08-12T15:15,32.2,19,31.0,0.0,0.0,,9.7,65,23.8,
2026-08-12T15:30,32.3,18,31.0,0.0,0.0,,9.4,64,23.4,
2026-08-12T15:45,32.5,17,31.0,0.0,0.0,,9.0,62,23.0,
2026-08-12T16:00,32.7,17,31.0,0.0,0.0,,9.0,61,23.0,
2026-08-12T16:15,32.9,17,31.1,0.0,0.0,,9.0,61,23.0,
2026-08-12T16:30,33.2,17,31.3,0.0,0.0,,9.0,61,23.0,
2026-08-12T16:45,33.4,17,31.3,0.0,0.0,,9.4,60,23.0,
2026-08-12T17:00,33.5,17,31.2,0.0,0.0,,9.7,60,23.4,
2026-08-12T17:15,33.4,17,30.9,0.0,0.0,,10.1,56,24.1,
2026-08-12T17:30,33.3,17,30.5,0.0,0.0,,10.8,52,24.8,
2026-08-12T17:45,33.1,18,30.4,0.0,0.0,,11.5,47,25.9,
2026-08-12T18:00,33.0,18,30.1,0.0,0.0,,11.9,43,26.3,
2026-08-12T18:15,32.9,18,30.1,0.0,0.0,,11.9,41,25.9,
2026-08-12T18:30,32.9,18,30.0,0.0,0.0,,11.9,39,25.6,
2026-08-12T18:45,32.8,19,30.2,0.0,0.0,,11.5,36,24.8,
2026-08-12T19:00,32.7,19,30.0,0.0,0.0,,11.5,34,24.5,
2026-08-12T19:15,32.4,20,29.8,0.0,0.0,,11.9,35,24.8,
2026-08-12T19:30,32.1,20,29.4,0.0,0.0,,12.2,36,25.9,
2026-08-12T19:45,31.7,21,29.0,0.0,0.0,,12.6,36,26.6,
2026-08-12T20:00,31.2,22,28.5,0.0,0.0,,12.6,37,26.3,
2026-08-12T20:15,30.5,23,28.1,0.0,0.0,,11.5,31,23.8,
2026-08-12T20:30,29.7,24,27.5,0.0,0.0,,9.7,24,19.8,
2026-08-12T20:45,28.9,26,27.1,0.0,0.0,,7.9,18,16.2,
2026-08-12T21:00,28.2,27,26.6,0.0,0.0,,6.8,11,13.7,
2026-08-12T21:15,27.6,28,26.0,0.0,0.0,,6.8,14,13.7,
2026-08-12T21:30,27.1,29,25.3,0.0,0.0,,7.6,18,14.8,
2026-08-12T21:45,26.6,30,24.7,0.0,0.0,,8.3,21,16.2,
2026-08-12T22:00,26.1,31,24.3,0.0,0.0,,8.6,24,16.9,
2026-08-12T22:15,25.7,32,23.8,0.0,0.0,,8.6,27,16.6,
2026-08-12T22:30,25.3,32,23.4,0.0,0.0,,8.3,29,15.5,
2026-08-12T22:45,24.9,33,23.1,0.0,0.0,,7.9,32,14.4,
2026-08-12T23:00,24.5,33,22.7,0.0,0.0,,7.6,34,13.7,
2026-08-12T23:15,24.1,33,22.2,0.0,0.0,,7.6,38,13.3,
2026-08-12T23:30,23.7,34,21.8,0.0,0.0,,7.6,41,13.3,
2026-08-12T23:45,23.4,34,21.4,0.0,0.0,,7.6,45,13.3,
2026-08-13T00:00,23.0,34,20.9,0.0,0.0,,7.6,48,13.3,
2026-08-13T00:15,22.6,34,20.4,0.0,0.0,,7.9,50,13.7,
2026-08-13T00:30,22.2,33,19.8,0.0,0.0,,8.3,52,14.4,
2026-08-13T00:45,21.9,32,19.3,0.0,0.0,,8.3,53,15.1,
2026-08-13T01:00,21.6,32,19.0,0.0,0.0,,8.3,55,15.1,
2026-08-13T01:15,21.4,32,18.8,0.0,0.0,,7.6,62,14.0,
2026-08-13T01:30,21.2,32,18.8,0.0,0.0,,6.8,68,12.6,
2026-08-13T01:45,21.1,32,18.8,0.0,0.0,,5.8,75,10.8,
2026-08-13T02:00,20.9,32,18.7,0.0,0.0,,5.0,81,9.7,
2026-08-13T02:15,20.7,33,18.5,0.0,0.0,,4.7,78,9.0,
2026-08-13T02:30,20.4,34,18.3,0.0,0.0,,5.0,76,8.6,
2026-08-13T02:45,20.1,34,17.9,0.0,0.0,,5.0,73,8.3,
2026-08-13T03:00,19.8,35,17.6,0.0,0.0,,5.4,70,8.3,
2026-08-13T03:15,19.5,35,17.2,0.0,0.0,,5.8,70,8.6,
2026-08-13T03:30,19.2,35,16.8,0.0,0.0,,6.1,70,9.4,
2026-08-13T03:45,19.0,35,16.4,0.0,0.0,,6.5,70,10.1,
2026-08-13T04:00,18.7,35,16.1,0.0,0.0,,6.8,70,10.4,
2026-08-13T04:15,18.5,36,15.9,0.0,0.0,,6.8,61,9.7,
2026-08-13T04:30,18.4,37,15.9,0.0,0.0,,6.1,53,8.6,
2026-08-13T04:45,18.2,38,15.9,0.0,0.0,,5.8,44,7.6,
2026-08-13T05:00,18.1,39,15.8,0.0,0.0,,5.8,35,7.2,
2026-08-13T05:15,17.9,40,15.6,0.0,0.0,,6.1,46,7.6,
2026-08-13T05:30,17.7,41,15.4,0.0,0.0,,6.5,58,8.6,
2026-08-13T05:45,17.6,42,15.2,0.0,0.0,,7.2,69,9.7,
2026-08-13T06:00,17.4,42,15.0,0.0,0.0,,7.6,80,10.4,
2026-08-13T06:15,17.3,42,14.7,0.0,0.0,,7.9,72,10.8,
2026-08-13T06:30,17.1,41,14.4,0.0,0.0,,7.9,64,11.2,
2026-08-13T06:45,17.0,40,14.3,0.0,0.0,,7.9,56,11.5,
2026-08-13T07:00,17.1,40,14.4,0.0,0.0,,7.9,48,11.5,
2026-08-13T07:15,17.4,40,14.7,0.0,0.0,,7.9,54,11.5,
2026-08-13T07:30,17.9,40,15.4,0.0,0.0,,7.6,60,11.5,
2026-08-13T07:45,18.4,40,16.1,0.0,0.0,,7.2,65,11.5,
2026-08-13T08:00,19.0,40,16.8,0.0,0.0,,6.8,71,11.2,
2026-08-13T08:15,19.6,39,17.5,0.0,0.0,,6.5,61,10.8,
2026-08-13T08:30,20.3,38,18.3,0.0,0.0,,5.8,52,10.4,
2026-08-13T08:45,20.9,36,19.0,0.0,0.0,,5.0,42,10.1,
2026-08-13T09:00,21.6,35,19.8,0.0,0.0,,4.7,32,9.7,
2026-08-13T09:15,22.1,34,20.4,0.0,0.0,,4.0,39,9.7,
2026-08-13T09:30,22.7,33,21.1,0.0,0.0,,3.6,45,9.4,
2026-08-13T09:45,23.2,33,21.8,0.0,0.0,,3.2,52,9.4,
2026-08-13T10:00,23.9,32,22.6,0.0,0.0,,2.9,58,9.7,
2026-08-13T10:15,24.8,31,23.5,0.0,0.0,,3.2,60,10.1,
2026-08-13T10:30,25.9,30,24.6,0.0,0.0,,3.6,62,10.8,
2026-08-13T10:45,26.9,30,25.9,0.0,0.0,,4.3,64,11.5,
2026-08-13T11:00,27.7,29,27.0,0.0,0.0,,4.7,66,12.2,
2026-08-13T11:15,28.2,29,27.8,0.0,0.0,,4.7,64,12.6,
2026-08-13T11:30,28.5,28,28.1,0.0,0.0,,4.7,62,12.6,
2026-08-13T11:45,28.7,28,28.7,0.0,0.0,,4.3,60,13.0,
2026-08-13T12:00,29.1,27,29.2,0.0,0.0,,4.3,58,13.3,
2026-08-13T12:15,29.8,25,29.8,0.0,0.0,,4.7,65,14.0,
2026-08-13T12:30,30.6,23,30.5,0.0,0.0,,5.0,72,14.8,
2026-08-13T12:45,31.4,21,31.2,0.0,0.0,,5.4,79,15.8,
2026-08-13T13:00,32.2,19,31.8,0.0,0.0,,5.8,86,16.9,
2026-08-13T13:15,32.9,18,32.4,0.0,0.0,,6.5,87,18.0,
2026-08-13T13:30,33.5,17,32.9,0.0,0.0,,7.2,88,19.4,
2026-08-13T13:45,34.1,16,33.2,0.0,0.0,,7.9,89,20.5,
2026-08-13T14:00,34.5,15,33.5,0.0,0.0,,8.3,90,21.2,
2026-08-13T14:15,34.7,14,33.6,0.0,0.0,,8.3,88,21.6,
2026-08-13T14:30,34.8,14,33.6,0.0,0.0,,8.3,86,21.2,
2026-08-13T14:45,34.8,14,33.5,0.0,0.0,,8.3,83,20.9,
2026-08-13T15:00,34.8,14,33.6,0.0,0.0,,7.9,81,20.5,
2026-08-13T15:15,34.9,14,33.6,0.0,0.0,,7.6,83,20.2,
2026-08-13T15:30,35.0,15,33.9,0.0,0.0,,7.2,85,19.8,
2026-08-13T15:45,35.1,15,34.0,0.0,0.0,,6.5,87,19.1,
2026-08-13T16:00,35.2,15,34.0,0.0,0.0,,6.1,89,18.7,
2026-08-13T16:15,35.4,15,34.1,0.0,0.0,,6.1,79,18.4,
2026-08-13T16:30,35.6,14,34.0,0.0,0.0,,6.1,69,18.4,
2026-08-13T16:45,35.9,13,33.9,0.0,0.0,,6.1,59,18.4,
2026-08-13T17:00,36.0,13,34.0,0.0,0.0,,5.8,49,17.6,
2026-08-13T17:15,36.1,13,33.9,0.0,0.0,,5.0,41,16.2,
2026-08-13T17:30,36.0,13,33.9,0.0,0.0,,3.6,34,14.4,
2026-08-13T17:45,35.9,13,34.0,0.0,0.0,,2.5,26,13.0,
2026-08-13T18:00,35.8,13,33.9,0.0,0.0,,2.2,18,12.2,
2026-08-13T18:15,35.7,13,33.6,0.0,0.0,,3.2,13,13.0,
2026-08-13T18:30,35.6,13,33.2,0.0,0.0,,5.0,8,15.1,
2026-08-13T18:45,35.4,14,33.0,0.0,0.0,,6.8,2,16.9,
2026-08-13T19:00,35.2,14,32.5,0.0,0.0,,8.3,357,18.4,
2026-08-13T19:15,34.9,15,32.2,0.0,0.0,,9.0,3,19.1,
2026-08-13T19:30,34.5,15,31.7,0.0,0.0,,9.4,9,19.1,
2026-08-13T19:45,34.1,16,31.4,0.0,0.0,,9.7,15,19.1,
2026-08-13T20:00,33.6,17,31.0,0.0,0.0,,9.7,21,18.4,
2026-08-13T20:15,33.2,18,30.7,0.0,0.0,,9.4,21,16.9,
2026-08-13T20:30,32.7,18,30.2,0.0,0.0,,8.6,20,14.8,
2026-08-13T20:45,32.2,18,29.8,0.0,0.0,,7.9,20,12.2,
2026-08-13T21:00,31.6,19,29.4,0.0,0.0,,7.2,19,10.8,
2026-08-13T21:15,31.0,20,28.8,0.0,0.0,,7.2,22,10.4,
2026-08-13T21:30,30.3,20,28.0,0.0,0.0,,7.2,25,10.4,
2026-08-13T21:45,29.6,21,27.3,0.0,0.0,,7.2,28,10.4,
2026-08-13T22:00,29.0,22,26.8,0.0,0.0,,6.8,31,10.4,
2026-08-13T22:15,28.4,23,26.3,0.0,0.0,,6.1,32,9.7,
2026-08-13T22:30,27.8,24,25.9,0.0,0.0,,5.4,34,9.0,
2026-08-13T22:45,27.3,25,25.6,0.0,0.0,,4.3,35,7.9,
2026-08-13T23:00,26.8,26,25.2,0.0,0.0,,3.6,36,6.8,
2026-08-13T23:15,26.4,28,25.0,0.0,0.0,,3.2,53,5.8,
2026-08-13T23:30,25.9,30,24.7,0.0,0.0,,2.9,69,4.7,
2026-08-13T23:45,25.5,32,24.4,0.0,0.0,,2.9,86,4.0,
2026-08-14T00:00,25.0,34,24.1,0.0,0.0,,2.9,102,3.2,
2026-08-14T00:15,24.5,35,23.5,0.0,0.0,,3.2,108,3.2,
2026-08-14T00:30,24.0,36,23.0,0.0,0.0,,3.6,114,4.0,
2026-08-14T00:45,23.6,36,22.4,0.0,0.0,,4.0,119,4.3,
2026-08-14T01:00,23.2,36,21.9,0.0,0.0,,4.0,125,4.7,
2026-08-14T01:15,22.9,36,21.6,0.0,0.0,,3.6,160,4.3,
2026-08-14T01:30,22.8,35,21.5,0.0,0.0,,2.9,195,3.6,
2026-08-14T01:45,22.6,35,21.4,0.0,0.0,,2.2,230,2.5,
2026-08-14T02:00,22.4,35,21.2,0.0,0.0,,1.8,265,2.2,
2026-08-14T02:15,22.2,36,21.0,0.0,0.0,,1.8,264,2.2,
2026-08-14T02:30,21.9,37,20.8,0.0,0.0,,1.8,263,2.2,
2026-08-14T02:45,21.7,38,20.6,0.0,0.0,,1.8,262,2.5,
2026-08-14T03:00,21.4,39,20.3,0.0,0.0,,1.8,261,2.5,
2026-08-14T03:15,21.0,40,20.0,0.0,0.0,,1.8,257,2.5,
2026-08-14T03:30,20.6,41,19.6,0.0,0.0,,1.4,252,2.2,
2026-08-14T03:45,20.2,42,19.2,0.0,0.0,,1.4,248,1.8,
2026-08-14T04:00,19.9,43,18.9,0.0,0.0,,1.8,243,2.2,
2026-08-14T04:15,19.7,43,18.4,0.0,0.0,,2.9,207,3.2,
2026-08-14T04:30,19.5,44,18.1,0.0,0.0,,4.3,171,4.7,
2026-08-14T04:45,19.4,44,17.7,0.0,0.0,,5.8,134,6.1,
2026-08-14T05:00,19.2,44,17.4,0.0,0.0,,6.5,98,7.2,
2026-08-14T05:15,19.1,45,17.4,0.0,0.0,,6.5,89,7.2,
2026-08-14T05:30,19.1,45,17.4,0.0,0.0,,6.5,80,6.8,
2026-08-14T05:45,19.1,46,17.5,0.0,0.0,,5.8,71,6.5,
2026-08-14T06:00,19.0,46,17.4,0.0,0.0,,5.4,62,5.8,
2026-08-14T06:15,18.8,46,17.3,0.0,0.0,,4.7,32,5.0,
2026-08-14T06:30,18.5,45,17.0,0.0,0.0,,4.0,1,4.3,
2026-08-14T06:45,18.3,44,16.8,0.0,0.0,,3.2,331,3.6,
2026-08-14T07:00,18.3,44,16.9,0.0,0.0,,2.5,300,2.9,
2026-08-14T07:15,18.5,44,17.2,0.0,0.0,,1.8,278,2.5,
2026-08-14T07:30,18.8,45,17.8,0.0,0.0,,1.4,257,2.2,
2026-08-14T07:45,19.3,45,18.4,0.0,0.0,,1.1,235,2.2,
2026-08-14T08:00,19.9,44,19.1,0.0,0.0,,0.7,213,2.2,
2026-08-14T08:15,20.6,42,19.8,0.0,0.0,,0.7,183,2.9,
2026-08-14T08:30,21.5,39,20.6,0.0,0.0,,0.7,153,3.6,
2026-08-14T08:45,22.4,36,21.4,0.0,0.0,,1.1,122,4.7,
2026-08-14T09:00,23.3,34,22.2,0.0,0.0,,1.4,92,5.8,
2026-08-14T09:15,24.1,32,22.8,0.0,0.0,,2.2,48,7.2,
2026-08-14T09:30,24.9,31,23.6,0.0,0.0,,2.9,4,8.6,
2026-08-14T09:45,25.6,29,24.2,0.0,0.0,,3.6,319,10.1,
2026-08-14T10:00,26.4,28,24.9,0.0,0.0,,4.0,275,10.8,
2026-08-14T10:15,27.2,27,25.8,0.0,0.0,,4.0,290,10.8,
2026-08-14T10:30,28.1,26,26.7,0.0,0.0,,3.6,305,10.1,
2026-08-14T10:45,28.9,26,27.9,0.0,0.0,,3.2,319,9.7,
2026-08-14T11:00,29.8,25,29.1,0.0,0.0,,2.9,334,9.4,
2026-08-14T11:15,30.6,24,30.2,0.0,0.0,,2.9,357,10.1,
2026-08-14T11:30,31.5,23,31.2,0.0,0.0,,3.2,20,10.8,
2026-08-14T11:45,32.4,21,32.0,0.0,0.0,,3.6,42,11.9,
2026-08-14T12:00,33.1,20,32.9,0.0,0.0,,3.6,65,12.6,
2026-08-14T12:15,33.6,19,33.5,0.0,0.0,,3.2,68,12.6,
2026-08-14T12:30,33.9,18,34.0,0.0,0.0,,2.2,72,12.6,
2026-08-14T12:45,34.1,17,34.3,0.0,0.0,,1.4,75,12.6,
2026-08-14T13:00,34.5,16,34.6,0.0,0.0,,1.4,78,13.0,
2026-08-14T13:15,34.9,16,35.1,0.0,0.0,,2.2,77,14.4,
2026-08-14T13:30,35.4,16,35.4,0.0,0.0,,3.6,75,16.6,
2026-08-14T13:45,35.8,17,35.9,0.0,0.0,,5.0,74,18.4,
2026-08-14T14:00,36.2,17,36.2,0.0,0.0,,6.1,72,19.8,
2026-08-14T14:15,36.5,17,36.5,0.0,0.0,,6.1,67,20.2,
2026-08-14T14:30,36.7,17,36.8,0.0,0.0,,5.8,62,20.2,
2026-08-14T14:45,36.8,17,37.0,0.0,0.0,,5.4,57,19.4,
2026-08-14T15:00,37.0,17,37.1,0.0,0.0,,5.0,52,19.4,
2026-08-14T15:15,37.1,17,37.2,0.0,0.0,,5.0,44,19.8,
2026-08-14T15:30,37.2,16,36.9,0.0,0.0,,5.4,37,20.2,
2026-08-14T15:45,37.2,16,36.8,0.0,0.0,,5.8,29,20.5,
2026-08-14T16:00,37.3,16,36.7,0.0,0.0,,5.8,21,20.5,
2026-08-14T16:15,37.3,16,36.6,0.0,0.0,,5.8,28,20.2,
2026-08-14T16:30,37.3,16,36.5,0.0,0.0,,5.4,34,19.8,
2026-08-14T16:45,37.3,17,36.5,0.0,0.0,,5.4,41,19.4,
2026-08-14T17:00,37.3,17,36.3,0.0,0.0,,5.4,47,19.1,
2026-08-14T17:15,37.3,17,36.1,0.0,0.0,,5.8,54,19.1,
2026-08-14T17:30,37.4,17,36.0,0.0,0.0,,6.5,62,19.4,
2026-08-14T17:45,37.4,17,35.8,0.0,0.0,,7.2,69,19.8,
2026-08-14T18:00,37.3,17,35.7,0.0,0.0,,7.9,76,20.2,
2026-08-14T18:15,37.3,17,35.5,0.0,0.0,,8.6,85,20.5,
2026-08-14T18:30,37.1,17,35.2,0.0,0.0,,9.4,94,20.9,
2026-08-14T18:45,37.0,17,35.0,0.0,0.0,,10.1,102,21.2,
2026-08-14T19:00,36.8,17,34.8,0.0,0.0,,10.1,111,20.9,
2026-08-14T19:15,36.6,17,34.6,0.0,0.0,,9.4,107,19.1,
2026-08-14T19:30,36.4,18,34.8,0.0,0.0,,7.9,102,16.6,
2026-08-14T19:45,36.0,18,34.5,0.0,0.0,,6.8,98,14.4,
2026-08-14T20:00,35.6,19,34.2,0.0,0.0,,6.8,93,13.7,
2026-08-14T20:15,35.1,20,33.5,0.0,0.0,,8.3,64,16.2,
2026-08-14T20:30,34.4,21,32.5,0.0,0.0,,11.2,36,20.5,
2026-08-14T20:45,33.8,23,31.7,0.0,0.0,,13.7,7,24.8,
2026-08-14T21:00,33.1,24,30.9,0.0,0.0,,15.1,338,27.0,
2026-08-14T21:15,32.6,25,30.4,0.0,0.0,,14.8,346,25.6,
2026-08-14T21:30,32.1,25,30.1,0.0,0.0,,13.0,355,22.3,
2026-08-14T21:45,31.6,26,29.9,0.0,0.0,,10.8,3,18.7,
2026-08-14T22:00,31.0,27,29.6,0.0,0.0,,9.7,11,16.2,
2026-08-14T22:15,30.4,29,29.1,0.0,0.0,,9.7,12,15.8,
2026-08-14T22:30,29.7,31,28.4,0.0,0.0,,10.1,13,16.6,
2026-08-14T22:45,29.0,33,27.8,0.0,0.0,,10.4,14,17.6,
2026-08-14T23:00,28.5,34,27.3,0.0,0.0,,10.4,15,18.0,
2026-08-14T23:15,28.3,33,27.0,0.0,0.0,,10.1,30,17.6,
2026-08-14T23:30,28.2,31,26.7,0.0,0.0,,9.4,45,16.6,
2026-08-14T23:45,28.1,29,26.4,0.0,0.0,,8.6,60,15.5,
2026-08-15T00:00,28.0,28,26.3,0.0,0.0,,7.9,75,14.4,
2026-08-15T00:15,27.8,29,26.3,0.0,0.0,,7.2,84,13.3,
2026-08-15T00:30,27.7,31,26.5,0.0,0.0,,6.5,93,12.2,
2026-08-15T00:45,27.4,33,26.5,0.0,0.0,,5.8,102,11.2,
2026-08-15T01:00,27.1,34,26.3,0.0,0.0,,5.8,111,11.2,
2026-08-15T01:15,26.8,34,25.7,0.0,0.0,,6.5,91,12.6,
2026-08-15T01:30,26.3,34,25.0,0.0,0.0,,7.6,71,15.1,
2026-08-15T01:45,25.9,34,24.3,0.0,0.0,,8.6,51,17.3,
2026-08-15T02:00,25.4,34,23.7,0.0,0.0,,9.0,31,18.0,
2026-08-15T02:15,25.0,34,23.2,0.0,0.0,,8.3,16,16.6,
2026-08-15T02:30,24.6,34,22.9,0.0,0.0,,7.2,1,13.3,
2026-08-15T02:45,24.2,34,22.6,0.0,0.0,,6.1,346,10.1,
2026-08-15T03:00,23.8,35,22.4,0.0,0.0,,5.0,331,7.6,
2026-08-15T03:15,23.6,37,22.4,0.0,0.0,,4.3,350,6.1,
2026-08-15T03:30,23.4,40,22.5,0.0,0.0,,4.3,9,5.8,
2026-08-15T03:45,23.3,42,22.6,0.0,0.0,,4.0,28,5.4,
2026-08-15T04:00,23.1,44,22.7,0.0,0.0,,3.6,47,5.0,
2026-08-15T04:15,23.0,44,22.6,0.0,0.0,,2.9,58,4.7,
2026-08-15T04:30,22.8,44,22.4,0.0,0.0,,2.2,69,4.3,
2026-08-15T04:45,22.6,43,22.2,0.0,0.0,,1.8,80,4.3,
2026-08-15T05:00,22.4,43,21.8,0.0,0.0,,2.5,91,6.1,
2026-08-15T05:15,22.0,43,20.9,0.0,0.0,,5.0,134,10.4,
2026-08-15T05:30,21.5,44,19.9,0.0,0.0,,8.6,177,16.6,
2026-08-15T05:45,21.1,45,19.1,0.0,0.0,,11.9,220,22.3,
2026-08-15T06:00,20.9,46,18.6,0.0,0.0,,13.7,263,25.2,
2026-08-15T06:15,20.9,48,19.0,0.0,0.0,,12.6,269,23.4,
2026-08-15T06:30,21.2,50,19.8,0.0,0.0,,10.1,274,18.4,
2026-08-15T06:45,21.5,52,20.8,0.0,0.0,,7.2,280,13.0,
2026-08-15T07:00,21.7,54,21.5,0.0,0.0,,5.0,285,9.4,
2026-08-15T07:15,21.7,56,21.8,0.0,0.0,,4.3,296,8.6,
2026-08-15T07:30,21.6,59,21.9,0.0,0.0,,4.7,307,9.4,
2026-08-15T07:45,21.5,61,22.0,0.0,0.0,,5.0,318,10.4,
2026-08-15T08:00,21.5,62,22.0,0.0,0.0,,5.4,329,11.2,
2026-08-15T08:15,21.7,62,22.2,0.0,0.0,,5.8,354,11.5,
2026-08-15T08:30,22.0,62,22.6,0.0,0.0,,5.8,18,11.9,
2026-08-15T08:45,22.3,61,22.8,0.0,0.0,,6.1,43,11.9,
2026-08-15T09:00,22.6,60,23.2,0.0,0.0,,5.8,67,11.9,
2026-08-15T09:15,22.8,59,23.6,0.0,0.0,,4.7,22,11.2,
2026-08-15T09:30,23.0,57,23.9,0.0,0.0,,2.9,338,9.4,
2026-08-15T09:45,23.3,55,24.3,0.0,0.0,,1.4,293,8.6,
2026-08-15T10:00,23.5,54,24.4,0.0,0.0,,1.4,248,9.0,
2026-08-15T10:15,23.6,54,24.2,0.0,0.0,,3.6,289,12.2,
2026-08-15T10:30,23.6,55,23.8,0.0,0.0,,7.6,330,17.3,
2026-08-15T10:45,23.8,56,23.6,0.0,0.0,,11.5,11,22.0,
2026-08-15T11:00,24.2,55,23.7,0.0,0.0,,13.3,52,24.5,
2026-08-15T11:15,25.0,51,24.7,0.0,0.0,,12.2,37,23.4,
2026-08-15T11:30,26.1,46,26.1,0.0,0.0,,9.4,23,19.8,
2026-08-15T11:45,27.2,40,27.3,0.0,0.0,,6.1,8,16.2,
2026-08-15T12:00,28.2,36,28.1,0.0,0.0,,4.0,353,13.7,
2026-08-15T12:15,28.8,33,28.6,0.0,0.0,,3.2,356,13.3,
2026-08-15T12:30,29.4,32,29.2,0.0,0.0,,3.2,359,14.0,
2026-08-15T12:45,29.8,31,29.5,0.0,0.0,,3.6,2,15.1,
2026-08-15T13:00,30.2,30,29.8,0.0,0.0,,4.0,5,16.2,
2026-08-15T13:15,30.5,30,30.2,0.0,0.0,,4.3,10,16.9,
2026-08-15T13:30,30.7,31,31.2,0.0,0.0,,4.7,15,18.0,
2026-08-15T13:45,30.9,32,31.9,0.0,0.0,,5.0,20,18.7,
2026-08-15T14:00,31.1,33,32.4,0.0,0.0,,5.4,25,19.4,
2026-08-15T14:15,31.3,33,32.6,0.0,0.0,,5.8,12,19.8,
2026-08-15T14:30,31.4,32,32.6,0.0,0.0,,5.8,360,19.8,
2026-08-15T14:45,31.6,31,32.5,0.0,0.0,,6.1,347,19.4,
2026-08-15T15:00,31.6,30,32.3,0.0,0.0,,6.1,334,19.4,
2026-08-15T15:15,31.6,30,32.2,0.0,0.0,,6.1,340,19.4,
2026-08-15T15:30,31.6,30,32.1,0.0,0.0,,5.8,346,19.1,
2026-08-15T15:45,31.6,31,32.0,0.0,0.0,,5.8,351,19.1,
2026-08-15T16:00,31.5,31,31.7,0.0,0.0,,5.8,357,19.1,
2026-08-15T16:15,31.5,31,31.4,0.0,0.0,,6.5,356,19.8,
2026-08-15T16:30,31.6,31,31.3,0.0,0.0,,7.2,354,20.5,
2026-08-15T16:45,31.6,32,31.3,0.0,0.0,,8.3,353,21.2,
2026-08-15T17:00,31.4,32,31.0,0.0,0.0,,9.0,351,22.3,
2026-08-15T17:15,31.1,32,30.5,0.0,0.0,,9.7,357,23.4,
2026-08-15T17:30,30.7,33,29.9,0.0,0.0,,10.8,3,24.5,
2026-08-15T17:45,30.2,34,29.3,0.0,0.0,,11.5,8,25.6,
2026-08-15T18:00,29.9,34,28.9,0.0,0.0,,11.9,14,25.9,
2026-08-15T18:15,29.8,34,28.8,0.0,0.0,,11.5,16,25.2,
2026-08-15T18:30,29.8,34,29.0,0.0,0.0,,10.8,17,24.1,
2026-08-15T18:45,29.9,34,29.1,0.0,0.0,,10.1,19,22.7,
2026-08-15T19:00,29.8,35,29.2,0.0,0.0,,9.4,20,21.2,
2026-08-15T19:15,29.5,36,29.1,0.0,0.0,,9.0,25,20.2,
2026-08-15T19:30,29.0,38,28.8,0.0,0.0,,8.6,30,19.1,
2026-08-15T19:45,28.6,39,28.4,0.0,0.0,,8.3,35,18.4,
2026-08-15T20:00,28.2,40,28.0,0.0,0.0,,8.3,40,18.0,
2026-08-15T20:15,27.9,40,27.6,0.0,0.0,,8.6,33,18.4,
2026-08-15T20:30,27.6,39,26.9,0.0,0.0,,9.4,27,19.4,
2026-08-15T20:45,27.3,39,26.5,0.0,0.0,,10.1,20,20.5,
2026-08-15T21:00,27.0,40,26.1,0.0,0.0,,10.4,13,21.6,
2026-08-15T21:15,26.6,43,26.0,0.0,0.0,,10.8,10,22.3,
2026-08-15T21:30,26.3,48,26.1,0.0,0.0,,10.8,7,22.7,
2026-08-15T21:45,25.9,52,26.1,0.0,0.0,,11.2,3,23.0,
2026-08-15T22:00,25.6,54,25.9,0.0,0.0,,11.2,0,23.0,
2026-08-15T22:15,25.5,52,25.4,0.0,0.0,,11.5,357,22.7,
2026-08-15T22:30,25.5,49,25.0,0.0,0.0,,11.9,354,22.0,
2026-08-15T22:45,25.4,45,24.4,0.0,0.0,,12.2,351,21.2,
2026-08-15T23:00,25.2,44,24.0,0.0,0.0,,12.2,348,20.5,
2026-08-15T23:15,24.7,47,23.8,0.0,0.0,,11.9,353,19.8,
2026-08-15T23:30,24.1,53,23.8,0.0,0.0,,10.8,359,19.4,
2026-08-15T23:45,23.5,60,23.8,0.0,0.0,,10.1,4,19.1,
2026-08-16T00:00,23.0,65,23.7,0.0,0.0,,9.7,9,19.1,
2026-08-16T00:15,22.8,68,23.6,0.0,0.0,,10.1,12,20.2,
2026-08-16T00:30,22.6,70,23.4,0.0,0.0,,11.2,15,22.0,
2026-08-16T00:45,22.6,71,23.3,0.0,0.0,,11.9,18,23.8,
