timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,26.7,29,25.9,0.0,0.0,,8.6,108,20.9,
2026-08-12T12:30,27.3,27,26.3,0.0,0.0,,9.0,109,21.6,
2026-08-12T12:45,27.8,25,26.7,0.0,0.0,,9.7,110,22.7,
2026-08-12T13:00,28.3,24,27.2,0.0,0.0,,10.1,111,23.4,
2026-08-12T13:15,28.9,23,27.8,0.0,0.0,,10.1,107,23.8,
2026-08-12T13:30,29.4,21,28.1,0.0,0.0,,10.1,102,24.1,
2026-08-12T13:45,29.8,20,28.6,0.0,0.0,,10.1,98,24.5,
2026-08-12T14:00,30.0,21,28.9,0.0,0.0,,10.1,93,24.8,
2026-08-12T14:15,29.9,24,29.2,0.0,0.0,,10.4,80,25.6,
2026-08-12T14:30,29.6,28,29.2,0.0,0.0,,11.2,67,26.6,
2026-08-12T14:45,29.2,32,29.1,0.0,0.0,,11.9,54,27.7,
2026-08-12T15:00,28.9,35,29.0,0.0,0.0,,12.6,41,28.4,
2026-08-12T15:15,28.7,36,28.7,0.0,0.0,,13.3,39,29.2,
2026-08-12T15:30,28.7,35,28.4,0.0,0.0,,13.7,37,29.9,
2026-08-12T15:45,28.6,35,28.1,0.0,0.0,,14.4,34,30.6,
2026-08-12T16:00,28.6,34,27.7,0.0,0.0,,14.8,32,31.3,
2026-08-12T16:15,28.5,34,27.4,0.0,0.0,,15.1,32,32.0,
2026-08-12T16:30,28.3,34,27.0,0.0,0.0,,15.5,33,32.8,
2026-08-12T16:45,28.2,34,26.6,0.0,0.0,,15.8,33,33.5,
2026-08-12T17:00,28.0,34,26.2,0.0,0.0,,16.2,33,33.8,
2026-08-12T17:15,27.9,34,25.9,0.0,0.0,,16.2,35,33.8,
2026-08-12T17:30,27.8,34,25.6,0.0,0.0,,16.2,36,33.1,
2026-08-12T17:45,27.6,35,25.5,0.0,0.0,,15.8,38,32.4,
2026-08-12T18:00,27.5,35,25.4,0.0,0.0,,15.8,39,32.0,
2026-08-12T18:15,27.3,35,25.1,0.0,0.0,,15.8,39,31.7,
2026-08-12T18:30,27.1,36,25.0,0.0,0.0,,15.5,40,31.3,
2026-08-12T18:45,26.9,36,24.8,0.0,0.0,,15.1,40,31.3,
2026-08-12T19:00,26.7,37,24.7,0.0,0.0,,15.1,40,31.0,
2026-08-12T19:15,26.5,37,24.5,0.0,0.0,,15.1,40,30.6,
2026-08-12T19:30,26.4,38,24.5,0.0,0.0,,15.1,41,30.2,
2026-08-12T19:45,26.3,38,24.4,0.0,0.0,,15.1,41,29.9,
2026-08-12T20:00,26.0,40,24.3,0.0,0.0,,14.8,41,29.5,
2026-08-12T20:15,25.5,43,24.0,0.0,0.0,,14.4,41,28.8,
2026-08-12T20:30,24.9,47,23.7,0.0,0.0,,14.0,41,28.1,
2026-08-12T20:45,24.2,52,23.4,0.0,0.0,,13.7,41,27.0,
2026-08-12T21:00,23.7,55,23.2,0.0,0.0,,13.0,41,25.9,
2026-08-12T21:15,23.4,57,23.0,0.0,0.0,,12.2,42,24.5,
2026-08-12T21:30,23.2,58,22.9,0.0,0.0,,11.5,44,22.7,
2026-08-12T21:45,23.0,59,22.9,0.0,0.0,,10.8,45,21.2,
2026-08-12T22:00,22.8,61,23.0,0.0,0.0,,10.1,46,19.8,
2026-08-12T22:15,22.6,64,23.0,0.0,0.0,,9.7,47,18.7,
2026-08-12T22:30,22.5,68,23.3,0.0,0.0,,9.4,47,18.0,
2026-08-12T22:45,22.3,71,23.4,0.0,0.0,,9.0,48,17.6,
2026-08-12T23:00,22.2,73,23.4,0.0,0.0,,8.6,48,16.9,
2026-08-12T23:15,22.1,72,23.2,0.0,0.0,,8.3,51,16.2,
2026-08-12T23:30,22.0,69,22.8,0.0,0.0,,8.3,54,15.8,
2026-08-12T23:45,21.9,66,22.4,0.0,0.0,,8.3,57,15.1,
2026-08-13T00:00,21.8,62,21.9,0.0,0.0,,8.3,60,14.8,
2026-08-13T00:15,21.6,58,21.3,0.0,0.0,,8.3,66,14.4,
2026-08-13T00:30,21.3,53,20.5,0.0,0.0,,8.6,73,14.4,
2026-08-13T00:45,21.1,48,19.8,0.0,0.0,,8.6,79,14.4,
2026-08-13T01:00,21.0,44,19.3,0.0,0.0,,9.0,85,14.8,
2026-08-13T01:15,21.1,41,19.1,0.0,0.0,,9.4,83,15.1,
2026-08-13T01:30,21.3,39,19.1,0.0,0.0,,9.7,81,15.8,
2026-08-13T01:45,21.5,38,19.2,0.0,0.0,,10.1,78,16.6,
2026-08-13T02:00,21.5,37,19.1,0.0,0.0,,10.1,76,16.9,
2026-08-13T02:15,21.3,37,18.8,0.0,0.0,,9.7,78,16.6,
2026-08-13T02:30,20.8,39,18.5,0.0,0.0,,9.4,80,15.8,
2026-08-13T02:45,20.4,41,18.2,0.0,0.0,,9.0,82,15.1,
2026-08-13T03:00,20.0,41,17.8,0.0,0.0,,8.6,84,14.4,
2026-08-13T03:15,19.9,40,17.6,0.0,0.0,,8.6,87,14.4,
2026-08-13T03:30,19.8,37,17.2,0.0,0.0,,8.6,89,14.4,
2026-08-13T03:45,19.7,35,16.9,0.0,0.0,,9.0,92,14.8,
2026-08-13T04:00,19.6,34,16.7,0.0,0.0,,8.6,94,14.4,
2026-08-13T04:15,19.3,34,16.6,0.0,0.0,,7.9,91,13.3,
2026-08-13T04:30,19.0,36,16.5,0.0,0.0,,6.8,88,11.9,
2026-08-13T04:45,18.7,38,16.5,0.0,0.0,,5.8,84,10.4,
2026-08-13T05:00,18.4,39,16.3,0.0,0.0,,5.0,81,9.4,
2026-08-13T05:15,18.2,40,16.1,0.0,0.0,,4.7,82,8.6,
2026-08-13T05:30,18.0,41,16.0,0.0,0.0,,4.7,83,7.9,
2026-08-13T05:45,17.8,42,15.8,0.0,0.0,,4.7,83,7.6,
2026-08-13T06:00,17.5,43,15.6,0.0,0.0,,4.7,84,7.2,
2026-08-13T06:15,17.2,43,15.3,0.0,0.0,,4.3,82,6.8,
2026-08-13T06:30,16.8,43,14.8,0.0,0.0,,4.0,79,6.1,
2026-08-13T06:45,16.5,42,14.5,0.0,0.0,,3.6,77,6.1,
2026-08-13T07:00,16.5,42,14.4,0.0,0.0,,3.6,74,6.5,
2026-08-13T07:15,16.8,42,14.7,0.0,0.0,,4.3,84,7.9,
2026-08-13T07:30,17.3,41,15.0,0.0,0.0,,5.8,94,10.1,
2026-08-13T07:45,17.9,41,15.5,0.0,0.0,,7.2,104,12.2,
2026-08-13T08:00,18.4,40,16.0,0.0,0.0,,7.9,114,13.3,
2026-08-13T08:15,18.8,40,16.5,0.0,0.0,,7.6,116,13.3,
2026-08-13T08:30,19.2,39,17.0,0.0,0.0,,6.5,118,12.2,
2026-08-13T08:45,19.5,39,17.6,0.0,0.0,,5.0,120,11.2,
2026-08-13T09:00,20.0,38,18.2,0.0,0.0,,4.3,122,10.8,
2026-08-13T09:15,20.5,37,18.7,0.0,0.0,,4.3,122,11.2,
2026-08-13T09:30,21.1,35,19.2,0.0,0.0,,4.7,122,11.9,
2026-08-13T09:45,21.8,33,19.8,0.0,0.0,,5.0,121,12.6,
2026-08-13T10:00,22.6,31,20.5,0.0,0.0,,5.4,121,13.3,
2026-08-13T10:15,23.6,29,21.5,0.0,0.0,,5.4,125,13.7,
2026-08-13T10:30,24.8,27,22.6,0.0,0.0,,5.8,130,14.4,
2026-08-13T10:45,25.9,25,23.8,0.0,0.0,,5.8,134,14.8,
2026-08-13T11:00,26.9,23,25.0,0.0,0.0,,5.8,138,15.1,
2026-08-13T11:15,27.7,22,25.9,0.0,0.0,,5.8,135,15.5,
2026-08-13T11:30,28.3,22,26.8,0.0,0.0,,5.8,133,15.5,
2026-08-13T11:45,28.8,21,27.5,0.0,0.0,,5.8,130,15.5,
2026-08-13T12:00,29.3,21,28.2,0.0,0.0,,5.8,127,15.8,
2026-08-13T12:15,29.9,21,29.0,0.0,0.0,,6.1,130,16.2,
2026-08-13T12:30,30.4,20,29.5,0.0,0.0,,6.1,132,16.6,
2026-08-13T12:45,30.8,20,30.1,0.0,0.0,,6.5,135,16.9,
2026-08-13T13:00,31.3,20,30.7,0.0,0.0,,6.8,137,17.6,
2026-08-13T13:15,31.7,20,31.2,0.0,0.0,,6.8,112,18.4,
2026-08-13T13:30,32.2,20,31.7,0.0,0.0,,7.2,88,19.1,
2026-08-13T13:45,32.6,19,32.1,0.0,0.0,,7.2,63,20.2,
2026-08-13T14:00,32.7,20,32.4,0.0,0.0,,7.6,38,20.9,
2026-08-13T14:15,32.6,21,32.3,0.0,0.0,,8.3,36,22.0,
2026-08-13T14:30,32.4,24,32.4,0.0,0.0,,9.0,33,22.7,
2026-08-13T14:45,32.0,26,32.0,0.0,0.0,,10.1,31,23.8,
2026-08-13T15:00,31.6,27,31.5,0.0,0.0,,10.8,28,24.5,
2026-08-13T15:15,31.2,27,30.8,0.0,0.0,,11.5,23,25.2,
2026-08-13T15:30,30.6,27,30.0,0.0,0.0,,11.9,19,25.9,
2026-08-13T15:45,30.1,27,29.1,0.0,0.0,,12.6,14,26.6,
2026-08-13T16:00,29.8,27,28.6,0.0,0.0,,13.0,9,27.0,
2026-08-13T16:15,29.9,28,28.6,0.0,0.0,,13.3,9,27.4,
2026-08-13T16:30,30.2,28,28.9,0.0,0.0,,13.3,9,27.7,
2026-08-13T16:45,30.5,29,29.2,0.0,0.0,,13.7,8,27.7,
2026-08-13T17:00,30.7,30,29.4,0.0,0.0,,13.7,8,27.7,
2026-08-13T17:15,30.7,30,29.2,0.0,0.0,,13.7,13,27.7,
2026-08-13T17:30,30.6,30,28.9,0.0,0.0,,13.3,18,27.7,
2026-08-13T17:45,30.3,30,28.6,0.0,0.0,,13.3,23,27.4,
2026-08-13T18:00,30.0,31,28.4,0.0,0.0,,13.0,28,27.0,
2026-08-13T18:15,29.6,33,28.3,0.0,0.0,,12.6,26,26.3,
2026-08-13T18:30,29.1,37,28.3,0.0,0.0,,12.2,23,24.8,
2026-08-13T18:45,28.6,40,28.0,0.0,0.0,,11.9,21,23.8,
2026-08-13T19:00,28.1,43,27.8,0.0,0.0,,11.5,18,22.3,
2026-08-13T19:15,27.6,46,27.7,0.0,0.0,,10.8,20,20.9,
2026-08-13T19:30,27.2,48,27.5,0.0,0.0,,9.7,21,19.1,
2026-08-13T19:45,26.7,50,27.3,0.0,0.0,,8.6,23,17.6,
2026-08-13T20:00,26.3,52,27.0,0.0,0.0,,8.3,24,16.6,
2026-08-13T20:15,25.7,54,26.4,0.0,0.0,,8.6,17,16.6,
2026-08-13T20:30,25.1,56,25.8,0.0,0.0,,9.0,10,17.3,
2026-08-13T20:45,24.6,58,25.1,0.0,0.0,,9.7,3,18.4,
2026-08-13T21:00,24.2,59,24.6,0.0,0.0,,10.1,356,18.4,
2026-08-13T21:15,24.0,58,24.4,0.0,0.0,,9.7,8,17.6,
2026-08-13T21:30,24.1,56,24.3,0.0,0.0,,9.0,19,16.6,
2026-08-13T21:45,24.1,55,24.4,0.0,0.0,,8.3,31,15.1,
2026-08-13T22:00,24.1,55,24.4,0.0,0.0,,7.6,42,13.7,
2026-08-13T22:15,23.9,58,24.6,0.0,0.0,,6.8,31,12.6,
2026-08-13T22:30,23.6,63,24.8,0.0,0.0,,6.1,20,11.2,
2026-08-13T22:45,23.3,68,25.0,0.0,0.0,,5.4,9,10.1,
2026-08-13T23:00,23.1,71,25.0,0.0,0.0,,5.0,358,9.4,
2026-08-13T23:15,23.0,71,24.9,0.0,0.0,,5.0,10,9.0,
2026-08-13T23:30,22.9,70,24.7,0.0,0.0,,5.0,21,9.0,
2026-08-13T23:45,22.9,68,24.4,0.0,0.0,,5.4,33,9.4,
2026-08-14T00:00,22.9,66,24.2,0.0,0.0,,5.8,44,9.7,
2026-08-14T00:15,22.9,63,23.8,0.0,0.0,,6.5,51,10.1,
2026-08-14T00:30,23.0,60,23.5,0.0,0.0,,7.6,58,11.2,
2026-08-14T00:45,23.0,58,23.2,0.0,0.0,,8.3,64,11.5,
2026-08-14T01:00,22.9,57,22.9,0.0,0.0,,8.6,71,11.9,
2026-08-14T01:15,22.7,59,22.9,0.0,0.0,,8.3,83,11.5,
2026-08-14T01:30,22.4,63,22.9,0.0,0.0,,7.9,96,10.4,
2026-08-14T01:45,22.1,68,23.1,0.0,0.0,,6.8,108,9.7,
2026-08-14T02:00,21.8,71,23.0,0.0,0.0,,6.5,120,9.0,
2026-08-14T02:15,21.6,73,22.9,0.0,0.0,,6.5,125,8.6,
2026-08-14T02:30,21.4,74,22.8,0.0,0.0,,6.5,129,9.0,
2026-08-14T02:45,21.3,74,22.6,0.0,0.0,,6.5,134,9.0,
2026-08-14T03:00,21.2,74,22.4,0.0,0.0,,6.5,138,9.0,
2026-08-14T03:15,21.1,73,22.3,0.0,0.0,,6.1,142,9.0,
2026-08-14T03:30,21.0,71,22.0,0.0,0.0,,5.8,146,9.0,
2026-08-14T03:45,20.9,69,21.8,0.0,0.0,,5.4,150,8.6,
2026-08-14T04:00,20.9,67,21.6,0.0,0.0,,5.0,154,8.6,
2026-08-14T04:15,20.9,66,21.5,0.0,0.0,,5.0,159,8.3,
2026-08-14T04:30,20.9,66,21.4,0.0,0.0,,5.8,164,8.3,
2026-08-14T04:45,20.9,66,21.4,0.0,0.0,,6.1,168,7.9,
2026-08-14T05:00,20.9,65,21.4,0.0,0.0,,6.1,173,7.6,
2026-08-14T05:15,21.0,64,21.4,0.0,0.0,,5.8,185,7.6,
2026-08-14T05:30,21.0,62,21.3,0.0,0.0,,5.4,196,7.6,
2026-08-14T05:45,21.0,60,21.2,0.0,0.0,,5.0,208,7.6,
2026-08-14T06:00,21.0,58,21.1,0.0,0.0,,4.7,219,7.2,
2026-08-14T06:15,21.0,56,21.0,0.0,0.0,,4.3,216,6.5,
2026-08-14T06:30,21.0,53,20.7,0.0,0.0,,4.0,212,5.4,
2026-08-14T06:45,21.0,50,20.5,0.0,0.0,,3.6,209,4.3,
2026-08-14T07:00,20.9,50,20.5,0.0,0.0,,3.2,205,3.6,
2026-08-14T07:15,20.8,53,20.6,0.0,0.0,,3.2,210,3.6,
2026-08-14T07:30,20.6,59,20.9,0.0,0.0,,3.2,214,3.6,
2026-08-14T07:45,20.6,64,21.3,0.0,0.0,,3.2,219,4.3,
2026-08-14T08:00,20.9,66,21.7,0.0,0.0,,3.6,223,5.0,
2026-08-14T08:15,21.6,63,22.4,0.0,0.0,,4.3,231,6.5,
2026-08-14T08:30,22.7,57,23.1,0.0,0.0,,5.4,238,8.6,
2026-08-14T08:45,23.8,51,23.8,0.0,0.0,,6.5,246,10.4,
2026-08-14T09:00,24.8,45,24.5,0.0,0.0,,6.8,253,11.9,
2026-08-14T09:15,25.7,41,25.2,0.0,0.0,,6.5,241,12.2,
2026-08-14T09:30,26.4,37,25.7,0.0,0.0,,6.1,229,11.9,
2026-08-14T09:45,27.2,33,26.3,0.0,0.0,,5.0,216,11.2,
2026-08-14T10:00,27.9,30,26.8,0.0,0.0,,4.7,204,11.2,
2026-08-14T10:15,28.6,28,27.4,0.0,0.0,,4.7,198,11.5,
2026-08-14T10:30,29.2,27,28.1,0.0,0.0,,4.7,191,12.2,
2026-08-14T10:45,29.8,26,28.7,0.0,0.0,,4.7,185,13.3,
2026-08-14T11:00,30.3,25,29.4,0.0,0.0,,4.7,178,13.7,
2026-08-14T11:15,30.7,24,30.0,0.0,0.0,,4.3,217,13.7,
2026-08-14T11:30,31.0,24,30.6,0.0,0.0,,3.6,256,13.0,
2026-08-14T11:45,31.3,24,31.2,0.0,0.0,,2.9,295,13.0,
2026-08-14T12:00,31.4,24,31.5,0.0,0.0,,3.2,334,13.3,
2026-08-14T12:15,31.4,23,31.2,0.0,0.0,,4.7,339,15.1,
2026-08-14T12:30,31.3,22,30.7,0.0,0.0,,6.8,344,18.0,
2026-08-14T12:45,31.1,21,30.2,0.0,0.0,,8.6,349,20.9,
2026-08-14T13:00,30.8,22,29.8,0.0,0.0,,10.1,354,22.7,
2026-08-14T13:15,30.4,24,29.6,0.0,0.0,,10.1,354,23.0,
2026-08-14T13:30,29.8,28,29.7,0.0,0.0,,9.4,354,22.3,
2026-08-14T13:45,29.2,32,29.6,0.0,0.0,,8.6,353,21.6,
2026-08-14T14:00,28.7,35,29.6,0.0,0.0,,8.3,353,21.2,
2026-08-14T14:15,28.4,37,29.4,0.0,0.0,,8.6,353,22.0,
2026-08-14T14:30,28.2,39,29.1,0.0,0.0,,9.7,354,23.0,
2026-08-14T14:45,28.1,41,29.1,0.0,0.0,,10.4,354,23.8,
2026-08-14T15:00,28.0,41,28.8,0.0,0.0,,11.2,354,24.5,
2026-08-14T15:15,28.1,40,28.7,0.0,0.0,,11.5,355,24.5,
2026-08-14T15:30,28.3,38,28.5,0.0,0.0,,11.5,356,24.1,
2026-08-14T15:45,28.5,36,28.5,0.0,0.0,,11.2,357,23.4,
2026-08-14T16:00,28.7,34,28.3,0.0,0.0,,11.2,358,23.0,
2026-08-14T16:15,28.8,33,28.2,0.0,0.0,,11.2,355,22.7,
2026-08-14T16:30,28.9,32,28.1,0.0,0.0,,10.8,353,22.0,
2026-08-14T16:45,29.0,31,27.9,0.0,0.0,,10.4,350,21.6,
2026-08-14T17:00,29.0,31,27.8,0.0,0.0,,10.4,347,21.2,
2026-08-14T17:15,28.9,31,27.5,0.0,0.0,,10.4,345,20.9,
2026-08-14T17:30,28.9,32,27.6,0.0,0.0,,10.1,342,20.9,
2026-08-14T17:45,28.7,34,27.6,0.0,0.0,,10.1,340,20.9,
2026-08-14T18:00,28.5,36,27.7,0.0,0.0,,10.1,337,20.9,
2026-08-14T18:15,28.2,39,27.6,0.0,0.0,,10.1,342,20.9,
2026-08-14T18:30,27.7,43,27.4,0.0,0.0,,10.4,347,20.9,
2026-08-14T18:45,27.2,47,27.3,0.0,0.0,,10.4,351,20.9,
2026-08-14T19:00,26.8,50,27.2,0.0,0.0,,10.4,356,20.9,
2026-08-14T19:15,26.6,51,26.9,0.0,0.0,,10.4,7,20.5,
2026-08-14T19:30,26.4,51,26.8,0.0,0.0,,10.1,17,19.8,
2026-08-14T19:45,26.3,50,26.5,0.0,0.0,,10.1,28,19.1,
2026-08-14T20:00,26.0,51,26.3,0.0,0.0,,9.7,38,18.4,
2026-08-14T20:15,25.7,53,26.1,0.0,0.0,,9.4,33,17.3,
2026-08-14T20:30,25.2,56,25.8,0.0,0.0,,9.4,29,16.2,
2026-08-14T20:45,24.8,59,25.6,0.0,0.0,,9.0,24,15.1,
2026-08-14T21:00,24.3,62,25.3,0.0,0.0,,9.0,19,14.8,
2026-08-14T21:15,23.9,66,25.1,0.0,0.0,,9.0,26,14.8,
2026-08-14T21:30,23.5,71,25.0,0.0,0.0,,9.4,33,15.5,
2026-08-14T21:45,23.1,75,24.8,0.0,0.0,,9.4,39,16.2,
2026-08-14T22:00,22.8,77,24.6,0.0,0.0,,9.7,46,16.9,
2026-08-14T22:15,22.8,77,24.4,0.0,0.0,,10.4,48,18.0,
2026-08-14T22:30,22.9,75,24.3,0.0,0.0,,11.2,50,19.4,
2026-08-14T22:45,23.1,73,24.2,0.0,0.0,,11.9,51,20.5,
2026-08-14T23:00,23.1,72,24.1,0.0,0.0,,11.9,53,20.5,
2026-08-14T23:15,22.9,74,24.3,0.0,0.0,,10.8,42,18.7,
2026-08-14T23:30,22.6,77,24.4,0.0,0.0,,9.0,31,15.8,
2026-08-14T23:45,22.3,80,24.5,0.0,0.0,,7.2,20,13.0,
2026-08-15T00:00,22.1,82,24.6,0.0,0.0,,6.1,9,10.8,
2026-08-15T00:15,22.0,82,24.5,0.0,0.0,,5.8,8,10.4,
2026-08-15T00:30,22.0,81,24.2,0.0,0.0,,6.1,6,10.8,
2026-08-15T00:45,22.0,79,24.0,0.0,0.0,,6.5,5,11.2,
2026-08-15T01:00,21.9,79,23.9,0.0,0.0,,6.5,3,11.5,
2026-08-15T01:15,21.9,80,24.0,0.0,0.0,,6.1,19,11.2,
2026-08-15T01:30,21.8,82,24.1,0.0,0.0,,5.8,34,10.1,
2026-08-15T01:45,21.7,84,24.2,0.0,0.0,,5.4,50,9.4,
2026-08-15T02:00,21.6,85,24.3,0.0,0.0,,5.0,65,9.0,
2026-08-15T02:15,21.5,85,24.1,0.0,0.0,,5.0,47,9.0,
2026-08-15T02:30,21.5,85,23.9,0.0,0.0,,5.8,29,9.4,
2026-08-15T02:45,21.4,84,23.7,0.0,0.0,,6.1,10,10.1,
2026-08-15T03:00,21.4,84,23.6,0.0,0.0,,6.5,352,10.8,
2026-08-15T03:15,21.4,85,23.6,0.0,0.0,,6.8,356,11.5,
2026-08-15T03:30,21.4,86,23.7,0.0,0.0,,7.2,359,12.6,
2026-08-15T03:45,21.5,87,23.8,0.0,0.0,,7.6,3,13.7,
2026-08-15T04:00,21.6,87,23.9,0.0,0.0,,7.9,6,14.8,
2026-08-15T04:15,21.7,87,24.0,0.0,0.0,,8.3,3,15.5,
2026-08-15T04:30,21.8,86,24.1,0.0,0.0,,8.6,1,16.2,
2026-08-15T04:45,22.0,85,24.2,0.0,0.0,,9.0,358,16.9,
2026-08-15T05:00,22.0,85,24.3,0.0,0.0,,9.0,355,16.9,
2026-08-15T05:15,21.9,86,24.3,0.0,0.0,,8.6,24,16.2,
2026-08-15T05:30,21.8,88,24.3,0.0,0.0,,7.9,54,15.1,
2026-08-15T05:45,21.6,89,24.3,0.0,0.0,,7.2,83,14.0,
2026-08-15T06:00,21.5,90,24.3,0.0,0.0,,6.8,112,13.7,
2026-08-15T06:15,21.6,89,24.2,0.0,0.0,,7.2,93,14.4,
2026-08-15T06:30,21.7,88,24.2,0.0,0.0,,7.9,73,16.2,
2026-08-15T06:45,21.8,86,24.1,0.0,0.0,,8.6,54,17.6,
2026-08-15T07:00,21.8,85,24.0,0.0,0.0,,9.0,34,18.0,
2026-08-15T07:15,21.6,84,23.7,0.0,0.0,,8.3,25,16.6,
2026-08-15T07:30,21.3,83,23.3,0.0,0.0,,7.2,15,14.0,
2026-08-15T07:45,20.9,82,22.8,0.0,0.0,,6.5,6,11.5,
2026-08-15T08:00,20.9,82,22.7,0.0,0.0,,6.1,356,10.8,
2026-08-15T08:15,21.1,82,22.9,0.0,0.0,,7.2,12,12.6,
2026-08-15T08:30,21.6,83,23.5,0.0,0.0,,9.0,28,16.2,
2026-08-15T08:45,22.2,83,24.0,0.0,0.0,,10.8,43,19.8,
2026-08-15T09:00,22.7,82,24.5,0.0,0.0,,11.9,59,22.3,
2026-08-15T09:15,23.1,77,24.6,0.0,0.0,,11.9,52,23.0,
2026-08-15T09:30,23.5,71,24.7,0.0,0.0,,11.5,44,23.0,
2026-08-15T09:45,23.9,65,24.7,0.0,0.0,,11.2,37,22.7,
2026-08-15T10:00,24.1,62,24.7,0.0,0.0,,10.8,29,22.7,
2026-08-15T10:15,24.1,65,25.0,0.0,0.0,,10.8,27,23.0,
2026-08-15T10:30,23.9,72,25.5,0.0,0.0,,11.2,26,23.0,
2026-08-15T10:45,23.7,80,25.9,0.0,0.0,,11.5,24,23.8,
2026-08-15T11:00,23.6,84,26.1,0.0,0.0,,11.9,22,24.1,
2026-08-15T11:15,23.7,83,26.2,0.0,0.0,,11.9,24,24.8,
2026-08-15T11:30,23.9,80,26.0,0.0,0.0,,12.2,27,25.6,
2026-08-15T11:45,24.1,76,25.9,0.0,0.0,,12.2,29,26.6,
2026-08-15T12:00,24.2,73,25.9,0.0,0.0,,12.6,31,27.7,
2026-08-15T12:15,24.3,71,25.9,0.0,0.0,,13.7,28,29.5,
2026-08-15T12:30,24.4,70,26.0,0.0,0.0,,14.8,25,31.7,
2026-08-15T12:45,24.5,68,25.8,0.0,0.0,,15.8,21,33.5,
2026-08-15T13:00,24.5,68,25.7,0.0,0.0,,16.6,18,34.2,
2026-08-15T13:15,24.5,69,25.8,0.0,0.0,,16.2,18,33.5,
2026-08-15T13:30,24.6,70,26.1,0.0,0.0,,15.1,18,31.3,
2026-08-15T13:45,24.5,71,26.3,0.0,0.0,,14.0,18,29.5,
2026-08-15T14:00,24.5,72,26.5,0.0,0.0,,13.7,18,29.2,
2026-08-15T14:15,24.5,71,26.3,0.0,0.0,,14.4,22,30.6,
2026-08-15T14:30,24.5,70,26.0,0.0,0.0,,16.2,25,33.5,
2026-08-15T14:45,24.5,68,25.5,0.0,0.0,,17.6,29,36.7,
2026-08-15T15:00,24.4,68,25.2,0.0,0.0,,18.7,32,38.9,
2026-08-15T15:15,24.2,69,25.0,0.0,0.0,,19.1,31,40.0,
2026-08-15T15:30,24.0,71,24.9,0.0,0.0,,18.7,29,40.3,
2026-08-15T15:45,23.8,73,24.7,0.0,0.0,,18.4,28,40.3,
2026-08-15T16:00,23.6,74,24.3,0.0,0.0,,18.4,26,40.3,
2026-08-15T16:15,23.5,75,24.1,0.0,0.0,,18.4,27,40.3,
2026-08-15T16:30,23.4,75,23.9,0.0,0.0,,18.4,28,40.3,
2026-08-15T16:45,23.3,75,23.8,0.0,0.0,,18.7,29,40.3,
2026-08-15T17:00,23.2,75,23.6,0.0,0.0,,18.7,30,40.3,
2026-08-15T17:15,23.1,75,23.4,0.0,0.0,,19.1,30,40.3,
2026-08-15T17:30,22.9,75,23.1,0.0,0.0,,19.1,29,40.7,
2026-08-15T17:45,22.7,75,22.7,0.0,0.0,,19.4,29,40.7,
2026-08-15T18:00,22.5,75,22.5,0.0,0.0,,19.4,28,40.7,
2026-08-15T18:15,22.4,76,22.5,0.0,0.0,,19.4,29,40.7,
2026-08-15T18:30,22.3,77,22.4,0.0,0.0,,19.1,30,40.3,
2026-08-15T18:45,22.2,79,22.6,0.0,0.0,,18.7,31,40.0,
2026-08-15T19:00,22.1,80,22.6,0.0,0.0,,18.4,32,39.6,
2026-08-15T19:15,22.1,81,22.6,0.0,0.0,,18.4,29,39.2,
2026-08-15T19:30,22.0,82,22.7,0.0,0.0,,18.0,26,38.5,
2026-08-15T19:45,22.0,82,22.6,0.0,0.0,,18.0,22,38.2,
2026-08-15T20:00,21.9,82,22.5,0.0,0.0,,18.0,19,37.4,
2026-08-15T20:15,21.7,81,22.1,0.0,0.0,,17.6,18,36.4,
2026-08-15T20:30,21.4,80,21.7,0.0,0.0,,17.3,17,35.3,
2026-08-15T20:45,21.2,79,21.4,0.0,0.0,,16.9,16,34.6,
2026-08-15T21:00,21.1,78,21.1,0.0,0.0,,16.9,15,33.8,
2026-08-15T21:15,21.1,78,21.1,0.0,0.0,,16.9,16,33.8,
2026-08-15T21:30,21.2,79,21.3,0.0,0.0,,17.3,16,34.2,
2026-08-15T21:45,21.3,80,21.5,0.0,0.0,,17.6,17,34.9,
2026-08-15T22:00,21.3,81,21.6,0.0,0.0,,17.6,17,34.9,
2026-08-15T22:15,21.3,81,21.6,0.0,0.0,,17.3,18,34.2,
2026-08-15T22:30,21.2,82,21.6,0.0,0.0,,16.9,18,33.5,
2026-08-15T22:45,21.0,82,21.4,0.0,0.0,,16.6,19,32.4,
2026-08-15T23:00,20.9,82,21.3,0.0,0.0,,16.2,19,32.0,
2026-08-15T23:15,20.8,81,21.1,0.0,0.0,,16.6,18,32.8,
2026-08-15T23:30,20.8,81,20.9,0.0,0.0,,16.9,18,33.8,
2026-08-15T23:45,20.7,80,20.7,0.0,0.0,,17.3,17,34.9,
2026-08-16T00:00,20.7,79,20.5,0.0,0.0,,17.6,16,35.6,
2026-08-16T00:15,20.7,79,20.6,0.0,0.0,,17.6,19,35.6,
2026-08-16T00:30,20.9,78,20.7,0.0,0.0,,17.6,22,35.3,
2026-08-16T00:45,21.0,78,20.9,0.0,0.0,,17.3,24,34.6,
