timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,28.9,23,27.7,0.0,0.0,,8.6,58,20.9,
2026-08-12T12:30,29.5,21,28.2,0.0,0.0,,9.0,66,21.6,
2026-08-12T12:45,30.0,19,28.6,0.0,0.0,,9.4,73,22.7,
2026-08-12T13:00,30.5,18,29.0,0.0,0.0,,10.1,81,23.8,
2026-08-12T13:15,30.9,17,29.1,0.0,0.0,,11.5,84,25.6,
2026-08-12T13:30,31.2,17,29.2,0.0,0.0,,13.0,86,27.7,
2026-08-12T13:45,31.4,16,29.1,0.0,0.0,,14.4,89,29.9,
2026-08-12T14:00,31.7,16,29.2,0.0,0.0,,15.5,91,31.0,
2026-08-12T14:15,32.0,16,29.6,0.0,0.0,,15.5,90,31.0,
2026-08-12T14:30,32.2,16,30.0,0.0,0.0,,14.8,88,30.2,
2026-08-12T14:45,32.5,16,30.3,0.0,0.0,,14.0,87,29.5,
2026-08-12T15:00,32.7,16,30.6,0.0,0.0,,13.3,85,28.8,
2026-08-12T15:15,32.8,16,30.7,0.0,0.0,,13.0,88,28.8,
2026-08-12T15:30,32.9,16,30.7,0.0,0.0,,13.0,92,28.8,
2026-08-12T15:45,32.9,16,30.6,0.0,0.0,,13.0,95,29.2,
2026-08-12T16:00,33.0,16,30.6,0.0,0.0,,13.0,98,28.8,
2026-08-12T16:15,33.1,16,30.7,0.0,0.0,,12.6,93,28.1,
2026-08-12T16:30,33.3,16,30.8,0.0,0.0,,12.2,89,27.4,
2026-08-12T16:45,33.4,17,31.0,0.0,0.0,,11.9,84,26.3,
2026-08-12T17:00,33.6,17,31.0,0.0,0.0,,11.5,79,25.2,
2026-08-12T17:15,33.7,17,31.1,0.0,0.0,,10.8,74,24.1,
2026-08-12T17:30,33.7,18,31.3,0.0,0.0,,10.1,69,23.0,
2026-08-12T17:45,33.8,18,31.4,0.0,0.0,,9.4,63,22.0,
2026-08-12T18:00,33.8,18,31.5,0.0,0.0,,9.0,58,21.2,
2026-08-12T18:15,33.8,17,31.3,0.0,0.0,,9.0,57,20.9,
2026-08-12T18:30,33.8,16,31.1,0.0,0.0,,9.0,55,20.5,
2026-08-12T18:45,33.8,15,30.9,0.0,0.0,,9.4,54,20.5,
2026-08-12T19:00,33.6,15,30.6,0.0,0.0,,9.7,52,20.5,
2026-08-12T19:15,33.4,16,30.5,0.0,0.0,,10.1,49,20.5,
2026-08-12T19:30,33.2,17,30.4,0.0,0.0,,10.4,47,20.2,
2026-08-12T19:45,32.8,18,30.1,0.0,0.0,,10.8,44,20.2,
2026-08-12T20:00,32.3,19,29.6,0.0,0.0,,11.2,41,20.2,
2026-08-12T20:15,31.7,20,29.0,0.0,0.0,,11.5,36,20.5,
2026-08-12T20:30,30.8,21,28.1,0.0,0.0,,11.9,32,21.2,
2026-08-12T20:45,30.0,22,27.2,0.0,0.0,,12.2,27,22.0,
2026-08-12T21:00,29.2,23,26.4,0.0,0.0,,12.2,22,22.0,
2026-08-12T21:15,28.6,24,25.9,0.0,0.0,,11.9,20,21.2,
2026-08-12T21:30,28.1,25,25.4,0.0,0.0,,11.5,17,20.2,
2026-08-12T21:45,27.6,26,25.0,0.0,0.0,,11.2,15,19.1,
2026-08-12T22:00,27.1,27,24.6,0.0,0.0,,10.8,12,18.0,
2026-08-12T22:15,26.7,28,24.3,0.0,0.0,,10.4,16,17.6,
2026-08-12T22:30,26.4,28,23.9,0.0,0.0,,10.4,19,17.3,
2026-08-12T22:45,26.0,28,23.4,0.0,0.0,,10.4,23,16.9,
2026-08-12T23:00,25.6,29,23.1,0.0,0.0,,10.1,26,16.6,
2026-08-12T23:15,25.1,30,22.7,0.0,0.0,,9.7,26,15.8,
2026-08-12T23:30,24.5,32,22.2,0.0,0.0,,9.4,26,15.1,
2026-08-12T23:45,23.9,34,21.8,0.0,0.0,,9.0,25,14.4,
2026-08-13T00:00,23.4,35,21.3,0.0,0.0,,8.6,25,13.3,
2026-08-13T00:15,23.0,35,21.0,0.0,0.0,,7.9,35,12.2,
2026-08-13T00:30,22.6,35,20.6,0.0,0.0,,7.2,44,10.8,
2026-08-13T00:45,22.2,35,20.3,0.0,0.0,,6.5,54,9.4,
2026-08-13T01:00,21.9,35,20.0,0.0,0.0,,5.8,63,8.3,
2026-08-13T01:15,21.6,35,19.8,0.0,0.0,,5.0,65,7.2,
2026-08-13T01:30,21.3,35,19.5,0.0,0.0,,4.3,66,6.1,
2026-08-13T01:45,21.1,34,19.2,0.0,0.0,,3.6,68,5.4,
2026-08-13T02:00,20.8,35,19.0,0.0,0.0,,3.2,69,4.7,
2026-08-13T02:15,20.4,37,18.8,0.0,0.0,,3.2,68,4.7,
2026-08-13T02:30,20.0,39,18.4,0.0,0.0,,3.6,67,4.7,
2026-08-13T02:45,19.7,42,18.2,0.0,0.0,,4.0,65,5.0,
2026-08-13T03:00,19.4,43,17.9,0.0,0.0,,4.0,64,5.0,
2026-08-13T03:15,19.2,42,17.7,0.0,0.0,,3.6,76,4.7,
2026-08-13T03:30,19.1,41,17.6,0.0,0.0,,2.9,88,3.6,
2026-08-13T03:45,19.1,39,17.4,0.0,0.0,,2.5,99,2.9,
2026-08-13T04:00,19.1,37,17.3,0.0,0.0,,2.2,111,2.9,
2026-08-13T04:15,19.1,36,17.3,0.0,0.0,,2.5,110,3.6,
2026-08-13T04:30,19.3,34,17.2,0.0,0.0,,3.2,109,5.0,
2026-08-13T04:45,19.4,34,17.2,0.0,0.0,,4.0,107,6.5,
2026-08-13T05:00,19.2,34,17.0,0.0,0.0,,4.3,106,7.2,
2026-08-13T05:15,18.8,36,16.6,0.0,0.0,,4.3,84,6.8,
2026-08-13T05:30,18.1,40,16.1,0.0,0.0,,4.0,63,5.8,
2026-08-13T05:45,17.3,44,15.5,0.0,0.0,,3.6,41,4.7,
2026-08-13T06:00,16.8,46,15.1,0.0,0.0,,3.6,19,4.3,
2026-08-13T06:15,16.5,46,14.6,0.0,0.0,,4.3,15,5.0,
2026-08-13T06:30,16.3,44,14.1,0.0,0.0,,5.4,11,6.1,
2026-08-13T06:45,16.3,42,13.8,0.0,0.0,,6.5,6,7.6,
2026-08-13T07:00,16.6,41,14.0,0.0,0.0,,6.8,2,7.9,
2026-08-13T07:15,17.2,41,14.8,0.0,0.0,,6.1,356,7.2,
2026-08-13T07:30,18.1,41,16.1,0.0,0.0,,4.7,351,5.8,
2026-08-13T07:45,19.1,41,17.5,0.0,0.0,,2.9,345,4.7,
2026-08-13T08:00,19.9,40,18.5,0.0,0.0,,2.2,339,4.0,
2026-08-13T08:15,20.4,39,19.0,0.0,0.0,,2.5,339,4.7,
2026-08-13T08:30,20.7,37,19.1,0.0,0.0,,3.2,340,5.8,
2026-08-13T08:45,21.1,36,19.3,0.0,0.0,,4.3,340,7.2,
2026-08-13T09:00,21.5,34,19.5,0.0,0.0,,5.0,340,8.3,
2026-08-13T09:15,22.1,32,20.0,0.0,0.0,,5.0,348,9.0,
2026-08-13T09:30,22.7,30,20.5,0.0,0.0,,5.0,355,9.4,
2026-08-13T09:45,23.4,28,21.2,0.0,0.0,,4.7,3,9.7,
2026-08-13T10:00,24.3,26,22.2,0.0,0.0,,4.3,10,10.1,
2026-08-13T10:15,25.7,24,23.6,0.0,0.0,,4.0,26,10.1,
2026-08-13T10:30,27.4,23,25.5,0.0,0.0,,3.2,42,10.1,
2026-08-13T10:45,29.0,21,27.5,0.0,0.0,,2.9,57,10.1,
2026-08-13T11:00,30.2,20,29.0,0.0,0.0,,2.9,73,10.4,
2026-08-13T11:15,30.8,19,29.7,0.0,0.0,,3.2,68,11.5,
2026-08-13T11:30,31.0,19,29.9,0.0,0.0,,4.3,63,13.0,
2026-08-13T11:45,31.0,19,29.9,0.0,0.0,,5.4,58,14.8,
2026-08-13T12:00,31.3,19,30.2,0.0,0.0,,6.1,53,16.2,
2026-08-13T12:15,31.8,18,30.7,0.0,0.0,,6.8,51,17.6,
2026-08-13T12:30,32.3,18,31.3,0.0,0.0,,7.6,48,19.1,
2026-08-13T12:45,32.9,17,31.9,0.0,0.0,,7.9,46,20.5,
2026-08-13T13:00,33.5,16,32.3,0.0,0.0,,8.6,43,22.0,
2026-08-13T13:15,34.0,16,32.8,0.0,0.0,,9.4,52,23.0,
2026-08-13T13:30,34.4,15,33.1,0.0,0.0,,9.7,61,24.1,
2026-08-13T13:45,34.8,15,33.4,0.0,0.0,,10.4,70,24.8,
2026-08-13T14:00,35.1,15,33.7,0.0,0.0,,10.8,79,25.6,
2026-08-13T14:15,35.2,15,33.8,0.0,0.0,,11.2,79,26.3,
2026-08-13T14:30,35.1,15,33.6,0.0,0.0,,11.5,79,26.6,
2026-08-13T14:45,35.1,15,33.4,0.0,0.0,,11.9,79,26.6,
2026-08-13T15:00,35.1,15,33.5,0.0,0.0,,11.9,79,26.6,
2026-08-13T15:15,35.3,15,33.7,0.0,0.0,,11.2,78,25.9,
2026-08-13T15:30,35.5,14,33.8,0.0,0.0,,10.4,77,25.2,
2026-08-13T15:45,35.8,14,34.2,0.0,0.0,,9.4,75,24.1,
2026-08-13T16:00,36.0,14,34.4,0.0,0.0,,8.6,74,23.0,
2026-08-13T16:15,36.0,14,34.3,0.0,0.0,,8.3,72,22.3,
2026-08-13T16:30,36.1,15,34.5,0.0,0.0,,7.9,69,21.6,
2026-08-13T16:45,36.0,15,34.3,0.0,0.0,,7.6,67,20.9,
2026-08-13T17:00,36.0,15,34.1,0.0,0.0,,7.2,64,20.2,
2026-08-13T17:15,36.0,15,33.9,0.0,0.0,,6.8,59,19.4,
2026-08-13T17:30,35.9,15,33.8,0.0,0.0,,6.5,53,18.7,
2026-08-13T17:45,35.9,14,33.5,0.0,0.0,,6.5,48,18.4,
2026-08-13T18:00,35.8,14,33.4,0.0,0.0,,6.8,42,18.7,
2026-08-13T18:15,35.8,14,33.2,0.0,0.0,,7.9,37,20.2,
2026-08-13T18:30,35.8,13,32.7,0.0,0.0,,10.1,32,22.3,
2026-08-13T18:45,35.7,13,32.4,0.0,0.0,,11.9,27,24.1,
2026-08-13T19:00,35.6,13,32.1,0.0,0.0,,13.0,22,25.2,
2026-08-13T19:15,35.4,13,31.8,0.0,0.0,,13.3,22,24.8,
2026-08-13T19:30,35.1,14,31.7,0.0,0.0,,13.0,22,23.8,
2026-08-13T19:45,34.8,14,31.4,0.0,0.0,,12.6,21,22.3,
2026-08-13T20:00,34.4,15,31.2,0.0,0.0,,11.9,21,20.5,
2026-08-13T20:15,33.9,15,30.8,0.0,0.0,,11.2,25,18.4,
2026-08-13T20:30,33.4,16,30.4,0.0,0.0,,10.4,28,15.8,
2026-08-13T20:45,32.8,16,29.9,0.0,0.0,,9.4,32,13.3,
2026-08-13T21:00,32.2,17,29.5,0.0,0.0,,8.6,35,11.5,
2026-08-13T21:15,31.5,18,29.0,0.0,0.0,,7.9,43,10.1,
2026-08-13T21:30,30.9,18,28.3,0.0,0.0,,7.2,52,9.0,
2026-08-13T21:45,30.2,19,27.8,0.0,0.0,,6.5,60,8.3,
2026-08-13T22:00,29.6,20,27.3,0.0,0.0,,6.1,68,7.9,
2026-08-13T22:15,28.9,21,26.7,0.0,0.0,,6.1,76,8.3,
2026-08-13T22:30,28.3,22,26.0,0.0,0.0,,6.1,84,8.6,
2026-08-13T22:45,27.7,23,25.4,0.0,0.0,,6.5,91,9.4,
2026-08-13T23:00,27.2,24,25.0,0.0,0.0,,6.5,99,9.7,
2026-08-13T23:15,26.8,25,24.6,0.0,0.0,,6.5,95,9.4,
2026-08-13T23:30,26.4,26,24.4,0.0,0.0,,6.1,91,8.3,
2026-08-13T23:45,26.1,26,24.1,0.0,0.0,,5.8,86,7.6,
2026-08-14T00:00,25.8,27,23.8,0.0,0.0,,5.8,82,6.8,
2026-08-14T00:15,25.5,28,23.5,0.0,0.0,,5.8,92,6.5,
2026-08-14T00:30,25.1,28,23.1,0.0,0.0,,5.8,102,6.5,
2026-08-14T00:45,24.8,29,22.9,0.0,0.0,,5.8,111,6.5,
2026-08-14T01:00,24.5,29,22.5,0.0,0.0,,5.8,121,6.5,
2026-08-14T01:15,24.3,29,22.3,0.0,0.0,,5.4,139,6.5,
2026-08-14T01:30,24.2,29,22.2,0.0,0.0,,5.0,157,6.1,
2026-08-14T01:45,24.0,29,22.1,0.0,0.0,,4.7,175,6.1,
2026-08-14T02:00,23.8,29,21.9,0.0,0.0,,4.3,193,5.8,
2026-08-14T02:15,23.6,30,21.8,0.0,0.0,,4.0,203,5.0,
2026-08-14T02:30,23.4,30,21.6,0.0,0.0,,3.2,212,4.3,
2026-08-14T02:45,23.1,31,21.5,0.0,0.0,,2.9,222,3.2,
2026-08-14T03:00,22.9,32,21.3,0.0,0.0,,2.5,231,2.9,
2026-08-14T03:15,22.7,32,21.1,0.0,0.0,,2.5,232,2.9,
2026-08-14T03:30,22.5,33,21.0,0.0,0.0,,2.5,234,2.9,
2026-08-14T03:45,22.4,33,20.8,0.0,0.0,,2.5,235,3.2,
2026-08-14T04:00,22.1,33,20.5,0.0,0.0,,2.9,236,3.6,
2026-08-14T04:15,21.7,34,20.0,0.0,0.0,,3.6,207,4.0,
2026-08-14T04:30,21.2,35,19.3,0.0,0.0,,4.3,178,4.7,
2026-08-14T04:45,20.7,36,18.8,0.0,0.0,,5.0,149,5.4,
2026-08-14T05:00,20.5,36,18.4,0.0,0.0,,6.1,120,6.5,
2026-08-14T05:15,20.7,35,18.4,0.0,0.0,,7.2,124,8.6,
2026-08-14T05:30,21.2,33,18.5,0.0,0.0,,9.0,128,11.5,
2026-08-14T05:45,21.6,31,18.7,0.0,0.0,,10.1,132,14.0,
2026-08-14T06:00,21.8,30,18.7,0.0,0.0,,10.8,136,15.5,
2026-08-14T06:15,21.5,31,18.5,0.0,0.0,,10.4,169,15.1,
2026-08-14T06:30,21.0,32,18.0,0.0,0.0,,9.7,203,13.7,
2026-08-14T06:45,20.4,34,17.7,0.0,0.0,,8.6,236,11.9,
2026-08-14T07:00,20.1,36,17.6,0.0,0.0,,7.6,269,10.1,
2026-08-14T07:15,20.1,38,18.0,0.0,0.0,,6.1,307,7.9,
2026-08-14T07:30,20.3,39,18.6,0.0,0.0,,4.3,345,5.4,
2026-08-14T07:45,20.7,40,19.4,0.0,0.0,,2.5,22,3.2,
2026-08-14T08:00,21.3,40,20.4,0.0,0.0,,1.4,60,2.2,
2026-08-14T08:15,22.3,38,21.4,0.0,0.0,,1.4,23,2.2,
2026-08-14T08:30,23.7,35,22.8,0.0,0.0,,1.8,345,3.6,
2026-08-14T08:45,25.1,31,23.8,0.0,0.0,,2.9,308,5.0,
2026-08-14T09:00,26.2,28,24.7,0.0,0.0,,3.2,270,6.1,
2026-08-14T09:15,26.9,26,25.3,0.0,0.0,,3.2,238,7.2,
2026-08-14T09:30,27.3,24,25.6,0.0,0.0,,3.2,207,7.9,
2026-08-14T09:45,27.7,22,25.9,0.0,0.0,,2.9,175,9.0,
2026-08-14T10:00,28.2,21,26.3,0.0,0.0,,2.9,143,9.4,
2026-08-14T10:15,28.9,20,27.0,0.0,0.0,,2.5,123,9.4,
2026-08-14T10:30,29.6,20,27.9,0.0,0.0,,2.2,104,8.6,
2026-08-14T10:45,30.4,19,28.8,0.0,0.0,,2.2,84,8.3,
2026-08-14T11:00,31.2,19,30.0,0.0,0.0,,2.2,64,8.6,
2026-08-14T11:15,32.1,18,31.0,0.0,0.0,,2.9,60,10.4,
2026-08-14T11:30,33.1,18,32.1,0.0,0.0,,4.3,57,13.0,
2026-08-14T11:45,34.0,17,33.0,0.0,0.0,,5.4,53,15.5,
2026-08-14T12:00,34.7,16,33.7,0.0,0.0,,5.8,49,16.9,
2026-08-14T12:15,35.1,15,34.2,0.0,0.0,,5.0,52,16.9,
2026-08-14T12:30,35.2,15,34.8,0.0,0.0,,3.2,55,15.5,
2026-08-14T12:45,35.3,14,35.1,0.0,0.0,,1.4,57,14.4,
2026-08-14T13:00,35.4,14,35.5,0.0,0.0,,0.4,60,13.7,
2026-08-14T13:15,35.6,14,35.8,0.0,0.0,,0.4,66,14.4,
2026-08-14T13:30,35.8,15,36.2,0.0,0.0,,1.1,71,15.5,
2026-08-14T13:45,36.0,16,36.5,0.0,0.0,,2.2,77,16.6,
2026-08-14T14:00,36.3,16,36.7,0.0,0.0,,2.5,82,17.6,
2026-08-14T14:15,36.6,16,37.1,0.0,0.0,,2.5,47,18.0,
2026-08-14T14:30,36.9,16,37.5,0.0,0.0,,2.2,12,18.0,
2026-08-14T14:45,37.3,15,37.7,0.0,0.0,,2.2,336,18.0,
2026-08-14T15:00,37.6,15,38.0,0.0,0.0,,2.2,301,18.4,
2026-08-14T15:15,37.8,15,38.0,0.0,0.0,,2.9,298,19.1,
2026-08-14T15:30,37.9,15,37.9,0.0,0.0,,3.6,294,20.2,
2026-08-14T15:45,38.1,15,37.8,0.0,0.0,,4.7,291,21.2,
2026-08-14T16:00,38.1,15,37.6,0.0,0.0,,5.4,287,21.6,
2026-08-14T16:15,38.1,15,37.4,0.0,0.0,,5.8,290,21.2,
2026-08-14T16:30,38.0,15,37.1,0.0,0.0,,5.8,293,20.9,
2026-08-14T16:45,38.0,15,36.9,0.0,0.0,,5.4,295,20.2,
2026-08-14T17:00,37.9,15,36.6,0.0,0.0,,5.4,298,19.4,
2026-08-14T17:15,38.0,15,36.5,0.0,0.0,,5.4,307,19.1,
2026-08-14T17:30,38.1,15,36.6,0.0,0.0,,5.0,317,18.7,
2026-08-14T17:45,38.2,14,36.5,0.0,0.0,,5.0,326,18.7,
2026-08-14T18:00,38.3,14,36.5,0.0,0.0,,5.0,335,18.4,
2026-08-14T18:15,38.2,14,36.5,0.0,0.0,,5.0,331,18.4,
2026-08-14T18:30,38.2,14,36.4,0.0,0.0,,5.4,328,18.4,
2026-08-14T18:45,38.0,14,36.2,0.0,0.0,,5.4,324,18.0,
2026-08-14T19:00,37.8,14,35.9,0.0,0.0,,5.4,320,17.3,
2026-08-14T19:15,37.5,15,35.9,0.0,0.0,,4.7,316,15.1,
2026-08-14T19:30,37.1,17,36.0,0.0,0.0,,3.2,312,12.2,
2026-08-14T19:45,36.6,18,35.9,0.0,0.0,,2.2,308,9.7,
2026-08-14T20:00,36.1,20,35.6,0.0,0.0,,2.9,304,9.7,
2026-08-14T20:15,35.5,21,34.6,0.0,0.0,,6.1,317,14.0,
2026-08-14T20:30,34.8,23,33.3,0.0,0.0,,11.2,329,21.2,
2026-08-14T20:45,34.1,24,31.9,0.0,0.0,,16.2,342,28.1,
2026-08-14T21:00,33.5,25,31.0,0.0,0.0,,18.7,354,31.7,
2026-08-14T21:15,33.2,25,30.7,0.0,0.0,,18.0,353,30.2,
2026-08-14T21:30,33.0,24,30.7,0.0,0.0,,15.5,353,25.9,
2026-08-14T21:45,32.9,24,30.9,0.0,0.0,,12.6,352,20.5,
2026-08-14T22:00,32.5,24,30.9,0.0,0.0,,10.1,351,16.2,
2026-08-14T22:15,32.0,25,30.5,0.0,0.0,,9.0,350,13.7,
2026-08-14T22:30,31.3,27,30.1,0.0,0.0,,7.9,349,11.9,
2026-08-14T22:45,30.5,29,29.6,0.0,0.0,,7.2,347,10.4,
2026-08-14T23:00,29.9,31,29.1,0.0,0.0,,6.8,346,9.4,
2026-08-14T23:15,29.2,32,28.5,0.0,0.0,,6.5,348,8.6,
2026-08-14T23:30,28.6,33,27.9,0.0,0.0,,6.1,351,8.3,
2026-08-14T23:45,28.0,34,27.3,0.0,0.0,,6.1,353,8.3,
2026-08-15T00:00,27.6,34,26.8,0.0,0.0,,6.1,355,8.6,
2026-08-15T00:15,27.5,34,26.6,0.0,0.0,,6.5,20,9.7,
2026-08-15T00:30,27.5,34,26.5,0.0,0.0,,7.2,45,11.5,
2026-08-15T00:45,27.5,34,26.3,0.0,0.0,,8.3,69,13.7,
2026-08-15T01:00,27.4,34,26.1,0.0,0.0,,8.6,94,14.8,
2026-08-15T01:15,27.1,34,25.8,0.0,0.0,,9.0,61,15.5,
2026-08-15T01:30,26.7,35,25.4,0.0,0.0,,9.0,27,15.8,
2026-08-15T01:45,26.3,35,25.0,0.0,0.0,,8.6,354,15.5,
2026-08-15T02:00,25.9,35,24.5,0.0,0.0,,8.3,320,14.8,
2026-08-15T02:15,25.5,35,24.1,0.0,0.0,,7.6,334,13.0,
2026-08-15T02:30,25.0,35,23.6,0.0,0.0,,6.5,349,10.8,
2026-08-15T02:45,24.5,35,23.2,0.0,0.0,,5.0,3,8.3,
2026-08-15T03:00,24.2,35,23.0,0.0,0.0,,4.0,17,6.1,
2026-08-15T03:15,24.1,36,23.2,0.0,0.0,,2.5,338,4.0,
2026-08-15T03:30,24.1,38,23.6,0.0,0.0,,1.4,300,1.4,
2026-08-15T03:45,24.2,39,24.0,0.0,0.0,,0.4,261,0.4,
2026-08-15T04:00,24.2,40,24.0,0.0,0.0,,0.7,222,1.1,
2026-08-15T04:15,23.9,40,23.3,0.0,0.0,,3.2,231,5.8,
2026-08-15T04:30,23.6,39,22.3,0.0,0.0,,7.2,240,13.3,
2026-08-15T04:45,23.3,38,21.1,0.0,0.0,,11.2,248,20.5,
2026-08-15T05:00,22.9,39,20.4,0.0,0.0,,13.7,257,25.2,
2026-08-15T05:15,22.4,43,20.2,0.0,0.0,,14.0,269,25.9,
2026-08-15T05:30,21.9,48,20.1,0.0,0.0,,13.3,282,24.5,
2026-08-15T05:45,21.5,53,20.2,0.0,0.0,,11.9,294,22.0,
2026-08-15T06:00,21.2,58,20.5,0.0,0.0,,10.4,306,19.4,
2026-08-15T06:15,21.3,62,21.1,0.0,0.0,,9.0,300,16.9,
2026-08-15T06:30,21.6,66,22.1,0.0,0.0,,7.6,295,14.0,
2026-08-15T06:45,21.9,69,23.1,0.0,0.0,,6.1,289,11.5,
2026-08-15T07:00,22.2,70,23.6,0.0,0.0,,5.4,283,10.1,
2026-08-15T07:15,22.3,69,23.5,0.0,0.0,,6.1,290,10.8,
2026-08-15T07:30,22.3,66,23.2,0.0,0.0,,7.2,297,13.3,
2026-08-15T07:45,22.4,63,22.8,0.0,0.0,,8.6,303,15.5,
2026-08-15T08:00,22.4,61,22.5,0.0,0.0,,9.4,310,16.6,
2026-08-15T08:15,22.4,61,22.6,0.0,0.0,,8.6,333,15.5,
2026-08-15T08:30,22.4,62,22.9,0.0,0.0,,7.2,355,13.3,
2026-08-15T08:45,22.5,63,23.4,0.0,0.0,,5.4,18,11.2,
2026-08-15T09:00,22.8,62,23.8,0.0,0.0,,4.7,40,10.1,
2026-08-15T09:15,23.4,59,24.3,0.0,0.0,,5.0,30,10.8,
2026-08-15T09:30,24.3,55,24.9,0.0,0.0,,6.1,20,12.6,
2026-08-15T09:45,25.2,50,25.4,0.0,0.0,,7.2,9,14.4,
2026-08-15T10:00,25.8,47,25.8,0.0,0.0,,7.6,359,15.5,
2026-08-15T10:15,26.0,46,26.0,0.0,0.0,,7.2,5,15.5,
2026-08-15T10:30,25.9,47,26.1,0.0,0.0,,6.1,10,14.8,
2026-08-15T10:45,25.8,48,26.2,0.0,0.0,,5.4,16,14.4,
2026-08-15T11:00,26.0,48,26.6,0.0,0.0,,5.0,21,14.4,
2026-08-15T11:15,26.5,46,27.0,0.0,0.0,,5.4,12,15.5,
2026-08-15T11:30,27.4,42,27.7,0.0,0.0,,6.5,4,16.9,
2026-08-15T11:45,28.2,38,28.2,0.0,0.0,,7.6,355,18.7,
2026-08-15T12:00,28.9,35,28.7,0.0,0.0,,8.3,346,20.2,
2026-08-15T12:15,29.5,33,29.2,0.0,0.0,,8.6,348,21.2,
2026-08-15T12:30,30.0,32,29.7,0.0,0.0,,8.6,350,22.0,
2026-08-15T12:45,30.4,31,30.2,0.0,0.0,,8.6,351,22.3,
2026-08-15T13:00,30.7,30,30.6,0.0,0.0,,8.6,353,22.7,
2026-08-15T13:15,30.9,30,31.0,0.0,0.0,,8.3,355,22.3,
2026-08-15T13:30,31.0,31,31.5,0.0,0.0,,7.6,358,21.6,
2026-08-15T13:45,31.1,32,31.9,0.0,0.0,,6.8,360,20.9,
2026-08-15T14:00,31.1,32,32.0,0.0,0.0,,6.5,2,20.5,
2026-08-15T14:15,31.2,32,31.9,0.0,0.0,,6.8,353,21.2,
2026-08-15T14:30,31.3,32,31.6,0.0,0.0,,7.9,344,22.3,
2026-08-15T14:45,31.4,31,31.4,0.0,0.0,,9.0,335,23.8,
2026-08-15T15:00,31.5,31,31.4,0.0,0.0,,9.7,326,24.5,
2026-08-15T15:15,31.7,30,31.6,0.0,0.0,,9.7,327,24.5,
2026-08-15T15:30,31.9,29,31.7,0.0,0.0,,9.4,328,24.1,
2026-08-15T15:45,32.1,28,31.7,0.0,0.0,,9.0,328,23.4,
2026-08-15T16:00,32.2,28,31.5,0.0,0.0,,8.6,329,22.7,
2026-08-15T16:15,32.0,29,31.3,0.0,0.0,,8.3,331,22.0,
2026-08-15T16:30,31.8,30,31.2,0.0,0.0,,7.9,334,20.9,
2026-08-15T16:45,31.5,32,31.2,0.0,0.0,,7.9,336,20.2,
2026-08-15T17:00,31.3,33,31.0,0.0,0.0,,8.3,338,20.2,
2026-08-15T17:15,31.3,33,30.9,0.0,0.0,,9.4,343,21.6,
2026-08-15T17:30,31.4,32,30.6,0.0,0.0,,11.2,347,23.8,
2026-08-15T17:45,31.5,32,30.6,0.0,0.0,,12.6,352,25.9,
2026-08-15T18:00,31.6,31,30.3,0.0,0.0,,13.7,356,27.0,
2026-08-15T18:15,31.5,31,30.1,0.0,0.0,,14.0,0,27.0,
2026-08-15T18:30,31.3,30,29.8,0.0,0.0,,13.7,5,26.6,
2026-08-15T18:45,31.1,30,29.7,0.0,0.0,,13.0,9,25.6,
2026-08-15T19:00,30.9,30,29.5,0.0,0.0,,12.2,13,24.1,
2026-08-15T19:15,30.7,31,29.5,0.0,0.0,,11.2,22,22.0,
2026-08-15T19:30,30.4,32,29.6,0.0,0.0,,9.7,30,18.7,
2026-08-15T19:45,30.1,34,29.7,0.0,0.0,,8.3,39,16.2,
2026-08-15T20:00,29.8,35,29.5,0.0,0.0,,7.6,47,14.8,
2026-08-15T20:15,29.3,36,29.0,0.0,0.0,,7.9,35,15.5,
2026-08-15T20:30,28.8,36,28.1,0.0,0.0,,9.4,24,17.3,
2026-08-15T20:45,28.2,37,27.3,0.0,0.0,,10.8,12,19.4,
2026-08-15T21:00,27.8,37,26.6,0.0,0.0,,11.9,0,20.9,
2026-08-15T21:15,27.6,37,26.2,0.0,0.0,,12.6,1,22.0,
2026-08-15T21:30,27.4,38,26.0,0.0,0.0,,13.3,2,23.0,
2026-08-15T21:45,27.3,38,25.9,0.0,0.0,,13.3,3,23.0,
2026-08-15T22:00,27.1,40,26.0,0.0,0.0,,12.6,4,22.3,
2026-08-15T22:15,26.9,43,26.4,0.0,0.0,,10.4,31,19.1,
2026-08-15T22:30,26.6,48,27.2,0.0,0.0,,6.8,57,14.0,
2026-08-15T22:45,26.3,52,27.6,0.0,0.0,,3.6,84,9.4,
2026-08-15T23:00,25.9,56,27.7,0.0,0.0,,2.5,110,7.6,
2026-08-15T23:15,25.3,59,27.0,0.0,0.0,,4.3,83,10.1,
2026-08-15T23:30,24.5,61,25.5,0.0,0.0,,7.9,56,15.8,
2026-08-15T23:45,23.8,63,24.1,0.0,0.0,,12.2,29,21.6,
2026-08-16T00:00,23.3,64,23.2,0.0,0.0,,14.8,2,25.6,
2026-08-16T00:15,23.1,65,23.0,0.0,0.0,,15.5,5,26.6,
2026-08-16T00:30,23.2,66,23.2,0.0,0.0,,15.1,9,26.3,
2026-08-16T00:45,23.3,66,23.4,0.0,0.0,,14.4,12,25.2,
