timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-18T12:00,19.9,67,19.7,0.0,0.0,3,9.2,318,23.4,1015.8
2026-07-18T13:00,20.4,64,19.9,0.0,0.0,3,10.7,318,26.6,1015.8
2026-07-18T14:00,20.5,59,19.2,0.1,0.1,51,12.6,324,31.3,1015.9
2026-07-18T15:00,20.4,58,18.8,0.0,0.0,3,14.3,333,33.5,1015.9
2026-07-18T16:00,19.9,57,18.0,0.0,0.0,3,15.4,339,35.3,1016.0
2026-07-18T17:00,20.7,52,18.6,0.0,0.0,2,15.7,342,37.4,1016.2
2026-07-18T18:00,20.2,53,17.6,0.0,0.0,3,18.3,345,41.0,1016.1
2026-07-18T19:00,19.1,54,16.3,0.0,0.0,3,18.8,353,41.4,1015.8
2026-07-18T20:00,18.1,64,15.6,0.0,0.0,3,19.4,350,43.9,1016.4
2026-07-18T21:00,17.5,66,15.3,0.0,0.0,1,17.3,350,40.3,1016.5
2026-07-18T22:00,16.6,70,14.8,0.0,0.0,0,14.0,352,36.7,1017.0
2026-07-18T23:00,16.1,71,14.6,0.0,0.0,0,11.4,349,27.4,1017.4
2026-07-19T00:00,15.5,73,14.2,0.0,0.0,0,10.2,346,22.3,1017.5
2026-07-19T01:00,15.1,75,13.7,0.0,0.0,1,11.1,347,21.6,1017.9
2026-07-19T02:00,14.2,83,13.2,0.0,0.0,0,9.5,341,21.6,1017.8
2026-07-19T03:00,14.0,85,13.3,0.0,0.0,1,7.9,343,17.6,1018.0
2026-07-19T04:00,13.7,87,13.1,0.0,0.0,1,7.3,335,14.4,1018.1
2026-07-19T05:00,13.5,88,12.9,0.0,0.0,0,6.5,321,13.3,1018.3
2026-07-19T06:00,13.3,89,12.8,0.0,0.0,0,6.4,308,11.9,1018.4
2026-07-19T07:00,13.8,87,13.2,0.0,0.0,2,7.7,295,13.3,1018.7
2026-07-19T08:00,15.1,81,14.8,0.0,0.0,1,6.6,286,17.6,1019.0
2026-07-19T09:00,16.8,68,15.2,0.0,0.0,1,12.2,327,28.1,1019.1
2026-07-19T10:00,17.7,62,15.9,0.0,0.0,1,12.6,331,30.2,1019.5
2026-07-19T11:00,18.8,54,16.8,0.0,0.0,3,12.6,336,31.0,1019.8
2026-07-19T12:00,18.6,52,16.2,0.0,0.0,3,12.9,337,31.3,1020.2
2026-07-19T13:00,19.7,46,17.4,0.0,0.0,1,11.6,332,30.6,1020.2
2026-07-19T14:00,20.8,46,19.1,0.0,0.0,1,13.4,332,32.0,1020.4
2026-07-19T15:00,20.9,44,19.1,0.0,0.0,3,15.1,332,36.4,1020.3
2026-07-19T16:00,20.2,49,17.4,0.0,0.0,1,17.2,335,39.2,1020.6
2026-07-19T17:00,20.4,47,17.7,0.0,0.0,2,17.8,342,41.0,1020.8
2026-07-19T18:00,19.9,47,16.6,0.0,0.0,3,19.6,347,43.2,1021.0
2026-07-19T19:00,18.6,50,15.3,0.0,0.0,0,18.8,351,43.9,1021.1
2026-07-19T20:00,18.3,48,15.0,0.0,0.0,0,17.0,355,40.7,1021.2
2026-07-19T21:00,17.3,51,14.4,0.0,0.0,0,15.1,357,36.0,1021.4
2026-07-19T22:00,16.3,58,14.0,0.0,0.0,0,11.7,357,31.3,1021.9
2026-07-19T23:00,15.4,65,13.7,0.0,0.0,0,9.5,360,22.7,1022.3
2026-07-20T00:00,14.7,71,13.2,0.0,0.0,0,9.1,353,18.4,1022.4
2026-07-20T01:00,14.2,75,12.9,0.0,0.0,0,8.3,349,17.6,1022.5
2026-07-20T02:00,13.2,78,12.0,0.0,0.0,1,6.7,346,15.1,1022.6
2026-07-20T03:00,13.2,80,12.3,0.0,0.0,1,5.5,333,11.9,1022.3
2026-07-20T04:00,13.1,82,12.2,0.0,0.0,1,5.9,325,10.4,1022.2
2026-07-20T05:00,12.9,84,12.0,0.0,0.0,1,6.3,329,10.8,1022.1
2026-07-20T06:00,12.9,84,11.9,0.0,0.0,2,7.4,334,13.0,1022.3
2026-07-20T07:00,13.8,81,12.8,0.0,0.0,3,8.3,340,14.8,1022.5
2026-07-20T08:00,15.0,78,14.5,0.0,0.0,1,5.6,327,15.5,1022.6
2026-07-20T09:00,16.9,66,15.5,0.0,0.0,2,10.6,360,23.4,1022.8
2026-07-20T10:00,18.2,56,16.3,0.0,0.0,2,11.5,359,27.4,1022.8
2026-07-20T11:00,19.4,48,17.1,0.0,0.0,3,12.6,358,30.6,1022.8
2026-07-20T12:00,20.0,44,17.4,0.0,0.0,3,13.4,353,31.7,1022.8
2026-07-20T13:00,21.0,39,18.4,0.0,0.0,2,15.7,357,37.1,1022.8
2026-07-20T14:00,21.0,41,17.7,0.0,0.0,3,17.8,2,43.9,1022.9
2026-07-20T15:00,20.6,46,17.5,0.0,0.0,2,18.0,7,42.5,1022.9
2026-07-20T16:00,21.2,44,18.3,0.0,0.0,3,18.3,7,41.4,1022.8
2026-07-20T17:00,20.9,44,18.0,0.0,0.0,1,17.1,11,41.8,1023.0
2026-07-20T18:00,20.9,43,17.8,0.0,0.0,1,17.1,7,38.9,1022.9
2026-07-20T19:00,20.2,44,17.2,0.0,0.0,2,16.0,11,38.9,1022.6
2026-07-20T20:00,19.4,47,16.7,0.0,0.0,3,14.5,14,35.3,1022.8
2026-07-20T21:00,18.3,51,15.6,0.0,0.0,3,14.5,12,31.3,1022.9
2026-07-20T22:00,17.2,56,14.9,0.0,0.0,0,12.2,13,29.5,1023.4
2026-07-20T23:00,16.2,62,14.1,0.0,0.0,0,11.8,17,24.1,1023.9
2026-07-21T00:00,15.4,67,13.7,0.0,0.0,0,10.3,19,22.7,1024.0
2026-07-21T01:00,14.8,71,13.2,0.0,0.0,0,9.6,26,19.4,1023.9
2026-07-21T02:00,13.2,76,11.8,0.0,0.0,0,8.1,13,18.0,1023.9
2026-07-21T03:00,12.8,79,11.5,0.0,0.0,0,7.7,18,14.8,1023.9
2026-07-21T04:00,12.5,81,11.2,0.0,0.0,0,7.3,17,14.0,1023.8
2026-07-21T05:00,12.1,83,10.9,0.0,0.0,0,7.3,16,13.0,1023.9
2026-07-21T06:00,11.9,85,10.6,0.0,0.0,0,7.3,20,13.0,1024.1
2026-07-21T07:00,12.5,83,11.3,0.0,0.0,0,7.5,15,13.3,1024.3
2026-07-21T08:00,14.1,78,13.5,0.0,0.0,0,4.6,11,13.3,1024.8
2026-07-21T09:00,16.3,68,15.5,0.0,0.0,0,5.5,46,15.5,1024.9
2026-07-21T10:00,17.8,59,16.1,0.0,0.0,3,11.1,23,27.0,1024.9
2026-07-21T11:00,18.7,54,16.8,0.0,0.0,2,11.4,15,28.4,1024.9
2026-07-21T12:00,19.9,50,18.1,0.0,0.0,3,10.5,8,28.1,1024.7
2026-07-21T13:00,20.4,49,18.6,0.0,0.0,3,10.8,356,27.7,1024.6
2026-07-21T14:00,22.2,43,20.4,0.0,0.0,2,10.8,355,28.8,1024.3
2026-07-21T15:00,22.3,43,20.5,0.0,0.0,2,11.8,347,30.6,1024.1
2026-07-21T16:00,23.4,39,22.2,0.0,0.0,2,11.9,342,31.3,1023.8
2026-07-21T17:00,23.3,40,21.4,0.0,0.0,2,13.9,346,34.2,1023.7
2026-07-21T18:00,22.1,46,19.5,0.0,0.0,3,17.0,343,37.8,1024.0
2026-07-21T19:00,20.3,57,18.1,0.0,0.0,1,17.6,345,42.1,1024.2
2026-07-21T20:00,19.6,59,17.8,0.0,0.0,1,15.4,344,38.9,1024.3
2026-07-21T21:00,18.4,63,16.7,0.0,0.0,0,13.8,347,34.6,1024.2
2026-07-21T22:00,17.6,67,16.2,0.0,0.0,0,12.6,343,29.2,1024.4
2026-07-21T23:00,16.7,73,15.7,0.0,0.0,0,10.8,345,25.6,1024.7
2026-07-22T00:00,16.1,77,15.4,0.0,0.0,0,9.5,346,20.9,1024.5
2026-07-22T01:00,15.6,81,15.2,0.0,0.0,0,7.8,337,17.6,1024.4
2026-07-22T02:00,15.6,78,15.2,0.0,0.0,3,6.8,331,14.4,1024.3
2026-07-22T03:00,15.5,80,15.0,0.0,0.0,2,7.2,323,14.0,1024.0
2026-07-22T04:00,14.7,85,14.2,0.0,0.0,0,8.0,324,14.4,1023.7
2026-07-22T05:00,13.9,90,13.5,0.0,0.0,0,7.9,325,14.8,1023.5
2026-07-22T06:00,13.7,91,13.3,0.0,0.0,3,7.5,323,14.0,1023.3
2026-07-22T07:00,14.8,84,14.3,0.0,0.0,3,8.0,318,14.4,1023.2
2026-07-22T08:00,16.0,80,15.8,0.0,0.0,3,6.8,318,18.4,1023.0
2026-07-22T09:00,17.5,70,16.5,0.1,0.1,51,11.0,350,25.6,1022.8
2026-07-22T10:00,18.8,61,17.5,0.0,0.0,3,11.1,353,27.0,1023.0
2026-07-22T11:00,19.3,57,17.7,0.0,0.0,3,12.1,358,28.8,1023.0
2026-07-22T12:00,20.1,55,18.3,0.0,0.0,3,13.7,351,32.0,1023.0
2026-07-22T13:00,20.6,54,18.9,0.0,0.0,3,13.7,350,32.4,1022.9
2026-07-22T14:00,21.3,54,19.6,0.0,0.0,3,15.0,354,37.1,1022.9
2026-07-22T15:00,21.6,52,19.6,0.0,0.0,3,16.0,358,37.4,1022.6
2026-07-22T16:00,21.7,51,19.9,0.0,0.0,3,14.6,356,37.1,1022.6
2026-07-22T17:00,21.8,50,19.9,0.0,0.0,3,15.2,350,35.3,1022.4
2026-07-22T18:00,21.8,50,19.9,0.0,0.0,2,14.8,354,35.6,1021.9
2026-07-22T19:00,21.4,51,19.6,0.0,0.0,2,14.0,359,34.6,1021.4
2026-07-22T20:00,20.5,54,18.5,0.0,0.0,0,15.5,359,32.8,1021.8
2026-07-22T21:00,19.1,62,17.9,0.0,0.0,0,11.7,5,33.5,1021.7
2026-07-22T22:00,18.0,68,17.0,0.0,0.0,0,11.0,358,25.2,1021.9
2026-07-22T23:00,17.1,74,16.4,0.0,0.0,1,10.3,356,21.6,1022.0
2026-07-23T00:00,16.5,79,16.2,0.0,0.0,2,8.4,349,20.2,1021.8
2026-07-23T01:00,15.6,85,15.5,0.0,0.0,0,7.2,341,16.9,1021.8
2026-07-23T02:00,14.5,86,14.2,0.0,0.0,0,7.2,335,13.0,1021.6
2026-07-23T03:00,14.1,89,13.9,0.0,0.0,0,6.5,337,13.0,1021.3
2026-07-23T04:00,13.6,91,13.3,0.0,0.0,0,6.1,328,11.5,1021.1
2026-07-23T05:00,13.3,90,13.0,0.0,0.0,0,5.8,300,10.8,1021.0
2026-07-23T06:00,12.9,91,12.4,0.0,0.0,2,6.2,292,10.8,1020.9
2026-07-23T07:00,14.1,84,13.5,0.0,0.0,3,6.9,298,13.0,1021.1
2026-07-23T08:00,15.4,79,15.1,0.0,0.0,1,6.0,273,13.3,1021.1
2026-07-23T09:00,17.7,68,17.0,0.0,0.0,3,8.4,325,20.5,1021.1
2026-07-23T10:00,19.1,62,17.7,0.1,0.1,51,13.1,344,31.0,1020.9
2026-07-23T11:00,19.3,65,17.9,0.2,0.2,51,15.0,342,34.2,1020.9
2026-07-23T12:00,20.1,62,18.7,0.2,0.2,51,15.4,349,35.6,1020.9
2026-07-23T13:00,21.0,57,19.5,0.1,0.1,51,15.0,350,35.6,1020.9
2026-07-23T14:00,21.9,54,20.2,0.1,0.1,51,16.2,358,35.6,1021.0
2026-07-23T15:00,22.1,51,20.2,0.1,0.1,51,16.6,357,38.5,1020.8
2026-07-23T16:00,22.7,48,21.0,0.0,0.0,3,16.2,360,39.2,1020.6
2026-07-23T17:00,22.6,49,20.7,0.0,0.0,3,15.3,1,38.2,1020.5
2026-07-23T18:00,22.4,48,20.5,0.0,0.0,3,15.1,359,36.0,1020.1
2026-07-23T19:00,22.0,50,20.3,0.0,0.0,2,13.9,2,34.9,1019.6
2026-07-23T20:00,21.2,53,20.1,0.0,0.0,1,10.7,22,31.7,1019.5
2026-07-23T21:00,20.3,57,19.5,0.0,0.0,0,9.1,30,23.8,1019.5
2026-07-23T22:00,18.9,64,18.6,0.0,0.0,0,6.5,30,18.7,1019.6
2026-07-23T23:00,18.1,68,17.8,0.0,0.0,0,6.9,47,12.2,1019.8
2026-07-24T00:00,17.4,72,17.2,0.0,0.0,0,6.2,52,13.0,1020.0
2026-07-24T01:00,16.7,77,16.9,0.0,0.0,0,4.2,70,11.2,1020.0
2026-07-24T02:00,15.3,83,15.6,0.0,0.0,0,2.7,94,7.2,1019.7
2026-07-24T03:00,15.1,83,15.1,0.0,0.0,0,4.5,106,7.9,1019.4
2026-07-24T04:00,14.5,86,14.3,0.0,0.0,0,5.1,126,9.0,1019.0
2026-07-24T05:00,13.9,88,13.7,0.0,0.0,0,5.3,152,9.4,1018.8
2026-07-24T06:00,13.5,90,13.2,0.0,0.0,0,5.9,157,10.4,1018.6
2026-07-24T07:00,13.9,87,13.5,0.0,0.0,1,6.7,160,11.5,1018.5
2026-07-24T08:00,15.6,81,15.4,0.0,0.0,3,5.9,153,14.0,1018.5
2026-07-24T09:00,17.9,70,17.6,0.0,0.0,3,7.2,155,18.4,1018.2
2026-07-24T10:00,19.8,60,19.3,0.0,0.0,3,7.3,169,20.2,1017.9
2026-07-24T11:00,21.7,54,21.3,0.0,0.0,3,6.9,194,21.2,1017.3
2026-07-24T12:00,23.1,50,23.4,0.0,0.0,3,6.2,216,21.2,1017.0
2026-07-24T13:00,24.5,46,25.5,0.0,0.0,3,5.8,240,20.9,1016.5
2026-07-24T14:00,26.2,40,26.6,0.0,0.0,3,6.3,307,21.6,1015.3
2026-07-24T15:00,26.1,39,25.3,0.0,0.0,3,7.2,321,21.6,1014.4
2026-07-24T16:00,26.8,37,26.3,0.0,0.0,3,6.9,317,22.7,1013.7
2026-07-24T17:00,26.6,38,26.1,0.0,0.0,3,6.0,303,21.6,1013.3
2026-07-24T18:00,25.9,41,25.2,0.0,0.0,3,8.2,302,21.2,1012.7
2026-07-24T19:00,25.3,45,24.7,0.0,0.0,3,10.0,309,23.8,1012.3
2026-07-24T20:00,25.1,48,24.4,0.0,0.0,3,11.8,321,25.2,1011.7
2026-07-24T21:00,23.9,54,23.3,0.0,0.0,3,12.6,327,26.6,1011.4
2026-07-24T22:00,22.7,59,22.4,0.0,0.0,3,10.8,345,25.9,1011.3
2026-07-24T23:00,22.1,60,22.2,0.0,0.0,3,7.6,15,19.8,1011.3
2026-07-25T00:00,21.1,64,21.9,0.0,0.0,3,3.3,13,13.7,1010.9
2026-07-25T01:00,20.1,70,20.4,0.0,0.0,3,7.5,325,13.0,1010.9
2026-07-25T02:00,17.4,83,18.4,0.0,0.0,1,3.5,321,15.8,1010.6
2026-07-25T03:00,16.9,86,18.0,0.0,0.0,0,2.6,282,6.1,1010.2
2026-07-25T04:00,16.3,89,17.4,0.0,0.0,0,2.5,240,5.4,1009.7
2026-07-25T05:00,15.9,91,16.6,0.0,0.0,0,5.0,229,9.0,1009.2
2026-07-25T06:00,15.5,91,16.0,0.0,0.0,0,5.5,221,9.4,1008.8
2026-07-25T07:00,16.3,85,16.4,0.0,0.0,0,7.1,221,11.5,1008.3
2026-07-25T08:00,17.8,75,17.8,0.0,0.0,0,6.8,243,14.0,1008.2
2026-07-25T09:00,20.6,60,20.5,0.0,0.0,0,6.5,238,17.6,1008.1
2026-07-25T10:00,22.9,51,22.2,0.0,0.0,0,9.7,254,24.8,1007.9
2026-07-25T11:00,24.6,48,24.2,0.0,0.0,1,10.3,255,27.4,1007.6
2026-07-25T12:00,26.0,45,26.4,0.0,0.0,2,9.8,263,28.1,1007.3
2026-07-25T13:00,27.2,40,27.7,0.0,0.0,0,8.8,274,27.4,1006.9
2026-07-25T14:00,28.2,37,28.4,0.0,0.0,3,11.3,283,32.0,1006.5
2026-07-25T15:00,27.8,37,26.5,0.0,0.0,3,12.3,273,31.0,1006.0
2026-07-25T16:00,27.6,38,26.2,0.0,0.0,2,13.6,258,32.4,1005.8
2026-07-25T17:00,28.0,38,26.5,0.0,0.0,2,15.1,253,35.3,1005.6
2026-07-25T18:00,27.6,38,25.7,0.0,0.0,0,16.5,263,37.4,1005.2
2026-07-25T19:00,26.6,39,24.3,0.0,0.0,0,18.8,264,41.8,1005.1
2026-07-25T20:00,25.0,43,22.7,0.0,0.0,2,18.8,253,42.1,1005.3
2026-07-25T21:00,23.5,46,21.4,0.0,0.0,2,16.7,245,39.2,1005.3
2026-07-25T22:00,21.6,51,19.2,0.0,0.0,2,18.4,251,37.1,1005.4
2026-07-25T23:00,19.8,65,18.4,0.0,0.0,1,15.7,243,37.1,1005.6
2026-07-26T00:00,19.0,73,18.0,0.0,0.0,0,15.6,241,31.3,1005.4
2026-07-26T01:00,18.8,76,18.0,0.0,0.0,1,15.1,239,30.6,1004.9
2026-07-26T02:00,18.0,80,17.3,0.0,0.0,0,14.4,244,29.5,1004.8
2026-07-26T03:00,17.8,79,17.0,0.0,0.0,0,14.8,246,28.4,1004.7
2026-07-26T04:00,17.5,81,16.8,0.0,0.0,0,14.4,241,28.4,1004.3
2026-07-26T05:00,17.2,84,16.5,0.0,0.0,0,14.2,232,27.7,1003.9
2026-07-26T06:00,17.0,87,16.4,0.0,0.0,0,15.3,232,29.5,1003.8
2026-07-26T07:00,17.7,85,17.1,0.0,0.0,3,15.6,235,31.0,1003.9
2026-07-26T08:00,18.3,82,17.6,0.0,0.0,3,16.7,241,33.5,1004.0
2026-07-26T09:00,18.9,79,17.6,0.3,0.3,51,20.7,251,42.1,1004.1
2026-07-26T10:00,20.1,71,18.5,0.0,0.0,2,21.5,247,44.3,1004.0
2026-07-26T11:00,21.6,64,19.6,0.1,0.1,51,23.5,250,50.4,1003.9
2026-07-26T12:00,21.7,64,19.8,0.3,0.3,51,23.8,243,51.5,1003.9
2026-07-26T13:00,23.0,63,21.0,0.3,0.3,51,26.7,242,54.0,1003.3
2026-07-26T14:00,21.1,78,20.3,0.8,0.8,53,22.3,238,61.2,1003.8
2026-07-26T15:00,22.9,70,21.6,0.3,0.3,51,25.6,244,57.2,1003.5
2026-07-26T16:00,24.0,61,22.2,0.1,0.1,51,26.9,247,56.5,1003.4
2026-07-26T17:00,24.1,58,21.9,0.1,0.1,51,29.0,251,61.6,1003.7
2026-07-26T18:00,23.7,60,21.4,0.0,0.0,1,27.5,251,60.8,1003.8
2026-07-26T19:00,22.8,62,20.6,0.0,0.0,1,26.4,256,57.6,1004.4
2026-07-26T20:00,21.5,65,19.6,0.0,0.0,0,23.1,256,54.7,1005.2
2026-07-26T21:00,20.4,67,18.5,0.0,0.0,2,21.3,254,46.8,1005.6
2026-07-26T22:00,19.5,70,18.1,0.0,0.0,2,18.4,252,42.1,1006.1
2026-07-26T23:00,19.1,71,18.0,0.0,0.0,0,16.3,257,36.4,1006.7
2026-07-27T00:00,18.5,76,17.8,0.0,0.0,2,13.7,265,32.0,1007.4
2026-07-27T01:00,18.3,79,18.3,0.0,0.0,3,9.7,267,25.9,1007.9
2026-07-27T02:00,18.2,81,18.3,0.0,0.0,3,9.9,267,18.4,1008.7
2026-07-27T03:00,18.5,78,18.9,0.0,0.0,3,7.8,293,18.4,1009.4
2026-07-27T04:00,18.8,70,18.3,0.0,0.0,3,9.6,304,17.6,1010.1
2026-07-27T05:00,18.6,67,17.9,0.0,0.0,3,9.6,304,19.4,1010.6
2026-07-27T06:00,17.8,70,17.1,0.0,0.0,1,9.4,296,18.7,1011.2
2026-07-27T07:00,17.1,74,16.3,0.0,0.0,1,9.9,285,18.4,1012.1
2026-07-27T08:00,18.0,72,17.4,0.0,0.0,1,10.1,299,20.2,1013.1
2026-07-27T09:00,18.8,67,17.6,0.1,0.1,51,13.7,300,29.9,1013.7
2026-07-27T10:00,19.4,64,18.1,0.1,0.1,51,14.3,295,32.8,1014.4
2026-07-27T11:00,21.0,54,19.3,0.0,0.0,3,14.5,284,33.1,1014.8
2026-07-27T12:00,20.9,52,18.8,0.0,0.0,3,15.3,283,34.6,1015.5
2026-07-27T13:00,21.8,48,19.7,0.0,0.0,3,14.8,280,34.6,1016.0
2026-07-27T14:00,22.9,45,20.8,0.0,0.0,3,14.8,275,34.2,1016.4
2026-07-27T15:00,23.5,42,21.3,0.0,0.0,3,15.2,280,35.6,1016.4
2026-07-27T16:00,24.1,40,22.0,0.0,0.0,2,14.3,284,35.3,1016.4
2026-07-27T17:00,24.4,39,22.4,0.0,0.0,1,13.8,284,34.2,1016.6
2026-07-27T18:00,24.3,39,22.3,0.0,0.0,1,12.3,284,32.8,1016.7
2026-07-27T19:00,24.1,39,22.1,0.0,0.0,0,11.4,286,29.2,1016.7
2026-07-27T20:00,23.5,40,21.8,0.0,0.0,0,9.9,295,26.3,1017.1
2026-07-27T21:00,22.1,48,20.6,0.0,0.0,0,11.2,298,22.7,1017.3
2026-07-27T22:00,20.1,58,19.0,0.0,0.0,0,10.4,270,22.7,1018.0
2026-07-27T23:00,18.8,65,18.1,0.0,0.0,0,9.2,259,19.8,1018.4
2026-07-28T00:00,18.0,69,17.6,0.0,0.0,0,7.6,266,16.9,1018.7
2026-07-28T01:00,17.3,74,17.2,0.0,0.0,0,6.1,251,13.3,1018.8
2026-07-28T02:00,16.0,80,15.8,0.0,0.0,0,6.7,239,14.4,1019.3
2026-07-28T03:00,15.8,82,15.5,0.0,0.0,0,7.9,221,14.4,1019.1
2026-07-28T04:00,15.5,84,15.2,0.0,0.0,0,7.4,212,14.8,1019.2
2026-07-28T05:00,15.2,86,15.0,0.0,0.0,0,7.0,184,13.3,1018.9
2026-07-28T06:00,14.9,87,14.6,0.0,0.0,0,7.6,180,13.7,1018.5
2026-07-28T07:00,15.0,87,14.7,0.0,0.0,0,8.3,179,15.5,1018.5
2026-07-28T08:00,16.5,82,16.5,0.0,0.0,0,7.2,176,15.5,1018.8
2026-07-28T09:00,19.1,70,19.2,0.0,0.0,0,6.8,182,17.3,1018.9
2026-07-28T10:00,21.7,55,20.9,0.0,0.0,0,9.4,185,23.8,1019.0
2026-07-28T11:00,23.5,48,22.9,0.0,0.0,0,9.1,187,24.8,1019.1
2026-07-28T12:00,25.1,42,25.2,0.0,0.0,1,8.5,185,24.8,1018.9
2026-07-28T13:00,26.4,39,27.0,0.0,0.0,2,8.3,182,24.8,1018.6
2026-07-28T14:00,28.0,36,29.2,0.0,0.0,0,6.7,180,25.2,1018.2
2026-07-28T15:00,28.9,34,30.0,0.0,0.0,0,6.7,172,22.7,1017.6
2026-07-28T16:00,29.6,33,30.5,0.0,0.0,0,6.3,180,22.7,1017.3
2026-07-28T17:00,30.0,32,30.5,0.0,0.0,1,5.4,201,21.6,1016.8
2026-07-28T18:00,30.0,32,30.0,0.0,0.0,0,3.5,201,19.4,1016.3
2026-07-28T19:00,29.8,33,29.8,0.0,0.0,0,3.3,171,15.5,1015.7
2026-07-28T20:00,29.6,30,29.0,0.0,0.0,0,4.5,173,14.8,1015.3
2026-07-28T21:00,28.6,35,28.4,0.0,0.0,2,4.7,157,12.6,1015.1
2026-07-28T22:00,26.8,42,27.2,0.0,0.0,2,3.2,161,8.6,1015.4
2026-07-28T23:00,25.4,46,26.2,0.0,0.0,0,0.7,256,5.4,1015.6
2026-07-29T00:00,21.7,60,21.6,0.0,0.0,0,8.3,349,14.8,1015.7
2026-07-29T00:15,21.3,61,21.3,0.0,0.0,,7.9,355,14.0,
2026-07-29T00:30,21.2,63,21.3,0.0,0.0,,7.9,1,14.0,
2026-07-29T00:45,21.1,64,21.2,0.0,0.0,,8.3,7,14.0,
2026-07-29T01:00,21.0,65,21.1,0.0,0.0,0,8.3,13,13.7,1015.7
2026-07-29T01:15,20.8,65,20.9,0.0,0.0,,7.9,17,13.3,
2026-07-29T01:30,20.6,65,20.6,0.0,0.0,,7.9,21,13.0,
2026-07-29T01:45,20.4,65,20.4,0.0,0.0,,7.6,24,12.6,
2026-07-29T02:00,20.2,64,20.2,0.0,0.0,0,7.2,28,12.2,1015.3
2026-07-29T02:15,20.1,63,20.0,0.0,0.0,,6.8,40,11.5,
2026-07-29T02:30,20.0,61,19.8,0.0,0.0,,6.5,52,10.8,
2026-07-29T02:45,20.0,59,19.6,0.0,0.0,,6.1,64,9.7,
2026-07-29T03:00,19.9,58,19.5,0.0,0.0,0,6.1,76,9.4,1014.8
2026-07-29T03:15,19.9,59,19.5,0.0,0.0,,6.1,79,9.4,
2026-07-29T03:30,19.8,61,19.5,0.0,0.0,,6.5,83,9.4,
2026-07-29T03:45,19.8,63,19.6,0.0,0.0,,6.8,86,9.7,
2026-07-29T04:00,19.7,65,19.5,0.0,0.0,0,7.2,89,10.1,1014.4
2026-07-29T04:15,19.5,67,19.5,0.0,0.0,,7.2,93,10.1,
2026-07-29T04:30,19.4,70,19.5,0.0,0.0,,7.2,98,10.1,
2026-07-29T04:45,19.2,73,19.5,0.0,0.0,,6.8,102,10.1,
2026-07-29T05:00,19.0,74,19.4,0.0,0.0,0,6.8,106,10.1,1014.2
2026-07-29T05:15,18.8,74,19.2,0.0,0.0,,6.8,108,10.1,
2026-07-29T05:30,18.6,73,18.8,0.0,0.0,,6.8,110,9.7,
2026-07-29T05:45,18.5,72,18.5,0.0,0.0,,7.2,111,9.7,
2026-07-29T06:00,18.4,71,18.3,0.0,0.0,0,7.2,113,9.7,1013.7
2026-07-29T06:15,18.4,71,18.2,0.0,0.0,,7.6,115,10.1,
2026-07-29T06:30,18.4,72,18.2,0.0,0.0,,7.9,116,10.8,
2026-07-29T06:45,18.5,72,18.4,0.0,0.0,,7.9,118,11.5,
2026-07-29T07:00,18.8,71,18.8,0.0,0.0,2,7.9,119,11.9,1013.6
2026-07-29T07:15,19.3,69,19.4,0.0,0.0,,7.2,127,11.5,
2026-07-29T07:30,20.0,65,20.1,0.0,0.0,,6.5,136,10.8,
2026-07-29T07:45,20.8,61,20.9,0.0,0.0,,5.4,144,10.1,
2026-07-29T08:00,21.5,58,21.7,0.0,0.0,0,5.0,152,9.7,1013.8
2026-07-29T08:15,22.3,55,22.4,0.0,0.0,,5.4,144,10.4,
2026-07-29T08:30,23.1,52,23.1,0.0,0.0,,5.8,136,11.5,
2026-07-29T08:45,23.9,49,23.7,0.0,0.0,,6.8,128,13.0,
2026-07-29T09:00,24.6,47,24.4,0.0,0.0,0,7.2,120,14.0,1013.7
2026-07-29T09:15,25.3,45,24.9,0.0,0.0,,7.6,124,14.8,
2026-07-29T09:30,25.8,43,25.4,0.0,0.0,,7.6,128,15.5,
2026-07-29T09:45,26.4,41,26.0,0.0,0.0,,7.6,131,16.2,
2026-07-29T10:00,27.1,39,26.6,0.0,0.0,0,7.6,135,16.6,1013.7
2026-07-29T10:15,27.9,37,27.4,0.0,0.0,,7.2,142,16.9,
2026-07-29T10:30,28.7,35,28.4,0.0,0.0,,6.8,150,16.9,
2026-07-29T10:45,29.5,34,29.6,0.0,0.0,,6.1,157,16.9,
2026-07-29T11:00,30.3,32,30.2,0.0,0.0,0,5.8,164,16.9,1013.5
2026-07-29T11:15,30.9,31,31.4,0.0,0.0,,5.4,169,16.9,
2026-07-29T11:30,31.4,30,32.1,0.0,0.0,,4.7,174,16.6,
2026-07-29T11:45,31.9,29,32.8,0.0,0.0,,4.3,179,16.6,
2026-07-29T12:00,32.3,28,33.2,0.0,0.0,0,4.0,184,16.6,1013.1
2026-07-29T12:15,32.6,27,33.8,0.0,0.0,,4.0,178,16.9,
2026-07-29T12:30,33.0,26,34.3,0.0,0.0,,3.6,171,17.3,
2026-07-29T12:45,33.3,25,34.5,0.0,0.0,,4.0,165,18.0,
2026-07-29T13:00,33.6,24,34.6,0.0,0.0,0,4.3,158,19.1,1013.1
2026-07-29T13:15,33.9,24,35.1,0.0,0.0,,5.0,160,20.5,
2026-07-29T13:30,34.3,23,35.2,0.0,0.0,,6.5,162,22.0,
