timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,28.3,26,27.6,0.0,0.0,,8.3,90,20.5,
2026-08-12T12:30,29.0,23,28.1,0.0,0.0,,8.6,90,21.2,
2026-08-12T12:45,29.6,21,28.5,0.0,0.0,,9.0,89,22.0,
2026-08-12T13:00,30.1,19,28.8,0.0,0.0,,9.4,89,22.7,
2026-08-12T13:15,30.5,18,29.0,0.0,0.0,,10.1,92,23.8,
2026-08-12T13:30,30.7,17,28.9,0.0,0.0,,11.5,96,25.2,
2026-08-12T13:45,30.9,17,29.0,0.0,0.0,,12.6,99,26.6,
2026-08-12T14:00,31.1,17,29.2,0.0,0.0,,13.0,102,27.4,
2026-08-12T14:15,31.4,17,29.6,0.0,0.0,,12.6,102,27.4,
2026-08-12T14:30,31.7,17,30.0,0.0,0.0,,11.9,101,26.6,
2026-08-12T14:45,31.9,18,30.5,0.0,0.0,,11.2,101,25.6,
2026-08-12T15:00,32.2,18,30.9,0.0,0.0,,10.4,100,24.8,
2026-08-12T15:15,32.3,18,31.0,0.0,0.0,,10.1,101,24.5,
2026-08-12T15:30,32.4,18,31.1,0.0,0.0,,9.4,102,24.1,
2026-08-12T15:45,32.4,17,30.9,0.0,0.0,,9.0,102,23.8,
2026-08-12T16:00,32.5,17,30.9,0.0,0.0,,9.0,103,23.4,
2026-08-12T16:15,32.7,17,30.9,0.0,0.0,,9.0,95,23.4,
2026-08-12T16:30,32.9,17,30.9,0.0,0.0,,9.4,87,23.4,
2026-08-12T16:45,33.0,17,30.9,0.0,0.0,,9.7,79,23.4,
2026-08-12T17:00,33.2,17,30.8,0.0,0.0,,10.1,71,23.4,
2026-08-12T17:15,33.3,17,30.7,0.0,0.0,,10.4,61,23.8,
2026-08-12T17:30,33.4,17,30.5,0.0,0.0,,11.2,52,24.5,
2026-08-12T17:45,33.4,17,30.5,0.0,0.0,,11.5,42,24.8,
2026-08-12T18:00,33.5,17,30.5,0.0,0.0,,11.9,32,24.8,
2026-08-12T18:15,33.5,17,30.6,0.0,0.0,,11.9,30,24.5,
2026-08-12T18:30,33.5,17,30.6,0.0,0.0,,11.5,28,23.8,
2026-08-12T18:45,33.5,17,30.6,0.0,0.0,,11.2,26,22.7,
2026-08-12T19:00,33.4,17,30.6,0.0,0.0,,10.8,24,21.6,
2026-08-12T19:15,33.2,17,30.4,0.0,0.0,,10.4,22,20.2,
2026-08-12T19:30,33.1,18,30.6,0.0,0.0,,9.7,21,18.4,
2026-08-12T19:45,32.8,18,30.3,0.0,0.0,,9.4,19,16.6,
2026-08-12T20:00,32.3,19,29.8,0.0,0.0,,9.4,17,15.8,
2026-08-12T20:15,31.4,21,29.0,0.0,0.0,,9.7,18,16.6,
2026-08-12T20:30,30.1,23,27.8,0.0,0.0,,10.4,18,18.0,
2026-08-12T20:45,28.9,25,26.4,0.0,0.0,,11.2,19,19.8,
2026-08-12T21:00,27.9,27,25.4,0.0,0.0,,11.9,19,20.9,
2026-08-12T21:15,27.2,27,24.5,0.0,0.0,,12.2,21,20.9,
2026-08-12T21:30,26.6,27,23.8,0.0,0.0,,12.2,23,20.5,
2026-08-12T21:45,26.2,27,23.3,0.0,0.0,,12.2,25,19.8,
2026-08-12T22:00,25.7,27,22.8,0.0,0.0,,11.9,27,19.1,
2026-08-12T22:15,25.1,27,22.2,0.0,0.0,,11.2,29,17.6,
2026-08-12T22:30,24.6,28,21.8,0.0,0.0,,10.1,31,16.2,
2026-08-12T22:45,24.0,29,21.4,0.0,0.0,,9.4,32,14.4,
2026-08-12T23:00,23.4,30,20.9,0.0,0.0,,8.6,34,13.3,
2026-08-12T23:15,22.8,31,20.3,0.0,0.0,,8.6,38,13.0,
2026-08-12T23:30,22.2,33,19.7,0.0,0.0,,9.0,41,13.3,
2026-08-12T23:45,21.5,35,19.1,0.0,0.0,,9.0,45,13.3,
2026-08-13T00:00,21.0,36,18.6,0.0,0.0,,9.0,48,13.0,
2026-08-13T00:15,20.6,36,18.2,0.0,0.0,,7.9,46,11.5,
2026-08-13T00:30,20.2,36,17.9,0.0,0.0,,6.8,44,9.0,
2026-08-13T00:45,20.0,36,17.8,0.0,0.0,,5.4,42,7.2,
2026-08-13T01:00,19.8,36,17.7,0.0,0.0,,5.0,40,6.5,
2026-08-13T01:15,19.8,36,17.6,0.0,0.0,,5.8,61,7.9,
2026-08-13T01:30,19.9,36,17.5,0.0,0.0,,7.6,83,11.2,
2026-08-13T01:45,20.0,36,17.3,0.0,0.0,,9.4,104,14.4,
2026-08-13T02:00,20.0,36,17.1,0.0,0.0,,10.8,125,16.6,
2026-08-13T02:15,19.8,37,16.9,0.0,0.0,,11.2,128,17.3,
2026-08-13T02:30,19.4,37,16.3,0.0,0.0,,11.5,131,17.3,
2026-08-13T02:45,19.0,38,15.9,0.0,0.0,,11.5,133,16.9,
2026-08-13T03:00,18.7,38,15.6,0.0,0.0,,11.5,136,16.9,
2026-08-13T03:15,18.7,37,15.5,0.0,0.0,,11.9,136,17.6,
2026-08-13T03:30,18.8,36,15.4,0.0,0.0,,12.6,135,18.7,
2026-08-13T03:45,19.0,35,15.5,0.0,0.0,,13.3,135,19.8,
2026-08-13T04:00,19.1,34,15.5,0.0,0.0,,13.7,134,20.5,
2026-08-13T04:15,19.2,33,15.5,0.0,0.0,,13.7,134,20.5,
2026-08-13T04:30,19.1,32,15.4,0.0,0.0,,13.3,133,20.2,
2026-08-13T04:45,19.1,31,15.4,0.0,0.0,,13.0,133,19.4,
2026-08-13T05:00,19.1,31,15.3,0.0,0.0,,13.0,132,19.4,
2026-08-13T05:15,19.0,31,15.2,0.0,0.0,,13.3,130,19.8,
2026-08-13T05:30,18.9,31,15.0,0.0,0.0,,13.7,129,20.9,
2026-08-13T05:45,18.8,32,14.9,0.0,0.0,,14.4,127,21.6,
2026-08-13T06:00,18.7,32,14.8,0.0,0.0,,14.4,125,22.0,
2026-08-13T06:15,18.6,32,14.6,0.0,0.0,,14.0,122,21.6,
2026-08-13T06:30,18.3,31,14.4,0.0,0.0,,13.3,120,20.9,
2026-08-13T06:45,18.2,30,14.3,0.0,0.0,,12.6,117,19.8,
2026-08-13T07:00,18.2,30,14.4,0.0,0.0,,11.9,114,19.1,
2026-08-13T07:15,18.5,30,14.8,0.0,0.0,,11.9,118,18.7,
2026-08-13T07:30,19.1,31,15.5,0.0,0.0,,11.9,122,18.7,
2026-08-13T07:45,19.7,31,16.1,0.0,0.0,,12.2,126,18.7,
2026-08-13T08:00,20.3,32,16.9,0.0,0.0,,11.9,130,18.7,
2026-08-13T08:15,20.9,32,17.7,0.0,0.0,,11.2,133,18.4,
2026-08-13T08:30,21.5,33,18.7,0.0,0.0,,10.1,136,17.6,
2026-08-13T08:45,22.1,33,19.6,0.0,0.0,,9.4,138,17.3,
2026-08-13T09:00,22.9,33,20.6,0.0,0.0,,8.3,141,16.6,
2026-08-13T09:15,23.7,32,21.6,0.0,0.0,,7.6,144,15.8,
2026-08-13T09:30,24.7,30,22.7,0.0,0.0,,6.5,147,15.1,
2026-08-13T09:45,25.7,28,23.7,0.0,0.0,,6.1,149,14.4,
2026-08-13T10:00,26.6,27,24.8,0.0,0.0,,5.8,152,14.4,
2026-08-13T10:15,27.6,26,25.8,0.0,0.0,,6.5,147,15.1,
2026-08-13T10:30,28.6,25,26.7,0.0,0.0,,7.6,143,16.9,
2026-08-13T10:45,29.6,25,27.9,0.0,0.0,,8.6,138,18.4,
2026-08-13T11:00,30.3,24,28.7,0.0,0.0,,9.0,133,19.1,
2026-08-13T11:15,30.6,23,29.2,0.0,0.0,,8.6,126,18.7,
2026-08-13T11:30,30.7,22,29.5,0.0,0.0,,7.6,119,17.6,
2026-08-13T11:45,30.8,22,30.0,0.0,0.0,,6.1,111,16.9,
2026-08-13T12:00,30.9,21,30.2,0.0,0.0,,5.8,104,16.6,
2026-08-13T12:15,31.3,21,30.7,0.0,0.0,,6.1,99,17.3,
2026-08-13T12:30,31.7,21,31.3,0.0,0.0,,6.8,93,18.7,
2026-08-13T12:45,32.2,20,31.5,0.0,0.0,,7.9,88,20.5,
2026-08-13T13:00,32.6,20,32.0,0.0,0.0,,8.6,82,21.6,
2026-08-13T13:15,33.0,19,32.3,0.0,0.0,,9.0,86,22.3,
2026-08-13T13:30,33.3,18,32.5,0.0,0.0,,9.4,90,23.0,
2026-08-13T13:45,33.7,18,32.9,0.0,0.0,,9.4,93,23.4,
2026-08-13T14:00,33.9,17,33.0,0.0,0.0,,9.7,97,23.8,
2026-08-13T14:15,34.1,17,33.1,0.0,0.0,,10.1,104,24.1,
2026-08-13T14:30,34.2,17,33.2,0.0,0.0,,10.1,111,24.8,
2026-08-13T14:45,34.2,17,33.1,0.0,0.0,,10.4,118,24.8,
2026-08-13T15:00,34.3,17,33.2,0.0,0.0,,10.4,125,25.2,
2026-08-13T15:15,34.4,17,33.2,0.0,0.0,,10.4,125,25.2,
2026-08-13T15:30,34.6,17,33.3,0.0,0.0,,10.4,125,25.2,
2026-08-13T15:45,34.7,16,33.1,0.0,0.0,,10.4,124,25.2,
2026-08-13T16:00,34.8,16,33.2,0.0,0.0,,10.1,124,24.5,
2026-08-13T16:15,34.9,16,33.2,0.0,0.0,,9.4,121,23.4,
2026-08-13T16:30,35.0,15,33.2,0.0,0.0,,8.3,117,22.3,
2026-08-13T16:45,35.1,15,33.3,0.0,0.0,,7.2,114,20.9,
2026-08-13T17:00,35.2,15,33.3,0.0,0.0,,6.1,110,19.1,
2026-08-13T17:15,35.1,15,33.3,0.0,0.0,,4.7,117,16.9,
2026-08-13T17:30,35.0,15,33.3,0.0,0.0,,2.9,123,14.4,
2026-08-13T17:45,34.9,15,33.4,0.0,0.0,,1.4,130,12.2,
2026-08-13T18:00,34.8,15,33.3,0.0,0.0,,1.1,136,11.2,
2026-08-13T18:15,34.8,15,33.2,0.0,0.0,,1.8,121,11.9,
2026-08-13T18:30,34.9,16,33.2,0.0,0.0,,3.6,106,13.3,
2026-08-13T18:45,34.9,16,32.9,0.0,0.0,,5.8,91,15.5,
2026-08-13T19:00,34.9,16,32.7,0.0,0.0,,7.2,76,16.6,
2026-08-13T19:15,34.8,16,32.4,0.0,0.0,,7.9,66,16.6,
2026-08-13T19:30,34.7,16,32.3,0.0,0.0,,8.3,55,15.8,
2026-08-13T19:45,34.5,16,32.0,0.0,0.0,,8.3,45,15.1,
2026-08-13T20:00,34.1,16,31.6,0.0,0.0,,8.6,34,14.4,
2026-08-13T20:15,33.5,17,31.0,0.0,0.0,,9.0,26,14.4,
2026-08-13T20:30,32.8,18,30.2,0.0,0.0,,9.7,18,14.4,
2026-08-13T20:45,32.0,20,29.5,0.0,0.0,,10.1,9,14.4,
2026-08-13T21:00,31.2,21,28.7,0.0,0.0,,10.4,1,14.4,
2026-08-13T21:15,30.4,21,27.8,0.0,0.0,,10.4,17,14.0,
2026-08-13T21:30,29.6,22,27.1,0.0,0.0,,9.7,33,13.3,
2026-08-13T21:45,28.9,22,26.3,0.0,0.0,,9.4,48,12.6,
2026-08-13T22:00,28.2,22,25.6,0.0,0.0,,9.0,64,12.2,
2026-08-13T22:15,27.6,23,25.0,0.0,0.0,,9.0,66,12.2,
2026-08-13T22:30,27.1,24,24.5,0.0,0.0,,8.6,68,12.6,
2026-08-13T22:45,26.6,25,24.0,0.0,0.0,,9.0,69,13.0,
2026-08-13T23:00,26.1,26,23.6,0.0,0.0,,9.0,71,13.3,
2026-08-13T23:15,25.8,27,23.3,0.0,0.0,,9.4,74,13.3,
2026-08-13T23:30,25.5,28,22.9,0.0,0.0,,10.1,77,13.7,
2026-08-13T23:45,25.2,28,22.5,0.0,0.0,,10.4,79,13.7,
2026-08-14T00:00,24.8,29,22.1,0.0,0.0,,10.8,82,13.7,
2026-08-14T00:15,24.3,30,21.6,0.0,0.0,,10.8,89,13.7,
2026-08-14T00:30,23.7,31,20.9,0.0,0.0,,11.2,96,13.3,
2026-08-14T00:45,23.1,32,20.4,0.0,0.0,,10.8,102,13.3,
2026-08-14T01:00,22.6,32,19.9,0.0,0.0,,10.4,109,12.6,
2026-08-14T01:15,22.4,32,19.7,0.0,0.0,,9.7,120,11.5,
2026-08-14T01:30,22.3,31,19.7,0.0,0.0,,8.6,132,10.4,
2026-08-14T01:45,22.2,31,19.7,0.0,0.0,,7.6,143,9.0,
2026-08-14T02:00,22.1,31,19.7,0.0,0.0,,6.5,154,7.9,
2026-08-14T02:15,21.8,32,19.6,0.0,0.0,,5.8,161,6.8,
2026-08-14T02:30,21.5,33,19.4,0.0,0.0,,5.0,168,5.8,
2026-08-14T02:45,21.1,35,19.2,0.0,0.0,,4.7,175,4.7,
2026-08-14T03:00,20.9,36,19.0,0.0,0.0,,4.7,182,5.0,
2026-08-14T03:15,20.7,37,18.8,0.0,0.0,,5.8,167,6.8,
2026-08-14T03:30,20.7,37,18.5,0.0,0.0,,7.2,153,9.4,
2026-08-14T03:45,20.7,37,18.2,0.0,0.0,,9.4,138,12.2,
2026-08-14T04:00,20.7,37,18.0,0.0,0.0,,10.8,123,14.8,
2026-08-14T04:15,20.8,36,17.8,0.0,0.0,,12.2,121,16.6,
2026-08-14T04:30,20.9,35,17.7,0.0,0.0,,13.3,120,18.0,
2026-08-14T04:45,21.0,34,17.6,0.0,0.0,,14.4,118,18.7,
2026-08-14T05:00,21.1,33,17.5,0.0,0.0,,15.1,116,19.4,
2026-08-14T05:15,21.2,33,17.6,0.0,0.0,,15.1,117,19.4,
2026-08-14T05:30,21.2,33,17.7,0.0,0.0,,14.8,119,19.1,
2026-08-14T05:45,21.2,33,17.8,0.0,0.0,,14.0,120,18.7,
2026-08-14T06:00,21.1,33,17.8,0.0,0.0,,13.3,121,17.6,
2026-08-14T06:15,20.8,33,17.5,0.0,0.0,,12.2,125,16.2,
2026-08-14T06:30,20.3,34,17.3,0.0,0.0,,10.8,129,14.4,
2026-08-14T06:45,19.9,35,17.1,0.0,0.0,,9.0,132,12.6,
2026-08-14T07:00,19.6,35,17.0,0.0,0.0,,7.9,136,11.2,
2026-08-14T07:15,19.6,36,17.1,0.0,0.0,,7.2,93,10.1,
2026-08-14T07:30,19.7,36,17.3,0.0,0.0,,6.5,51,9.4,
2026-08-14T07:45,20.0,36,17.8,0.0,0.0,,5.8,8,9.0,
2026-08-14T08:00,20.6,36,18.5,0.0,0.0,,5.8,325,9.0,
2026-08-14T08:15,21.6,34,19.5,0.0,0.0,,6.5,10,10.1,
2026-08-14T08:30,23.0,32,20.8,0.0,0.0,,7.2,54,12.2,
2026-08-14T08:45,24.4,30,22.1,0.0,0.0,,8.3,99,14.0,
2026-08-14T09:00,25.6,28,23.2,0.0,0.0,,8.6,143,15.1,
2026-08-14T09:15,26.3,27,24.1,0.0,0.0,,7.9,153,14.4,
2026-08-14T09:30,26.7,27,24.7,0.0,0.0,,6.5,162,13.0,
2026-08-14T09:45,27.1,27,25.4,0.0,0.0,,5.0,172,11.2,
2026-08-14T10:00,27.7,26,26.2,0.0,0.0,,4.0,181,10.1,
2026-08-14T10:15,28.5,24,27.0,0.0,0.0,,3.2,160,9.4,
2026-08-14T10:30,29.6,22,28.2,0.0,0.0,,2.2,138,8.6,
2026-08-14T10:45,30.6,20,29.3,0.0,0.0,,1.8,117,8.3,
2026-08-14T11:00,31.5,19,30.4,0.0,0.0,,1.8,95,9.0,
2026-08-14T11:15,32.3,19,31.4,0.0,0.0,,2.9,89,10.8,
2026-08-14T11:30,33.0,19,32.2,0.0,0.0,,4.7,83,13.7,
2026-08-14T11:45,33.7,19,32.9,0.0,0.0,,6.1,77,16.6,
2026-08-14T12:00,34.1,19,33.4,0.0,0.0,,6.8,71,18.4,
2026-08-14T12:15,34.4,18,33.8,0.0,0.0,,6.1,53,18.4,
2026-08-14T12:30,34.4,17,34.1,0.0,0.0,,4.3,34,16.9,
2026-08-14T12:45,34.5,17,34.5,0.0,0.0,,2.9,16,15.8,
2026-08-14T13:00,34.6,16,34.7,0.0,0.0,,1.8,357,15.1,
2026-08-14T13:15,34.8,16,35.0,0.0,0.0,,2.2,10,15.5,
2026-08-14T13:30,35.2,16,35.4,0.0,0.0,,2.9,22,16.9,
2026-08-14T13:45,35.5,17,35.8,0.0,0.0,,4.0,35,18.0,
2026-08-14T14:00,35.8,17,36.0,0.0,0.0,,4.7,47,19.1,
2026-08-14T14:15,36.1,17,36.3,0.0,0.0,,5.0,42,19.8,
2026-08-14T14:30,36.4,18,36.7,0.0,0.0,,5.4,36,20.5,
2026-08-14T14:45,36.6,18,36.9,0.0,0.0,,5.8,31,20.9,
2026-08-14T15:00,36.8,18,37.1,0.0,0.0,,5.8,25,21.2,
2026-08-14T15:15,37.0,18,37.2,0.0,0.0,,5.8,10,21.2,
2026-08-14T15:30,37.1,17,37.0,0.0,0.0,,5.8,355,21.6,
2026-08-14T15:45,37.1,16,36.8,0.0,0.0,,5.4,339,21.2,
2026-08-14T16:00,37.2,16,36.7,0.0,0.0,,5.0,324,20.9,
2026-08-14T16:15,37.2,16,36.7,0.0,0.0,,4.3,345,20.2,
2026-08-14T16:30,37.1,16,36.6,0.0,0.0,,3.2,6,18.7,
2026-08-14T16:45,37.1,17,36.7,0.0,0.0,,2.5,26,17.6,
2026-08-14T17:00,37.0,17,36.4,0.0,0.0,,2.5,47,17.3,
2026-08-14T17:15,37.1,17,36.2,0.0,0.0,,3.2,55,18.0,
2026-08-14T17:30,37.2,17,36.0,0.0,0.0,,4.7,62,19.1,
2026-08-14T17:45,37.2,18,36.0,0.0,0.0,,6.5,70,20.5,
2026-08-14T18:00,37.2,18,35.7,0.0,0.0,,8.3,77,22.3,
2026-08-14T18:15,37.0,19,35.4,0.0,0.0,,10.4,88,24.5,
2026-08-14T18:30,36.8,19,34.7,0.0,0.0,,13.3,100,27.4,
2026-08-14T18:45,36.5,20,34.1,0.0,0.0,,15.8,111,29.9,
2026-08-14T19:00,36.2,21,33.8,0.0,0.0,,16.9,122,30.6,
2026-08-14T19:15,35.8,21,33.4,0.0,0.0,,16.6,120,29.2,
2026-08-14T19:30,35.5,22,33.5,0.0,0.0,,14.8,119,26.3,
2026-08-14T19:45,35.0,22,33.2,0.0,0.0,,12.6,117,22.7,
2026-08-14T20:00,34.5,23,33.1,0.0,0.0,,10.8,115,19.4,
2026-08-14T20:15,33.9,25,32.9,0.0,0.0,,9.0,91,15.8,
2026-08-14T20:30,33.3,27,32.8,0.0,0.0,,6.8,66,12.2,
2026-08-14T20:45,32.6,29,32.5,0.0,0.0,,5.0,42,8.6,
2026-08-14T21:00,31.9,32,32.3,0.0,0.0,,4.0,17,6.5,
2026-08-14T21:15,31.2,35,31.8,0.0,0.0,,4.0,33,5.8,
2026-08-14T21:30,30.4,39,31.4,0.0,0.0,,4.3,48,5.8,
2026-08-14T21:45,29.7,42,30.7,0.0,0.0,,5.0,64,6.5,
2026-08-14T22:00,29.1,44,30.1,0.0,0.0,,5.8,79,7.2,
2026-08-14T22:15,28.6,43,29.3,0.0,0.0,,6.5,79,7.9,
2026-08-14T22:30,28.3,39,28.2,0.0,0.0,,7.2,80,8.6,
2026-08-14T22:45,27.9,36,27.2,0.0,0.0,,7.9,80,9.7,
2026-08-14T23:00,27.5,34,26.4,0.0,0.0,,8.3,80,10.1,
2026-08-14T23:15,27.0,34,25.8,0.0,0.0,,7.9,71,9.7,
2026-08-14T23:30,26.4,36,25.4,0.0,0.0,,7.2,62,8.6,
2026-08-14T23:45,25.9,38,25.0,0.0,0.0,,6.8,52,8.3,
2026-08-15T00:00,25.5,39,24.6,0.0,0.0,,7.2,43,9.4,
2026-08-15T00:15,25.5,38,24.2,0.0,0.0,,9.4,52,13.7,
2026-08-15T00:30,25.8,37,23.9,0.0,0.0,,13.0,60,20.5,
2026-08-15T00:45,26.0,35,23.5,0.0,0.0,,15.8,69,26.6,
2026-08-15T01:00,25.9,35,23.2,0.0,0.0,,17.3,77,29.2,
2026-08-15T01:15,25.5,37,23.1,0.0,0.0,,15.8,84,26.3,
2026-08-15T01:30,24.8,39,22.9,0.0,0.0,,13.0,92,19.8,
2026-08-15T01:45,24.1,42,22.8,0.0,0.0,,9.4,99,12.6,
2026-08-15T02:00,23.5,44,22.7,0.0,0.0,,6.5,106,7.2,
2026-08-15T02:15,23.0,45,22.4,0.0,0.0,,4.7,115,4.7,
2026-08-15T02:30,22.5,45,22.1,0.0,0.0,,3.2,124,3.2,
2026-08-15T02:45,22.2,44,21.7,0.0,0.0,,2.2,133,2.9,
2026-08-15T03:00,21.9,44,21.4,0.0,0.0,,1.8,142,2.9,
2026-08-15T03:15,21.9,44,21.3,0.0,0.0,,2.5,143,3.2,
2026-08-15T03:30,21.9,43,21.0,0.0,0.0,,4.0,143,4.7,
2026-08-15T03:45,22.0,43,20.9,0.0,0.0,,5.8,144,6.1,
2026-08-15T04:00,22.0,44,20.7,0.0,0.0,,7.2,144,7.6,
2026-08-15T04:15,21.7,46,20.3,0.0,0.0,,8.3,154,8.6,
2026-08-15T04:30,21.3,49,20.0,0.0,0.0,,9.0,164,9.7,
2026-08-15T04:45,20.9,52,19.6,0.0,0.0,,10.1,173,11.2,
2026-08-15T05:00,20.5,54,19.3,0.0,0.0,,10.4,183,12.2,
2026-08-15T05:15,20.3,54,18.9,0.0,0.0,,10.8,206,14.0,
2026-08-15T05:30,20.1,53,18.6,0.0,0.0,,10.8,229,15.8,
2026-08-15T05:45,19.9,51,18.2,0.0,0.0,,10.8,251,17.3,
2026-08-15T06:00,19.9,52,18.3,0.0,0.0,,10.4,274,17.6,
2026-08-15T06:15,20.1,56,19.0,0.0,0.0,,9.4,274,16.2,
2026-08-15T06:30,20.3,61,20.0,0.0,0.0,,7.9,274,13.3,
2026-08-15T06:45,20.6,66,20.9,0.0,0.0,,6.5,274,10.8,
2026-08-15T07:00,20.8,69,21.6,0.0,0.0,,5.8,274,9.0,
2026-08-15T07:15,21.0,67,21.7,0.0,0.0,,5.8,285,9.0,
2026-08-15T07:30,21.1,63,21.4,0.0,0.0,,6.5,296,10.1,
2026-08-15T07:45,21.2,59,21.1,0.0,0.0,,7.2,306,11.5,
2026-08-15T08:00,21.3,56,20.9,0.0,0.0,,7.6,317,12.2,
2026-08-15T08:15,21.4,56,21.1,0.0,0.0,,7.2,328,12.2,
2026-08-15T08:30,21.5,58,21.5,0.0,0.0,,6.1,340,11.5,
2026-08-15T08:45,21.6,60,22.0,0.0,0.0,,5.4,351,10.8,
2026-08-15T09:00,21.8,61,22.4,0.0,0.0,,5.0,2,10.8,
2026-08-15T09:15,22.2,61,22.8,0.0,0.0,,5.4,2,11.5,
2026-08-15T09:30,22.7,59,23.2,0.0,0.0,,6.1,1,13.0,
2026-08-15T09:45,23.2,58,23.6,0.0,0.0,,7.2,1,14.4,
2026-08-15T10:00,23.6,56,23.8,0.0,0.0,,7.9,0,15.5,
2026-08-15T10:15,23.8,55,23.9,0.0,0.0,,8.3,13,15.8,
2026-08-15T10:30,23.9,53,23.8,0.0,0.0,,8.6,25,16.2,
2026-08-15T10:45,24.0,51,23.7,0.0,0.0,,9.0,38,16.2,
2026-08-15T11:00,24.5,49,24.1,0.0,0.0,,9.4,50,16.9,
2026-08-15T11:15,25.4,46,24.9,0.0,0.0,,9.7,35,18.4,
2026-08-15T11:30,26.6,42,26.2,0.0,0.0,,10.1,20,20.2,
2026-08-15T11:45,27.9,38,27.5,0.0,0.0,,10.4,4,22.0,
2026-08-15T12:00,28.8,35,28.5,0.0,0.0,,10.4,349,23.0,
2026-08-15T12:15,29.3,34,29.1,0.0,0.0,,9.7,347,23.0,
2026-08-15T12:30,29.6,33,29.5,0.0,0.0,,8.6,346,22.0,
2026-08-15T12:45,29.7,33,30.0,0.0,0.0,,7.6,344,20.9,
2026-08-15T13:00,29.9,33,30.4,0.0,0.0,,6.8,342,20.2,
2026-08-15T13:15,30.0,33,30.8,0.0,0.0,,6.5,353,20.2,
2026-08-15T13:30,30.1,33,31.0,0.0,0.0,,6.5,3,20.2,
2026-08-15T13:45,30.2,32,30.9,0.0,0.0,,6.5,14,20.5,
2026-08-15T14:00,30.3,32,31.0,0.0,0.0,,6.8,24,21.2,
2026-08-15T14:15,30.5,32,31.1,0.0,0.0,,7.9,6,22.3,
2026-08-15T14:30,30.8,31,31.0,0.0,0.0,,9.0,348,23.4,
2026-08-15T14:45,31.0,31,31.0,0.0,0.0,,10.4,329,24.8,
2026-08-15T15:00,31.2,30,31.0,0.0,0.0,,11.2,311,25.6,
2026-08-15T15:15,31.4,29,31.0,0.0,0.0,,11.2,317,25.9,
2026-08-15T15:30,31.7,28,31.2,0.0,0.0,,10.4,324,25.6,
2026-08-15T15:45,31.8,27,31.0,0.0,0.0,,10.1,330,25.2,
2026-08-15T16:00,31.9,27,30.8,0.0,0.0,,9.7,336,25.2,
2026-08-15T16:15,31.9,28,30.7,0.0,0.0,,10.1,337,25.2,
2026-08-15T16:30,31.7,29,30.7,0.0,0.0,,10.4,338,25.2,
2026-08-15T16:45,31.5,31,30.6,0.0,0.0,,11.2,339,25.6,
2026-08-15T17:00,31.3,32,30.4,0.0,0.0,,11.9,340,25.9,
2026-08-15T17:15,31.2,32,30.1,0.0,0.0,,13.0,345,26.6,
2026-08-15T17:30,31.1,32,29.8,0.0,0.0,,14.0,350,27.7,
2026-08-15T17:45,31.0,32,29.5,0.0,0.0,,15.1,355,28.8,
2026-08-15T18:00,30.8,32,29.2,0.0,0.0,,15.8,0,29.5,
2026-08-15T18:15,30.6,32,28.9,0.0,0.0,,15.8,5,29.5,
2026-08-15T18:30,30.5,32,28.7,0.0,0.0,,15.8,11,28.8,
2026-08-15T18:45,30.2,32,28.5,0.0,0.0,,15.1,16,28.1,
2026-08-15T19:00,30.0,32,28.3,0.0,0.0,,14.8,21,27.4,
2026-08-15T19:15,29.7,33,28.1,0.0,0.0,,14.0,25,26.3,
2026-08-15T19:30,29.3,34,27.9,0.0,0.0,,13.3,29,25.2,
2026-08-15T19:45,29.0,36,27.9,0.0,0.0,,12.6,33,23.8,
2026-08-15T20:00,28.6,37,27.6,0.0,0.0,,12.2,37,22.7,
2026-08-15T20:15,28.2,38,27.3,0.0,0.0,,11.9,30,21.6,
2026-08-15T20:30,27.8,39,26.9,0.0,0.0,,11.9,24,20.9,
2026-08-15T20:45,27.4,40,26.4,0.0,0.0,,11.9,17,20.2,
2026-08-15T21:00,27.0,41,26.1,0.0,0.0,,11.9,10,20.2,
2026-08-15T21:15,26.7,42,25.7,0.0,0.0,,12.6,9,21.2,
2026-08-15T21:30,26.4,43,25.3,0.0,0.0,,13.3,8,23.0,
2026-08-15T21:45,26.1,44,25.0,0.0,0.0,,14.0,6,24.1,
2026-08-15T22:00,25.9,45,24.8,0.0,0.0,,13.7,5,23.8,
2026-08-15T22:15,25.7,46,25.0,0.0,0.0,,11.5,321,20.2,
2026-08-15T22:30,25.6,48,25.7,0.0,0.0,,7.6,277,14.0,
2026-08-15T22:45,25.4,50,26.2,0.0,0.0,,4.3,233,8.6,
2026-08-15T23:00,25.1,52,26.2,0.0,0.0,,2.9,189,6.1,
2026-08-15T23:15,24.6,55,25.6,0.0,0.0,,4.3,233,8.3,
2026-08-15T23:30,24.0,58,24.6,0.0,0.0,,7.9,278,13.3,
2026-08-15T23:45,23.4,61,23.5,0.0,0.0,,11.5,322,19.1,
2026-08-16T00:00,22.9,64,22.8,0.0,0.0,,14.4,6,23.4,
2026-08-16T00:15,22.8,66,22.6,0.0,0.0,,15.8,9,25.9,
2026-08-16T00:30,22.8,67,22.5,0.0,0.0,,16.6,11,27.7,
2026-08-16T00:45,22.8,67,22.6,0.0,0.0,,16.9,14,28.4,
