timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,28.0,25,27.1,0.0,0.0,,7.9,40,20.2,
2026-08-12T12:30,28.4,25,27.5,0.0,0.0,,9.0,41,21.6,
2026-08-12T12:45,28.8,24,27.9,0.0,0.0,,9.7,42,23.0,
2026-08-12T13:00,29.3,23,28.2,0.0,0.0,,10.4,43,24.1,
2026-08-12T13:15,29.9,22,28.8,0.0,0.0,,10.8,51,24.5,
2026-08-12T13:30,30.6,20,29.4,0.0,0.0,,10.4,59,24.8,
2026-08-12T13:45,31.2,18,29.9,0.0,0.0,,10.4,66,24.8,
2026-08-12T14:00,31.8,17,30.4,0.0,0.0,,10.1,74,24.5,
2026-08-12T14:15,32.2,16,30.8,0.0,0.0,,9.7,73,24.1,
2026-08-12T14:30,32.5,16,31.2,0.0,0.0,,9.0,72,23.0,
2026-08-12T14:45,32.7,16,31.5,0.0,0.0,,8.3,70,22.3,
2026-08-12T15:00,32.9,16,31.7,0.0,0.0,,7.9,69,22.0,
2026-08-12T15:15,33.0,16,31.8,0.0,0.0,,8.3,65,22.3,
2026-08-12T15:30,33.1,16,31.7,0.0,0.0,,8.6,60,23.0,
2026-08-12T15:45,33.2,16,31.6,0.0,0.0,,9.0,56,23.8,
2026-08-12T16:00,33.3,16,31.5,0.0,0.0,,9.4,51,24.1,
2026-08-12T16:15,33.5,16,31.7,0.0,0.0,,9.0,57,23.4,
2026-08-12T16:30,33.8,15,31.8,0.0,0.0,,8.3,62,22.3,
2026-08-12T16:45,34.0,15,32.0,0.0,0.0,,7.6,68,21.2,
2026-08-12T17:00,34.2,15,32.0,0.0,0.0,,7.6,73,21.2,
2026-08-12T17:15,34.2,15,31.6,0.0,0.0,,8.6,63,22.3,
2026-08-12T17:30,34.0,16,31.2,0.0,0.0,,10.1,52,24.5,
2026-08-12T17:45,33.8,17,30.9,0.0,0.0,,11.9,42,26.6,
2026-08-12T18:00,33.7,17,30.6,0.0,0.0,,13.0,31,28.1,
2026-08-12T18:15,33.5,17,30.4,0.0,0.0,,13.0,30,28.1,
2026-08-12T18:30,33.4,17,30.4,0.0,0.0,,12.6,28,27.0,
2026-08-12T18:45,33.3,18,30.5,0.0,0.0,,11.9,27,25.9,
2026-08-12T19:00,33.1,18,30.2,0.0,0.0,,11.9,25,25.6,
2026-08-12T19:15,32.8,19,30.0,0.0,0.0,,12.6,27,26.3,
2026-08-12T19:30,32.6,19,29.6,0.0,0.0,,13.3,28,27.7,
2026-08-12T19:45,32.3,20,29.3,0.0,0.0,,14.0,30,29.2,
2026-08-12T20:00,31.9,21,28.9,0.0,0.0,,14.4,31,29.2,
2026-08-12T20:15,31.3,22,28.6,0.0,0.0,,13.7,30,27.7,
2026-08-12T20:30,30.7,23,28.1,0.0,0.0,,12.2,30,24.8,
2026-08-12T20:45,30.0,23,27.6,0.0,0.0,,10.8,29,22.0,
2026-08-12T21:00,29.4,24,27.2,0.0,0.0,,9.7,28,19.4,
2026-08-12T21:15,28.9,25,26.8,0.0,0.0,,9.0,27,17.6,
2026-08-12T21:30,28.5,25,26.4,0.0,0.0,,8.6,25,16.6,
2026-08-12T21:45,28.1,25,25.9,0.0,0.0,,8.6,24,15.5,
2026-08-12T22:00,27.8,26,25.7,0.0,0.0,,8.3,22,14.8,
2026-08-12T22:15,27.4,27,25.4,0.0,0.0,,8.3,22,14.4,
2026-08-12T22:30,27.1,27,25.0,0.0,0.0,,8.3,23,14.4,
2026-08-12T22:45,26.8,28,24.8,0.0,0.0,,8.3,23,14.8,
2026-08-12T23:00,26.4,29,24.4,0.0,0.0,,8.3,23,14.8,
2026-08-12T23:15,26.0,30,23.9,0.0,0.0,,8.6,24,15.1,
2026-08-12T23:30,25.4,31,23.4,0.0,0.0,,8.6,25,15.1,
2026-08-12T23:45,24.9,33,22.9,0.0,0.0,,9.0,25,15.5,
2026-08-13T00:00,24.4,33,22.4,0.0,0.0,,9.0,26,15.5,
2026-08-13T00:15,24.0,32,21.8,0.0,0.0,,8.6,33,15.1,
2026-08-13T00:30,23.6,31,21.3,0.0,0.0,,8.3,40,14.8,
2026-08-13T00:45,23.3,30,20.9,0.0,0.0,,7.6,46,13.7,
2026-08-13T01:00,23.0,29,20.6,0.0,0.0,,6.8,53,13.0,
2026-08-13T01:15,22.8,29,20.5,0.0,0.0,,6.1,57,11.9,
2026-08-13T01:30,22.7,29,20.4,0.0,0.0,,5.0,62,10.1,
2026-08-13T01:45,22.5,29,20.4,0.0,0.0,,4.3,66,8.6,
2026-08-13T02:00,22.3,29,20.2,0.0,0.0,,4.0,70,7.9,
2026-08-13T02:15,22.0,30,19.9,0.0,0.0,,4.0,68,7.9,
2026-08-13T02:30,21.7,31,19.6,0.0,0.0,,4.7,67,8.3,
2026-08-13T02:45,21.4,32,19.1,0.0,0.0,,5.4,65,8.6,
2026-08-13T03:00,21.1,33,18.8,0.0,0.0,,5.8,63,9.0,
2026-08-13T03:15,20.8,33,18.5,0.0,0.0,,5.8,63,9.0,
2026-08-13T03:30,20.6,33,18.3,0.0,0.0,,5.8,62,8.6,
2026-08-13T03:45,20.4,32,18.0,0.0,0.0,,5.8,62,8.3,
2026-08-13T04:00,20.3,32,17.9,0.0,0.0,,5.4,61,7.9,
2026-08-13T04:15,20.3,32,18.0,0.0,0.0,,5.0,45,7.2,
2026-08-13T04:30,20.5,32,18.3,0.0,0.0,,4.3,28,5.8,
2026-08-13T04:45,20.6,32,18.5,0.0,0.0,,3.6,12,4.7,
2026-08-13T05:00,20.5,33,18.6,0.0,0.0,,3.2,355,4.3,
2026-08-13T05:15,20.2,34,18.2,0.0,0.0,,3.6,10,4.7,
2026-08-13T05:30,19.8,35,17.8,0.0,0.0,,4.0,26,5.4,
2026-08-13T05:45,19.3,36,17.2,0.0,0.0,,4.7,41,6.5,
2026-08-13T06:00,19.0,37,16.7,0.0,0.0,,5.4,56,7.2,
2026-08-13T06:15,18.7,37,16.3,0.0,0.0,,6.1,49,7.9,
2026-08-13T06:30,18.4,38,16.0,0.0,0.0,,6.5,42,8.3,
2026-08-13T06:45,18.3,37,15.7,0.0,0.0,,7.2,35,8.6,
2026-08-13T07:00,18.3,37,15.7,0.0,0.0,,7.2,28,9.0,
2026-08-13T07:15,18.7,36,16.2,0.0,0.0,,6.8,32,9.4,
2026-08-13T07:30,19.3,35,16.9,0.0,0.0,,6.1,36,9.4,
2026-08-13T07:45,20.0,34,17.7,0.0,0.0,,5.4,40,9.4,
2026-08-13T08:00,20.6,33,18.4,0.0,0.0,,5.0,44,9.4,
2026-08-13T08:15,21.1,32,18.9,0.0,0.0,,4.7,31,9.4,
2026-08-13T08:30,21.5,32,19.4,0.0,0.0,,4.7,18,9.4,
2026-08-13T08:45,21.9,31,19.8,0.0,0.0,,4.7,4,9.0,
2026-08-13T09:00,22.4,31,20.3,0.0,0.0,,4.7,351,9.0,
2026-08-13T09:15,22.8,31,20.9,0.0,0.0,,4.3,352,9.0,
2026-08-13T09:30,23.1,30,21.2,0.0,0.0,,4.0,354,9.0,
2026-08-13T09:45,23.6,30,21.9,0.0,0.0,,3.6,355,9.0,
2026-08-13T10:00,24.4,29,22.7,0.0,0.0,,3.2,356,9.4,
2026-08-13T10:15,25.6,27,23.9,0.0,0.0,,3.6,8,10.1,
2026-08-13T10:30,27.2,25,25.5,0.0,0.0,,4.0,20,11.2,
2026-08-13T10:45,28.7,23,27.2,0.0,0.0,,4.3,31,12.6,
2026-08-13T11:00,29.9,22,28.6,0.0,0.0,,4.7,43,13.3,
2026-08-13T11:15,30.4,21,29.3,0.0,0.0,,4.7,43,13.7,
2026-08-13T11:30,30.6,21,29.7,0.0,0.0,,4.7,42,14.0,
2026-08-13T11:45,30.6,21,29.9,0.0,0.0,,4.3,42,14.0,
2026-08-13T12:00,30.8,21,30.2,0.0,0.0,,4.7,41,14.8,
2026-08-13T12:15,31.1,20,30.5,0.0,0.0,,5.4,42,16.2,
2026-08-13T12:30,31.5,20,30.8,0.0,0.0,,6.8,42,18.0,
2026-08-13T12:45,31.9,19,31.0,0.0,0.0,,7.9,43,20.2,
2026-08-13T13:00,32.4,18,31.4,0.0,0.0,,9.0,43,21.6,
2026-08-13T13:15,33.0,17,31.8,0.0,0.0,,9.7,45,22.7,
2026-08-13T13:30,33.8,16,32.5,0.0,0.0,,10.1,46,23.8,
2026-08-13T13:45,34.4,15,33.1,0.0,0.0,,10.1,48,24.5,
2026-08-13T14:00,34.9,14,33.5,0.0,0.0,,10.1,49,24.8,
2026-08-13T14:15,35.1,14,33.8,0.0,0.0,,9.7,50,24.5,
2026-08-13T14:30,35.2,14,33.9,0.0,0.0,,9.0,52,23.4,
2026-08-13T14:45,35.2,14,34.1,0.0,0.0,,7.9,53,22.3,
2026-08-13T15:00,35.2,14,34.1,0.0,0.0,,7.6,54,21.6,
2026-08-13T15:15,35.3,14,34.1,0.0,0.0,,7.6,49,21.6,
2026-08-13T15:30,35.3,14,34.0,0.0,0.0,,7.9,43,21.6,
2026-08-13T15:45,35.4,14,33.9,0.0,0.0,,8.3,38,22.0,
2026-08-13T16:00,35.6,14,34.0,0.0,0.0,,8.3,32,22.0,
2026-08-13T16:15,35.8,14,34.1,0.0,0.0,,8.3,33,21.6,
2026-08-13T16:30,36.1,13,34.1,0.0,0.0,,7.9,34,21.6,
2026-08-13T16:45,36.4,12,34.1,0.0,0.0,,7.6,34,20.9,
2026-08-13T17:00,36.5,12,34.1,0.0,0.0,,7.2,35,20.5,
2026-08-13T17:15,36.6,12,34.0,0.0,0.0,,6.8,29,19.8,
2026-08-13T17:30,36.5,12,33.9,0.0,0.0,,6.1,23,18.7,
2026-08-13T17:45,36.4,13,34.1,0.0,0.0,,5.8,17,18.0,
2026-08-13T18:00,36.3,13,33.9,0.0,0.0,,5.8,11,17.6,
2026-08-13T18:15,36.1,13,33.6,0.0,0.0,,6.5,12,18.0,
2026-08-13T18:30,35.9,14,33.4,0.0,0.0,,7.6,14,18.7,
2026-08-13T18:45,35.7,14,33.0,0.0,0.0,,8.6,15,19.8,
2026-08-13T19:00,35.4,14,32.6,0.0,0.0,,9.4,16,20.5,
2026-08-13T19:15,35.2,14,32.2,0.0,0.0,,10.1,17,20.9,
2026-08-13T19:30,34.9,14,31.9,0.0,0.0,,10.4,19,21.6,
2026-08-13T19:45,34.6,15,31.7,0.0,0.0,,10.8,20,21.6,
2026-08-13T20:00,34.3,15,31.3,0.0,0.0,,10.8,21,21.2,
2026-08-13T20:15,34.0,16,31.2,0.0,0.0,,10.4,22,19.8,
2026-08-13T20:30,33.7,16,30.9,0.0,0.0,,10.1,23,17.6,
2026-08-13T20:45,33.4,17,30.7,0.0,0.0,,9.7,23,15.5,
2026-08-13T21:00,32.9,18,30.5,0.0,0.0,,9.0,24,13.7,
2026-08-13T21:15,32.4,19,30.1,0.0,0.0,,8.6,30,12.6,
2026-08-13T21:30,31.7,19,29.4,0.0,0.0,,7.9,36,11.5,
2026-08-13T21:45,31.1,19,28.7,0.0,0.0,,7.2,42,11.2,
2026-08-13T22:00,30.5,20,28.3,0.0,0.0,,6.8,48,10.4,
2026-08-13T22:15,30.0,21,28.0,0.0,0.0,,6.1,51,10.1,
2026-08-13T22:30,29.6,22,27.6,0.0,0.0,,5.8,53,9.7,
2026-08-13T22:45,29.2,22,27.2,0.0,0.0,,5.4,56,9.4,
2026-08-13T23:00,28.8,23,27.0,0.0,0.0,,5.0,58,9.4,
2026-08-13T23:15,28.5,24,26.8,0.0,0.0,,5.0,65,9.4,
2026-08-13T23:30,28.2,24,26.4,0.0,0.0,,5.4,72,9.0,
2026-08-13T23:45,28.0,25,26.1,0.0,0.0,,5.8,79,9.0,
2026-08-14T00:00,27.7,25,25.7,0.0,0.0,,6.1,86,9.0,
2026-08-14T00:15,27.3,25,25.2,0.0,0.0,,6.5,89,9.0,
2026-08-14T00:30,26.8,26,24.7,0.0,0.0,,6.8,91,9.0,
2026-08-14T00:45,26.4,26,24.3,0.0,0.0,,6.8,94,9.0,
2026-08-14T01:00,26.1,26,24.0,0.0,0.0,,6.5,96,8.6,
2026-08-14T01:15,26.0,26,24.0,0.0,0.0,,5.4,125,7.6,
2026-08-14T01:30,25.9,25,24.0,0.0,0.0,,4.0,154,5.8,
2026-08-14T01:45,25.9,25,24.2,0.0,0.0,,2.5,182,4.0,
2026-08-14T02:00,25.8,25,24.2,0.0,0.0,,1.8,211,2.9,
2026-08-14T02:15,25.6,26,24.1,0.0,0.0,,1.8,214,2.9,
2026-08-14T02:30,25.4,27,23.9,0.0,0.0,,2.2,218,3.2,
2026-08-14T02:45,25.2,28,23.6,0.0,0.0,,2.9,221,4.0,
2026-08-14T03:00,24.9,29,23.3,0.0,0.0,,3.2,224,4.3,
2026-08-14T03:15,24.5,30,23.0,0.0,0.0,,3.2,242,4.3,
2026-08-14T03:30,24.1,31,22.7,0.0,0.0,,2.9,261,4.3,
2026-08-14T03:45,23.7,32,22.3,0.0,0.0,,2.9,279,4.3,
2026-08-14T04:00,23.4,32,21.9,0.0,0.0,,2.9,297,4.3,
2026-08-14T04:15,23.2,32,21.6,0.0,0.0,,3.6,339,5.0,
2026-08-14T04:30,23.1,31,21.2,0.0,0.0,,5.0,21,5.8,
2026-08-14T04:45,23.0,31,20.9,0.0,0.0,,6.1,63,6.5,
2026-08-14T05:00,23.0,30,20.6,0.0,0.0,,6.8,105,7.2,
2026-08-14T05:15,23.0,29,20.5,0.0,0.0,,6.8,107,7.6,
2026-08-14T05:30,23.1,29,20.7,0.0,0.0,,6.5,108,8.3,
2026-08-14T05:45,23.1,28,20.8,0.0,0.0,,5.8,110,8.3,
2026-08-14T06:00,23.1,28,20.8,0.0,0.0,,5.0,111,8.3,
2026-08-14T06:15,22.8,29,20.7,0.0,0.0,,4.7,68,7.6,
2026-08-14T06:30,22.4,30,20.4,0.0,0.0,,4.0,26,6.1,
2026-08-14T06:45,22.0,32,20.2,0.0,0.0,,3.2,343,4.7,
2026-08-14T07:00,21.8,33,20.1,0.0,0.0,,2.9,300,4.0,
2026-08-14T07:15,21.8,34,20.2,0.0,0.0,,2.5,298,4.0,
2026-08-14T07:30,21.8,35,20.4,0.0,0.0,,2.2,296,4.3,
2026-08-14T07:45,22.0,36,20.8,0.0,0.0,,1.8,293,4.7,
2026-08-14T08:00,22.4,36,21.3,0.0,0.0,,1.8,291,5.0,
2026-08-14T08:15,23.2,35,22.1,0.0,0.0,,1.8,270,5.4,
2026-08-14T08:30,24.2,33,23.1,0.0,0.0,,1.8,249,5.8,
2026-08-14T08:45,25.2,31,24.1,0.0,0.0,,2.2,227,6.1,
2026-08-14T09:00,26.1,29,25.0,0.0,0.0,,2.2,206,6.5,
2026-08-14T09:15,26.7,27,25.4,0.0,0.0,,2.5,218,7.2,
2026-08-14T09:30,27.2,25,25.7,0.0,0.0,,2.9,229,8.6,
2026-08-14T09:45,27.7,24,26.0,0.0,0.0,,3.2,241,9.4,
2026-08-14T10:00,28.3,22,26.5,0.0,0.0,,3.2,252,10.1,
2026-08-14T10:15,29.1,20,27.2,0.0,0.0,,2.9,263,9.7,
2026-08-14T10:30,30.0,19,28.2,0.0,0.0,,2.2,273,9.0,
2026-08-14T10:45,30.9,18,29.3,0.0,0.0,,1.4,284,8.6,
2026-08-14T11:00,31.7,17,30.4,0.0,0.0,,1.1,294,8.6,
2026-08-14T11:15,32.5,17,31.4,0.0,0.0,,1.8,318,10.1,
2026-08-14T11:30,33.2,17,32.2,0.0,0.0,,2.9,342,11.9,
2026-08-14T11:45,33.8,17,33.0,0.0,0.0,,4.0,5,14.0,
2026-08-14T12:00,34.3,17,33.7,0.0,0.0,,4.3,29,15.5,
2026-08-14T12:15,34.6,16,34.0,0.0,0.0,,4.0,30,15.5,
2026-08-14T12:30,34.8,15,34.4,0.0,0.0,,2.9,32,15.1,
2026-08-14T12:45,35.0,14,34.7,0.0,0.0,,1.8,33,14.4,
2026-08-14T13:00,35.2,14,35.1,0.0,0.0,,1.4,34,14.4,
2026-08-14T13:15,35.5,14,35.5,0.0,0.0,,1.8,38,15.1,
2026-08-14T13:30,35.9,15,36.1,0.0,0.0,,2.5,41,16.2,
2026-08-14T13:45,36.3,16,36.6,0.0,0.0,,3.2,45,17.3,
2026-08-14T14:00,36.6,16,36.9,0.0,0.0,,3.6,48,18.0,
2026-08-14T14:15,36.8,16,37.2,0.0,0.0,,3.6,45,18.4,
2026-08-14T14:30,37.0,16,37.5,0.0,0.0,,2.9,42,18.0,
2026-08-14T14:45,37.1,16,37.6,0.0,0.0,,2.5,38,18.0,
2026-08-14T15:00,37.3,16,37.7,0.0,0.0,,2.5,35,18.0,
2026-08-14T15:15,37.4,16,37.8,0.0,0.0,,2.9,21,18.4,
2026-08-14T15:30,37.6,16,37.7,0.0,0.0,,3.6,6,19.1,
2026-08-14T15:45,37.7,15,37.3,0.0,0.0,,4.7,352,19.8,
2026-08-14T16:00,37.8,15,37.3,0.0,0.0,,5.0,337,20.2,
2026-08-14T16:15,37.9,15,37.2,0.0,0.0,,5.0,349,20.2,
2026-08-14T16:30,38.1,15,37.3,0.0,0.0,,4.7,1,20.2,
2026-08-14T16:45,38.2,15,37.2,0.0,0.0,,4.7,12,19.8,
2026-08-14T17:00,38.2,15,37.1,0.0,0.0,,4.7,24,19.8,
2026-08-14T17:15,38.3,15,36.8,0.0,0.0,,5.0,30,20.2,
2026-08-14T17:30,38.3,16,36.9,0.0,0.0,,5.8,36,20.5,
2026-08-14T17:45,38.3,16,36.7,0.0,0.0,,6.8,41,20.9,
2026-08-14T18:00,38.2,16,36.5,0.0,0.0,,7.6,47,21.2,
2026-08-14T18:15,38.0,16,36.2,0.0,0.0,,8.6,54,22.0,
2026-08-14T18:30,37.8,16,35.7,0.0,0.0,,9.7,62,23.0,
2026-08-14T18:45,37.5,16,35.3,0.0,0.0,,10.8,69,23.8,
2026-08-14T19:00,37.3,16,34.9,0.0,0.0,,11.2,76,23.8,
2026-08-14T19:15,37.1,16,34.8,0.0,0.0,,10.8,79,22.3,
2026-08-14T19:30,37.0,16,34.8,0.0,0.0,,9.4,82,19.8,
2026-08-14T19:45,36.8,16,34.7,0.0,0.0,,8.3,85,17.6,
2026-08-14T20:00,36.5,17,34.6,0.0,0.0,,8.3,88,17.3,
2026-08-14T20:15,36.0,18,33.9,0.0,0.0,,10.1,62,19.8,
2026-08-14T20:30,35.3,20,33.1,0.0,0.0,,12.6,36,24.1,
2026-08-14T20:45,34.6,22,32.3,0.0,0.0,,15.5,9,28.1,
2026-08-14T21:00,34.0,23,31.6,0.0,0.0,,16.6,343,29.5,
2026-08-14T21:15,33.6,24,31.4,0.0,0.0,,15.5,353,27.0,
2026-08-14T21:30,33.2,24,31.3,0.0,0.0,,13.0,3,22.0,
2026-08-14T21:45,32.9,24,31.4,0.0,0.0,,10.1,13,16.6,
2026-08-14T22:00,32.5,24,31.1,0.0,0.0,,8.3,23,13.0,
2026-08-14T22:15,32.1,25,30.8,0.0,0.0,,7.9,26,11.9,
2026-08-14T22:30,31.6,27,30.5,0.0,0.0,,7.9,28,12.6,
2026-08-14T22:45,31.1,28,30.0,0.0,0.0,,8.3,31,13.3,
2026-08-14T23:00,30.7,29,29.6,0.0,0.0,,8.6,33,14.0,
2026-08-14T23:15,30.3,29,29.1,0.0,0.0,,8.6,38,14.0,
2026-08-14T23:30,30.0,28,28.6,0.0,0.0,,8.3,44,13.7,
2026-08-14T23:45,29.6,27,28.0,0.0,0.0,,8.3,49,13.3,
2026-08-15T00:00,29.3,27,27.7,0.0,0.0,,8.3,54,13.7,
2026-08-15T00:15,29.0,27,27.3,0.0,0.0,,8.6,62,14.8,
2026-08-15T00:30,28.7,28,26.9,0.0,0.0,,9.4,71,16.9,
2026-08-15T00:45,28.4,29,26.5,0.0,0.0,,10.1,79,18.4,
2026-08-15T01:00,28.0,30,26.2,0.0,0.0,,10.1,87,19.1,
2026-08-15T01:15,27.6,31,26.0,0.0,0.0,,9.4,68,18.0,
2026-08-15T01:30,27.2,33,25.8,0.0,0.0,,8.3,49,16.2,
2026-08-15T01:45,26.7,34,25.5,0.0,0.0,,7.2,30,14.0,
2026-08-15T02:00,26.4,35,25.4,0.0,0.0,,6.1,11,12.2,
2026-08-15T02:15,26.1,34,25.0,0.0,0.0,,5.8,2,11.2,
2026-08-15T02:30,26.0,33,24.8,0.0,0.0,,5.4,353,10.4,
2026-08-15T02:45,25.8,32,24.5,0.0,0.0,,5.4,344,9.7,
2026-08-15T03:00,25.7,31,24.3,0.0,0.0,,5.0,335,9.0,
2026-08-15T03:15,25.6,31,24.2,0.0,0.0,,4.7,356,8.3,
2026-08-15T03:30,25.6,33,24.4,0.0,0.0,,4.3,17,7.6,
2026-08-15T03:45,25.6,34,24.6,0.0,0.0,,4.0,37,6.8,
2026-08-15T04:00,25.5,35,24.6,0.0,0.0,,3.6,58,6.5,
2026-08-15T04:15,25.4,36,24.7,0.0,0.0,,3.2,97,5.8,
2026-08-15T04:30,25.3,37,24.8,0.0,0.0,,2.5,136,4.7,
2026-08-15T04:45,25.2,38,24.8,0.0,0.0,,2.2,174,4.3,
2026-08-15T05:00,24.9,39,24.5,0.0,0.0,,2.5,213,5.4,
2026-08-15T05:15,24.3,40,23.7,0.0,0.0,,4.3,230,9.0,
2026-08-15T05:30,23.6,40,22.3,0.0,0.0,,7.2,248,14.4,
2026-08-15T05:45,22.9,41,21.1,0.0,0.0,,10.1,265,19.8,
2026-08-15T06:00,22.4,43,20.5,0.0,0.0,,11.5,282,22.7,
2026-08-15T06:15,22.4,46,20.7,0.0,0.0,,11.5,281,22.3,
2026-08-15T06:30,22.5,50,21.5,0.0,0.0,,10.1,279,19.8,
2026-08-15T06:45,22.8,53,22.3,0.0,0.0,,8.6,278,16.6,
2026-08-15T07:00,22.9,56,23.0,0.0,0.0,,7.6,276,14.4,
2026-08-15T07:15,22.9,57,23.1,0.0,0.0,,7.2,287,14.0,
2026-08-15T07:30,22.8,58,23.1,0.0,0.0,,7.2,299,14.0,
2026-08-15T07:45,22.7,58,23.0,0.0,0.0,,6.8,310,14.4,
2026-08-15T08:00,22.7,58,23.0,0.0,0.0,,6.8,321,14.4,
2026-08-15T08:15,22.8,58,23.2,0.0,0.0,,6.5,344,13.7,
2026-08-15T08:30,23.0,57,23.4,0.0,0.0,,6.1,6,13.0,
2026-08-15T08:45,23.2,56,23.6,0.0,0.0,,5.4,29,11.9,
2026-08-15T09:00,23.4,55,23.9,0.0,0.0,,5.0,51,11.2,
2026-08-15T09:15,23.7,54,24.3,0.0,0.0,,4.3,37,10.4,
2026-08-15T09:30,24.0,52,24.7,0.0,0.0,,3.2,24,9.7,
2026-08-15T09:45,24.4,51,25.2,0.0,0.0,,2.2,10,9.4,
2026-08-15T10:00,24.6,50,25.4,0.0,0.0,,2.5,356,10.1,
2026-08-15T10:15,24.7,50,25.2,0.0,0.0,,4.3,9,13.0,
2026-08-15T10:30,24.7,51,24.9,0.0,0.0,,7.6,23,16.9,
2026-08-15T10:45,24.7,51,24.5,0.0,0.0,,10.4,36,20.9,
2026-08-15T11:00,25.0,51,24.6,0.0,0.0,,11.9,49,23.0,
2026-08-15T11:15,25.5,49,25.3,0.0,0.0,,11.5,36,22.3,
2026-08-15T11:30,26.1,46,26.2,0.0,0.0,,9.7,23,19.8,
2026-08-15T11:45,26.9,43,27.1,0.0,0.0,,7.6,9,16.9,
2026-08-15T12:00,27.6,40,27.6,0.0,0.0,,6.1,356,15.1,
2026-08-15T12:15,28.3,37,28.2,0.0,0.0,,5.4,358,15.1,
2026-08-15T12:30,29.0,35,28.8,0.0,0.0,,5.4,0,15.8,
2026-08-15T12:45,29.7,33,29.4,0.0,0.0,,5.0,2,16.9,
2026-08-15T13:00,30.2,31,29.8,0.0,0.0,,5.0,4,17.6,
2026-08-15T13:15,30.6,31,30.7,0.0,0.0,,5.0,12,18.0,
2026-08-15T13:30,31.0,31,31.7,0.0,0.0,,4.7,19,18.7,
2026-08-15T13:45,31.2,32,32.3,0.0,0.0,,4.7,27,19.1,
2026-08-15T14:00,31.4,32,32.6,0.0,0.0,,5.0,34,19.4,
2026-08-15T14:15,31.6,31,32.6,0.0,0.0,,5.4,16,20.2,
2026-08-15T14:30,31.8,31,32.6,0.0,0.0,,6.5,358,20.5,
2026-08-15T14:45,31.9,30,32.5,0.0,0.0,,7.2,340,21.2,
2026-08-15T15:00,32.0,29,32.4,0.0,0.0,,7.6,322,21.6,
2026-08-15T15:15,32.1,29,32.4,0.0,0.0,,7.6,330,21.6,
2026-08-15T15:30,32.2,28,32.3,0.0,0.0,,7.2,338,21.6,
2026-08-15T15:45,32.2,28,32.2,0.0,0.0,,6.8,345,21.2,
2026-08-15T16:00,32.2,28,31.9,0.0,0.0,,6.8,353,21.2,
2026-08-15T16:15,32.2,29,31.8,0.0,0.0,,6.8,351,20.9,
2026-08-15T16:30,32.2,29,31.7,0.0,0.0,,6.8,348,20.5,
2026-08-15T16:45,32.1,30,31.7,0.0,0.0,,7.2,346,20.5,
2026-08-15T17:00,31.9,31,31.6,0.0,0.0,,7.9,343,20.9,
2026-08-15T17:15,31.6,31,31.1,0.0,0.0,,9.0,351,22.3,
2026-08-15T17:30,31.2,32,30.4,0.0,0.0,,10.8,359,24.8,
2026-08-15T17:45,30.8,32,29.6,0.0,0.0,,12.6,7,27.0,
2026-08-15T18:00,30.5,32,29.1,0.0,0.0,,13.3,15,28.1,
2026-08-15T18:15,30.4,32,29.1,0.0,0.0,,13.0,17,27.4,
2026-08-15T18:30,30.5,32,29.3,0.0,0.0,,12.2,18,25.9,
2026-08-15T18:45,30.6,33,29.8,0.0,0.0,,10.8,20,23.8,
2026-08-15T19:00,30.5,33,29.8,0.0,0.0,,10.1,21,22.3,
2026-08-15T19:15,30.2,34,29.6,0.0,0.0,,9.7,26,21.6,
2026-08-15T19:30,29.8,35,29.3,0.0,0.0,,9.4,31,20.9,
2026-08-15T19:45,29.3,36,28.8,0.0,0.0,,9.4,36,20.9,
2026-08-15T20:00,28.9,37,28.4,0.0,0.0,,9.4,41,20.5,
2026-08-15T20:15,28.6,38,28.1,0.0,0.0,,9.4,36,20.5,
2026-08-15T20:30,28.3,38,27.7,0.0,0.0,,9.7,31,20.5,
2026-08-15T20:45,28.0,38,27.3,0.0,0.0,,9.7,25,20.5,
2026-08-15T21:00,27.7,39,27.0,0.0,0.0,,10.1,20,20.9,
2026-08-15T21:15,27.4,41,26.8,0.0,0.0,,10.4,15,21.6,
2026-08-15T21:30,27.1,44,26.8,0.0,0.0,,10.8,10,22.3,
2026-08-15T21:45,26.8,46,26.6,0.0,0.0,,11.2,4,23.0,
2026-08-15T22:00,26.6,47,26.4,0.0,0.0,,11.5,359,23.0,
2026-08-15T22:15,26.6,46,26.2,0.0,0.0,,11.5,3,22.3,
2026-08-15T22:30,26.6,43,25.9,0.0,0.0,,11.5,7,20.9,
2026-08-15T22:45,26.7,41,25.8,0.0,0.0,,11.2,10,19.8,
2026-08-15T23:00,26.5,41,25.5,0.0,0.0,,11.2,14,19.1,
2026-08-15T23:15,25.9,45,25.3,0.0,0.0,,11.2,13,19.4,
2026-08-15T23:30,25.2,50,24.8,0.0,0.0,,11.5,12,20.5,
2026-08-15T23:45,24.4,56,24.4,0.0,0.0,,11.5,11,21.6,
2026-08-16T00:00,23.8,61,24.1,0.0,0.0,,11.9,10,22.7,
2026-08-16T00:15,23.5,64,23.9,0.0,0.0,,12.2,14,23.4,
2026-08-16T00:30,23.4,65,23.8,0.0,0.0,,12.6,18,24.5,
2026-08-16T00:45,23.3,66,23.7,0.0,0.0,,13.0,22,25.2,
