timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,26.3,37,26.3,0.0,0.0,,9.4,74,19.4,
2026-08-12T12:30,26.7,37,26.9,0.0,0.0,,9.4,73,19.4,
2026-08-12T12:45,27.1,36,27.5,0.0,0.0,,9.0,71,19.8,
2026-08-12T13:00,27.5,35,27.9,0.0,0.0,,9.4,69,20.2,
2026-08-12T13:15,28.0,33,28.2,0.0,0.0,,10.1,68,21.2,
2026-08-12T13:30,28.5,30,28.2,0.0,0.0,,11.2,68,23.0,
2026-08-12T13:45,29.0,28,28.5,0.0,0.0,,11.9,67,24.5,
2026-08-12T14:00,29.4,26,28.6,0.0,0.0,,12.6,66,25.2,
2026-08-12T14:15,29.8,26,29.0,0.0,0.0,,12.6,63,25.2,
2026-08-12T14:30,30.0,26,29.3,0.0,0.0,,12.2,59,24.5,
2026-08-12T14:45,30.2,27,29.8,0.0,0.0,,11.5,56,23.8,
2026-08-12T15:00,30.4,27,30.0,0.0,0.0,,11.2,52,23.0,
2026-08-12T15:15,30.6,27,30.2,0.0,0.0,,10.8,47,22.7,
2026-08-12T15:30,30.7,26,30.0,0.0,0.0,,10.8,43,22.0,
2026-08-12T15:45,30.8,26,30.0,0.0,0.0,,10.8,38,21.6,
2026-08-12T16:00,30.9,25,29.9,0.0,0.0,,10.8,33,21.6,
2026-08-12T16:15,31.1,25,30.0,0.0,0.0,,11.2,35,22.3,
2026-08-12T16:30,31.3,24,29.8,0.0,0.0,,11.9,36,23.0,
2026-08-12T16:45,31.5,24,29.7,0.0,0.0,,12.6,38,24.1,
2026-08-12T17:00,31.6,24,29.7,0.0,0.0,,13.0,39,24.5,
2026-08-12T17:15,31.7,24,29.5,0.0,0.0,,13.0,37,24.1,
2026-08-12T17:30,31.7,24,29.5,0.0,0.0,,12.6,36,23.4,
2026-08-12T17:45,31.7,25,29.7,0.0,0.0,,12.2,34,22.3,
2026-08-12T18:00,31.6,26,29.7,0.0,0.0,,11.9,32,21.2,
2026-08-12T18:15,31.4,28,29.9,0.0,0.0,,11.5,28,19.8,
2026-08-12T18:30,31.2,32,30.4,0.0,0.0,,10.8,23,18.4,
2026-08-12T18:45,30.9,35,30.6,0.0,0.0,,10.1,19,16.6,
2026-08-12T19:00,30.6,37,30.6,0.0,0.0,,9.7,14,15.5,
2026-08-12T19:15,30.3,38,30.3,0.0,0.0,,9.4,15,14.8,
2026-08-12T19:30,29.9,39,30.0,0.0,0.0,,9.0,17,14.0,
2026-08-12T19:45,29.4,39,29.3,0.0,0.0,,9.0,18,13.7,
2026-08-12T20:00,28.8,39,28.6,0.0,0.0,,8.6,19,13.3,
2026-08-12T20:15,28.0,39,27.6,0.0,0.0,,8.3,21,13.0,
2026-08-12T20:30,27.0,38,26.2,0.0,0.0,,7.9,23,12.2,
2026-08-12T20:45,26.0,37,24.9,0.0,0.0,,7.6,24,11.9,
2026-08-12T21:00,25.1,37,23.8,0.0,0.0,,7.6,26,11.9,
2026-08-12T21:15,24.3,38,22.9,0.0,0.0,,7.9,32,12.6,
2026-08-12T21:30,23.6,39,22.0,0.0,0.0,,9.0,38,13.3,
2026-08-12T21:45,23.0,40,21.2,0.0,0.0,,9.7,43,14.4,
2026-08-12T22:00,22.6,40,20.6,0.0,0.0,,10.4,49,15.1,
2026-08-12T22:15,22.3,39,20.2,0.0,0.0,,10.4,53,15.1,
2026-08-12T22:30,22.2,37,19.9,0.0,0.0,,10.4,58,15.1,
2026-08-12T22:45,22.1,35,19.6,0.0,0.0,,10.4,62,14.8,
2026-08-12T23:00,21.8,34,19.2,0.0,0.0,,10.1,66,14.4,
2026-08-12T23:15,21.2,35,18.5,0.0,0.0,,10.1,67,14.0,
2026-08-12T23:30,20.5,37,17.9,0.0,0.0,,9.7,68,13.7,
2026-08-12T23:45,19.7,40,17.2,0.0,0.0,,9.4,68,13.0,
2026-08-13T00:00,19.0,42,16.6,0.0,0.0,,9.0,69,12.2,
2026-08-13T00:15,18.5,43,16.2,0.0,0.0,,8.3,82,10.8,
2026-08-13T00:30,18.0,44,15.8,0.0,0.0,,7.2,96,9.0,
2026-08-13T00:45,17.6,45,15.5,0.0,0.0,,6.1,109,7.6,
2026-08-13T01:00,17.3,45,15.2,0.0,0.0,,5.8,122,6.8,
2026-08-13T01:15,17.2,45,15.1,0.0,0.0,,6.1,124,7.2,
2026-08-13T01:30,17.2,45,15.0,0.0,0.0,,6.8,126,8.3,
2026-08-13T01:45,17.3,44,15.0,0.0,0.0,,7.6,128,9.7,
2026-08-13T02:00,17.3,44,14.9,0.0,0.0,,8.3,130,10.8,
2026-08-13T02:15,17.2,44,14.6,0.0,0.0,,9.0,128,11.9,
2026-08-13T02:30,16.9,45,14.2,0.0,0.0,,9.7,125,12.6,
2026-08-13T02:45,16.7,45,13.8,0.0,0.0,,10.4,123,13.3,
2026-08-13T03:00,16.5,45,13.6,0.0,0.0,,10.8,120,14.0,
2026-08-13T03:15,16.4,44,13.3,0.0,0.0,,11.2,118,14.4,
2026-08-13T03:30,16.3,44,13.2,0.0,0.0,,11.5,117,14.4,
2026-08-13T03:45,16.3,43,13.1,0.0,0.0,,11.5,115,14.4,
2026-08-13T04:00,16.2,42,13.0,0.0,0.0,,11.5,113,14.4,
2026-08-13T04:15,16.1,42,12.8,0.0,0.0,,11.2,110,14.0,
2026-08-13T04:30,15.9,41,12.6,0.0,0.0,,10.8,107,13.3,
2026-08-13T04:45,15.7,41,12.5,0.0,0.0,,10.4,104,12.6,
2026-08-13T05:00,15.6,41,12.3,0.0,0.0,,10.4,101,12.6,
2026-08-13T05:15,15.5,41,12.2,0.0,0.0,,10.8,101,13.3,
2026-08-13T05:30,15.5,42,12.1,0.0,0.0,,11.5,102,14.4,
2026-08-13T05:45,15.4,42,12.0,0.0,0.0,,11.9,102,15.5,
2026-08-13T06:00,15.4,43,11.9,0.0,0.0,,12.2,102,15.8,
2026-08-13T06:15,15.2,44,11.9,0.0,0.0,,11.9,96,15.5,
2026-08-13T06:30,15.0,44,11.7,0.0,0.0,,11.2,91,14.4,
2026-08-13T06:45,14.8,45,11.6,0.0,0.0,,10.4,85,13.7,
2026-08-13T07:00,14.9,45,11.8,0.0,0.0,,9.7,79,13.0,
2026-08-13T07:15,15.3,45,12.3,0.0,0.0,,9.7,85,13.0,
2026-08-13T07:30,15.9,46,13.1,0.0,0.0,,9.7,91,13.3,
2026-08-13T07:45,16.7,46,14.0,0.0,0.0,,9.7,96,13.3,
2026-08-13T08:00,17.4,46,14.8,0.0,0.0,,9.7,102,13.7,
2026-08-13T08:15,18.0,46,15.7,0.0,0.0,,9.0,102,13.7,
2026-08-13T08:30,18.7,46,16.6,0.0,0.0,,8.3,101,13.7,
2026-08-13T08:45,19.3,46,17.5,0.0,0.0,,7.6,101,13.7,
2026-08-13T09:00,20.0,46,18.5,0.0,0.0,,6.8,100,13.7,
2026-08-13T09:15,20.7,46,19.4,0.0,0.0,,6.5,99,13.3,
2026-08-13T09:30,21.4,46,20.4,0.0,0.0,,5.8,99,12.6,
2026-08-13T09:45,22.2,46,21.4,0.0,0.0,,5.4,98,12.2,
2026-08-13T10:00,23.0,45,22.4,0.0,0.0,,5.4,97,11.9,
2026-08-13T10:15,24.0,44,23.5,0.0,0.0,,5.8,98,12.2,
2026-08-13T10:30,25.1,42,24.6,0.0,0.0,,6.1,98,13.3,
2026-08-13T10:45,26.1,40,25.8,0.0,0.0,,6.5,99,14.0,
2026-08-13T11:00,27.0,38,26.9,0.0,0.0,,6.5,99,14.4,
2026-08-13T11:15,27.5,37,27.8,0.0,0.0,,5.4,94,13.7,
2026-08-13T11:30,27.8,36,28.5,0.0,0.0,,4.0,90,11.9,
2026-08-13T11:45,28.1,36,29.3,0.0,0.0,,2.5,85,10.4,
2026-08-13T12:00,28.4,35,29.8,0.0,0.0,,1.8,80,9.7,
2026-08-13T12:15,28.7,34,30.2,0.0,0.0,,2.2,64,10.4,
2026-08-13T12:30,29.0,34,30.5,0.0,0.0,,3.2,49,11.9,
2026-08-13T12:45,29.4,33,30.7,0.0,0.0,,4.7,33,13.7,
2026-08-13T13:00,29.8,32,31.0,0.0,0.0,,5.4,17,14.8,
2026-08-13T13:15,30.4,30,31.4,0.0,0.0,,5.8,22,15.5,
2026-08-13T13:30,31.0,27,31.8,0.0,0.0,,5.8,27,15.8,
2026-08-13T13:45,31.7,24,32.1,0.0,0.0,,6.1,31,16.2,
2026-08-13T14:00,32.2,22,32.4,0.0,0.0,,6.1,36,16.6,
2026-08-13T14:15,32.4,21,32.4,0.0,0.0,,6.5,35,16.9,
2026-08-13T14:30,32.5,21,32.5,0.0,0.0,,6.8,34,17.3,
2026-08-13T14:45,32.5,22,32.5,0.0,0.0,,7.2,32,17.6,
2026-08-13T15:00,32.6,22,32.5,0.0,0.0,,7.2,31,17.6,
2026-08-13T15:15,32.6,23,32.7,0.0,0.0,,6.8,17,17.3,
2026-08-13T15:30,32.6,24,32.8,0.0,0.0,,6.5,2,16.6,
2026-08-13T15:45,32.6,25,32.9,0.0,0.0,,6.1,348,15.8,
2026-08-13T16:00,32.6,25,32.8,0.0,0.0,,6.1,333,15.5,
2026-08-13T16:15,32.8,24,32.7,0.0,0.0,,6.5,329,15.8,
2026-08-13T16:30,33.2,22,32.4,0.0,0.0,,7.2,325,16.2,
2026-08-13T16:45,33.4,21,32.3,0.0,0.0,,7.9,320,16.9,
2026-08-13T17:00,33.5,21,32.1,0.0,0.0,,8.3,316,17.3,
2026-08-13T17:15,33.3,23,32.0,0.0,0.0,,8.6,306,17.6,
2026-08-13T17:30,33.0,27,32.1,0.0,0.0,,9.0,296,17.6,
2026-08-13T17:45,32.6,31,32.2,0.0,0.0,,9.4,286,17.3,
2026-08-13T18:00,32.3,34,32.4,0.0,0.0,,9.0,276,16.6,
2026-08-13T18:15,32.2,34,32.3,0.0,0.0,,8.3,282,14.8,
2026-08-13T18:30,32.2,34,32.6,0.0,0.0,,6.8,287,12.2,
2026-08-13T18:45,32.2,33,32.6,0.0,0.0,,5.4,293,9.4,
2026-08-13T19:00,32.1,32,32.5,0.0,0.0,,4.3,298,7.6,
2026-08-13T19:15,32.0,32,32.5,0.0,0.0,,4.0,311,6.5,
2026-08-13T19:30,31.9,32,32.3,0.0,0.0,,4.0,324,6.1,
2026-08-13T19:45,31.7,33,32.2,0.0,0.0,,4.0,336,6.5,
2026-08-13T20:00,31.2,35,31.8,0.0,0.0,,4.3,349,6.5,
2026-08-13T20:15,30.3,40,31.2,0.0,0.0,,5.0,349,6.8,
2026-08-13T20:30,29.0,46,30.3,0.0,0.0,,6.1,350,7.6,
2026-08-13T20:45,27.8,52,29.2,0.0,0.0,,7.2,350,8.3,
2026-08-13T21:00,26.8,54,27.9,0.0,0.0,,7.9,350,9.0,
2026-08-13T21:15,26.2,50,26.6,0.0,0.0,,8.3,360,9.7,
2026-08-13T21:30,25.9,41,25.1,0.0,0.0,,8.6,10,10.8,
2026-08-13T21:45,25.7,33,23.9,0.0,0.0,,8.6,19,11.5,
2026-08-13T22:00,25.4,27,22.9,0.0,0.0,,8.6,29,11.9,
2026-08-13T22:15,25.0,26,22.3,0.0,0.0,,8.6,26,11.9,
2026-08-13T22:30,24.7,27,22.1,0.0,0.0,,8.3,23,11.9,
2026-08-13T22:45,24.3,30,21.9,0.0,0.0,,8.3,20,11.2,
2026-08-13T23:00,23.8,32,21.6,0.0,0.0,,7.9,17,10.8,
2026-08-13T23:15,23.1,34,21.1,0.0,0.0,,7.6,41,10.1,
2026-08-13T23:30,22.3,35,20.3,0.0,0.0,,7.2,65,9.0,
2026-08-13T23:45,21.5,37,19.5,0.0,0.0,,6.8,88,7.9,
2026-08-14T00:00,20.8,39,18.9,0.0,0.0,,6.5,112,7.2,
2026-08-14T00:15,20.2,41,18.4,0.0,0.0,,6.1,120,6.8,
2026-08-14T00:30,19.7,44,18.1,0.0,0.0,,5.8,127,6.5,
2026-08-14T00:45,19.2,46,17.7,0.0,0.0,,5.8,135,6.1,
2026-08-14T01:00,18.9,47,17.4,0.0,0.0,,5.4,142,6.1,
2026-08-14T01:15,18.7,47,17.1,0.0,0.0,,5.4,152,6.1,
2026-08-14T01:30,18.6,46,16.9,0.0,0.0,,5.4,161,5.8,
2026-08-14T01:45,18.5,45,16.8,0.0,0.0,,5.4,171,5.8,
2026-08-14T02:00,18.4,44,16.6,0.0,0.0,,5.4,180,5.8,
2026-08-14T02:15,18.3,44,16.5,0.0,0.0,,5.0,173,5.4,
2026-08-14T02:30,18.2,43,16.3,0.0,0.0,,4.7,167,5.4,
2026-08-14T02:45,18.0,43,16.1,0.0,0.0,,4.7,160,5.0,
2026-08-14T03:00,17.7,44,15.9,0.0,0.0,,4.7,153,5.4,
2026-08-14T03:15,17.3,46,15.4,0.0,0.0,,5.4,143,6.1,
2026-08-14T03:30,16.8,48,14.7,0.0,0.0,,6.5,133,7.2,
2026-08-14T03:45,16.3,50,14.1,0.0,0.0,,7.9,123,8.6,
2026-08-14T04:00,16.0,51,13.7,0.0,0.0,,8.6,113,9.4,
2026-08-14T04:15,16.0,50,13.5,0.0,0.0,,9.0,113,9.7,
2026-08-14T04:30,16.2,48,13.8,0.0,0.0,,8.6,113,9.4,
2026-08-14T04:45,16.5,46,13.9,0.0,0.0,,8.6,113,9.4,
2026-08-14T05:00,16.6,45,14.0,0.0,0.0,,8.6,113,9.4,
2026-08-14T05:15,16.4,45,13.8,0.0,0.0,,9.0,113,9.7,
2026-08-14T05:30,16.2,46,13.4,0.0,0.0,,10.1,113,10.8,
2026-08-14T05:45,15.9,47,13.0,0.0,0.0,,10.4,113,11.2,
2026-08-14T06:00,15.6,48,12.7,0.0,0.0,,10.8,113,11.5,
2026-08-14T06:15,15.4,49,12.5,0.0,0.0,,10.4,113,11.2,
2026-08-14T06:30,15.1,49,12.3,0.0,0.0,,9.4,113,10.1,
2026-08-14T06:45,14.9,49,12.3,0.0,0.0,,8.3,112,9.4,
2026-08-14T07:00,15.0,50,12.7,0.0,0.0,,7.2,112,8.3,
2026-08-14T07:15,15.4,51,13.4,0.0,0.0,,6.1,98,7.6,
2026-08-14T07:30,16.1,52,14.4,0.0,0.0,,5.0,85,6.5,
2026-08-14T07:45,16.9,52,15.4,0.0,0.0,,4.3,71,5.8,
2026-08-14T08:00,17.7,53,16.7,0.0,0.0,,3.6,57,5.0,
2026-08-14T08:15,18.6,54,17.8,0.0,0.0,,3.2,68,4.7,
2026-08-14T08:30,19.6,55,19.2,0.0,0.0,,3.2,80,4.3,
2026-08-14T08:45,20.6,56,20.5,0.0,0.0,,3.2,91,4.3,
2026-08-14T09:00,21.6,55,21.7,0.0,0.0,,3.2,102,4.7,
2026-08-14T09:15,22.6,52,22.8,0.0,0.0,,3.6,112,5.8,
2026-08-14T09:30,23.7,48,23.8,0.0,0.0,,4.0,123,7.2,
2026-08-14T09:45,24.8,43,24.5,0.0,0.0,,4.7,133,9.0,
2026-08-14T10:00,25.9,39,25.4,0.0,0.0,,4.7,143,9.7,
2026-08-14T10:15,26.8,36,26.4,0.0,0.0,,4.0,132,9.4,
2026-08-14T10:30,27.8,33,27.3,0.0,0.0,,3.2,122,8.3,
2026-08-14T10:45,28.6,31,28.4,0.0,0.0,,2.2,111,7.6,
2026-08-14T11:00,29.4,29,29.4,0.0,0.0,,1.8,100,7.2,
2026-08-14T11:15,30.0,28,30.1,0.0,0.0,,2.5,91,8.3,
2026-08-14T11:30,30.5,28,30.8,0.0,0.0,,3.6,82,10.1,
2026-08-14T11:45,31.0,27,31.2,0.0,0.0,,4.7,72,11.9,
2026-08-14T12:00,31.4,27,31.7,0.0,0.0,,5.0,63,13.0,
2026-08-14T12:15,31.7,27,32.3,0.0,0.0,,4.7,41,13.0,
2026-08-14T12:30,31.9,26,32.7,0.0,0.0,,3.6,18,12.2,
2026-08-14T12:45,32.0,26,33.2,0.0,0.0,,2.2,356,11.2,
2026-08-14T13:00,32.3,25,33.6,0.0,0.0,,1.4,333,10.8,
2026-08-14T13:15,32.6,24,34.0,0.0,0.0,,1.1,348,10.8,
2026-08-14T13:30,33.0,23,34.4,0.0,0.0,,1.1,3,11.2,
2026-08-14T13:45,33.4,22,34.7,0.0,0.0,,1.1,17,11.5,
2026-08-14T14:00,33.7,22,35.0,0.0,0.0,,1.4,32,12.2,
2026-08-14T14:15,33.9,23,35.3,0.0,0.0,,2.2,356,13.0,
2026-08-14T14:30,34.1,25,35.7,0.0,0.0,,2.9,320,14.4,
2026-08-14T14:45,34.1,28,36.0,0.0,0.0,,4.0,283,15.5,
2026-08-14T15:00,34.2,29,36.2,0.0,0.0,,4.3,247,15.8,
2026-08-14T15:15,34.1,29,36.0,0.0,0.0,,4.3,243,15.5,
2026-08-14T15:30,34.0,29,35.8,0.0,0.0,,4.3,239,14.8,
2026-08-14T15:45,33.9,29,35.6,0.0,0.0,,4.0,235,14.0,
2026-08-14T16:00,33.9,28,35.3,0.0,0.0,,3.6,231,13.3,
2026-08-14T16:15,34.0,27,35.1,0.0,0.0,,3.2,236,13.0,
2026-08-14T16:30,34.2,26,35.0,0.0,0.0,,2.9,241,12.6,
2026-08-14T16:45,34.4,26,35.1,0.0,0.0,,2.5,246,12.2,
2026-08-14T17:00,34.5,25,34.9,0.0,0.0,,2.2,251,11.9,
2026-08-14T17:15,34.5,25,34.8,0.0,0.0,,1.8,227,11.2,
2026-08-14T17:30,34.5,25,34.7,0.0,0.0,,1.8,202,10.4,
2026-08-14T17:45,34.5,26,34.9,0.0,0.0,,1.8,178,9.7,
2026-08-14T18:00,34.4,26,34.7,0.0,0.0,,2.2,153,9.7,
2026-08-14T18:15,34.3,27,34.6,0.0,0.0,,3.2,141,10.4,
2026-08-14T18:30,34.1,27,34.1,0.0,0.0,,5.0,128,11.9,
2026-08-14T18:45,34.0,28,33.9,0.0,0.0,,6.8,116,13.3,
2026-08-14T19:00,33.8,29,33.6,0.0,0.0,,7.9,103,13.7,
2026-08-14T19:15,33.5,30,33.5,0.0,0.0,,7.9,97,13.0,
2026-08-14T19:30,33.3,30,33.3,0.0,0.0,,7.2,91,11.2,
2026-08-14T19:45,33.0,31,33.2,0.0,0.0,,6.1,84,9.7,
2026-08-14T20:00,32.5,32,32.8,0.0,0.0,,5.8,78,8.6,
2026-08-14T20:15,31.8,34,32.1,0.0,0.0,,6.1,81,8.6,
2026-08-14T20:30,30.9,36,31.2,0.0,0.0,,6.8,84,9.0,
2026-08-14T20:45,30.0,38,30.1,0.0,0.0,,7.9,86,9.4,
2026-08-14T21:00,29.1,40,29.1,0.0,0.0,,8.6,89,10.1,
2026-08-14T21:15,28.1,42,28.1,0.0,0.0,,9.0,90,10.8,
2026-08-14T21:30,27.1,44,27.0,0.0,0.0,,9.4,92,11.5,
2026-08-14T21:45,26.2,46,26.0,0.0,0.0,,9.7,93,12.2,
2026-08-14T22:00,25.5,46,25.0,0.0,0.0,,10.1,94,13.0,
2026-08-14T22:15,25.2,45,24.4,0.0,0.0,,10.4,94,13.7,
2026-08-14T22:30,25.2,42,23.9,0.0,0.0,,11.2,95,14.8,
2026-08-14T22:45,25.1,39,23.5,0.0,0.0,,11.5,95,15.5,
2026-08-14T23:00,24.9,38,23.1,0.0,0.0,,11.5,95,15.5,
2026-08-14T23:15,24.4,39,22.8,0.0,0.0,,10.4,73,14.0,
2026-08-14T23:30,23.7,40,22.2,0.0,0.0,,9.0,51,11.5,
2026-08-14T23:45,23.0,42,21.7,0.0,0.0,,7.6,28,9.0,
2026-08-15T00:00,22.5,44,21.4,0.0,0.0,,6.8,6,8.3,
2026-08-15T00:15,22.3,45,21.0,0.0,0.0,,7.9,7,10.1,
2026-08-15T00:30,22.1,45,20.6,0.0,0.0,,9.7,8,13.7,
2026-08-15T00:45,22.0,46,20.2,0.0,0.0,,11.9,9,17.3,
2026-08-15T01:00,21.9,46,19.9,0.0,0.0,,12.6,10,18.7,
2026-08-15T01:15,21.6,47,19.9,0.0,0.0,,11.5,34,16.9,
2026-08-15T01:30,21.4,47,19.8,0.0,0.0,,9.7,59,13.3,
2026-08-15T01:45,21.1,48,19.9,0.0,0.0,,7.6,83,9.4,
2026-08-15T02:00,20.7,49,19.6,0.0,0.0,,6.1,107,6.8,
2026-08-15T02:15,20.1,50,19.1,0.0,0.0,,5.4,111,5.8,
2026-08-15T02:30,19.5,52,18.6,0.0,0.0,,5.4,115,5.8,
2026-08-15T02:45,18.9,54,17.9,0.0,0.0,,5.8,119,6.1,
2026-08-15T03:00,18.5,55,17.4,0.0,0.0,,6.1,123,6.5,
2026-08-15T03:15,18.5,55,17.3,0.0,0.0,,6.8,128,7.6,
2026-08-15T03:30,18.6,55,17.2,0.0,0.0,,8.3,133,9.0,
2026-08-15T03:45,18.8,55,17.3,0.0,0.0,,9.4,138,10.4,
2026-08-15T04:00,18.8,55,17.2,0.0,0.0,,10.1,143,11.2,
2026-08-15T04:15,18.7,55,17.1,0.0,0.0,,10.1,140,11.2,
2026-08-15T04:30,18.6,55,17.0,0.0,0.0,,9.7,137,10.4,
2026-08-15T04:45,18.4,55,16.9,0.0,0.0,,9.0,133,9.7,
2026-08-15T05:00,18.2,55,16.6,0.0,0.0,,8.6,130,9.0,
2026-08-15T05:15,17.8,55,16.2,0.0,0.0,,8.3,145,8.6,
2026-08-15T05:30,17.3,56,15.7,0.0,0.0,,7.9,160,8.3,
2026-08-15T05:45,16.9,57,15.4,0.0,0.0,,7.2,175,7.9,
2026-08-15T06:00,16.7,58,15.3,0.0,0.0,,6.8,190,7.6,
2026-08-15T06:15,16.9,60,15.7,0.0,0.0,,6.5,207,7.2,
2026-08-15T06:30,17.2,63,16.3,0.0,0.0,,5.8,224,6.8,
2026-08-15T06:45,17.6,66,17.2,0.0,0.0,,5.4,240,6.5,
2026-08-15T07:00,17.9,67,17.7,0.0,0.0,,5.0,257,6.5,
2026-08-15T07:15,18.1,66,17.8,0.0,0.0,,5.4,265,7.2,
2026-08-15T07:30,18.2,65,17.8,0.0,0.0,,5.8,273,8.6,
2026-08-15T07:45,18.3,63,17.7,0.0,0.0,,6.5,280,10.1,
2026-08-15T08:00,18.5,61,17.8,0.0,0.0,,6.8,288,10.8,
2026-08-15T08:15,18.8,60,18.1,0.0,0.0,,6.5,327,10.8,
2026-08-15T08:30,19.2,59,18.6,0.0,0.0,,6.1,6,10.1,
2026-08-15T08:45,19.6,58,19.2,0.0,0.0,,5.4,45,9.7,
2026-08-15T09:00,20.0,58,19.7,0.0,0.0,,5.0,84,9.4,
2026-08-15T09:15,20.5,59,20.4,0.0,0.0,,5.0,60,9.7,
2026-08-15T09:30,21.0,61,21.2,0.0,0.0,,5.0,35,10.4,
2026-08-15T09:45,21.4,62,21.8,0.0,0.0,,5.4,11,11.2,
2026-08-15T10:00,21.6,63,22.1,0.0,0.0,,6.1,346,12.2,
2026-08-15T10:15,21.5,63,21.7,0.0,0.0,,7.2,12,13.7,
2026-08-15T10:30,21.1,63,21.0,0.0,0.0,,8.6,38,15.8,
2026-08-15T10:45,20.8,62,20.3,0.0,0.0,,10.4,63,17.6,
2026-08-15T11:00,21.0,60,20.3,0.0,0.0,,11.2,89,19.1,
2026-08-15T11:15,22.2,57,21.6,0.0,0.0,,11.2,63,19.8,
2026-08-15T11:30,23.9,54,23.6,0.0,0.0,,10.8,37,20.2,
2026-08-15T11:45,25.6,50,25.6,0.0,0.0,,10.1,10,20.2,
2026-08-15T12:00,26.9,48,27.3,0.0,0.0,,9.7,344,20.2,
2026-08-15T12:15,27.4,47,28.4,0.0,0.0,,9.4,326,20.2,
2026-08-15T12:30,27.6,48,29.1,0.0,0.0,,9.4,308,20.2,
2026-08-15T12:45,27.6,48,29.3,0.0,0.0,,9.4,290,20.2,
2026-08-15T13:00,27.8,48,29.5,0.0,0.0,,9.0,272,19.8,
2026-08-15T13:15,28.0,46,29.5,0.0,0.0,,8.6,285,19.4,
2026-08-15T13:30,28.3,44,29.6,0.0,0.0,,7.9,297,19.1,
2026-08-15T13:45,28.6,41,29.8,0.0,0.0,,7.2,310,18.7,
2026-08-15T14:00,28.9,39,30.1,0.0,0.0,,6.8,322,18.4,
2026-08-15T14:15,29.2,37,30.4,0.0,0.0,,7.2,320,18.4,
2026-08-15T14:30,29.6,36,30.7,0.0,0.0,,7.9,319,18.7,
2026-08-15T14:45,29.9,35,30.8,0.0,0.0,,8.6,317,19.1,
2026-08-15T15:00,30.0,35,30.7,0.0,0.0,,9.0,315,19.1,
2026-08-15T15:15,30.0,36,30.6,0.0,0.0,,8.3,314,18.4,
2026-08-15T15:30,29.9,37,30.6,0.0,0.0,,6.8,312,16.9,
2026-08-15T15:45,29.8,38,30.5,0.0,0.0,,5.8,311,15.8,
2026-08-15T16:00,29.7,39,30.5,0.0,0.0,,5.0,309,15.5,
2026-08-15T16:15,29.7,39,30.4,0.0,0.0,,5.4,317,15.8,
2026-08-15T16:30,29.7,38,30.1,0.0,0.0,,6.5,325,17.3,
2026-08-15T16:45,29.7,37,29.6,0.0,0.0,,7.9,333,18.4,
2026-08-15T17:00,29.7,37,29.4,0.0,0.0,,9.0,341,19.4,
2026-08-15T17:15,29.5,38,29.2,0.0,0.0,,10.1,342,20.2,
2026-08-15T17:30,29.1,41,28.9,0.0,0.0,,11.5,344,21.2,
2026-08-15T17:45,28.8,43,28.6,0.0,0.0,,12.6,345,21.6,
2026-08-15T18:00,28.5,45,28.4,0.0,0.0,,13.0,346,21.6,
2026-08-15T18:15,28.4,46,28.4,0.0,0.0,,12.6,351,20.9,
2026-08-15T18:30,28.2,46,28.4,0.0,0.0,,11.5,357,19.1,
2026-08-15T18:45,28.1,47,28.5,0.0,0.0,,10.4,2,17.6,
2026-08-15T19:00,27.9,47,28.4,0.0,0.0,,9.7,7,16.2,
2026-08-15T19:15,27.6,47,28.0,0.0,0.0,,9.4,7,15.5,
2026-08-15T19:30,27.3,48,27.7,0.0,0.0,,9.0,7,14.8,
2026-08-15T19:45,26.9,48,27.2,0.0,0.0,,8.6,7,14.0,
2026-08-15T20:00,26.5,48,26.7,0.0,0.0,,8.6,7,13.7,
2026-08-15T20:15,26.1,48,26.2,0.0,0.0,,8.6,2,13.3,
2026-08-15T20:30,25.7,49,25.7,0.0,0.0,,8.6,357,13.3,
2026-08-15T20:45,25.3,50,25.3,0.0,0.0,,9.0,351,13.3,
2026-08-15T21:00,24.9,50,24.7,0.0,0.0,,9.0,346,13.3,
2026-08-15T21:15,24.5,50,24.2,0.0,0.0,,9.4,346,13.7,
2026-08-15T21:30,24.0,49,23.4,0.0,0.0,,10.1,347,14.8,
2026-08-15T21:45,23.7,49,22.8,0.0,0.0,,10.4,347,15.1,
2026-08-15T22:00,23.3,50,22.5,0.0,0.0,,10.1,347,15.1,
2026-08-15T22:15,23.1,53,22.7,0.0,0.0,,8.6,8,13.3,
2026-08-15T22:30,22.9,58,23.3,0.0,0.0,,6.1,30,10.4,
2026-08-15T22:45,22.7,62,23.7,0.0,0.0,,4.0,51,8.3,
2026-08-15T23:00,22.5,65,23.9,0.0,0.0,,3.6,72,7.9,
2026-08-15T23:15,22.4,65,23.4,0.0,0.0,,5.8,60,11.2,
2026-08-15T23:30,22.3,63,22.6,0.0,0.0,,9.4,49,16.6,
2026-08-15T23:45,22.2,61,21.7,0.0,0.0,,13.3,37,22.3,
2026-08-16T00:00,22.2,60,21.1,0.0,0.0,,15.8,25,26.3,
2026-08-16T00:15,22.2,60,21.0,0.0,0.0,,16.9,24,28.1,
2026-08-16T00:30,22.2,59,20.8,0.0,0.0,,17.3,24,28.4,
2026-08-16T00:45,22.1,60,20.9,0.0,0.0,,16.9,23,28.1,
