timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,27.0,26,25.9,0.0,0.0,,8.3,90,19.4,
2026-08-12T12:30,27.6,24,26.4,0.0,0.0,,9.0,89,20.9,
2026-08-12T12:45,28.2,22,26.8,0.0,0.0,,9.7,87,22.3,
2026-08-12T13:00,28.7,21,27.2,0.0,0.0,,10.4,86,23.4,
2026-08-12T13:15,29.2,20,27.6,0.0,0.0,,11.2,89,24.5,
2026-08-12T13:30,29.7,19,28.0,0.0,0.0,,11.9,91,25.6,
2026-08-12T13:45,30.2,19,28.5,0.0,0.0,,12.2,94,26.3,
2026-08-12T14:00,30.5,18,28.7,0.0,0.0,,12.6,96,26.6,
2026-08-12T14:15,30.8,18,29.0,0.0,0.0,,12.6,90,26.6,
2026-08-12T14:30,30.9,17,29.0,0.0,0.0,,12.2,84,26.3,
2026-08-12T14:45,31.0,17,29.1,0.0,0.0,,11.9,78,25.9,
2026-08-12T15:00,31.2,17,29.3,0.0,0.0,,11.5,72,25.6,
2026-08-12T15:15,31.3,17,29.4,0.0,0.0,,11.5,73,25.6,
2026-08-12T15:30,31.5,16,29.4,0.0,0.0,,11.5,74,25.9,
2026-08-12T15:45,31.7,15,29.2,0.0,0.0,,11.9,74,25.9,
2026-08-12T16:00,31.8,15,29.3,0.0,0.0,,11.9,75,26.3,
2026-08-12T16:15,32.0,15,29.4,0.0,0.0,,11.9,74,26.6,
2026-08-12T16:30,32.2,15,29.4,0.0,0.0,,12.2,73,26.6,
2026-08-12T16:45,32.4,16,29.5,0.0,0.0,,12.6,71,27.0,
2026-08-12T17:00,32.5,16,29.4,0.0,0.0,,12.6,70,27.0,
2026-08-12T17:15,32.5,16,29.3,0.0,0.0,,12.6,63,26.6,
2026-08-12T17:30,32.4,17,29.1,0.0,0.0,,12.6,57,26.3,
2026-08-12T17:45,32.3,18,29.2,0.0,0.0,,12.6,50,25.6,
2026-08-12T18:00,32.1,18,29.0,0.0,0.0,,12.6,43,25.2,
2026-08-12T18:15,32.0,18,28.8,0.0,0.0,,12.6,43,25.2,
2026-08-12T18:30,31.8,18,28.6,0.0,0.0,,13.0,43,25.2,
2026-08-12T18:45,31.6,18,28.3,0.0,0.0,,13.3,42,25.2,
2026-08-12T19:00,31.4,19,28.2,0.0,0.0,,13.3,42,24.8,
2026-08-12T19:15,31.3,20,28.2,0.0,0.0,,13.3,42,24.1,
2026-08-12T19:30,31.1,21,28.1,0.0,0.0,,13.3,42,23.4,
2026-08-12T19:45,30.9,23,28.3,0.0,0.0,,13.0,41,22.7,
2026-08-12T20:00,30.5,24,27.9,0.0,0.0,,13.0,41,22.0,
2026-08-12T20:15,29.9,25,27.4,0.0,0.0,,13.0,41,21.6,
2026-08-12T20:30,29.1,25,26.5,0.0,0.0,,12.6,41,20.9,
2026-08-12T20:45,28.3,26,25.6,0.0,0.0,,12.6,40,20.5,
2026-08-12T21:00,27.4,28,24.9,0.0,0.0,,12.2,40,20.2,
2026-08-12T21:15,26.5,32,24.4,0.0,0.0,,11.9,34,19.8,
2026-08-12T21:30,25.6,37,23.8,0.0,0.0,,11.9,27,19.4,
2026-08-12T21:45,24.7,42,23.3,0.0,0.0,,11.5,21,19.1,
2026-08-12T22:00,24.1,45,22.8,0.0,0.0,,11.5,14,18.7,
2026-08-12T22:15,23.7,45,22.3,0.0,0.0,,11.5,19,18.4,
2026-08-12T22:30,23.6,42,21.9,0.0,0.0,,11.5,24,18.4,
2026-08-12T22:45,23.5,39,21.5,0.0,0.0,,11.5,29,18.4,
2026-08-12T23:00,23.4,37,21.1,0.0,0.0,,11.5,34,18.4,
2026-08-12T23:15,23.2,36,20.7,0.0,0.0,,11.9,39,18.7,
2026-08-12T23:30,22.9,36,20.4,0.0,0.0,,12.2,44,19.4,
2026-08-12T23:45,22.7,36,20.0,0.0,0.0,,12.6,48,20.2,
2026-08-13T00:00,22.4,36,19.6,0.0,0.0,,13.0,53,20.5,
2026-08-13T00:15,22.0,36,19.2,0.0,0.0,,13.0,52,20.2,
2026-08-13T00:30,21.7,35,18.7,0.0,0.0,,12.6,50,19.8,
2026-08-13T00:45,21.3,35,18.3,0.0,0.0,,12.2,49,18.7,
2026-08-13T01:00,21.0,35,18.0,0.0,0.0,,11.9,47,18.0,
2026-08-13T01:15,20.8,35,17.9,0.0,0.0,,11.5,50,17.3,
2026-08-13T01:30,20.7,36,17.9,0.0,0.0,,10.8,54,16.2,
2026-08-13T01:45,20.5,36,17.8,0.0,0.0,,10.1,57,15.5,
2026-08-13T02:00,20.3,37,17.7,0.0,0.0,,9.4,60,14.4,
2026-08-13T02:15,20.1,38,17.6,0.0,0.0,,8.6,68,13.3,
2026-08-13T02:30,19.8,38,17.5,0.0,0.0,,7.6,75,11.9,
2026-08-13T02:45,19.6,39,17.4,0.0,0.0,,6.8,83,10.4,
2026-08-13T03:00,19.3,39,17.1,0.0,0.0,,6.5,90,9.7,
2026-08-13T03:15,18.9,39,16.7,0.0,0.0,,6.5,90,9.7,
2026-08-13T03:30,18.5,39,16.1,0.0,0.0,,6.8,90,10.1,
2026-08-13T03:45,18.1,39,15.6,0.0,0.0,,7.2,90,10.4,
2026-08-13T04:00,17.8,39,15.2,0.0,0.0,,7.6,90,10.8,
2026-08-13T04:15,17.6,39,14.9,0.0,0.0,,7.6,87,10.8,
2026-08-13T04:30,17.4,39,14.7,0.0,0.0,,7.9,84,11.2,
2026-08-13T04:45,17.3,40,14.6,0.0,0.0,,7.9,80,11.2,
2026-08-13T05:00,17.1,40,14.4,0.0,0.0,,7.9,77,11.2,
2026-08-13T05:15,16.9,41,14.2,0.0,0.0,,7.9,80,10.8,
2026-08-13T05:30,16.8,42,14.2,0.0,0.0,,7.6,82,10.4,
2026-08-13T05:45,16.6,43,14.1,0.0,0.0,,7.2,85,10.1,
2026-08-13T06:00,16.4,43,13.8,0.0,0.0,,7.2,87,10.1,
2026-08-13T06:15,16.1,43,13.5,0.0,0.0,,7.6,84,10.4,
2026-08-13T06:30,15.8,42,13.0,0.0,0.0,,7.9,81,10.8,
2026-08-13T06:45,15.6,41,12.6,0.0,0.0,,8.3,78,11.5,
2026-08-13T07:00,15.6,40,12.5,0.0,0.0,,8.6,75,11.9,
2026-08-13T07:15,15.8,40,12.8,0.0,0.0,,8.6,77,11.9,
2026-08-13T07:30,16.3,40,13.4,0.0,0.0,,8.3,80,11.9,
2026-08-13T07:45,16.9,40,14.2,0.0,0.0,,7.9,82,11.5,
2026-08-13T08:00,17.5,40,14.9,0.0,0.0,,7.6,84,11.2,
2026-08-13T08:15,18.2,40,15.8,0.0,0.0,,6.8,80,10.8,
2026-08-13T08:30,18.9,39,16.7,0.0,0.0,,6.1,76,10.1,
2026-08-13T08:45,19.6,38,17.5,0.0,0.0,,5.4,72,9.7,
2026-08-13T09:00,20.4,37,18.5,0.0,0.0,,4.7,68,9.7,
2026-08-13T09:15,21.2,35,19.3,0.0,0.0,,4.3,77,10.1,
2026-08-13T09:30,22.1,32,20.1,0.0,0.0,,4.3,86,10.8,
2026-08-13T09:45,23.0,28,20.8,0.0,0.0,,4.3,94,11.5,
2026-08-13T10:00,23.9,26,21.6,0.0,0.0,,4.7,103,12.2,
2026-08-13T10:15,24.8,24,22.4,0.0,0.0,,5.0,108,13.0,
2026-08-13T10:30,25.9,23,23.4,0.0,0.0,,5.8,114,14.0,
2026-08-13T10:45,26.8,23,24.6,0.0,0.0,,6.1,119,14.8,
2026-08-13T11:00,27.7,22,25.6,0.0,0.0,,6.5,124,15.1,
2026-08-13T11:15,28.3,21,26.5,0.0,0.0,,6.5,123,15.1,
2026-08-13T11:30,28.8,21,27.2,0.0,0.0,,6.1,123,15.1,
2026-08-13T11:45,29.2,21,28.0,0.0,0.0,,5.8,122,14.8,
2026-08-13T12:00,29.7,20,28.7,0.0,0.0,,5.4,121,14.8,
2026-08-13T12:15,30.3,19,29.3,0.0,0.0,,5.4,120,15.1,
2026-08-13T12:30,30.9,19,30.1,0.0,0.0,,5.4,119,15.8,
2026-08-13T12:45,31.5,18,30.7,0.0,0.0,,5.8,118,16.6,
2026-08-13T13:00,32.1,17,31.2,0.0,0.0,,6.1,117,17.3,
2026-08-13T13:15,32.7,16,31.8,0.0,0.0,,6.8,108,18.4,
2026-08-13T13:30,33.4,15,32.3,0.0,0.0,,7.6,100,19.8,
2026-08-13T13:45,34.0,14,32.8,0.0,0.0,,7.9,91,21.2,
2026-08-13T14:00,34.5,14,33.2,0.0,0.0,,8.6,82,22.3,
2026-08-13T14:15,34.7,14,33.3,0.0,0.0,,9.0,82,23.0,
2026-08-13T14:30,34.7,14,33.3,0.0,0.0,,9.4,83,23.4,
2026-08-13T14:45,34.7,15,33.4,0.0,0.0,,9.7,83,23.4,
2026-08-13T15:00,34.8,15,33.5,0.0,0.0,,9.4,83,23.0,
2026-08-13T15:15,34.9,15,33.6,0.0,0.0,,8.6,78,22.3,
2026-08-13T15:30,35.0,15,33.9,0.0,0.0,,7.2,73,20.9,
2026-08-13T15:45,35.2,14,34.0,0.0,0.0,,5.8,68,19.4,
2026-08-13T16:00,35.3,14,34.1,0.0,0.0,,5.4,63,19.1,
2026-08-13T16:15,35.4,14,34.0,0.0,0.0,,6.1,60,19.8,
2026-08-13T16:30,35.5,13,33.5,0.0,0.0,,7.6,58,21.2,
2026-08-13T16:45,35.6,13,33.2,0.0,0.0,,9.0,55,23.0,
2026-08-13T17:00,35.7,13,32.9,0.0,0.0,,10.1,52,23.8,
2026-08-13T17:15,35.6,13,32.7,0.0,0.0,,10.1,51,23.4,
2026-08-13T17:30,35.5,14,32.7,0.0,0.0,,9.4,50,22.7,
2026-08-13T17:45,35.4,15,32.8,0.0,0.0,,9.0,48,21.6,
2026-08-13T18:00,35.3,15,32.7,0.0,0.0,,8.6,47,20.9,
2026-08-13T18:15,35.2,15,32.5,0.0,0.0,,9.0,48,20.9,
2026-08-13T18:30,35.0,15,32.3,0.0,0.0,,9.7,49,20.9,
2026-08-13T18:45,34.9,15,32.0,0.0,0.0,,10.4,49,21.2,
2026-08-13T19:00,34.7,15,31.7,0.0,0.0,,10.8,50,20.9,
2026-08-13T19:15,34.4,15,31.4,0.0,0.0,,10.8,52,20.2,
2026-08-13T19:30,34.2,16,31.3,0.0,0.0,,10.8,54,19.4,
2026-08-13T19:45,33.8,16,30.8,0.0,0.0,,10.8,55,18.4,
2026-08-13T20:00,33.3,18,30.7,0.0,0.0,,10.4,57,17.3,
2026-08-13T20:15,32.5,21,30.4,0.0,0.0,,9.7,51,15.8,
2026-08-13T20:30,31.6,25,30.0,0.0,0.0,,9.0,46,13.7,
2026-08-13T20:45,30.6,29,29.6,0.0,0.0,,8.3,40,11.9,
2026-08-13T21:00,29.8,31,28.8,0.0,0.0,,7.9,34,10.8,
2026-08-13T21:15,29.1,31,28.0,0.0,0.0,,7.9,39,10.8,
2026-08-13T21:30,28.5,30,27.1,0.0,0.0,,8.3,44,11.9,
2026-08-13T21:45,28.0,28,26.1,0.0,0.0,,8.6,49,13.0,
2026-08-13T22:00,27.4,27,25.3,0.0,0.0,,8.6,54,13.0,
2026-08-13T22:15,26.9,26,24.7,0.0,0.0,,7.6,42,11.9,
2026-08-13T22:30,26.4,25,24.2,0.0,0.0,,6.1,29,9.7,
2026-08-13T22:45,25.9,25,23.9,0.0,0.0,,4.7,17,7.9,
2026-08-13T23:00,25.4,27,23.6,0.0,0.0,,4.0,4,6.5,
2026-08-13T23:15,24.8,31,23.2,0.0,0.0,,4.3,2,6.5,
2026-08-13T23:30,24.1,38,23.1,0.0,0.0,,5.0,359,6.8,
2026-08-13T23:45,23.5,44,22.8,0.0,0.0,,6.1,357,7.6,
2026-08-14T00:00,23.0,48,22.4,0.0,0.0,,6.8,354,7.9,
2026-08-14T00:15,22.8,47,22.0,0.0,0.0,,6.8,2,7.9,
2026-08-14T00:30,22.6,44,21.5,0.0,0.0,,6.8,11,7.9,
2026-08-14T00:45,22.5,40,21.1,0.0,0.0,,6.5,19,7.9,
2026-08-14T01:00,22.3,40,20.8,0.0,0.0,,6.1,27,7.6,
2026-08-14T01:15,21.8,45,20.8,0.0,0.0,,5.4,22,6.8,
2026-08-14T01:30,21.3,52,20.9,0.0,0.0,,4.7,17,5.4,
2026-08-14T01:45,20.8,60,21.0,0.0,0.0,,4.0,12,4.3,
2026-08-14T02:00,20.4,64,20.9,0.0,0.0,,3.2,7,3.6,
2026-08-14T02:15,20.2,63,20.7,0.0,0.0,,2.9,333,3.2,
2026-08-14T02:30,20.2,59,20.4,0.0,0.0,,2.9,298,3.6,
2026-08-14T02:45,20.3,54,20.0,0.0,0.0,,3.2,264,3.6,
2026-08-14T03:00,20.3,50,19.7,0.0,0.0,,3.2,229,4.0,
2026-08-14T03:15,20.2,46,19.2,0.0,0.0,,3.6,184,4.0,
2026-08-14T03:30,20.2,42,18.8,0.0,0.0,,3.6,139,4.3,
2026-08-14T03:45,20.1,40,18.5,0.0,0.0,,4.0,94,4.3,
2026-08-14T04:00,19.9,40,18.3,0.0,0.0,,4.0,49,4.3,
2026-08-14T04:15,19.6,45,18.3,0.0,0.0,,3.6,50,4.0,
2026-08-14T04:30,19.1,54,18.6,0.0,0.0,,2.9,52,3.2,
2026-08-14T04:45,18.7,63,18.8,0.0,0.0,,2.2,53,2.5,
2026-08-14T05:00,18.4,68,18.8,0.0,0.0,,1.8,54,2.2,
2026-08-14T05:15,18.3,68,18.6,0.0,0.0,,2.2,59,2.5,
2026-08-14T05:30,18.3,64,18.3,0.0,0.0,,2.9,64,3.2,
2026-08-14T05:45,18.4,59,18.0,0.0,0.0,,3.2,68,4.0,
2026-08-14T06:00,18.5,55,17.7,0.0,0.0,,3.6,73,4.3,
2026-08-14T06:15,18.5,51,17.5,0.0,0.0,,3.2,41,3.6,
2026-08-14T06:30,18.4,46,17.2,0.0,0.0,,2.2,10,2.5,
2026-08-14T06:45,18.4,42,17.0,0.0,0.0,,1.4,338,1.8,
2026-08-14T07:00,18.4,41,17.0,0.0,0.0,,1.1,306,1.4,
2026-08-14T07:15,18.4,44,17.1,0.0,0.0,,1.8,299,2.2,
2026-08-14T07:30,18.4,51,17.5,0.0,0.0,,2.9,292,4.0,
2026-08-14T07:45,18.6,58,18.0,0.0,0.0,,4.0,285,5.4,
2026-08-14T08:00,19.0,61,18.6,0.0,0.0,,5.0,278,6.8,
2026-08-14T08:15,19.8,60,19.5,0.0,0.0,,5.4,282,7.6,
2026-08-14T08:30,20.9,56,20.6,0.0,0.0,,5.8,287,8.3,
2026-08-14T08:45,22.1,51,21.7,0.0,0.0,,5.8,291,8.6,
2026-08-14T09:00,23.2,46,22.7,0.0,0.0,,5.8,295,9.0,
2026-08-14T09:15,24.2,41,23.4,0.0,0.0,,5.4,273,9.4,
2026-08-14T09:30,25.1,36,24.1,0.0,0.0,,4.7,251,9.7,
2026-08-14T09:45,25.9,32,24.8,0.0,0.0,,4.0,229,9.7,
2026-08-14T10:00,26.8,28,25.5,0.0,0.0,,3.6,207,10.1,
2026-08-14T10:15,27.7,26,26.3,0.0,0.0,,3.2,202,10.4,
2026-08-14T10:30,28.7,24,27.2,0.0,0.0,,3.2,197,10.8,
2026-08-14T10:45,29.5,23,28.1,0.0,0.0,,3.2,192,11.2,
2026-08-14T11:00,30.3,22,29.2,0.0,0.0,,3.2,187,11.5,
2026-08-14T11:15,31.0,21,30.0,0.0,0.0,,3.2,182,11.9,
2026-08-14T11:30,31.6,20,30.7,0.0,0.0,,3.2,176,12.2,
2026-08-14T11:45,32.1,20,31.5,0.0,0.0,,3.2,171,12.6,
2026-08-14T12:00,32.6,19,32.2,0.0,0.0,,3.2,165,13.3,
2026-08-14T12:15,33.2,18,32.8,0.0,0.0,,3.2,176,14.0,
2026-08-14T12:30,33.8,17,33.5,0.0,0.0,,3.2,187,14.8,
2026-08-14T12:45,34.4,16,34.0,0.0,0.0,,3.6,197,15.8,
2026-08-14T13:00,34.8,16,34.6,0.0,0.0,,3.6,208,16.6,
2026-08-14T13:15,35.2,16,35.0,0.0,0.0,,4.0,197,17.3,
2026-08-14T13:30,35.4,17,35.5,0.0,0.0,,4.3,187,18.0,
2026-08-14T13:45,35.7,18,36.0,0.0,0.0,,4.7,176,18.7,
2026-08-14T14:00,35.9,18,36.2,0.0,0.0,,4.7,165,19.1,
2026-08-14T14:15,36.1,18,36.6,0.0,0.0,,4.3,175,19.1,
2026-08-14T14:30,36.3,17,36.7,0.0,0.0,,4.0,186,18.4,
2026-08-14T14:45,36.6,16,36.8,0.0,0.0,,3.6,196,18.0,
2026-08-14T15:00,36.8,16,36.9,0.0,0.0,,4.0,206,18.7,
2026-08-14T15:15,37.0,16,36.8,0.0,0.0,,5.8,220,20.9,
2026-08-14T15:30,37.3,16,36.5,0.0,0.0,,8.6,234,24.5,
2026-08-14T15:45,37.5,16,36.1,0.0,0.0,,11.5,247,28.1,
2026-08-14T16:00,37.6,16,35.8,0.0,0.0,,13.7,261,30.6,
2026-08-14T16:15,37.6,17,35.6,0.0,0.0,,15.1,278,32.0,
2026-08-14T16:30,37.5,18,35.5,0.0,0.0,,15.8,295,33.1,
2026-08-14T16:45,37.3,19,35.3,0.0,0.0,,16.6,311,33.5,
2026-08-14T17:00,37.0,20,34.9,0.0,0.0,,16.9,328,33.5,
2026-08-14T17:15,36.3,21,34.1,0.0,0.0,,16.9,333,33.1,
2026-08-14T17:30,35.4,23,33.2,0.0,0.0,,16.9,339,32.0,
2026-08-14T17:45,34.5,24,32.3,0.0,0.0,,16.6,344,31.0,
2026-08-14T18:00,33.8,25,31.8,0.0,0.0,,16.2,349,29.5,
2026-08-14T18:15,33.7,25,31.7,0.0,0.0,,15.5,351,28.1,
2026-08-14T18:30,33.8,24,31.8,0.0,0.0,,14.0,354,26.3,
2026-08-14T18:45,33.9,23,32.0,0.0,0.0,,13.0,356,24.5,
2026-08-14T19:00,33.8,23,31.9,0.0,0.0,,12.2,358,23.4,
2026-08-14T19:15,33.3,23,31.3,0.0,0.0,,12.2,359,23.0,
2026-08-14T19:30,32.6,23,30.4,0.0,0.0,,12.6,359,23.0,
2026-08-14T19:45,31.8,24,29.5,0.0,0.0,,13.3,360,23.4,
2026-08-14T20:00,31.0,25,28.7,0.0,0.0,,13.7,0,23.8,
2026-08-14T20:15,30.1,27,27.9,0.0,0.0,,13.7,1,23.8,
2026-08-14T20:30,29.1,30,27.0,0.0,0.0,,14.0,1,24.1,
2026-08-14T20:45,28.2,32,26.1,0.0,0.0,,13.7,2,24.1,
2026-08-14T21:00,27.5,34,25.5,0.0,0.0,,13.7,2,23.8,
2026-08-14T21:15,27.2,35,25.3,0.0,0.0,,13.3,5,23.0,
2026-08-14T21:30,27.1,36,25.4,0.0,0.0,,13.0,7,22.0,
2026-08-14T21:45,27.1,36,25.5,0.0,0.0,,12.6,10,20.9,
2026-08-14T22:00,27.0,36,25.4,0.0,0.0,,11.9,12,19.8,
2026-08-14T22:15,26.7,36,25.1,0.0,0.0,,11.2,19,18.7,
2026-08-14T22:30,26.3,36,24.8,0.0,0.0,,10.8,26,17.3,
2026-08-14T22:45,25.9,36,24.3,0.0,0.0,,10.1,33,15.8,
2026-08-14T23:00,25.4,37,24.0,0.0,0.0,,9.0,40,14.4,
2026-08-14T23:15,24.9,40,23.9,0.0,0.0,,7.6,18,12.2,
2026-08-14T23:30,24.3,43,23.7,0.0,0.0,,5.8,356,9.7,
2026-08-14T23:45,23.7,47,23.5,0.0,0.0,,4.3,334,7.9,
2026-08-15T00:00,23.2,50,23.4,0.0,0.0,,3.6,312,7.2,
2026-08-15T00:15,23.0,52,23.1,0.0,0.0,,4.7,323,9.0,
2026-08-15T00:30,22.9,54,22.8,0.0,0.0,,7.2,333,12.2,
2026-08-15T00:45,22.9,56,22.6,0.0,0.0,,9.4,344,15.5,
2026-08-15T01:00,22.8,56,22.4,0.0,0.0,,10.4,354,16.9,
2026-08-15T01:15,22.8,55,22.5,0.0,0.0,,9.4,8,15.5,
2026-08-15T01:30,22.9,52,22.6,0.0,0.0,,7.6,21,12.2,
2026-08-15T01:45,22.9,49,22.7,0.0,0.0,,5.0,35,8.6,
2026-08-15T02:00,22.7,50,22.7,0.0,0.0,,3.6,48,6.1,
2026-08-15T02:15,22.2,55,22.5,0.0,0.0,,3.2,21,5.4,
2026-08-15T02:30,21.4,63,22.2,0.0,0.0,,3.6,355,5.4,
2026-08-15T02:45,20.7,72,21.9,0.0,0.0,,4.3,328,6.1,
2026-08-15T03:00,20.1,77,21.5,0.0,0.0,,4.7,301,6.8,
2026-08-15T03:15,19.9,78,21.1,0.0,0.0,,5.0,293,7.6,
2026-08-15T03:30,19.8,77,20.9,0.0,0.0,,5.4,285,7.9,
2026-08-15T03:45,19.9,76,20.9,0.0,0.0,,5.8,276,9.4,
2026-08-15T04:00,20.0,74,20.7,0.0,0.0,,6.8,268,11.2,
2026-08-15T04:15,20.2,73,20.6,0.0,0.0,,9.0,261,15.1,
2026-08-15T04:30,20.4,71,20.4,0.0,0.0,,11.5,255,20.2,
2026-08-15T04:45,20.7,69,20.2,0.0,0.0,,14.0,248,24.8,
2026-08-15T05:00,20.8,70,20.3,0.0,0.0,,15.1,241,27.0,
2026-08-15T05:15,20.7,74,20.6,0.0,0.0,,14.4,260,25.6,
2026-08-15T05:30,20.5,80,21.0,0.0,0.0,,12.6,278,21.6,
2026-08-15T05:45,20.2,85,21.4,0.0,0.0,,10.4,297,16.9,
2026-08-15T06:00,20.1,89,21.9,0.0,0.0,,8.6,315,13.7,
2026-08-15T06:15,20.2,90,22.2,0.0,0.0,,7.6,312,12.2,
2026-08-15T06:30,20.5,89,22.6,0.0,0.0,,6.8,308,11.2,
2026-08-15T06:45,20.8,87,23.0,0.0,0.0,,6.1,305,10.8,
2026-08-15T07:00,21.0,85,23.2,0.0,0.0,,6.1,301,11.2,
2026-08-15T07:15,21.2,82,23.1,0.0,0.0,,6.8,314,12.2,
2026-08-15T07:30,21.4,79,22.9,0.0,0.0,,8.3,327,14.0,
2026-08-15T07:45,21.6,76,22.7,0.0,0.0,,9.7,339,15.8,
2026-08-15T08:00,21.8,74,22.7,0.0,0.0,,10.4,352,17.3,
2026-08-15T08:15,21.8,74,22.7,0.0,0.0,,10.4,339,18.0,
2026-08-15T08:30,21.8,76,23.0,0.0,0.0,,10.1,327,18.4,
2026-08-15T08:45,21.9,77,23.3,0.0,0.0,,9.0,314,18.4,
2026-08-15T09:00,22.1,76,23.6,0.0,0.0,,8.3,301,17.6,
2026-08-15T09:15,22.5,72,24.0,0.0,0.0,,7.2,327,15.8,
2026-08-15T09:30,23.2,65,24.5,0.0,0.0,,5.4,353,13.3,
2026-08-15T09:45,23.9,58,24.9,0.0,0.0,,4.3,18,11.2,
2026-08-15T10:00,24.6,53,25.4,0.0,0.0,,4.0,44,10.4,
2026-08-15T10:15,25.3,51,25.9,0.0,0.0,,5.4,35,12.6,
2026-08-15T10:30,26.1,50,26.5,0.0,0.0,,7.6,26,16.6,
2026-08-15T10:45,26.8,49,27.0,0.0,0.0,,10.1,17,20.9,
2026-08-15T11:00,27.3,48,27.4,0.0,0.0,,11.2,8,23.0,
2026-08-15T11:15,27.5,46,27.6,0.0,0.0,,10.4,21,22.7,
2026-08-15T11:30,27.6,44,27.9,0.0,0.0,,8.6,34,20.5,
2026-08-15T11:45,27.6,41,28.4,0.0,0.0,,6.5,46,18.0,
2026-08-15T12:00,27.8,39,28.7,0.0,0.0,,5.4,59,16.9,
2026-08-15T12:15,28.1,37,28.8,0.0,0.0,,5.8,53,17.3,
2026-08-15T12:30,28.4,35,28.9,0.0,0.0,,6.5,48,18.7,
2026-08-15T12:45,28.8,33,29.0,0.0,0.0,,7.6,42,20.5,
2026-08-15T13:00,29.2,32,29.2,0.0,0.0,,7.9,36,21.2,
2026-08-15T13:15,29.6,33,30.0,0.0,0.0,,7.2,27,20.9,
2026-08-15T13:30,30.0,34,30.9,0.0,0.0,,5.8,18,19.8,
2026-08-15T13:45,30.3,36,31.7,0.0,0.0,,4.7,8,18.7,
2026-08-15T14:00,30.4,37,32.0,0.0,0.0,,4.7,359,19.1,
2026-08-15T14:15,30.3,38,31.7,0.0,0.0,,6.5,6,21.6,
2026-08-15T14:30,29.9,38,30.6,0.0,0.0,,9.7,13,25.2,
2026-08-15T14:45,29.5,38,29.5,0.0,0.0,,13.0,19,28.8,
2026-08-15T15:00,29.3,38,29.0,0.0,0.0,,14.4,26,30.2,
2026-08-15T15:15,29.4,37,29.2,0.0,0.0,,13.0,27,28.4,
2026-08-15T15:30,29.7,34,29.4,0.0,0.0,,10.1,27,24.1,
2026-08-15T15:45,30.0,33,29.9,0.0,0.0,,7.2,28,20.5,
2026-08-15T16:00,30.1,32,29.8,0.0,0.0,,6.1,28,19.1,
2026-08-15T16:15,30.1,33,29.6,0.0,0.0,,7.9,28,21.6,
2026-08-15T16:30,30.1,36,29.4,0.0,0.0,,11.5,28,26.6,
2026-08-15T16:45,29.9,39,29.0,0.0,0.0,,15.5,27,32.0,
2026-08-15T17:00,29.5,42,28.5,0.0,0.0,,18.4,27,36.0,
2026-08-15T17:15,28.7,46,27.7,0.0,0.0,,20.2,23,38.2,
2026-08-15T17:30,27.6,52,26.9,0.0,0.0,,21.2,19,39.2,
2026-08-15T17:45,26.5,57,25.9,0.0,0.0,,22.0,15,40.0,
2026-08-15T18:00,25.8,60,25.1,0.0,0.0,,22.3,11,40.0,
2026-08-15T18:15,25.4,61,24.8,0.0,0.0,,22.3,12,39.6,
2026-08-15T18:30,25.4,61,24.8,0.0,0.0,,21.6,14,38.9,
2026-08-15T18:45,25.4,60,24.9,0.0,0.0,,20.5,15,37.4,
2026-08-15T19:00,25.4,59,24.9,0.0,0.0,,19.8,16,36.4,
2026-08-15T19:15,25.5,59,25.1,0.0,0.0,,18.7,13,34.9,
2026-08-15T19:30,25.6,58,25.3,0.0,0.0,,18.0,9,32.8,
2026-08-15T19:45,25.6,58,25.4,0.0,0.0,,16.9,6,31.3,
2026-08-15T20:00,25.4,59,25.3,0.0,0.0,,16.6,2,30.2,
2026-08-15T20:15,24.8,61,24.7,0.0,0.0,,16.9,359,30.6,
2026-08-15T20:30,24.0,63,23.6,0.0,0.0,,18.0,357,31.7,
2026-08-15T20:45,23.1,66,22.6,0.0,0.0,,18.7,354,32.8,
2026-08-15T21:00,22.5,69,21.9,0.0,0.0,,19.4,351,33.5,
2026-08-15T21:15,22.1,72,21.6,0.0,0.0,,19.4,350,32.8,
2026-08-15T21:30,21.9,75,21.7,0.0,0.0,,18.7,350,31.7,
2026-08-15T21:45,21.7,78,21.7,0.0,0.0,,18.4,349,30.6,
2026-08-15T22:00,21.5,80,21.7,0.0,0.0,,18.0,348,29.9,
2026-08-15T22:15,21.4,81,21.6,0.0,0.0,,18.4,348,30.2,
2026-08-15T22:30,21.3,81,21.4,0.0,0.0,,18.7,348,31.0,
2026-08-15T22:45,21.1,82,21.1,0.0,0.0,,19.4,348,31.7,
2026-08-15T23:00,20.9,82,20.9,0.0,0.0,,19.4,348,32.0,
2026-08-15T23:15,20.6,83,20.5,0.0,0.0,,18.7,352,31.3,
2026-08-15T23:30,20.2,85,20.2,0.0,0.0,,18.0,356,29.9,
2026-08-15T23:45,19.8,86,19.9,0.0,0.0,,16.9,359,28.8,
2026-08-16T00:00,19.5,87,19.7,0.0,0.0,,16.2,3,27.7,
2026-08-16T00:15,19.4,88,19.7,0.0,0.0,,15.8,4,27.4,
2026-08-16T00:30,19.4,89,19.8,0.0,0.0,,15.8,5,27.0,
2026-08-16T00:45,19.5,89,19.9,0.0,0.0,,15.8,6,27.0,
