timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,26.6,29,25.6,0.0,0.0,,9.0,106,20.5,
2026-08-12T12:30,27.1,27,26.1,0.0,0.0,,9.4,107,21.6,
2026-08-12T12:45,27.6,25,26.5,0.0,0.0,,9.7,107,22.3,
2026-08-12T13:00,28.1,24,26.9,0.0,0.0,,10.4,108,23.4,
2026-08-12T13:15,28.7,23,27.4,0.0,0.0,,11.2,109,24.5,
2026-08-12T13:30,29.3,22,27.9,0.0,0.0,,11.9,111,25.9,
2026-08-12T13:45,29.8,21,28.2,0.0,0.0,,12.6,112,27.0,
2026-08-12T14:00,30.2,20,28.5,0.0,0.0,,13.0,113,27.7,
2026-08-12T14:15,30.4,20,28.8,0.0,0.0,,12.6,107,27.7,
2026-08-12T14:30,30.5,20,29.0,0.0,0.0,,12.2,100,27.0,
2026-08-12T14:45,30.5,20,29.0,0.0,0.0,,11.5,94,25.9,
2026-08-12T15:00,30.5,20,29.1,0.0,0.0,,11.2,87,25.6,
2026-08-12T15:15,30.6,19,29.0,0.0,0.0,,11.2,87,25.6,
2026-08-12T15:30,30.7,18,28.8,0.0,0.0,,11.2,86,25.6,
2026-08-12T15:45,30.8,17,28.6,0.0,0.0,,11.2,86,25.6,
2026-08-12T16:00,30.9,16,28.5,0.0,0.0,,11.2,85,25.6,
2026-08-12T16:15,31.2,15,28.6,0.0,0.0,,11.2,86,25.6,
2026-08-12T16:30,31.6,15,28.9,0.0,0.0,,10.8,86,25.2,
2026-08-12T16:45,31.9,15,29.1,0.0,0.0,,10.8,87,25.2,
2026-08-12T17:00,31.9,16,29.1,0.0,0.0,,11.2,87,25.6,
2026-08-12T17:15,31.6,18,28.6,0.0,0.0,,12.2,72,27.0,
2026-08-12T17:30,31.0,21,27.9,0.0,0.0,,14.0,57,28.8,
2026-08-12T17:45,30.3,24,27.4,0.0,0.0,,15.5,42,31.0,
2026-08-12T18:00,29.7,26,26.8,0.0,0.0,,16.6,27,32.0,
2026-08-12T18:15,29.4,27,26.5,0.0,0.0,,16.9,27,32.0,
2026-08-12T18:30,29.1,27,26.2,0.0,0.0,,16.6,28,31.3,
2026-08-12T18:45,28.9,27,26.0,0.0,0.0,,16.2,28,30.6,
2026-08-12T19:00,28.7,27,25.9,0.0,0.0,,15.8,28,29.5,
2026-08-12T19:15,28.6,28,25.9,0.0,0.0,,15.5,29,28.8,
2026-08-12T19:30,28.4,28,25.7,0.0,0.0,,15.1,30,28.1,
2026-08-12T19:45,28.3,29,25.7,0.0,0.0,,14.8,31,27.0,
2026-08-12T20:00,27.9,31,25.6,0.0,0.0,,14.0,32,25.9,
2026-08-12T20:15,27.2,34,25.3,0.0,0.0,,13.0,31,24.1,
2026-08-12T20:30,26.3,38,24.9,0.0,0.0,,11.9,30,22.0,
2026-08-12T20:45,25.4,42,24.3,0.0,0.0,,10.8,29,19.4,
2026-08-12T21:00,24.6,45,23.8,0.0,0.0,,9.7,28,17.6,
2026-08-12T21:15,24.0,47,23.3,0.0,0.0,,9.0,30,16.2,
2026-08-12T21:30,23.4,48,22.7,0.0,0.0,,8.3,31,14.8,
2026-08-12T21:45,22.8,49,22.1,0.0,0.0,,7.9,33,13.3,
2026-08-12T22:00,22.4,50,21.7,0.0,0.0,,7.6,34,12.6,
2026-08-12T22:15,22.0,52,21.5,0.0,0.0,,7.2,36,12.2,
2026-08-12T22:30,21.8,55,21.5,0.0,0.0,,7.2,38,11.9,
2026-08-12T22:45,21.6,58,21.5,0.0,0.0,,7.2,40,11.9,
2026-08-12T23:00,21.3,60,21.3,0.0,0.0,,7.2,42,11.9,
2026-08-12T23:15,21.0,63,21.1,0.0,0.0,,7.2,45,11.5,
2026-08-12T23:30,20.5,66,20.8,0.0,0.0,,7.2,49,11.5,
2026-08-12T23:45,20.1,68,20.4,0.0,0.0,,7.2,52,11.2,
2026-08-13T00:00,19.8,68,20.0,0.0,0.0,,7.2,55,11.2,
2026-08-13T00:15,19.7,64,19.4,0.0,0.0,,7.6,62,11.5,
2026-08-13T00:30,19.6,56,18.7,0.0,0.0,,7.9,69,12.2,
2026-08-13T00:45,19.6,49,18.0,0.0,0.0,,8.3,76,12.6,
2026-08-13T01:00,19.5,45,17.5,0.0,0.0,,8.6,83,13.0,
2026-08-13T01:15,19.3,46,17.3,0.0,0.0,,8.6,78,12.6,
2026-08-13T01:30,19.1,49,17.4,0.0,0.0,,8.3,72,11.9,
2026-08-13T01:45,18.8,54,17.5,0.0,0.0,,7.9,67,11.2,
2026-08-13T02:00,18.6,57,17.5,0.0,0.0,,7.6,61,10.4,
2026-08-13T02:15,18.3,59,17.3,0.0,0.0,,7.2,63,10.1,
2026-08-13T02:30,18.0,62,17.1,0.0,0.0,,7.2,65,9.7,
2026-08-13T02:45,17.7,63,16.8,0.0,0.0,,6.8,66,9.0,
2026-08-13T03:00,17.4,62,16.5,0.0,0.0,,6.5,68,8.6,
2026-08-13T03:15,17.2,58,16.0,0.0,0.0,,6.1,76,7.9,
2026-08-13T03:30,17.1,52,15.6,0.0,0.0,,5.4,85,7.2,
2026-08-13T03:45,17.0,46,15.1,0.0,0.0,,5.0,93,6.8,
2026-08-13T04:00,16.8,42,14.7,0.0,0.0,,4.7,101,6.1,
2026-08-13T04:15,16.6,42,14.5,0.0,0.0,,4.3,78,5.8,
2026-08-13T04:30,16.4,44,14.4,0.0,0.0,,4.3,55,5.4,
2026-08-13T04:45,16.2,47,14.4,0.0,0.0,,4.0,31,5.4,
2026-08-13T05:00,16.0,50,14.4,0.0,0.0,,4.0,8,5.0,
2026-08-13T05:15,15.8,52,14.3,0.0,0.0,,3.6,14,4.7,
2026-08-13T05:30,15.6,55,14.2,0.0,0.0,,3.6,21,4.3,
2026-08-13T05:45,15.4,57,14.1,0.0,0.0,,3.2,27,4.0,
2026-08-13T06:00,15.1,58,13.9,0.0,0.0,,3.2,33,3.6,
2026-08-13T06:15,14.8,57,13.4,0.0,0.0,,3.2,30,3.6,
2026-08-13T06:30,14.4,54,12.8,0.0,0.0,,3.2,26,3.2,
2026-08-13T06:45,14.1,51,12.2,0.0,0.0,,3.6,23,3.6,
2026-08-13T07:00,14.1,49,12.0,0.0,0.0,,4.0,19,4.3,
2026-08-13T07:15,14.5,48,12.2,0.0,0.0,,5.0,42,6.1,
2026-08-13T07:30,15.0,47,12.6,0.0,0.0,,6.5,64,9.0,
2026-08-13T07:45,15.7,47,13.2,0.0,0.0,,7.9,87,11.5,
2026-08-13T08:00,16.4,46,13.9,0.0,0.0,,8.6,109,13.0,
2026-08-13T08:15,17.1,45,14.7,0.0,0.0,,7.9,107,12.6,
2026-08-13T08:30,17.8,43,15.6,0.0,0.0,,6.5,104,11.2,
2026-08-13T08:45,18.5,42,16.6,0.0,0.0,,5.0,102,9.7,
2026-08-13T09:00,19.3,40,17.6,0.0,0.0,,4.0,99,9.0,
2026-08-13T09:15,20.0,38,18.3,0.0,0.0,,4.0,101,9.4,
2026-08-13T09:30,20.8,36,19.0,0.0,0.0,,4.3,104,10.1,
2026-08-13T09:45,21.7,33,19.7,0.0,0.0,,4.7,106,11.2,
2026-08-13T10:00,22.5,31,20.5,0.0,0.0,,5.0,108,11.9,
2026-08-13T10:15,23.5,29,21.5,0.0,0.0,,4.7,114,12.2,
2026-08-13T10:30,24.5,27,22.5,0.0,0.0,,4.3,120,12.2,
2026-08-13T10:45,25.6,25,23.7,0.0,0.0,,4.0,126,12.2,
2026-08-13T11:00,26.5,24,24.9,0.0,0.0,,4.0,132,12.6,
2026-08-13T11:15,27.2,23,25.8,0.0,0.0,,4.3,128,13.3,
2026-08-13T11:30,27.9,23,26.6,0.0,0.0,,5.0,125,14.0,
2026-08-13T11:45,28.4,22,27.2,0.0,0.0,,5.8,121,15.1,
2026-08-13T12:00,29.0,22,28.0,0.0,0.0,,6.1,117,15.8,
2026-08-13T12:15,29.6,22,28.7,0.0,0.0,,6.5,122,16.6,
2026-08-13T12:30,30.1,21,29.3,0.0,0.0,,6.8,127,16.9,
2026-08-13T12:45,30.6,21,30.0,0.0,0.0,,6.8,131,17.3,
2026-08-13T13:00,31.2,20,30.6,0.0,0.0,,6.8,136,17.6,
2026-08-13T13:15,31.8,19,31.2,0.0,0.0,,6.5,128,17.6,
2026-08-13T13:30,32.4,18,31.8,0.0,0.0,,6.1,120,17.6,
2026-08-13T13:45,33.0,18,32.6,0.0,0.0,,5.8,112,17.6,
2026-08-13T14:00,33.4,17,32.9,0.0,0.0,,5.8,104,18.0,
2026-08-13T14:15,33.6,17,33.1,0.0,0.0,,6.1,104,18.7,
2026-08-13T14:30,33.6,17,32.9,0.0,0.0,,7.2,103,19.8,
2026-08-13T14:45,33.6,17,32.8,0.0,0.0,,7.9,103,20.9,
2026-08-13T15:00,33.7,17,32.8,0.0,0.0,,8.3,102,21.6,
2026-08-13T15:15,33.9,17,33.0,0.0,0.0,,8.3,112,21.6,
2026-08-13T15:30,34.2,16,33.1,0.0,0.0,,7.9,123,21.6,
2026-08-13T15:45,34.5,15,33.2,0.0,0.0,,7.6,133,21.2,
2026-08-13T16:00,34.7,15,33.4,0.0,0.0,,7.2,143,20.9,
2026-08-13T16:15,34.9,15,33.5,0.0,0.0,,6.8,134,20.5,
2026-08-13T16:30,35.0,15,33.6,0.0,0.0,,6.1,125,19.8,
2026-08-13T16:45,35.1,15,33.6,0.0,0.0,,5.8,115,19.4,
2026-08-13T17:00,35.1,15,33.3,0.0,0.0,,6.1,106,19.4,
2026-08-13T17:15,34.9,16,32.9,0.0,0.0,,7.2,85,20.5,
2026-08-13T17:30,34.6,18,32.6,0.0,0.0,,8.6,64,22.0,
2026-08-13T17:45,34.3,20,32.3,0.0,0.0,,10.1,42,23.4,
2026-08-13T18:00,33.9,21,31.8,0.0,0.0,,11.5,21,24.5,
2026-08-13T18:15,33.5,22,31.3,0.0,0.0,,12.6,20,25.2,
2026-08-13T18:30,33.1,23,30.9,0.0,0.0,,13.3,18,25.9,
2026-08-13T18:45,32.6,23,30.2,0.0,0.0,,13.7,17,25.9,
2026-08-13T19:00,32.0,25,29.9,0.0,0.0,,13.7,15,25.2,
2026-08-13T19:15,31.4,28,29.8,0.0,0.0,,12.6,14,23.4,
2026-08-13T19:30,30.7,31,29.6,0.0,0.0,,11.2,13,20.5,
2026-08-13T19:45,30.0,35,29.6,0.0,0.0,,9.4,11,17.6,
2026-08-13T20:00,29.2,39,29.3,0.0,0.0,,8.3,10,15.8,
2026-08-13T20:15,28.3,43,28.5,0.0,0.0,,8.3,4,15.5,
2026-08-13T20:30,27.2,47,27.6,0.0,0.0,,8.6,358,16.2,
2026-08-13T20:45,26.2,51,26.6,0.0,0.0,,9.4,351,17.3,
2026-08-13T21:00,25.4,53,25.7,0.0,0.0,,9.7,345,17.3,
2026-08-13T21:15,24.9,53,25.1,0.0,0.0,,9.4,354,16.6,
2026-08-13T21:30,24.6,51,24.5,0.0,0.0,,8.6,3,15.1,
2026-08-13T21:45,24.3,50,24.2,0.0,0.0,,7.9,11,13.3,
2026-08-13T22:00,24.0,51,23.9,0.0,0.0,,7.2,20,11.9,
2026-08-13T22:15,23.5,56,24.0,0.0,0.0,,6.5,6,10.4,
2026-08-13T22:30,23.0,65,24.3,0.0,0.0,,5.8,352,9.4,
2026-08-13T22:45,22.5,73,24.5,0.0,0.0,,5.0,338,7.9,
2026-08-13T23:00,22.1,78,24.5,0.0,0.0,,4.3,324,6.8,
2026-08-13T23:15,21.8,79,24.2,0.0,0.0,,4.0,345,5.8,
2026-08-13T23:30,21.6,78,23.8,0.0,0.0,,3.6,5,5.0,
2026-08-13T23:45,21.4,75,23.3,0.0,0.0,,3.6,26,4.3,
2026-08-14T00:00,21.3,73,22.9,0.0,0.0,,3.6,46,4.3,
2026-08-14T00:15,21.2,71,22.5,0.0,0.0,,4.3,56,5.0,
2026-08-14T00:30,21.1,67,21.8,0.0,0.0,,5.4,66,6.5,
2026-08-14T00:45,21.0,65,21.4,0.0,0.0,,6.5,76,7.6,
2026-08-14T01:00,20.8,65,21.1,0.0,0.0,,7.2,86,8.3,
2026-08-14T01:15,20.6,69,21.1,0.0,0.0,,6.8,104,7.9,
2026-08-14T01:30,20.3,75,21.3,0.0,0.0,,6.1,122,6.8,
2026-08-14T01:45,19.9,82,21.5,0.0,0.0,,5.4,139,5.8,
2026-08-14T02:00,19.7,86,21.6,0.0,0.0,,4.7,157,5.0,
2026-08-14T02:15,19.5,87,21.4,0.0,0.0,,4.7,160,4.7,
2026-08-14T02:30,19.4,86,21.2,0.0,0.0,,4.7,163,5.0,
2026-08-14T02:45,19.3,83,20.8,0.0,0.0,,4.7,165,5.4,
2026-08-14T03:00,19.2,81,20.5,0.0,0.0,,5.0,168,5.8,
2026-08-14T03:15,19.3,78,20.3,0.0,0.0,,5.4,165,6.8,
2026-08-14T03:30,19.4,73,20.1,0.0,0.0,,5.8,162,8.3,
2026-08-14T03:45,19.5,69,19.8,0.0,0.0,,6.1,158,9.4,
2026-08-14T04:00,19.5,67,19.6,0.0,0.0,,6.5,155,10.1,
2026-08-14T04:15,19.4,67,19.5,0.0,0.0,,6.1,159,9.7,
2026-08-14T04:30,19.1,69,19.3,0.0,0.0,,5.8,162,8.3,
2026-08-14T04:45,18.9,72,19.3,0.0,0.0,,5.4,166,6.8,
2026-08-14T05:00,18.6,74,19.2,0.0,0.0,,5.0,169,6.1,
2026-08-14T05:15,18.4,75,19.0,0.0,0.0,,5.0,189,6.1,
2026-08-14T05:30,18.2,77,18.7,0.0,0.0,,5.4,209,6.5,
2026-08-14T05:45,18.0,78,18.5,0.0,0.0,,5.8,229,6.8,
2026-08-14T06:00,17.9,77,18.3,0.0,0.0,,5.8,249,7.2,
2026-08-14T06:15,17.8,74,17.9,0.0,0.0,,5.8,239,7.2,
2026-08-14T06:30,17.8,69,17.6,0.0,0.0,,5.8,228,6.8,
2026-08-14T06:45,17.8,64,17.2,0.0,0.0,,5.8,218,6.5,
2026-08-14T07:00,17.9,61,17.1,0.0,0.0,,5.8,207,6.1,
2026-08-14T07:15,18.0,61,17.3,0.0,0.0,,5.4,214,5.8,
2026-08-14T07:30,18.1,63,17.7,0.0,0.0,,5.0,222,5.0,
2026-08-14T07:45,18.4,64,18.1,0.0,0.0,,4.7,229,5.0,
2026-08-14T08:00,18.9,64,18.8,0.0,0.0,,4.7,236,5.0,
2026-08-14T08:15,19.6,61,19.5,0.0,0.0,,5.0,243,6.1,
2026-08-14T08:30,20.6,56,20.3,0.0,0.0,,5.8,250,7.6,
2026-08-14T08:45,21.7,51,21.1,0.0,0.0,,6.1,257,9.0,
2026-08-14T09:00,22.8,46,22.0,0.0,0.0,,6.5,264,10.1,
2026-08-14T09:15,23.9,42,23.1,0.0,0.0,,6.1,251,10.4,
2026-08-14T09:30,25.1,38,24.3,0.0,0.0,,5.4,238,10.1,
2026-08-14T09:45,26.3,35,25.5,0.0,0.0,,4.7,224,10.1,
2026-08-14T10:00,27.3,32,26.4,0.0,0.0,,4.3,211,10.1,
2026-08-14T10:15,28.1,30,27.1,0.0,0.0,,4.3,205,10.4,
2026-08-14T10:30,28.8,28,27.7,0.0,0.0,,4.3,199,11.2,
2026-08-14T10:45,29.4,26,28.2,0.0,0.0,,4.3,193,11.9,
2026-08-14T11:00,29.9,25,29.0,0.0,0.0,,4.3,187,12.6,
2026-08-14T11:15,30.5,24,29.7,0.0,0.0,,4.3,200,13.0,
2026-08-14T11:30,31.0,23,30.3,0.0,0.0,,4.3,213,13.7,
2026-08-14T11:45,31.4,23,31.0,0.0,0.0,,4.3,225,14.0,
2026-08-14T12:00,31.8,22,31.5,0.0,0.0,,4.3,238,14.4,
2026-08-14T12:15,32.3,21,32.1,0.0,0.0,,4.0,252,14.4,
2026-08-14T12:30,32.7,21,32.8,0.0,0.0,,3.6,267,14.4,
2026-08-14T12:45,33.0,21,33.3,0.0,0.0,,3.6,281,14.8,
2026-08-14T13:00,33.2,21,33.5,0.0,0.0,,4.0,295,15.5,
2026-08-14T13:15,33.0,22,33.3,0.0,0.0,,5.4,311,17.6,
2026-08-14T13:30,32.6,24,32.9,0.0,0.0,,7.2,326,20.5,
2026-08-14T13:45,32.2,26,32.4,0.0,0.0,,9.4,342,23.4,
2026-08-14T14:00,31.8,27,31.8,0.0,0.0,,11.2,357,25.6,
2026-08-14T14:15,31.6,27,31.3,0.0,0.0,,12.2,356,27.0,
2026-08-14T14:30,31.4,27,30.9,0.0,0.0,,13.3,354,28.1,
2026-08-14T14:45,31.3,27,30.7,0.0,0.0,,13.7,353,28.4,
2026-08-14T15:00,31.2,27,30.4,0.0,0.0,,14.0,351,28.4,
2026-08-14T15:15,31.1,27,30.2,0.0,0.0,,13.7,350,27.7,
2026-08-14T15:30,30.9,27,30.1,0.0,0.0,,13.0,349,26.6,
2026-08-14T15:45,30.9,27,30.0,0.0,0.0,,12.2,348,25.2,
2026-08-14T16:00,30.8,27,29.9,0.0,0.0,,11.9,347,24.1,
2026-08-14T16:15,30.9,26,29.7,0.0,0.0,,11.9,345,23.8,
2026-08-14T16:30,31.0,25,29.5,0.0,0.0,,12.2,343,23.8,
2026-08-14T16:45,31.1,25,29.4,0.0,0.0,,12.2,340,24.1,
2026-08-14T17:00,31.2,24,29.2,0.0,0.0,,12.2,338,23.8,
2026-08-14T17:15,31.1,24,29.0,0.0,0.0,,11.9,338,23.0,
2026-08-14T17:30,31.0,24,28.9,0.0,0.0,,10.8,338,22.0,
2026-08-14T17:45,30.9,24,28.9,0.0,0.0,,10.1,338,20.9,
2026-08-14T18:00,30.7,25,28.9,0.0,0.0,,9.7,338,20.2,
2026-08-14T18:15,30.6,26,28.9,0.0,0.0,,9.7,344,19.8,
2026-08-14T18:30,30.5,28,29.0,0.0,0.0,,10.1,349,20.2,
2026-08-14T18:45,30.3,30,29.0,0.0,0.0,,10.4,355,20.2,
2026-08-14T19:00,30.0,31,28.8,0.0,0.0,,10.4,0,20.2,
2026-08-14T19:15,29.7,31,28.4,0.0,0.0,,10.4,6,19.8,
2026-08-14T19:30,29.2,31,27.9,0.0,0.0,,10.1,13,19.4,
2026-08-14T19:45,28.7,32,27.4,0.0,0.0,,10.1,19,18.7,
2026-08-14T20:00,28.2,33,26.9,0.0,0.0,,9.7,25,18.0,
2026-08-14T20:15,27.6,36,26.6,0.0,0.0,,9.4,24,16.6,
2026-08-14T20:30,26.9,40,26.2,0.0,0.0,,9.0,23,15.1,
2026-08-14T20:45,26.2,44,25.8,0.0,0.0,,8.6,21,13.7,
2026-08-14T21:00,25.5,49,25.6,0.0,0.0,,8.3,20,12.6,
2026-08-14T21:15,24.8,55,25.3,0.0,0.0,,8.3,24,12.6,
2026-08-14T21:30,24.1,62,25.1,0.0,0.0,,8.3,28,13.0,
2026-08-14T21:45,23.4,68,24.7,0.0,0.0,,8.6,31,13.7,
2026-08-14T22:00,23.0,72,24.5,0.0,0.0,,8.6,35,14.0,
2026-08-14T22:15,22.8,72,24.3,0.0,0.0,,8.6,45,14.0,
2026-08-14T22:30,23.0,68,24.1,0.0,0.0,,8.6,54,14.0,
2026-08-14T22:45,23.1,65,23.9,0.0,0.0,,8.6,64,13.7,
2026-08-14T23:00,23.1,64,23.9,0.0,0.0,,8.3,73,13.0,
2026-08-14T23:15,22.8,67,23.9,0.0,0.0,,7.6,50,11.5,
2026-08-14T23:30,22.4,72,24.1,0.0,0.0,,6.1,26,9.7,
2026-08-14T23:45,22.0,77,24.1,0.0,0.0,,5.0,3,7.9,
2026-08-15T00:00,21.7,81,24.1,0.0,0.0,,4.3,339,6.8,
2026-08-15T00:15,21.4,83,23.8,0.0,0.0,,4.3,339,6.8,
2026-08-15T00:30,21.1,84,23.5,0.0,0.0,,4.7,339,7.2,
2026-08-15T00:45,20.9,83,23.1,0.0,0.0,,5.0,339,7.6,
2026-08-15T01:00,20.8,83,22.9,0.0,0.0,,5.0,339,7.6,
2026-08-15T01:15,20.7,81,22.6,0.0,0.0,,4.3,311,6.5,
2026-08-15T01:30,20.7,79,22.6,0.0,0.0,,3.2,282,4.7,
2026-08-15T01:45,20.7,76,22.5,0.0,0.0,,2.5,254,2.9,
2026-08-15T02:00,20.6,76,22.5,0.0,0.0,,2.2,225,2.5,
2026-08-15T02:15,20.5,79,22.4,0.0,0.0,,3.2,245,4.0,
2026-08-15T02:30,20.2,83,22.1,0.0,0.0,,5.0,265,6.8,
2026-08-15T02:45,20.0,88,21.9,0.0,0.0,,6.8,285,9.7,
2026-08-15T03:00,19.9,91,21.8,0.0,0.0,,7.9,305,11.2,
2026-08-15T03:15,19.9,92,21.9,0.0,0.0,,7.6,278,10.4,
2026-08-15T03:30,19.9,92,22.2,0.0,0.0,,6.1,250,8.6,
2026-08-15T03:45,20.0,91,22.5,0.0,0.0,,4.3,223,6.8,
2026-08-15T04:00,20.1,91,22.8,0.0,0.0,,3.6,195,5.8,
2026-08-15T04:15,20.2,91,22.8,0.0,0.0,,4.0,213,6.5,
2026-08-15T04:30,20.2,91,22.7,0.0,0.0,,5.0,231,7.9,
2026-08-15T04:45,20.3,91,22.7,0.0,0.0,,5.8,249,9.7,
2026-08-15T05:00,20.3,91,22.6,0.0,0.0,,6.1,267,10.1,
2026-08-15T05:15,20.3,92,22.8,0.0,0.0,,5.4,272,8.6,
2026-08-15T05:30,20.2,93,23.0,0.0,0.0,,4.0,277,5.8,
2026-08-15T05:45,20.2,93,23.2,0.0,0.0,,2.5,282,3.2,
2026-08-15T06:00,20.1,94,23.3,0.0,0.0,,1.8,287,2.2,
2026-08-15T06:15,20.1,94,23.2,0.0,0.0,,2.5,310,3.6,
2026-08-15T06:30,20.1,95,23.0,0.0,0.0,,4.0,333,6.5,
2026-08-15T06:45,20.1,94,22.7,0.0,0.0,,5.4,356,9.4,
2026-08-15T07:00,20.1,94,22.5,0.0,0.0,,6.5,19,11.2,
2026-08-15T07:15,20.0,93,22.3,0.0,0.0,,6.8,11,11.2,
2026-08-15T07:30,19.9,91,22.1,0.0,0.0,,6.5,2,10.1,
2026-08-15T07:45,19.9,89,21.9,0.0,0.0,,6.1,354,9.0,
2026-08-15T08:00,20.0,88,22.0,0.0,0.0,,6.1,345,9.0,
2026-08-15T08:15,20.4,88,22.5,0.0,0.0,,6.8,359,10.4,
2026-08-15T08:30,21.0,88,23.3,0.0,0.0,,7.6,13,13.0,
2026-08-15T08:45,21.7,88,24.1,0.0,0.0,,8.6,27,15.5,
2026-08-15T09:00,22.2,86,24.6,0.0,0.0,,9.4,41,17.3,
2026-08-15T09:15,22.7,80,24.7,0.0,0.0,,9.7,43,18.4,
2026-08-15T09:30,23.2,70,24.5,0.0,0.0,,9.7,46,19.1,
2026-08-15T09:45,23.7,61,24.3,0.0,0.0,,9.4,48,19.8,
2026-08-15T10:00,24.0,57,24.3,0.0,0.0,,9.4,50,19.8,
2026-08-15T10:15,24.1,60,24.8,0.0,0.0,,9.0,37,19.4,
2026-08-15T10:30,24.0,67,25.5,0.0,0.0,,8.6,24,18.4,
2026-08-15T10:45,24.0,74,26.2,0.0,0.0,,8.3,11,17.6,
2026-08-15T11:00,24.2,77,26.8,0.0,0.0,,7.9,358,16.9,
2026-08-15T11:15,24.7,73,27.2,0.0,0.0,,7.2,11,16.6,
2026-08-15T11:30,25.3,64,27.4,0.0,0.0,,6.1,24,15.8,
2026-08-15T11:45,26.0,55,27.4,0.0,0.0,,5.8,36,15.8,
2026-08-15T12:00,26.5,49,27.4,0.0,0.0,,6.1,49,17.3,
2026-08-15T12:15,26.6,48,27.4,0.0,0.0,,8.3,37,20.9,
2026-08-15T12:30,26.6,50,27.3,0.0,0.0,,11.5,25,25.9,
2026-08-15T12:45,26.5,54,27.2,0.0,0.0,,14.8,12,30.6,
2026-08-15T13:00,26.4,57,27.2,0.0,0.0,,16.6,0,33.5,
2026-08-15T13:15,26.3,61,27.4,0.0,0.0,,16.6,359,33.1,
2026-08-15T13:30,26.0,67,27.9,0.0,0.0,,15.5,357,31.0,
2026-08-15T13:45,25.8,71,28.2,0.0,0.0,,14.0,356,28.4,
2026-08-15T14:00,25.7,73,28.4,0.0,0.0,,13.7,354,27.4,
2026-08-15T14:15,25.8,71,28.3,0.0,0.0,,14.4,1,28.8,
2026-08-15T14:30,26.0,65,27.7,0.0,0.0,,16.2,9,32.0,
2026-08-15T14:45,26.2,60,27.2,0.0,0.0,,17.6,16,35.3,
2026-08-15T15:00,26.2,57,26.6,0.0,0.0,,18.7,23,37.4,
2026-08-15T15:15,25.9,58,26.3,0.0,0.0,,19.1,22,38.5,
2026-08-15T15:30,25.4,61,25.8,0.0,0.0,,19.1,22,38.5,
2026-08-15T15:45,24.9,64,25.3,0.0,0.0,,18.7,21,38.5,
2026-08-15T16:00,24.5,67,24.8,0.0,0.0,,18.7,20,38.5,
2026-08-15T16:15,24.3,68,24.5,0.0,0.0,,18.7,20,38.5,
2026-08-15T16:30,24.2,69,24.4,0.0,0.0,,19.1,21,38.9,
2026-08-15T16:45,24.1,69,24.2,0.0,0.0,,19.1,21,38.9,
2026-08-15T17:00,24.0,69,24.1,0.0,0.0,,19.1,21,38.9,
2026-08-15T17:15,23.8,69,23.8,0.0,0.0,,19.1,22,38.9,
2026-08-15T17:30,23.6,70,23.6,0.0,0.0,,19.1,23,38.5,
2026-08-15T17:45,23.3,70,23.3,0.0,0.0,,19.1,24,38.2,
2026-08-15T18:00,23.1,71,23.1,0.0,0.0,,19.1,25,37.8,
2026-08-15T18:15,23.0,72,23.0,0.0,0.0,,18.7,26,37.1,
2026-08-15T18:30,22.8,73,22.9,0.0,0.0,,18.4,26,36.4,
2026-08-15T18:45,22.7,75,23.1,0.0,0.0,,17.6,27,35.3,
2026-08-15T19:00,22.6,76,23.0,0.0,0.0,,17.3,27,34.6,
2026-08-15T19:15,22.4,77,23.0,0.0,0.0,,16.9,24,34.2,
2026-08-15T19:30,22.3,79,23.0,0.0,0.0,,16.9,20,34.2,
2026-08-15T19:45,22.2,80,22.9,0.0,0.0,,16.9,17,33.8,
2026-08-15T20:00,22.0,81,22.7,0.0,0.0,,16.9,13,33.5,
2026-08-15T20:15,21.8,81,22.4,0.0,0.0,,16.6,13,32.8,
2026-08-15T20:30,21.5,80,21.9,0.0,0.0,,16.6,12,31.7,
2026-08-15T20:45,21.2,79,21.5,0.0,0.0,,16.2,12,30.6,
2026-08-15T21:00,21.0,79,21.2,0.0,0.0,,16.2,11,30.2,
2026-08-15T21:15,21.0,79,21.2,0.0,0.0,,16.6,12,30.6,
2026-08-15T21:30,21.1,80,21.3,0.0,0.0,,16.9,13,31.3,
2026-08-15T21:45,21.2,81,21.5,0.0,0.0,,16.9,13,32.0,
2026-08-15T22:00,21.2,82,21.6,0.0,0.0,,16.9,14,31.7,
2026-08-15T22:15,21.0,83,21.6,0.0,0.0,,16.2,14,29.9,
2026-08-15T22:30,20.8,83,21.5,0.0,0.0,,14.8,14,27.4,
2026-08-15T22:45,20.6,84,21.5,0.0,0.0,,13.7,14,24.8,
2026-08-15T23:00,20.5,84,21.4,0.0,0.0,,13.0,14,23.4,
2026-08-15T23:15,20.4,84,21.2,0.0,0.0,,13.3,15,24.1,
2026-08-15T23:30,20.4,83,21.0,0.0,0.0,,14.0,15,25.9,
2026-08-15T23:45,20.4,82,20.8,0.0,0.0,,14.8,16,28.1,
2026-08-16T00:00,20.4,81,20.6,0.0,0.0,,15.5,16,29.5,
2026-08-16T00:15,20.5,80,20.6,0.0,0.0,,15.8,18,30.6,
2026-08-16T00:30,20.6,79,20.6,0.0,0.0,,16.6,21,31.3,
2026-08-16T00:45,20.8,78,20.7,0.0,0.0,,16.6,23,31.7,
