timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T12:15,28.1,23,27.0,0.0,0.0,,8.3,84,20.2,
2026-08-12T12:30,28.5,22,27.3,0.0,0.0,,9.0,80,21.6,
2026-08-12T12:45,28.9,21,27.6,0.0,0.0,,9.7,75,22.7,
2026-08-12T13:00,29.3,20,27.8,0.0,0.0,,10.4,71,23.8,
2026-08-12T13:15,29.7,19,28.1,0.0,0.0,,10.8,78,24.5,
2026-08-12T13:30,30.1,18,28.4,0.0,0.0,,11.2,85,25.2,
2026-08-12T13:45,30.5,18,28.9,0.0,0.0,,11.5,91,25.6,
2026-08-12T14:00,30.8,17,29.1,0.0,0.0,,11.5,98,25.6,
2026-08-12T14:15,31.2,17,29.6,0.0,0.0,,11.2,95,25.2,
2026-08-12T14:30,31.5,16,29.9,0.0,0.0,,10.4,93,24.1,
2026-08-12T14:45,31.8,16,30.3,0.0,0.0,,9.7,90,23.4,
2026-08-12T15:00,32.1,16,30.7,0.0,0.0,,9.4,87,23.0,
2026-08-12T15:15,32.3,16,30.7,0.0,0.0,,9.7,78,23.4,
2026-08-12T15:30,32.5,16,30.7,0.0,0.0,,10.4,70,24.5,
2026-08-12T15:45,32.7,16,30.7,0.0,0.0,,11.2,61,25.6,
2026-08-12T16:00,32.8,16,30.7,0.0,0.0,,11.5,52,26.3,
2026-08-12T16:15,33.0,16,30.7,0.0,0.0,,11.5,55,26.3,
2026-08-12T16:30,33.1,15,30.5,0.0,0.0,,11.5,58,25.9,
2026-08-12T16:45,33.2,15,30.5,0.0,0.0,,11.5,60,25.6,
2026-08-12T17:00,33.3,15,30.4,0.0,0.0,,11.5,63,25.6,
2026-08-12T17:15,33.3,15,30.1,0.0,0.0,,11.9,59,25.9,
2026-08-12T17:30,33.3,15,29.9,0.0,0.0,,13.0,54,27.0,
2026-08-12T17:45,33.3,16,29.9,0.0,0.0,,13.7,50,27.7,
2026-08-12T18:00,33.2,16,29.8,0.0,0.0,,14.0,45,28.1,
2026-08-12T18:15,33.2,16,29.7,0.0,0.0,,14.0,45,27.7,
2026-08-12T18:30,33.2,17,29.9,0.0,0.0,,13.7,45,27.0,
2026-08-12T18:45,33.1,17,29.9,0.0,0.0,,13.3,45,25.9,
2026-08-12T19:00,33.0,18,30.0,0.0,0.0,,13.0,45,24.8,
2026-08-12T19:15,32.8,19,30.0,0.0,0.0,,12.6,43,23.8,
2026-08-12T19:30,32.5,20,29.9,0.0,0.0,,12.2,42,22.3,
2026-08-12T19:45,32.2,20,29.5,0.0,0.0,,11.9,40,21.2,
2026-08-12T20:00,31.7,21,29.2,0.0,0.0,,11.5,38,20.5,
2026-08-12T20:15,30.9,22,28.4,0.0,0.0,,11.5,36,20.9,
2026-08-12T20:30,29.9,22,27.2,0.0,0.0,,11.9,34,22.0,
2026-08-12T20:45,29.0,23,26.1,0.0,0.0,,12.2,32,23.0,
2026-08-12T21:00,28.1,23,25.1,0.0,0.0,,12.2,30,23.0,
2026-08-12T21:15,27.5,24,24.6,0.0,0.0,,11.9,30,22.0,
2026-08-12T21:30,27.0,24,24.1,0.0,0.0,,11.5,30,19.8,
2026-08-12T21:45,26.6,25,23.8,0.0,0.0,,10.8,29,17.6,
2026-08-12T22:00,26.1,25,23.4,0.0,0.0,,10.1,29,15.8,
2026-08-12T22:15,25.7,25,22.9,0.0,0.0,,9.4,28,14.4,
2026-08-12T22:30,25.3,25,22.6,0.0,0.0,,8.6,26,13.0,
2026-08-12T22:45,24.9,25,22.3,0.0,0.0,,7.9,25,11.5,
2026-08-12T23:00,24.5,26,21.9,0.0,0.0,,7.6,23,10.4,
2026-08-12T23:15,24.0,27,21.5,0.0,0.0,,7.2,20,9.7,
2026-08-12T23:30,23.4,29,21.0,0.0,0.0,,7.2,16,9.4,
2026-08-12T23:45,22.8,31,20.6,0.0,0.0,,6.8,13,9.0,
2026-08-13T00:00,22.4,32,20.1,0.0,0.0,,6.8,9,9.0,
2026-08-13T00:15,22.1,32,19.8,0.0,0.0,,6.5,21,9.0,
2026-08-13T00:30,21.9,31,19.6,0.0,0.0,,6.5,32,9.0,
2026-08-13T00:45,21.8,30,19.4,0.0,0.0,,6.1,44,9.0,
2026-08-13T01:00,21.6,30,19.2,0.0,0.0,,6.1,55,9.0,
2026-08-13T01:15,21.4,30,19.0,0.0,0.0,,6.1,74,9.4,
2026-08-13T01:30,21.3,31,18.8,0.0,0.0,,6.5,93,9.7,
2026-08-13T01:45,21.1,32,18.6,0.0,0.0,,6.8,111,10.1,
2026-08-13T02:00,20.9,33,18.5,0.0,0.0,,6.8,130,10.1,
2026-08-13T02:15,20.6,34,18.3,0.0,0.0,,6.5,122,9.4,
2026-08-13T02:30,20.3,34,18.0,0.0,0.0,,6.1,114,8.6,
2026-08-13T02:45,20.0,35,17.8,0.0,0.0,,5.4,106,7.6,
2026-08-13T03:00,19.7,35,17.5,0.0,0.0,,5.0,98,6.8,
2026-08-13T03:15,19.5,35,17.3,0.0,0.0,,5.0,108,6.8,
2026-08-13T03:30,19.3,34,17.0,0.0,0.0,,5.0,119,6.8,
2026-08-13T03:45,19.2,33,16.8,0.0,0.0,,5.4,129,7.6,
2026-08-13T04:00,19.1,32,16.5,0.0,0.0,,5.8,139,7.9,
2026-08-13T04:15,19.1,31,16.4,0.0,0.0,,6.1,138,8.6,
2026-08-13T04:30,19.2,31,16.4,0.0,0.0,,6.5,138,9.7,
2026-08-13T04:45,19.3,30,16.4,0.0,0.0,,7.2,137,10.4,
2026-08-13T05:00,19.3,30,16.3,0.0,0.0,,7.2,136,10.8,
2026-08-13T05:15,19.0,31,16.1,0.0,0.0,,7.2,128,10.4,
2026-08-13T05:30,18.7,32,15.8,0.0,0.0,,6.8,121,9.4,
2026-08-13T05:45,18.3,33,15.6,0.0,0.0,,6.1,113,8.6,
2026-08-13T06:00,18.0,34,15.4,0.0,0.0,,5.8,105,7.6,
2026-08-13T06:15,17.8,34,15.3,0.0,0.0,,5.0,88,6.8,
2026-08-13T06:30,17.7,34,15.3,0.0,0.0,,4.3,72,5.8,
2026-08-13T06:45,17.7,33,15.3,0.0,0.0,,3.6,55,5.0,
2026-08-13T07:00,17.9,33,15.5,0.0,0.0,,3.2,38,5.0,
2026-08-13T07:15,18.3,33,16.0,0.0,0.0,,3.6,58,5.8,
2026-08-13T07:30,19.0,34,16.7,0.0,0.0,,4.3,78,7.2,
2026-08-13T07:45,19.7,35,17.5,0.0,0.0,,5.0,97,8.6,
2026-08-13T08:00,20.4,35,18.3,0.0,0.0,,5.4,117,9.7,
2026-08-13T08:15,21.0,35,19.0,0.0,0.0,,5.0,113,9.7,
2026-08-13T08:30,21.6,34,19.7,0.0,0.0,,4.3,108,9.7,
2026-08-13T08:45,22.2,33,20.5,0.0,0.0,,3.6,104,9.4,
2026-08-13T09:00,22.9,32,21.3,0.0,0.0,,3.2,99,9.0,
2026-08-13T09:15,23.6,31,22.0,0.0,0.0,,2.9,108,9.0,
2026-08-13T09:30,24.4,30,22.9,0.0,0.0,,2.9,117,9.0,
2026-08-13T09:45,25.1,29,23.7,0.0,0.0,,2.9,125,9.4,
2026-08-13T10:00,25.9,28,24.5,0.0,0.0,,3.2,134,9.7,
2026-08-13T10:15,26.8,27,25.3,0.0,0.0,,4.0,129,10.8,
2026-08-13T10:30,27.7,26,26.1,0.0,0.0,,4.7,123,12.2,
2026-08-13T10:45,28.5,25,27.1,0.0,0.0,,5.4,118,13.3,
2026-08-13T11:00,29.2,24,28.0,0.0,0.0,,5.8,112,14.4,
2026-08-13T11:15,29.7,23,28.6,0.0,0.0,,5.4,100,14.8,
2026-08-13T11:30,30.0,22,29.2,0.0,0.0,,4.7,88,14.4,
2026-08-13T11:45,30.3,21,29.6,0.0,0.0,,4.0,76,14.0,
2026-08-13T12:00,30.6,20,30.1,0.0,0.0,,3.6,64,14.0,
2026-08-13T12:15,30.9,19,30.5,0.0,0.0,,3.6,62,14.4,
2026-08-13T12:30,31.3,19,30.9,0.0,0.0,,4.0,61,15.1,
2026-08-13T12:45,31.6,19,31.3,0.0,0.0,,4.7,59,16.2,
2026-08-13T13:00,32.0,18,31.6,0.0,0.0,,5.0,57,16.9,
2026-08-13T13:15,32.5,17,31.9,0.0,0.0,,5.8,66,18.0,
2026-08-13T13:30,32.9,16,32.2,0.0,0.0,,6.1,75,18.7,
2026-08-13T13:45,33.4,16,32.7,0.0,0.0,,6.8,84,19.8,
2026-08-13T14:00,33.7,15,32.8,0.0,0.0,,7.2,93,20.5,
2026-08-13T14:15,34.0,15,33.1,0.0,0.0,,7.2,94,20.9,
2026-08-13T14:30,34.1,14,33.1,0.0,0.0,,7.2,94,20.9,
2026-08-13T14:45,34.3,14,33.2,0.0,0.0,,7.2,95,20.9,
2026-08-13T15:00,34.4,14,33.3,0.0,0.0,,6.8,95,20.5,
2026-08-13T15:15,34.4,14,33.4,0.0,0.0,,6.1,98,19.8,
2026-08-13T15:30,34.5,15,33.7,0.0,0.0,,5.4,101,18.7,
2026-08-13T15:45,34.5,15,33.7,0.0,0.0,,4.3,104,17.6,
2026-08-13T16:00,34.5,15,33.7,0.0,0.0,,3.6,107,16.6,
2026-08-13T16:15,34.7,15,33.8,0.0,0.0,,3.2,90,15.8,
2026-08-13T16:30,34.9,14,33.7,0.0,0.0,,2.9,73,15.5,
2026-08-13T16:45,35.0,13,33.5,0.0,0.0,,2.5,56,15.1,
2026-08-13T17:00,35.2,13,33.5,0.0,0.0,,2.5,39,14.8,
2026-08-13T17:15,35.3,13,33.4,0.0,0.0,,2.5,20,14.4,
2026-08-13T17:30,35.3,13,33.3,0.0,0.0,,2.5,2,14.0,
2026-08-13T17:45,35.3,13,33.2,0.0,0.0,,2.9,343,14.0,
2026-08-13T18:00,35.3,13,33.2,0.0,0.0,,3.2,324,14.0,
2026-08-13T18:15,35.3,13,33.0,0.0,0.0,,4.0,329,14.4,
2026-08-13T18:30,35.2,13,32.8,0.0,0.0,,5.0,335,15.1,
2026-08-13T18:45,35.0,14,32.6,0.0,0.0,,6.1,340,15.8,
2026-08-13T19:00,34.8,14,32.2,0.0,0.0,,7.2,345,16.6,
2026-08-13T19:15,34.5,15,31.9,0.0,0.0,,8.3,357,17.3,
2026-08-13T19:30,34.1,16,31.4,0.0,0.0,,9.7,9,18.4,
2026-08-13T19:45,33.7,17,30.9,0.0,0.0,,10.8,20,19.4,
2026-08-13T20:00,33.2,18,30.5,0.0,0.0,,11.5,32,19.8,
2026-08-13T20:15,32.7,19,30.0,0.0,0.0,,11.9,26,19.8,
2026-08-13T20:30,32.2,19,29.4,0.0,0.0,,12.2,19,19.4,
2026-08-13T20:45,31.7,20,28.9,0.0,0.0,,12.2,13,18.7,
2026-08-13T21:00,31.1,20,28.3,0.0,0.0,,11.9,6,18.0,
2026-08-13T21:15,30.5,20,27.7,0.0,0.0,,11.2,7,16.6,
2026-08-13T21:30,29.9,21,27.2,0.0,0.0,,10.4,8,15.1,
2026-08-13T21:45,29.3,21,26.6,0.0,0.0,,9.4,8,13.3,
2026-08-13T22:00,28.7,22,26.2,0.0,0.0,,8.6,9,11.9,
2026-08-13T22:15,28.1,23,25.7,0.0,0.0,,8.3,9,11.2,
2026-08-13T22:30,27.5,25,25.3,0.0,0.0,,7.9,8,10.4,
2026-08-13T22:45,27.0,26,24.9,0.0,0.0,,7.2,8,9.7,
2026-08-13T23:00,26.5,27,24.5,0.0,0.0,,6.8,7,9.0,
2026-08-13T23:15,26.2,28,24.3,0.0,0.0,,6.1,21,7.9,
2026-08-13T23:30,25.9,28,24.2,0.0,0.0,,5.0,35,6.1,
2026-08-13T23:45,25.7,29,24.1,0.0,0.0,,4.3,49,5.0,
2026-08-14T00:00,25.4,29,23.9,0.0,0.0,,3.6,63,4.0,
2026-08-14T00:15,25.0,30,23.5,0.0,0.0,,3.6,81,3.6,
2026-08-14T00:30,24.6,30,23.0,0.0,0.0,,3.6,98,4.0,
2026-08-14T00:45,24.2,31,22.6,0.0,0.0,,4.0,116,4.0,
2026-08-14T01:00,23.8,31,22.2,0.0,0.0,,4.0,133,4.3,
2026-08-14T01:15,23.6,31,21.9,0.0,0.0,,4.0,147,4.3,
2026-08-14T01:30,23.4,32,21.8,0.0,0.0,,4.3,162,4.7,
2026-08-14T01:45,23.3,32,21.6,0.0,0.0,,4.3,176,4.7,
2026-08-14T02:00,23.2,32,21.5,0.0,0.0,,4.3,190,4.7,
2026-08-14T02:15,23.1,32,21.4,0.0,0.0,,4.0,186,4.3,
2026-08-14T02:30,23.0,33,21.4,0.0,0.0,,3.6,182,4.0,
2026-08-14T02:45,22.8,33,21.3,0.0,0.0,,3.2,178,3.6,
2026-08-14T03:00,22.6,33,21.1,0.0,0.0,,3.2,174,3.6,
2026-08-14T03:15,22.2,33,20.5,0.0,0.0,,3.6,172,4.0,
2026-08-14T03:30,21.7,34,19.8,0.0,0.0,,4.7,169,5.0,
2026-08-14T03:45,21.2,34,19.1,0.0,0.0,,5.4,167,5.8,
2026-08-14T04:00,20.8,34,18.6,0.0,0.0,,6.1,164,6.5,
2026-08-14T04:15,20.8,34,18.5,0.0,0.0,,6.1,161,6.8,
2026-08-14T04:30,20.9,33,18.6,0.0,0.0,,6.1,158,7.6,
2026-08-14T04:45,21.0,33,18.7,0.0,0.0,,6.1,154,7.9,
2026-08-14T05:00,21.0,33,18.7,0.0,0.0,,6.1,151,8.3,
2026-08-14T05:15,20.8,33,18.4,0.0,0.0,,6.8,150,8.6,
2026-08-14T05:30,20.5,34,18.0,0.0,0.0,,7.6,149,9.4,
2026-08-14T05:45,20.2,35,17.6,0.0,0.0,,8.3,147,9.7,
2026-08-14T06:00,20.0,35,17.3,0.0,0.0,,8.6,146,9.7,
2026-08-14T06:15,19.9,35,17.3,0.0,0.0,,7.9,160,9.0,
2026-08-14T06:30,19.8,35,17.5,0.0,0.0,,6.5,173,7.9,
2026-08-14T06:45,19.9,34,17.6,0.0,0.0,,5.4,187,6.8,
2026-08-14T07:00,20.1,34,18.0,0.0,0.0,,4.3,200,6.1,
2026-08-14T07:15,20.6,34,18.6,0.0,0.0,,4.0,214,6.1,
2026-08-14T07:30,21.2,34,19.3,0.0,0.0,,4.0,227,6.5,
2026-08-14T07:45,21.9,34,20.1,0.0,0.0,,4.3,241,6.8,
2026-08-14T08:00,22.6,33,20.8,0.0,0.0,,4.3,254,7.2,
2026-08-14T08:15,23.2,32,21.5,0.0,0.0,,4.3,236,7.6,
2026-08-14T08:30,23.9,30,22.1,0.0,0.0,,4.7,219,7.9,
2026-08-14T08:45,24.7,28,22.8,0.0,0.0,,4.7,201,8.6,
2026-08-14T09:00,25.5,26,23.5,0.0,0.0,,4.7,183,9.0,
2026-08-14T09:15,26.5,25,24.6,0.0,0.0,,4.7,180,9.4,
2026-08-14T09:30,27.6,24,25.7,0.0,0.0,,4.7,176,10.1,
2026-08-14T09:45,28.7,23,26.9,0.0,0.0,,4.7,173,10.4,
2026-08-14T10:00,29.6,22,27.9,0.0,0.0,,4.3,169,10.8,
2026-08-14T10:15,30.3,20,28.5,0.0,0.0,,3.6,143,10.8,
2026-08-14T10:30,30.8,19,29.1,0.0,0.0,,2.9,116,10.1,
2026-08-14T10:45,31.3,17,29.6,0.0,0.0,,2.2,90,10.1,
2026-08-14T11:00,31.8,16,30.2,0.0,0.0,,2.2,63,10.4,
2026-08-14T11:15,32.3,16,31.0,0.0,0.0,,2.9,56,12.2,
2026-08-14T11:30,32.8,17,31.7,0.0,0.0,,4.3,50,14.8,
2026-08-14T11:45,33.3,17,32.1,0.0,0.0,,5.8,43,17.3,
2026-08-14T12:00,33.7,18,32.8,0.0,0.0,,6.5,36,18.7,
2026-08-14T12:15,33.9,18,33.3,0.0,0.0,,6.1,21,19.1,
2026-08-14T12:30,34.0,18,33.6,0.0,0.0,,5.4,7,18.4,
2026-08-14T12:45,34.2,18,34.1,0.0,0.0,,4.3,352,17.6,
2026-08-14T13:00,34.3,18,34.4,0.0,0.0,,4.0,337,17.6,
2026-08-14T13:15,34.6,18,34.7,0.0,0.0,,4.3,350,18.4,
2026-08-14T13:30,34.9,17,34.7,0.0,0.0,,5.4,2,19.8,
2026-08-14T13:45,35.2,17,35.1,0.0,0.0,,6.1,15,20.9,
2026-08-14T14:00,35.5,17,35.2,0.0,0.0,,6.8,27,21.6,
2026-08-14T14:15,35.7,17,35.5,0.0,0.0,,6.8,23,21.6,
2026-08-14T14:30,35.9,17,35.8,0.0,0.0,,6.1,19,21.2,
2026-08-14T14:45,36.1,18,36.3,0.0,0.0,,5.8,14,20.5,
2026-08-14T15:00,36.3,18,36.5,0.0,0.0,,5.4,10,20.5,
2026-08-14T15:15,36.4,18,36.4,0.0,0.0,,5.8,357,20.9,
2026-08-14T15:30,36.5,18,36.3,0.0,0.0,,6.8,344,22.0,
2026-08-14T15:45,36.5,18,36.1,0.0,0.0,,7.6,330,22.7,
2026-08-14T16:00,36.6,18,36.0,0.0,0.0,,7.9,317,23.0,
2026-08-14T16:15,36.6,18,35.8,0.0,0.0,,7.9,328,22.7,
2026-08-14T16:30,36.5,18,35.6,0.0,0.0,,7.6,339,22.0,
2026-08-14T16:45,36.5,18,35.5,0.0,0.0,,6.8,349,21.2,
2026-08-14T17:00,36.5,18,35.4,0.0,0.0,,6.5,0,20.5,
2026-08-14T17:15,36.5,18,35.2,0.0,0.0,,6.1,1,19.8,
2026-08-14T17:30,36.5,18,35.3,0.0,0.0,,5.8,1,18.7,
2026-08-14T17:45,36.6,18,35.4,0.0,0.0,,5.4,2,18.4,
2026-08-14T18:00,36.5,18,35.3,0.0,0.0,,5.8,2,18.4,
2026-08-14T18:15,36.4,18,34.9,0.0,0.0,,7.2,11,19.8,
2026-08-14T18:30,36.2,17,34.2,0.0,0.0,,9.4,19,21.6,
2026-08-14T18:45,36.0,17,33.6,0.0,0.0,,11.5,28,23.8,
2026-08-14T19:00,35.8,17,33.2,0.0,0.0,,12.6,36,24.5,
2026-08-14T19:15,35.6,17,33.0,0.0,0.0,,12.6,43,23.4,
2026-08-14T19:30,35.4,18,33.1,0.0,0.0,,11.5,49,21.6,
2026-08-14T19:45,35.1,18,32.9,0.0,0.0,,10.4,56,19.1,
2026-08-14T20:00,34.8,19,32.8,0.0,0.0,,9.7,62,17.3,
2026-08-14T20:15,34.4,20,32.6,0.0,0.0,,9.4,63,15.8,
2026-08-14T20:30,34.0,20,32.1,0.0,0.0,,9.0,64,14.4,
2026-08-14T20:45,33.5,21,31.7,0.0,0.0,,9.0,65,13.3,
2026-08-14T21:00,32.9,22,31.3,0.0,0.0,,8.6,66,12.2,
2026-08-14T21:15,32.3,23,30.7,0.0,0.0,,8.3,74,11.2,
2026-08-14T21:30,31.7,24,30.2,0.0,0.0,,7.9,81,10.4,
2026-08-14T21:45,31.0,25,29.6,0.0,0.0,,7.6,89,9.7,
2026-08-14T22:00,30.4,26,29.0,0.0,0.0,,7.6,96,10.1,
2026-08-14T22:15,30.0,27,28.5,0.0,0.0,,8.3,98,11.5,
2026-08-14T22:30,29.6,28,28.1,0.0,0.0,,9.4,100,13.7,
2026-08-14T22:45,29.3,28,27.5,0.0,0.0,,10.4,102,16.2,
2026-08-14T23:00,28.8,29,27.0,0.0,0.0,,11.2,104,17.6,
2026-08-14T23:15,28.2,30,26.3,0.0,0.0,,11.2,80,18.0,
2026-08-14T23:30,27.5,31,25.6,0.0,0.0,,11.2,56,17.6,
2026-08-14T23:45,26.7,31,24.7,0.0,0.0,,10.4,32,17.3,
2026-08-15T00:00,26.2,32,24.2,0.0,0.0,,10.4,8,16.9,
2026-08-15T00:15,25.8,33,23.8,0.0,0.0,,10.8,12,17.3,
2026-08-15T00:30,25.5,34,23.5,0.0,0.0,,11.2,17,18.0,
2026-08-15T00:45,25.4,34,23.3,0.0,0.0,,11.5,21,18.4,
2026-08-15T01:00,25.2,35,23.3,0.0,0.0,,11.2,25,17.6,
2026-08-15T01:15,25.2,36,23.6,0.0,0.0,,9.4,360,14.8,
2026-08-15T01:30,25.3,37,24.2,0.0,0.0,,6.5,335,10.4,
2026-08-15T01:45,25.3,37,24.7,0.0,0.0,,4.0,309,6.1,
2026-08-15T02:00,25.2,38,24.9,0.0,0.0,,2.2,284,3.2,
2026-08-15T02:15,24.9,38,24.6,0.0,0.0,,1.8,267,2.5,
2026-08-15T02:30,24.5,39,24.1,0.0,0.0,,2.2,251,2.9,
2026-08-15T02:45,24.1,39,23.5,0.0,0.0,,2.9,234,4.0,
2026-08-15T03:00,23.8,39,23.1,0.0,0.0,,3.6,217,4.7,
2026-08-15T03:15,23.7,39,22.8,0.0,0.0,,4.0,198,5.0,
2026-08-15T03:30,23.6,39,22.8,0.0,0.0,,4.0,179,5.0,
2026-08-15T03:45,23.6,39,22.7,0.0,0.0,,4.3,159,5.4,
2026-08-15T04:00,23.5,39,22.5,0.0,0.0,,4.7,140,5.8,
2026-08-15T04:15,23.2,40,22.2,0.0,0.0,,5.4,149,6.5,
2026-08-15T04:30,22.9,42,21.8,0.0,0.0,,6.5,157,7.2,
2026-08-15T04:45,22.5,44,21.4,0.0,0.0,,7.6,166,8.3,
2026-08-15T05:00,22.2,45,20.9,0.0,0.0,,8.6,174,9.4,
2026-08-15T05:15,22.0,44,20.5,0.0,0.0,,9.4,189,10.8,
2026-08-15T05:30,21.9,43,20.1,0.0,0.0,,10.4,205,12.2,
2026-08-15T05:45,21.8,41,19.7,0.0,0.0,,11.2,220,13.7,
2026-08-15T06:00,21.8,41,19.6,0.0,0.0,,11.5,235,15.1,
2026-08-15T06:15,21.7,43,19.7,0.0,0.0,,11.5,244,16.2,
2026-08-15T06:30,21.7,46,20.0,0.0,0.0,,11.2,254,16.9,
2026-08-15T06:45,21.7,49,20.3,0.0,0.0,,10.8,263,17.6,
2026-08-15T07:00,21.7,51,20.5,0.0,0.0,,10.8,272,18.4,
2026-08-15T07:15,21.6,51,20.3,0.0,0.0,,11.2,279,19.4,
2026-08-15T07:30,21.4,51,19.9,0.0,0.0,,12.2,287,21.2,
2026-08-15T07:45,21.3,50,19.7,0.0,0.0,,12.6,294,22.0,
2026-08-15T08:00,21.4,49,19.7,0.0,0.0,,12.2,301,21.6,
2026-08-15T08:15,21.7,48,20.2,0.0,0.0,,10.4,329,18.7,
2026-08-15T08:30,22.1,46,21.0,0.0,0.0,,7.6,356,14.0,
2026-08-15T08:45,22.6,44,21.8,0.0,0.0,,4.7,24,9.4,
2026-08-15T09:00,22.9,43,22.4,0.0,0.0,,2.9,51,6.5,
2026-08-15T09:15,23.1,44,22.8,0.0,0.0,,2.5,29,6.1,
2026-08-15T09:30,23.2,46,23.1,0.0,0.0,,2.5,7,7.2,
2026-08-15T09:45,23.2,48,23.3,0.0,0.0,,3.2,344,8.6,
2026-08-15T10:00,23.3,49,23.3,0.0,0.0,,4.0,322,10.1,
2026-08-15T10:15,23.2,50,23.2,0.0,0.0,,4.7,330,11.2,
2026-08-15T10:30,23.1,51,23.1,0.0,0.0,,5.8,338,12.2,
2026-08-15T10:45,23.2,51,23.0,0.0,0.0,,6.8,346,13.3,
2026-08-15T11:00,23.7,50,23.4,0.0,0.0,,7.6,354,14.8,
2026-08-15T11:15,24.8,46,24.4,0.0,0.0,,7.9,356,16.2,
2026-08-15T11:30,26.5,41,26.1,0.0,0.0,,7.9,357,18.0,
2026-08-15T11:45,28.2,35,27.4,0.0,0.0,,7.9,359,19.4,
2026-08-15T12:00,29.3,31,28.3,0.0,0.0,,8.3,0,20.9,
2026-08-15T12:15,29.8,29,28.6,0.0,0.0,,9.0,349,22.0,
2026-08-15T12:30,29.9,29,28.9,0.0,0.0,,9.7,339,23.0,
2026-08-15T12:45,29.8,29,28.9,0.0,0.0,,10.1,328,23.8,
2026-08-15T13:00,29.7,30,29.1,0.0,0.0,,10.4,317,24.1,
2026-08-15T13:15,29.6,31,29.3,0.0,0.0,,10.1,327,23.8,
2026-08-15T13:30,29.5,32,29.5,0.0,0.0,,9.4,338,23.0,
2026-08-15T13:45,29.4,34,29.9,0.0,0.0,,8.6,348,22.3,
2026-08-15T14:00,29.5,34,30.2,0.0,0.0,,8.3,358,21.6,
2026-08-15T14:15,29.9,33,30.6,0.0,0.0,,8.3,353,21.6,
2026-08-15T14:30,30.5,31,31.1,0.0,0.0,,8.3,349,21.6,
2026-08-15T14:45,31.2,29,31.5,0.0,0.0,,8.3,344,21.6,
2026-08-15T15:00,31.5,28,31.6,0.0,0.0,,8.6,339,22.0,
2026-08-15T15:15,31.5,28,31.3,0.0,0.0,,9.0,340,22.3,
2026-08-15T15:30,31.3,29,30.9,0.0,0.0,,9.4,340,23.0,
2026-08-15T15:45,31.0,30,30.4,0.0,0.0,,9.7,341,23.8,
2026-08-15T16:00,30.8,31,30.1,0.0,0.0,,10.1,341,24.5,
2026-08-15T16:15,30.8,31,29.9,0.0,0.0,,10.4,340,24.8,
2026-08-15T16:30,30.9,32,30.1,0.0,0.0,,10.8,339,25.2,
2026-08-15T16:45,31.0,32,30.0,0.0,0.0,,11.5,337,25.6,
2026-08-15T17:00,30.9,32,29.8,0.0,0.0,,12.2,336,26.3,
2026-08-15T17:15,30.6,33,29.3,0.0,0.0,,14.0,343,28.4,
2026-08-15T17:30,30.1,34,28.5,0.0,0.0,,16.2,350,31.0,
2026-08-15T17:45,29.6,35,27.8,0.0,0.0,,18.0,357,33.5,
2026-08-15T18:00,29.3,35,27.3,0.0,0.0,,18.7,4,34.2,
2026-08-15T18:15,29.3,35,27.4,0.0,0.0,,18.0,5,32.4,
2026-08-15T18:30,29.4,34,27.7,0.0,0.0,,15.8,5,29.2,
2026-08-15T18:45,29.5,33,28.0,0.0,0.0,,13.7,6,25.2,
2026-08-15T19:00,29.4,33,28.1,0.0,0.0,,12.2,6,22.7,
2026-08-15T19:15,29.1,33,27.8,0.0,0.0,,11.5,7,21.6,
2026-08-15T19:30,28.7,34,27.5,0.0,0.0,,11.5,9,21.2,
2026-08-15T19:45,28.3,35,27.0,0.0,0.0,,11.5,10,21.2,
2026-08-15T20:00,27.9,36,26.6,0.0,0.0,,11.5,11,21.2,
2026-08-15T20:15,27.5,38,26.4,0.0,0.0,,11.9,7,21.6,
2026-08-15T20:30,27.2,40,26.1,0.0,0.0,,12.6,4,22.7,
2026-08-15T20:45,26.8,42,25.8,0.0,0.0,,13.0,360,23.4,
2026-08-15T21:00,26.5,43,25.5,0.0,0.0,,13.3,356,23.8,
2026-08-15T21:15,26.2,44,25.2,0.0,0.0,,13.3,357,23.8,
2026-08-15T21:30,25.9,45,24.9,0.0,0.0,,13.3,358,23.0,
2026-08-15T21:45,25.6,45,24.6,0.0,0.0,,13.0,358,22.3,
2026-08-15T22:00,25.4,45,24.5,0.0,0.0,,11.9,359,20.5,
2026-08-15T22:15,25.4,44,24.7,0.0,0.0,,9.7,347,16.9,
2026-08-15T22:30,25.5,42,25.0,0.0,0.0,,6.5,336,11.9,
2026-08-15T22:45,25.6,40,25.4,0.0,0.0,,3.6,324,7.6,
2026-08-15T23:00,25.4,40,25.3,0.0,0.0,,2.5,312,6.1,
2026-08-15T23:15,24.9,43,24.8,0.0,0.0,,4.3,334,9.0,
2026-08-15T23:30,24.2,47,23.7,0.0,0.0,,8.3,355,15.1,
2026-08-15T23:45,23.5,52,22.7,0.0,0.0,,12.2,17,21.6,
2026-08-16T00:00,23.0,57,22.1,0.0,0.0,,15.1,38,25.9,
2026-08-16T00:15,22.7,61,22.0,0.0,0.0,,16.2,34,27.7,
2026-08-16T00:30,22.6,65,22.2,0.0,0.0,,16.6,30,28.4,
2026-08-16T00:45,22.6,69,22.5,0.0,0.0,,16.2,26,28.1,
